Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
146.0,2.0,4.0,-32.08459000000001,115.95786000000001,4.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.99864574876799,1.0029405804189813
250.0,2.0,3.0,-31.69462,115.70756999999999,2.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9493294754306028,0.9568302160963373
154.0,2.0,3.0,-31.73293,115.73751999999999,6.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9926841243330056,1.0211157929776162
137.0,2.0,3.0,-32.01512858,115.9068571,9.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.7939729843461447,0.991083615570451
290.0,2.0,4.0,-32.01316404,115.87477790000001,9.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8517778302084842,0.8070678078389769
251.0,2.0,4.0,-32.11289,115.77436000000002,3.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8825172763439576,0.8650569745692716
283.0,2.0,4.0,-32.39424,115.94933999999999,11.0,2002.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,0.38945950333432,0.3787566452736202
100.0,1.0,3.0,-31.86263,116.03945,9.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.237242625533083,1.133151442946276
265.0,2.0,4.0,-31.74798889,116.0154369,9.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0049762699879408,0.8788665448693044
140.0,2.0,4.0,-32.13362,115.8473,2.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.3478112383523762,1.0236029367579809
145.0,2.0,4.0,-32.15157366,115.8632761,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1054554796329192,1.0290928965201076
157.0,1.0,5.0,-31.77435,115.74601000000001,6.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.0674615584274345,0.9189148584426169
218.0,2.0,3.0,-31.85668047,115.9720081,10.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.750799015684091,0.8814716044369519
112.0,2.0,3.0,-32.16517211,115.99380719999999,3.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.173962352565312,1.086574950991618
202.0,2.0,4.0,-31.93577104,116.00762390000001,6.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8520988716380856,0.9164419606706269
284.0,2.0,3.0,-31.96744592,115.9294618,12.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.6349701323382441,0.7745240291809866
195.0,2.0,4.0,-31.90601449,116.2051272,9.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0504196979865343,1.0066379749064294
160.0,2.0,3.0,-32.15864047,115.99024320000001,8.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7825055345873608,0.9049685901592679
101.0,2.0,3.0,-32.07490107,115.7651196,5.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.8717778958371278,1.167657736913958
109.0,2.0,3.0,-31.95318739,116.0232903,10.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9706780762110754,1.128971099897057
100.0,1.0,3.0,-32.04188042,115.9395243,7.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.6997330994363609,1.1433135248654425
223.0,1.0,4.0,-31.82762,116.05152,10.0,2002.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,0.36814115906637745,0.30079154400670804
90.0,1.0,3.0,-31.85847358,115.8409373,2.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.005559215100894,1.132373356559148
179.0,2.0,4.0,-31.902359999999998,116.14254,7.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.0896515842581929,1.118844950637397
200.0,2.0,4.0,-32.08133,115.84337,5.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.1613853512920551,0.9596540054350864
211.0,2.0,4.0,-32.03543,115.93609,8.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.7930212336492859,0.9206646291666987
146.0,2.0,3.0,-32.310590000000005,115.73709,4.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.4359370744184767,1.0163989165788556
163.0,2.0,4.0,-31.9193065,116.031346,11.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0535845628972438,0.9904009221179432
107.0,2.0,3.0,-31.86081406,115.868627,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.961731357953046,1.2098763829349997
79.0,1.0,3.0,-32.28568,115.76385,1.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.3221475958776534,1.3028887062510903
169.0,2.0,4.0,-31.96839675,115.79008200000001,5.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.123314360313996,0.9761860691259243
230.0,2.0,4.0,-31.822779999999998,115.7529,11.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.831295558435296,0.8734525047755081
227.0,2.0,4.0,-31.64070257,115.70938570000001,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1201938311143296,0.909150662402638
190.0,2.0,5.0,-31.833626000000002,116.04375,10.0,2005.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8054602762130559,0.9862640588755639
191.0,2.0,4.0,-32.10203878,115.937497,1.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9479844047451332,0.9358339172872655
146.0,2.0,4.0,-31.66224228,115.7191985,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1508182303320529,1.0548538885227805
173.0,1.0,4.0,-32.166340000000005,115.81801000000002,9.0,2003.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.4984955663466133,0.625762431045146
166.0,2.0,3.0,-31.84552,115.78482,11.0,2019.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7124762822853231,0.9870308785300377
154.0,2.0,4.0,-31.79893,115.97763,11.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9906632824433425,1.0110515804913849
266.0,2.0,4.0,-31.757170000000002,116.0135,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.4110846602621212,0.9727194266063806
110.0,2.0,3.0,-32.19438258,115.8585436,4.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.2847793718830396,1.1476256879669415
232.0,2.0,4.0,-32.06238,115.84863,5.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.7866619104569764,0.8832793207431071
160.0,2.0,4.0,-31.77422523,115.79110659999999,1.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.8351205568806722,1.0272686430021298
106.0,1.0,2.0,-32.07333211,115.78306640000001,12.0,2015.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,1.0537204053837064,1.2154174553484594
170.0,1.0,4.0,-31.90593006,115.79763200000001,1.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.1405210521449192,0.9763341592864174
222.0,2.0,4.0,-31.770090999999997,115.972899,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7223848666309021,0.9188845856000436
234.0,2.0,5.0,-31.99983,116.06113,4.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9311029992293752,0.8948240424142494
220.0,2.0,4.0,-31.708840500000004,115.78764609999999,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0159943744879352,0.9220672115190234
153.0,2.0,3.0,-31.85821985,115.94636740000001,4.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0647348587393175,1.0264590143663723
90.0,1.0,3.0,-32.04354,115.90648999999999,3.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.4137096698316527,1.2850438400461885
223.0,2.0,4.0,-31.872740000000004,115.76371,11.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7446797519254897,0.856554713626676
220.0,2.0,5.0,-31.72035,115.804,11.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.95479489061606,0.9137624347323523
172.0,2.0,4.0,-31.91985384,115.76851529999999,10.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.7883203046560479,0.9643075305106203
198.0,2.0,4.0,-31.99055,115.90673000000001,9.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.224880604309588,0.9168888438599475
222.0,2.0,3.0,-31.749346000000006,116.018142,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9017381852966349,0.9400939312284764
302.0,2.0,3.0,-32.12863107,115.8046785,4.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.5182286064906219,0.8109439241201414
70.0,1.0,2.0,-31.91682,115.82233000000001,6.0,2014.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,0.7903298578917083,0.9241732240769572
242.0,2.0,3.0,-32.35546,115.76468999999999,3.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.6912355151534664,0.894453003880368
218.0,2.0,4.0,-31.73524658,115.805,4.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8916387649185193,0.9105470538583661
125.0,1.0,3.0,-32.00823,115.92839,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.087828825835803,1.0452337208163434
181.0,2.0,4.0,-32.06739,115.86503,10.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.1251686188422083,0.9411207498537574
93.0,1.0,3.0,-32.00721,115.9707,9.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0838122481142771,1.2598578097706299
162.0,2.0,4.0,-31.84406,115.77625,10.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.2067947882530587,1.0044388628302876
160.0,2.0,4.0,-31.69464393,115.7969926,11.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9329084942628612,1.016208608150282
123.0,1.0,2.0,-31.92369542,115.8973741,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.069240661414278,1.0695896189648875
117.0,1.0,3.0,-31.83062126,115.866203,6.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8775269064672274,1.0988853340677043
118.0,1.0,3.0,-31.910740000000004,116.04158000000001,11.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.3583502669669552,1.0669731172187438
261.0,2.0,4.0,-31.87663,115.88337,4.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9392298296865552,0.8486097414568781
196.0,2.0,4.0,-31.8885283,116.2204912,8.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0534208971236387,0.9874945548631128
150.0,2.0,4.0,-31.9122,115.85576,9.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.4105505657182054,1.046866492708224
121.0,1.0,3.0,-31.863770000000002,116.04099,5.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8975405639771677,1.0441130058084676
225.0,2.0,5.0,-31.64268,115.7019,5.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.900289866979946,0.9114701438582115
79.0,1.0,3.0,-32.00325,116.05748,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.5422750378641137,1.510853264484448
169.0,2.0,4.0,-32.13788701,116.0329384,9.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.5145085456976228,1.028863379497107
207.0,3.0,4.0,-32.13302,115.79906000000001,2.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.7461676615179537,0.9315932720337133
122.0,1.0,3.0,-31.79004,115.77004,4.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0748029957885132,1.0836684945080248
247.0,2.0,4.0,-31.86794493,115.9739404,10.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.771771210847676,0.855940085419849
141.0,1.0,4.0,-31.89299,115.94115,4.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.9708209960826141,0.9671818005950042
184.0,2.0,3.0,-31.81384699,115.7513715,2.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.1349821972502283,0.9494792705210581
204.0,1.0,3.0,-31.8478,115.86456000000001,12.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.668617682842723,0.8463141691811413
181.0,2.0,4.0,-31.95005,116.05937,1.0,2017.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0155220504884903,1.0062236116021497
286.0,2.0,4.0,-31.72593034,115.72539440000001,6.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8631307670879814,0.9263825602131112
128.0,2.0,3.0,-32.01881188,115.86390449999999,1.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.0857274068071867,1.1038100742043204
224.0,3.0,4.0,-31.90556374,115.9853028,9.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8870144300880928,0.8765718951334154
90.0,1.0,3.0,-31.98432,115.92152,11.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.3665205998423289,1.1812372016966588
134.0,2.0,3.0,-31.980790000000002,115.89045,11.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.084901284003972,1.0244385696089353
137.0,2.0,3.0,-31.81844632,115.964289,6.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.1730899453892645,1.0428032083766245
97.0,1.0,3.0,-32.12252,115.80418999999999,8.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.463752093324983,1.1671196060654754
121.0,1.0,4.0,-31.881840000000004,116.16755,3.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.1051722535500812,1.1172093927417506
288.0,2.0,4.0,-31.79191611,116.08845659999999,10.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.0219659235038578,0.7978707806193857
155.0,2.0,4.0,-31.6618229,115.7206621,7.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9848505028577292,1.0307496769051108
219.0,2.0,5.0,-31.685785,115.732817,6.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.7957047916104129,0.9205055609981169
153.0,2.0,4.0,-31.85716057,115.94865190000002,1.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9258563989037544,1.0144667611833336
242.0,2.0,3.0,-32.03350672,115.8463753,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,0.8704654827534054,0.8587181698130186
201.0,2.0,4.0,-32.10052,115.85123999999999,6.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0044121154673022,0.9595339264915036
163.0,2.0,4.0,-32.00339,116.03386,7.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.5301416579198919,1.0504081462437085
224.0,2.0,4.0,-31.85732205,116.05314140000002,10.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9736611410067118,0.9142181656184956
55.999999999999986,1.0,1.0,-32.07986213,115.7562654,6.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.9954935555112916,1.3311260065195967
134.0,2.0,3.0,-32.0409369,115.8449591,6.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,1.1287780346863785,1.0408472347947668
148.0,2.0,3.0,-32.01347,115.8667,11.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9070783297607976,1.015266520569637
231.0,2.0,4.0,-32.1032346,115.94102269999999,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9063048956079351,0.9062841557571123
257.0,2.0,2.0,-32.088640000000005,115.80363999999999,12.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.516140384194986,0.8271750132251366
230.0,2.0,4.0,-31.712909999999997,115.7352,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8291736197376252,0.9203818670225768
142.0,2.0,4.0,-32.05004,115.78523,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,0.7334565667750713,1.0189111634008736
203.0,3.0,3.0,-31.91882874,115.9404892,1.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.1445029821108197,0.908308633679727
120.0,2.0,3.0,-31.74009748,115.79881770000001,9.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0342451526723109,1.1212331619815603
321.0,2.0,4.0,-32.03259,116.01463000000001,8.0,1998.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.12229223695548164,0.2175483331215179
157.0,2.0,4.0,-32.09545,115.84056000000001,4.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8708573228647114,1.003525109198605
147.0,1.0,3.0,-32.249559999999995,115.82083999999999,2.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9221400134722016,0.9277338220110853
212.0,2.0,4.0,-31.774009999999997,116.02443000000001,8.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.2034444150076418,1.2095851852580095
103.0,2.0,3.0,-31.92052462,115.8292442,6.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.3708518184268583,1.1508639064887103
248.0,2.0,4.0,-31.79009524,115.7397567,7.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0530381905365391,0.8958010314787406
109.0,2.0,3.0,-31.91243,115.98885,9.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2717595413253644,1.1881031680253749
99.0,2.0,4.0,-32.02569075,115.94398500000001,3.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,1.0099420917221882,1.3093346257088516
266.0,2.0,4.0,-31.6844,115.70284,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9261243109951072,0.9885315360502163
207.0,2.0,4.0,-31.65273087,115.69348159999998,12.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0405838708239816,1.0263922930044613
172.0,2.0,4.0,-32.12173,116.07786999999999,11.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0438045417760269,1.0344321661197384
257.0,3.0,5.0,-32.13941115,115.81289790000001,4.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8938259578443353,0.8730336354211004
210.0,2.0,3.0,-31.8547212,115.753867,5.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.9525039389778364,0.9033100424116844
205.0,2.0,4.0,-31.87733,115.90369,2.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9715874427214884,0.9348429158106836
212.0,2.0,4.0,-32.13009,115.86145,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9136085479277566,0.9215302500460522
286.0,3.0,4.0,-32.25934557,115.8755576,1.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.0460474211857524,0.8847862158140081
107.0,1.0,3.0,-32.044309999999996,115.79252,12.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.1774060681383145,1.155779601774231
137.0,2.0,3.0,-31.90955,115.89858000000001,10.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,1.061966647800052,0.9997053609433667
115.0,1.0,3.0,-32.12467,115.81153,11.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0101625118361346,1.0949556305221184
95.0,1.0,1.0,-31.97354047,115.82474340000002,8.0,2015.0,Australia,Crawley,Not found,Western Australia,6009.0,1.5260112156163823,1.2512433585993232
263.0,1.0,4.0,-31.79802244,115.8712318,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.1134253362443007,0.8836084045701735
