Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
270000.0,266.0,4.0,3.0,4.895,-74.005,3,2019,Colombia,Cundinamarca
207000.0,168.0,4.0,3.0,4.884,-74.031,3,2019,Colombia,Cundinamarca
207000.0,167.0,4.0,3.0,4.883,-74.034,3,2019,Colombia,Cundinamarca
247500.0,202.0,4.0,3.0,4.899,-74.03,3,2019,Colombia,Cundinamarca
157050.0,145.0,3.0,3.0,4.925,-74.047,3,2019,Colombia,Cundinamarca
175500.0,177.0,4.0,3.0,4.909,-74.034,3,2019,Colombia,Cundinamarca
110250.0,147.0,3.0,3.0,4.932,-74.019,3,2019,Colombia,Cundinamarca
72000.0,150.0,3.0,3.0,4.806,-75.715,3,2019,Colombia,Risaralda
101250.0,250.0,3.0,3.0,3.23,-76.541,3,2019,Colombia,Valle-del-Cauca
65250.0,93.0,3.0,3.0,3.275,-76.53,3,2019,Colombia,Valle-del-Cauca
123750.0,206.0,4.0,3.0,7.858,-72.495,3,2019,Colombia,Norte-de-Santander
74250.0,350.0,2.0,3.0,5.084,-75.79,3,2019,Colombia,Caldas
27000.0,57.0,2.0,3.0,7.924,-72.497,3,2019,Colombia,Norte-de-Santander
29250.0,77.0,2.0,3.0,3.414,-76.555,3,2019,Colombia,Valle-del-Cauca
94500.0,102.0,3.0,3.0,3.485,-76.514,3,2019,Colombia,Valle-del-Cauca
64125.0,80.0,3.0,3.0,3.401,-76.548,3,2019,Colombia,Valle-del-Cauca
51750.0,71.0,2.0,3.0,3.468,-76.521,3,2019,Colombia,Valle-del-Cauca
38250.0,67.0,2.0,3.0,3.405,-76.534,3,2019,Colombia,Valle-del-Cauca
75375.0,84.0,2.0,3.0,3.491,-76.522,3,2019,Colombia,Valle-del-Cauca
46125.0,70.0,2.0,3.0,4.435,-75.192,3,2019,Colombia,Tolima
99000.0,113.0,3.0,3.0,4.801,-75.686,3,2019,Colombia,Risaralda
56250.0,71.0,2.0,3.0,6.168,-75.603,3,2019,Colombia,Antioquia
60750.0,65.0,2.0,3.0,6.164,-75.592,3,2019,Colombia,Antioquia
37125.0,63.0,2.0,3.0,6.155,-75.583,3,2019,Colombia,Antioquia
123750.0,108.0,2.0,3.0,6.146,-75.612,3,2019,Colombia,Antioquia
337500.0,186.0,3.0,3.0,10.393,-75.549,3,2019,Colombia,Bolívar
45000.0,80.0,2.0,3.0,7.108,-73.136,3,2019,Colombia,Santander
41625.0,89.0,1.0,3.0,11.005,-74.795,3,2019,Colombia,Atlántico
76500.0,77.0,2.0,3.0,6.237,-75.584,3,2019,Colombia,Antioquia
78750.0,80.0,2.0,3.0,4.74,-74.046,3,2019,Colombia,Cundinamarca
129375.0,103.0,3.0,3.0,4.689,-74.048,3,2019,Colombia,Cundinamarca
75375.0,120.0,4.0,3.0,6.181,-75.569,3,2019,Colombia,Antioquia
119250.0,158.0,2.0,3.0,6.192,-75.567,3,2019,Colombia,Antioquia
85500.0,91.0,3.0,3.0,4.723,-74.04,3,2019,Colombia,Cundinamarca
87750.0,94.0,3.0,3.0,4.704,-74.031,3,2019,Colombia,Cundinamarca
153000.0,125.0,4.0,3.0,4.682,-74.051,3,2019,Colombia,Cundinamarca
117000.0,96.0,3.0,3.0,4.765,-74.047,3,2019,Colombia,Cundinamarca
78750.0,74.0,2.0,3.0,4.751,-74.057,3,2019,Colombia,Cundinamarca
61875.0,79.0,2.0,3.0,4.75,-74.098,3,2019,Colombia,Cundinamarca
69750.0,76.0,2.0,3.0,4.734,-74.053,3,2019,Colombia,Cundinamarca
118916.55,146.0,3.0,3.0,11.017,-74.837,3,2019,Colombia,Atlántico
120126.15,146.0,3.0,3.0,11.017,-74.836,3,2019,Colombia,Atlántico
120196.35,146.0,3.0,3.0,11.017,-74.836,3,2019,Colombia,Atlántico
122739.75,146.0,3.0,3.0,11.017,-74.836,3,2019,Colombia,Atlántico
119704.05,146.0,3.0,3.0,11.017,-74.836,3,2019,Colombia,Atlántico
119992.95,146.0,3.0,3.0,11.017,-74.836,3,2019,Colombia,Atlántico
116365.95,146.0,3.0,3.0,11.017,-74.836,3,2019,Colombia,Atlántico
116803.35,146.0,3.0,3.0,11.017,-74.836,3,2019,Colombia,Atlántico
117265.95,146.0,3.0,3.0,11.017,-74.836,3,2019,Colombia,Atlántico
123036.75,146.0,3.0,3.0,11.017,-74.836,3,2019,Colombia,Atlántico
74700.0,80.0,4.0,3.0,7.893,-72.483,11,2019,Colombia,Norte-de-Santander
79875.0,150.0,3.0,3.0,3.394,-76.531,11,2019,Colombia,Valle-del-Cauca
44550.0,100.0,1.0,3.0,3.448,-76.494,11,2019,Colombia,Valle-del-Cauca
166500.0,340.0,3.0,3.0,4.333,-73.46,11,2019,Colombia,Cundinamarca
94500.0,120.0,4.0,3.0,4.865,-74.065,11,2019,Colombia,Cundinamarca
285750.0,203.0,4.0,3.0,4.9,-74.05,11,2019,Colombia,Cundinamarca
20925.0,92.0,2.0,3.0,3.548,-76.311,11,2019,Colombia,Valle-del-Cauca
20250.0,78.0,2.0,3.0,10.911,-74.809,11,2019,Colombia,Atlántico
36000.0,73.0,2.0,3.0,7.86,-72.5,11,2019,Colombia,Norte-de-Santander
198000.0,274.0,4.0,3.0,11.014,-74.838,11,2019,Colombia,Atlántico
52875.0,120.0,3.0,3.0,10.962,-74.801,11,2019,Colombia,Atlántico
78750.0,115.0,4.0,3.0,7.894,-72.489,11,2019,Colombia,Norte-de-Santander
78750.0,110.0,4.0,3.0,8.171,-72.472,11,2019,Colombia,Norte-de-Santander
76500.0,131.0,3.0,3.0,3.421,-76.545,11,2019,Colombia,Valle-del-Cauca
89775.0,115.0,3.0,3.0,3.411,-76.547,11,2019,Colombia,Valle-del-Cauca
34875.0,60.0,2.0,3.0,3.369,-76.511,11,2019,Colombia,Valle-del-Cauca
72000.0,93.0,2.0,3.0,3.393,-76.542,11,2019,Colombia,Valle-del-Cauca
33750.0,96.0,3.0,3.0,3.491,-76.516,11,2019,Colombia,Valle-del-Cauca
30375.0,55.0,2.0,3.0,3.368,-76.515,11,2019,Colombia,Valle-del-Cauca
76500.0,94.0,2.0,3.0,3.361,-76.534,11,2019,Colombia,Valle-del-Cauca
24750.0,57.0,1.0,3.0,3.488,-76.497,11,2019,Colombia,Valle-del-Cauca
78750.0,110.0,2.0,3.0,10.446,-75.519,11,2019,Colombia,Bolívar
186750.0,130.0,3.0,3.0,10.433,-75.542,11,2019,Colombia,Bolívar
99000.0,102.0,2.0,3.0,5.063,-75.495,11,2019,Colombia,Caldas
100125.0,87.0,2.0,3.0,6.243,-75.581,11,2019,Colombia,Antioquia
150750.0,124.0,4.0,3.0,6.209,-75.566,11,2019,Colombia,Antioquia
36000.0,62.0,2.0,3.0,6.208,-75.591,11,2019,Colombia,Antioquia
31500.0,58.0,2.0,3.0,6.208,-75.591,11,2019,Colombia,Antioquia
67500.0,209.0,3.0,3.0,10.997,-74.804,11,2019,Colombia,Atlántico
56250.0,78.0,2.0,3.0,11.021,-74.816,11,2019,Colombia,Atlántico
123750.0,225.0,3.0,3.0,11.008,-74.828,11,2019,Colombia,Atlántico
69750.0,99.0,2.0,3.0,10.983,-74.83,11,2019,Colombia,Atlántico
68625.0,75.0,2.0,3.0,4.723,-74.029,11,2019,Colombia,Cundinamarca
101250.0,90.0,2.0,3.0,4.712,-74.05,11,2019,Colombia,Cundinamarca
141750.0,107.0,3.0,3.0,4.723,-74.04,11,2019,Colombia,Cundinamarca
337500.0,223.0,3.0,3.0,4.669,-74.052,11,2019,Colombia,Cundinamarca
17325.0,120.0,1.0,3.0,3.411,-76.459,10,2019,Colombia,Valle-del-Cauca
32175.0,58.0,1.0,3.0,3.39,-76.55,10,2019,Colombia,Valle-del-Cauca
28125.0,60.0,1.0,3.0,3.42,-76.533,10,2019,Colombia,Valle-del-Cauca
24750.0,55.0,1.0,3.0,3.453,-76.489,10,2019,Colombia,Valle-del-Cauca
21352.5,50.0,1.0,3.0,4.582,-74.202,10,2019,Colombia,Cundinamarca
67500.0,98.0,2.0,3.0,10.983,-74.83,10,2019,Colombia,Atlántico
72000.0,98.0,2.0,3.0,3.387,-76.543,10,2019,Colombia,Valle-del-Cauca
82125.0,104.0,2.0,3.0,4.916,-74.017,10,2019,Colombia,Cundinamarca
76500.0,76.0,2.0,3.0,4.919,-74.026,10,2019,Colombia,Cundinamarca
30375.0,55.0,2.0,3.0,4.803,-75.745,10,2019,Colombia,Risaralda
99000.0,112.0,2.0,3.0,6.177,-75.589,10,2019,Colombia,Antioquia
33750.0,81.0,2.0,3.0,11.007,-74.793,10,2019,Colombia,Atlántico
58500.0,99.0,2.0,3.0,11.016,-74.816,10,2019,Colombia,Atlántico
76500.0,95.0,3.0,3.0,3.418,-76.498,10,2019,Colombia,Valle-del-Cauca
60750.0,132.0,3.0,3.0,3.515,-76.29,10,2019,Colombia,Valle-del-Cauca
44100.0,77.0,3.0,3.0,3.447,-76.518,10,2019,Colombia,Valle-del-Cauca
54000.0,109.0,3.0,3.0,3.281,-76.527,10,2019,Colombia,Valle-del-Cauca
65250.0,200.0,3.0,3.0,7.732,-72.562,10,2019,Colombia,Norte-de-Santander
63000.0,82.0,3.0,3.0,3.386,-76.543,10,2019,Colombia,Valle-del-Cauca
50625.0,90.0,3.0,3.0,3.464,-76.522,10,2019,Colombia,Valle-del-Cauca
67500.0,105.0,3.0,3.0,6.166,-75.587,10,2019,Colombia,Antioquia
67500.0,100.0,3.0,3.0,6.148,-75.617,10,2019,Colombia,Antioquia
136350.0,164.0,3.0,3.0,11.015,-74.812,10,2019,Colombia,Atlántico
45000.0,60.0,2.0,3.0,3.377,-76.518,10,2019,Colombia,Valle-del-Cauca
48375.0,80.0,3.0,3.0,3.382,-76.521,10,2019,Colombia,Valle-del-Cauca
59625.0,67.0,2.0,3.0,6.211,-75.6,10,2019,Colombia,Antioquia
103500.0,110.0,2.0,3.0,6.247,-75.594,10,2019,Colombia,Antioquia
348750.0,290.0,3.0,3.0,4.503,-74.107,10,2019,Colombia,Cundinamarca
56250.0,90.0,2.0,3.0,10.982,-74.804,10,2019,Colombia,Atlántico
103500.0,140.0,3.0,3.0,6.199,-75.562,10,2019,Colombia,Antioquia
95625.0,88.0,3.0,3.0,4.734,-74.026,10,2019,Colombia,Cundinamarca
131625.0,128.0,3.0,3.0,4.731,-74.035,10,2019,Colombia,Cundinamarca
337500.0,189.0,3.0,3.0,4.701,-74.028,10,2019,Colombia,Cundinamarca
99000.0,160.0,2.0,3.0,6.252,-75.612,10,2019,Colombia,Antioquia
168750.0,123.0,3.0,3.0,4.682,-74.052,10,2019,Colombia,Cundinamarca
222750.0,170.0,3.0,3.0,4.656,-74.051,10,2019,Colombia,Cundinamarca
348750.0,200.0,3.0,3.0,4.677,-74.044,10,2019,Colombia,Cundinamarca
258750.0,141.0,4.0,3.0,4.664,-74.047,10,2019,Colombia,Cundinamarca
103500.0,112.0,3.0,3.0,4.704,-74.065,10,2019,Colombia,Cundinamarca
61875.0,75.0,2.0,3.0,4.641,-74.153,10,2019,Colombia,Cundinamarca
38250.0,110.0,3.0,3.0,7.858,-72.477,8,2019,Colombia,Norte-de-Santander
85500.0,150.0,3.0,3.0,7.91,-72.504,8,2019,Colombia,Norte-de-Santander
117000.0,195.0,4.0,3.0,7.854,-72.502,8,2019,Colombia,Norte-de-Santander
96750.0,104.0,3.0,3.0,4.847,-74.062,8,2019,Colombia,Cundinamarca
72000.0,120.0,3.0,3.0,4.858,-74.055,8,2019,Colombia,Cundinamarca
168750.0,190.0,3.0,3.0,4.921,-74.025,8,2019,Colombia,Cundinamarca
28102.5,98.0,2.0,3.0,4.282,-74.815,8,2019,Colombia,Tolima
56250.0,138.0,3.0,3.0,3.261,-76.545,8,2019,Colombia,Valle-del-Cauca
112500.0,257.0,3.0,3.0,10.992,-74.825,8,2019,Colombia,Atlántico
85500.0,98.0,4.0,3.0,11.006,-74.829,8,2019,Colombia,Atlántico
51750.0,75.0,2.0,3.0,7.862,-72.497,8,2019,Colombia,Norte-de-Santander
292500.0,258.0,4.0,3.0,3.465,-76.534,8,2019,Colombia,Valle-del-Cauca
213750.0,200.0,4.0,3.0,11.018,-74.825,8,2019,Colombia,Atlántico
67500.0,92.0,2.0,3.0,10.991,-74.826,8,2019,Colombia,Atlántico
63000.0,100.0,2.0,3.0,10.995,-74.839,8,2019,Colombia,Atlántico
209250.0,198.0,4.0,3.0,10.934,-74.833,8,2019,Colombia,Atlántico
36000.0,58.0,2.0,3.0,3.378,-76.517,8,2019,Colombia,Valle-del-Cauca
150750.0,247.0,3.0,3.0,6.195,-75.577,8,2019,Colombia,Antioquia
168750.0,157.0,4.0,3.0,4.711,-74.048,8,2019,Colombia,Cundinamarca
119250.0,111.0,3.0,3.0,4.656,-74.129,8,2019,Colombia,Cundinamarca
103500.0,86.0,2.0,3.0,4.657,-74.128,8,2019,Colombia,Cundinamarca
86625.0,57.0,2.0,3.0,4.656,-74.128,8,2019,Colombia,Cundinamarca
52875.0,59.0,2.0,3.0,4.657,-74.13,8,2019,Colombia,Cundinamarca
146227.5,128.0,4.0,3.0,4.741,-74.059,8,2019,Colombia,Cundinamarca
85500.0,70.0,2.0,3.0,4.74,-74.069,8,2019,Colombia,Cundinamarca
51727.5,144.0,2.0,3.0,4.624,-74.191,8,2019,Colombia,Cundinamarca
135000.0,104.0,3.0,3.0,4.674,-74.083,8,2019,Colombia,Cundinamarca
180000.0,115.0,2.0,3.0,4.674,-74.051,8,2019,Colombia,Cundinamarca
47250.0,58.0,2.0,3.0,4.646,-74.144,8,2019,Colombia,Cundinamarca
101250.0,84.0,2.0,3.0,4.658,-74.119,8,2019,Colombia,Cundinamarca
153000.0,147.0,4.0,3.0,4.707,-74.041,8,2019,Colombia,Cundinamarca
99000.0,114.0,3.0,3.0,4.651,-74.085,8,2019,Colombia,Cundinamarca
25875.0,47.0,1.0,3.0,4.651,-74.17,8,2019,Colombia,Cundinamarca
60750.0,102.0,3.0,3.0,3.428,-76.548,4,2019,Colombia,Valle-del-Cauca
49500.0,110.0,3.0,3.0,3.432,-76.545,4,2019,Colombia,Valle-del-Cauca
67500.0,147.0,3.0,3.0,3.381,-76.522,4,2019,Colombia,Valle-del-Cauca
57375.0,107.0,2.0,3.0,3.44,-76.546,4,2019,Colombia,Valle-del-Cauca
89325.0,125.0,3.0,3.0,3.492,-76.523,4,2019,Colombia,Valle-del-Cauca
56250.0,110.0,3.0,3.0,7.892,-72.5,4,2019,Colombia,Norte-de-Santander
220500.0,270.0,4.0,3.0,3.359,-76.526,4,2019,Colombia,Valle-del-Cauca
78750.0,125.0,3.0,3.0,5.026,-74.03,4,2019,Colombia,Cundinamarca
28125.0,150.0,2.0,3.0,3.52,-76.301,4,2019,Colombia,Valle-del-Cauca
56250.0,65.0,2.0,3.0,3.398,-76.534,4,2019,Colombia,Valle-del-Cauca
78750.0,125.0,4.0,3.0,3.398,-76.55,4,2019,Colombia,Valle-del-Cauca
17527.5,50.0,1.0,3.0,4.58,-74.231,4,2019,Colombia,Cundinamarca
123525.0,125.0,2.0,3.0,11.009,-74.815,4,2019,Colombia,Atlántico
171000.0,193.0,3.0,3.0,3.446,-76.527,4,2019,Colombia,Valle-del-Cauca
75825.0,95.0,2.0,3.0,3.453,-76.542,4,2019,Colombia,Valle-del-Cauca
28800.0,58.0,2.0,3.0,6.315,-75.553,4,2019,Colombia,Antioquia
57375.0,85.0,2.0,3.0,6.339,-75.559,4,2019,Colombia,Antioquia
56250.0,110.0,2.0,3.0,3.392,-76.544,4,2019,Colombia,Valle-del-Cauca
96750.0,210.0,3.0,3.0,3.449,-76.545,4,2019,Colombia,Valle-del-Cauca
29250.0,120.0,3.0,3.0,3.456,-76.469,4,2019,Colombia,Valle-del-Cauca
78750.0,122.0,4.0,3.0,7.889,-72.493,4,2019,Colombia,Norte-de-Santander
70875.0,109.0,3.0,3.0,3.41,-76.54,4,2019,Colombia,Valle-del-Cauca
67500.0,120.0,2.0,3.0,3.445,-76.544,4,2019,Colombia,Valle-del-Cauca
69750.0,152.0,3.0,3.0,3.401,-76.55,4,2019,Colombia,Valle-del-Cauca
195750.0,270.0,4.0,3.0,3.449,-76.552,4,2019,Colombia,Valle-del-Cauca
65250.0,108.0,3.0,3.0,3.452,-76.554,4,2019,Colombia,Valle-del-Cauca
19125.0,85.0,1.0,3.0,3.488,-76.492,4,2019,Colombia,Valle-del-Cauca
101250.0,125.0,4.0,3.0,3.394,-76.547,4,2019,Colombia,Valle-del-Cauca
47250.0,95.0,2.0,3.0,3.448,-76.445,4,2019,Colombia,Valle-del-Cauca
99000.0,130.0,4.0,3.0,3.452,-76.541,4,2019,Colombia,Valle-del-Cauca
130500.0,193.0,4.0,3.0,3.46,-76.534,4,2019,Colombia,Valle-del-Cauca
213750.0,326.0,4.0,3.0,3.446,-76.548,4,2019,Colombia,Valle-del-Cauca
29250.0,60.0,1.0,3.0,3.425,-76.529,4,2019,Colombia,Valle-del-Cauca
65250.0,80.0,2.0,3.0,3.395,-76.531,4,2019,Colombia,Valle-del-Cauca
146250.0,180.0,3.0,3.0,3.45,-76.542,4,2019,Colombia,Valle-del-Cauca
40500.0,55.0,2.0,3.0,6.152,-75.602,4,2019,Colombia,Antioquia
33300.0,81.0,2.0,3.0,11.007,-74.793,4,2019,Colombia,Atlántico
101250.0,192.0,4.0,3.0,11.004,-74.802,4,2019,Colombia,Atlántico
99450.0,166.0,3.0,3.0,11.016,-74.819,4,2019,Colombia,Atlántico
132750.0,150.0,4.0,3.0,4.868,-74.048,4,2019,Colombia,Cundinamarca
290250.0,263.0,4.0,3.0,4.9,-74.044,4,2019,Colombia,Cundinamarca
177750.0,165.0,4.0,3.0,4.933,-74.043,4,2019,Colombia,Cundinamarca
29250.0,60.0,2.0,3.0,3.479,-76.498,4,2019,Colombia,Valle-del-Cauca
50625.0,65.0,2.0,3.0,3.476,-76.503,4,2019,Colombia,Valle-del-Cauca
34875.0,65.0,2.0,3.0,5.015,-73.998,4,2019,Colombia,Cundinamarca
38250.0,60.0,2.0,3.0,3.373,-76.516,4,2019,Colombia,Valle-del-Cauca
49500.0,72.0,2.0,3.0,3.369,-76.516,4,2019,Colombia,Valle-del-Cauca
108000.0,152.0,3.0,3.0,11.012,-74.825,4,2019,Colombia,Atlántico
202500.0,164.0,3.0,3.0,4.708,-74.045,4,2019,Colombia,Cundinamarca
105750.0,118.0,3.0,3.0,4.706,-74.029,4,2019,Colombia,Cundinamarca
65250.0,76.0,2.0,3.0,4.726,-74.034,4,2019,Colombia,Cundinamarca
97200.0,131.0,3.0,3.0,3.368,-76.534,4,2019,Colombia,Valle-del-Cauca
272470.5,199.0,4.0,3.0,3.359,-76.535,4,2019,Colombia,Valle-del-Cauca
302838.75,202.0,4.0,3.0,3.359,-76.535,4,2019,Colombia,Valle-del-Cauca
273618.0,199.0,4.0,3.0,3.359,-76.535,4,2019,Colombia,Valle-del-Cauca
238495.5,176.0,4.0,3.0,3.359,-76.535,4,2019,Colombia,Valle-del-Cauca
277440.75,202.0,4.0,3.0,3.359,-76.535,4,2019,Colombia,Valle-del-Cauca
159772.5,94.0,3.0,3.0,4.645,-74.102,4,2019,Colombia,Cundinamarca
72000.0,85.0,3.0,3.0,4.726,-74.067,4,2019,Colombia,Cundinamarca
107100.0,106.0,2.0,3.0,4.696,-74.084,4,2019,Colombia,Cundinamarca
292500.0,210.0,4.0,3.0,4.723,-74.078,4,2019,Colombia,Cundinamarca
123750.0,112.0,3.0,3.0,4.694,-74.062,4,2019,Colombia,Cundinamarca
76500.0,90.0,3.0,3.0,4.736,-74.084,4,2019,Colombia,Cundinamarca
159750.0,150.0,3.0,3.0,4.707,-74.068,4,2019,Colombia,Cundinamarca
48375.0,63.0,2.0,3.0,4.751,-74.1,4,2019,Colombia,Cundinamarca
155250.0,155.0,4.0,3.0,4.794,-74.061,4,2019,Colombia,Cundinamarca
96750.0,110.0,2.0,3.0,4.706,-74.058,4,2019,Colombia,Cundinamarca
69750.0,166.0,4.0,3.0,3.41,-76.564,3,2019,Colombia,Valle-del-Cauca
76050.0,85.0,2.0,3.0,3.489,-76.516,3,2019,Colombia,Valle-del-Cauca
78750.0,85.0,2.0,3.0,3.491,-76.521,3,2019,Colombia,Valle-del-Cauca
131625.0,111.0,3.0,3.0,3.41,-76.553,3,2019,Colombia,Valle-del-Cauca
76275.0,85.0,2.0,3.0,3.49,-76.521,3,2019,Colombia,Valle-del-Cauca
67275.0,86.0,2.0,3.0,3.488,-76.52,3,2019,Colombia,Valle-del-Cauca
65250.0,85.0,2.0,3.0,3.49,-76.517,3,2019,Colombia,Valle-del-Cauca
57375.0,80.0,2.0,3.0,6.167,-75.616,3,2019,Colombia,Antioquia
39375.0,80.0,2.0,3.0,4.443,-75.17,3,2019,Colombia,Tolima
49500.0,90.0,3.0,3.0,4.428,-75.217,3,2019,Colombia,Tolima
33300.0,56.0,2.0,3.0,3.26,-76.547,3,2019,Colombia,Valle-del-Cauca
104625.0,85.0,2.0,3.0,6.239,-75.565,3,2019,Colombia,Antioquia
52852.5,68.0,2.0,3.0,4.65,-74.145,3,2019,Colombia,Cundinamarca
49500.0,61.0,2.0,3.0,6.139,-75.636,3,2019,Colombia,Antioquia
85500.0,137.0,3.0,3.0,11.012,-74.835,3,2019,Colombia,Atlántico
20925.0,92.0,2.0,3.0,3.548,-76.311,3,2019,Colombia,Valle-del-Cauca
19350.0,56.0,2.0,3.0,3.458,-76.532,3,2019,Colombia,Valle-del-Cauca
27450.0,65.0,1.0,3.0,3.467,-76.493,3,2019,Colombia,Valle-del-Cauca
105750.0,148.0,4.0,3.0,6.194,-75.581,3,2019,Colombia,Antioquia
72000.0,217.0,2.0,3.0,10.963,-74.789,3,2019,Colombia,Atlántico
94500.0,275.0,3.0,3.0,3.391,-76.54,3,2019,Colombia,Valle-del-Cauca
67500.0,130.0,3.0,3.0,7.9,-72.484,3,2019,Colombia,Norte-de-Santander
39150.0,73.0,3.0,3.0,7.858,-72.497,3,2019,Colombia,Norte-de-Santander
34875.0,75.0,2.0,3.0,7.894,-72.486,3,2019,Colombia,Norte-de-Santander
32625.0,61.0,2.0,3.0,3.486,-76.507,3,2019,Colombia,Valle-del-Cauca
39375.0,79.0,2.0,3.0,4.443,-75.17,3,2019,Colombia,Tolima
65250.0,103.0,2.0,3.0,10.985,-74.803,3,2019,Colombia,Atlántico
132750.0,297.0,4.0,3.0,3.329,-76.511,7,2019,Colombia,Valle-del-Cauca
21375.0,55.0,1.0,3.0,3.454,-76.514,7,2019,Colombia,Valle-del-Cauca
51750.0,100.0,2.0,3.0,6.225,-75.594,2,2020,Colombia,Antioquia
303750.0,230.0,2.0,3.0,4.699,-74.031,2,2020,Colombia,Cundinamarca
75600.0,130.0,2.0,3.0,7.091,-73.118,2,2020,Colombia,Santander
184500.0,91.0,2.0,3.0,4.686,-74.053,2,2020,Colombia,Cundinamarca
38250.0,76.0,2.0,3.0,7.908,-72.485,2,2020,Colombia,Norte-de-Santander
42750.0,80.0,2.0,3.0,7.913,-72.476,2,2020,Colombia,Norte-de-Santander
84375.0,85.0,2.0,3.0,3.49,-76.521,2,2020,Colombia,Valle-del-Cauca
42750.0,60.0,2.0,3.0,3.395,-76.526,2,2020,Colombia,Valle-del-Cauca
69750.0,89.0,2.0,3.0,3.379,-76.524,2,2020,Colombia,Valle-del-Cauca
45000.0,82.0,2.0,3.0,3.384,-76.529,2,2020,Colombia,Valle-del-Cauca
49500.0,84.0,2.0,3.0,3.364,-76.495,2,2020,Colombia,Valle-del-Cauca
60750.0,92.0,2.0,3.0,6.313,-75.563,2,2020,Colombia,Antioquia
57375.0,75.0,2.0,3.0,6.319,-75.56,2,2020,Colombia,Antioquia
29227.5,60.0,2.0,3.0,4.707,-74.199,2,2020,Colombia,Cundinamarca
82125.0,71.0,2.0,3.0,7.995,-75.198,2,2020,Colombia,Antioquia
33750.0,71.0,2.0,3.0,4.517,-75.695,2,2020,Colombia,Quindío
58500.0,80.0,2.0,3.0,6.157,-75.595,2,2020,Colombia,Antioquia
81000.0,94.0,2.0,3.0,10.418,-75.534,2,2020,Colombia,Bolívar
83250.0,79.0,2.0,3.0,6.27,-75.588,2,2020,Colombia,Antioquia
123750.0,95.0,2.0,3.0,4.701,-74.079,2,2020,Colombia,Cundinamarca
87750.0,91.0,2.0,3.0,4.754,-74.06,2,2020,Colombia,Cundinamarca
101250.0,95.0,2.0,3.0,4.68,-74.045,2,2020,Colombia,Cundinamarca
77625.0,89.0,2.0,3.0,4.72,-74.027,2,2020,Colombia,Cundinamarca
74250.0,75.0,2.0,3.0,4.641,-74.128,2,2020,Colombia,Cundinamarca
101250.0,100.0,2.0,3.0,4.643,-74.061,2,2020,Colombia,Cundinamarca
66375.0,85.0,2.0,3.0,4.729,-74.07,2,2020,Colombia,Cundinamarca
44100.0,77.0,2.0,3.0,7.125,-73.12,2,2020,Colombia,Santander
61875.0,93.0,3.0,3.0,3.374,-76.522,2,2020,Colombia,Valle-del-Cauca
105750.0,234.0,3.0,3.0,3.229,-76.582,2,2020,Colombia,Valle-del-Cauca
42750.0,86.0,3.0,3.0,3.378,-76.545,2,2020,Colombia,Valle-del-Cauca
87750.0,104.0,3.0,3.0,3.353,-76.547,2,2020,Colombia,Valle-del-Cauca
96750.0,105.0,3.0,3.0,3.458,-76.56,2,2020,Colombia,Valle-del-Cauca
80550.0,98.0,3.0,3.0,3.37,-76.513,2,2020,Colombia,Valle-del-Cauca
72000.0,92.0,3.0,3.0,3.377,-76.522,2,2020,Colombia,Valle-del-Cauca
65250.0,115.0,3.0,3.0,4.806,-75.686,2,2020,Colombia,Risaralda
90000.0,100.0,3.0,3.0,4.807,-75.685,2,2020,Colombia,Risaralda
63000.0,134.0,3.0,3.0,4.804,-75.688,2,2020,Colombia,Risaralda
28125.0,55.0,3.0,3.0,3.268,-76.545,2,2020,Colombia,Valle-del-Cauca
40500.0,93.0,3.0,3.0,5.075,-75.52,2,2020,Colombia,Caldas
94500.0,94.0,3.0,3.0,4.659,-74.12,2,2020,Colombia,Cundinamarca
120375.0,96.0,3.0,3.0,4.698,-74.067,2,2020,Colombia,Cundinamarca
209250.0,152.0,3.0,3.0,4.687,-74.037,2,2020,Colombia,Cundinamarca
94500.0,97.0,3.0,3.0,4.726,-74.07,2,2020,Colombia,Cundinamarca
190575.0,157.0,3.0,3.0,4.7,-74.049,2,2020,Colombia,Cundinamarca
100125.0,100.0,3.0,3.0,4.701,-74.039,2,2020,Colombia,Cundinamarca
191250.0,101.0,3.0,3.0,4.68,-74.055,2,2020,Colombia,Cundinamarca
103500.0,118.0,3.0,3.0,4.702,-74.029,2,2020,Colombia,Cundinamarca
312750.0,252.0,4.0,3.0,4.886,-74.035,2,2020,Colombia,Cundinamarca
94500.0,112.0,4.0,3.0,4.865,-74.065,2,2020,Colombia,Cundinamarca
292500.0,255.0,4.0,3.0,4.693,-74.036,2,2020,Colombia,Cundinamarca
168750.0,207.0,4.0,3.0,3.456,-76.537,2,2020,Colombia,Valle-del-Cauca
85500.0,115.0,4.0,3.0,3.41,-76.555,2,2020,Colombia,Valle-del-Cauca
319500.0,205.0,4.0,3.0,4.676,-74.046,2,2020,Colombia,Cundinamarca
195750.0,170.0,4.0,3.0,4.743,-74.075,2,2020,Colombia,Cundinamarca
13500.0,70.0,1.0,3.0,7.895,-72.5,12,2019,Colombia,Norte-de-Santander
193500.0,270.0,4.0,3.0,10.413,-75.541,12,2019,Colombia,Bolívar
28800.0,80.0,1.0,3.0,7.817,-72.513,12,2019,Colombia,Norte-de-Santander
28125.0,60.0,2.0,3.0,3.528,-76.278,12,2019,Colombia,Valle-del-Cauca
