Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
232.0,3.0,4.0,-32.05233981,115.84919209999998,2.0,2020.0,548100.0,521549.03125
122.0,2.0,3.0,-31.9238941,115.79111029999999,1.0,2020.0,589050.0,572869.1875
233.0,2.0,4.0,-31.63338653,115.69023349999999,12.0,2020.0,387450.0,355309.03125
145.0,1.0,3.0,-31.75977,115.80877,9.0,2020.0,217350.0,244929.890625
129.0,2.0,3.0,-32.04342522,115.84794209999998,8.0,2016.0,381150.0,402273.65625
168.0,2.0,3.0,-31.92272,115.90341000000001,5.0,2020.0,472500.0,470521.34375
127.0,2.0,4.0,-32.03565,115.93825,8.0,2017.0,261765.0,258717.96875
156.0,2.0,4.0,-31.918909999999997,116.02898,1.0,2017.0,324450.0,279473.5625
255.0,2.0,4.0,-31.9222,116.07831999999999,10.0,2018.0,456750.0,586219.9375
116.0,1.0,3.0,-31.879920000000002,115.9338,7.0,2015.0,270900.0,245420.3125
113.0,2.0,4.0,-31.87943,115.95193,1.0,2014.0,255150.0,195710.1875
237.0,2.0,4.0,-31.64031667,115.70872220000001,8.0,2020.0,314370.0,306894.90625
253.0,2.0,4.0,-31.72516581,115.7286272,2.0,2020.0,475650.0,512457.3125
229.0,2.0,4.0,-31.72357328,115.7894405,5.0,2017.0,396900.0,319546.71875
181.0,2.0,3.0,-31.99858,116.09931999999999,1.0,2014.0,504000.0,509472.71875
227.0,3.0,3.0,-32.02689,115.75381999999999,11.0,2016.0,793800.0,681668.9375
169.0,1.0,3.0,-31.796409999999998,115.76458999999998,9.0,2020.0,330750.0,336515.34375
93.0,1.0,3.0,-31.907890000000002,116.03943000000001,2.0,2016.0,201600.0,208662.46875
110.0,1.0,2.0,-32.07035301,115.7819202,12.0,2015.0,294525.0,375612.0625
182.0,1.0,4.0,-32.0806105,115.972457,7.0,2016.0,292320.0,265130.375
123.0,1.0,3.0,-31.912609999999997,115.77112,3.0,2018.0,491400.0,521329.75
203.0,2.0,4.0,-32.33782,116.05108,10.0,2014.0,403200.0,392634.5625
194.0,2.0,4.0,-32.0485548,115.7764447,6.0,2020.0,491400.0,433931.375
130.0,2.0,3.0,-31.98497886,115.90814740000002,3.0,2018.0,345555.0,346541.375
228.0,2.0,5.0,-31.689629999999998,115.71216000000001,5.0,2019.0,330750.0,398552.78125
110.0,1.0,4.0,-32.09357,116.09678999999998,10.0,2008.0,315000.0,321285.59375
210.0,3.0,4.0,-32.022212800000005,115.8415862,11.0,2019.0,598500.0,625341.625
155.0,1.0,3.0,-32.04781124,115.96129750000001,10.0,2018.0,238770.0,228574.515625
100.0,1.0,2.0,-31.92533,115.84648999999999,8.0,2020.0,454860.0,474057.5625
205.0,2.0,4.0,-31.866840000000003,115.79776000000001,8.0,2015.0,541800.0,531947.0
195.0,2.0,4.0,-32.079440000000005,115.81976,10.0,2015.0,423675.0,436737.90625
134.0,1.0,4.0,-32.284040000000005,115.76828,10.0,2016.0,197190.0,204268.734375
299.0,3.0,4.0,-31.73678749,115.72602020000001,11.0,2019.0,787500.0,639939.6875
201.0,2.0,4.0,-31.905359999999998,116.04296000000001,9.0,2003.0,81900.0,183295.671875
166.0,2.0,4.0,-31.657677000000003,115.72488899999999,4.0,2015.0,327600.0,262797.71875
244.0,2.0,4.0,-32.10038,115.85593999999999,4.0,2014.0,456750.0,434592.21875
296.0,2.0,5.0,-31.8246,115.74851000000001,12.0,2017.0,680400.0,745786.6875
245.0,2.0,4.0,-31.87827,116.11145,6.0,2016.0,515970.0,423888.1875
192.0,2.0,4.0,-32.07439,115.81105,4.0,2018.0,409500.0,412538.59375
186.0,2.0,3.0,-32.34581123,116.0531369,7.0,2010.0,327600.0,467404.25
152.0,2.0,4.0,-31.660746999999997,115.71346100000001,5.0,2019.0,189000.0,204784.71875
173.0,2.0,4.0,-32.06092122,115.7667466,8.0,2019.0,652050.0,509113.84375
320.0,2.0,4.0,-31.81145274,115.8757925,6.0,2018.0,434700.0,458324.90625
171.0,2.0,4.0,-31.81637377,115.9680273,2.0,2018.0,292950.0,285154.03125
130.0,2.0,3.0,-31.74004202,115.79825420000002,2.0,2017.0,207900.0,253172.484375
225.0,2.0,4.0,-31.87412,115.80299,5.0,2020.0,461160.0,490748.625
176.0,1.0,3.0,-31.822129999999998,115.87423000000001,9.0,2016.0,242550.0,327232.34375
110.0,1.0,3.0,-31.89152615,116.0203006,8.0,2015.0,268380.0,232608.71875
134.0,2.0,4.0,-31.71752645,115.73630870000001,3.0,2017.0,277200.0,309898.84375
140.0,2.0,3.0,-32.0396,115.8528,8.0,2019.0,396900.0,421970.625
223.0,2.0,4.0,-31.91694381,115.8595107,10.0,2011.0,787500.0,683653.125
143.0,1.0,3.0,-32.428470000000004,115.75215,6.0,2020.0,292950.0,203030.078125
189.0,2.0,4.0,-31.993509999999997,116.06624,12.0,1997.0,103950.0,128613.8515625
138.0,2.0,3.0,-31.8301,115.84723000000001,9.0,2020.0,239400.0,258075.6875
154.0,2.0,4.0,-31.73340804,115.79332590000001,10.0,2014.0,315000.0,306648.03125
95.0,1.0,3.0,-31.905520000000003,115.84607,4.0,2019.0,252000.0,363607.875
153.0,2.0,3.0,-31.86235,116.17125,1.0,2013.0,432180.0,410596.65625
211.0,2.0,4.0,-31.492359999999998,115.59055,4.0,2017.0,283500.0,264085.75
102.0,1.0,3.0,-32.04221687,115.8885899,4.0,2020.0,349650.0,369650.96875
155.0,2.0,4.0,-31.73723,115.7446,9.0,2017.0,289800.0,324440.3125
231.0,2.0,4.0,-31.71612,115.72981000000001,1.0,2017.0,346500.0,397014.0625
103.0,2.0,3.0,-31.95354108,116.01948929999999,10.0,2015.0,238770.0,253099.984375
167.0,2.0,2.0,-32.02567,115.79258,10.0,2019.0,793800.0,547865.75
172.0,2.0,4.0,-31.8694,116.0559,3.0,2015.0,327600.0,442373.21875
116.0,1.0,3.0,-31.82328,115.83783999999999,11.0,2017.0,255150.0,267427.59375
200.0,1.0,5.0,-31.91472926,115.76898440000001,2.0,2020.0,546052.5,668265.625
101.0,2.0,3.0,-32.007259999999995,115.9303,4.0,2017.0,207900.0,235553.640625
115.0,1.0,2.0,-31.97573,115.88651999999999,7.0,2020.0,450450.0,371307.125
103.0,1.0,3.0,-31.83345,115.85659,6.0,2019.0,170730.0,210218.703125
106.0,2.0,3.0,-31.91664,115.9341,4.0,2015.0,296100.0,306209.3125
222.0,2.0,3.0,-31.759109999999996,115.7354,6.0,2019.0,463050.0,490274.0625
197.0,2.0,4.0,-32.16481842,116.0603064,12.0,2019.0,409500.0,427442.9375
212.0,2.0,4.0,-31.80948942,116.04604509999999,6.0,2007.0,804510.0,739546.75
127.0,1.0,3.0,-31.940900300000003,115.9354605,7.0,2019.0,269073.0,273405.90625
229.0,2.0,3.0,-31.7236393,115.72544140000001,11.0,2016.0,546840.0,518342.59375
178.0,2.0,4.0,-31.94231939,115.94582679999999,5.0,2015.0,346500.0,389982.9375
255.0,2.0,4.0,-32.1485618,115.8709936,10.0,2018.0,327600.0,482843.8125
85.0,1.0,3.0,-32.25206,115.80581000000001,12.0,2013.0,148050.0,188428.765625
145.0,1.0,3.0,-31.889470000000003,115.91318999999999,6.0,2019.0,299250.0,262469.53125
129.0,2.0,4.0,-32.168043,116.00604799999999,8.0,2013.0,223650.0,172328.65625
214.0,2.0,4.0,-32.153786,115.85583100000001,8.0,2018.0,349650.0,349582.53125
165.0,2.0,5.0,-31.87862,115.9057,4.0,2019.0,318150.0,355275.3125
258.0,2.0,4.0,-32.087990000000005,115.93445,11.0,2019.0,390600.0,411909.59375
264.0,2.0,4.0,-31.9246,115.86116000000001,12.0,2018.0,670950.0,706034.5625
147.0,2.0,4.0,-31.729229999999998,115.75086,3.0,2019.0,280350.0,309044.21875
205.0,2.0,4.0,-32.13241,115.99734,7.0,2020.0,274050.0,213382.484375
200.0,2.0,4.0,-31.719336,115.802195,8.0,2019.0,289800.0,308467.21875
204.0,2.0,4.0,-31.91855,115.8813,7.0,2018.0,804510.0,543497.1875
138.0,2.0,3.0,-31.81588177,115.839169,9.0,2020.0,277200.0,252146.734375
117.0,1.0,3.0,-32.02299422,115.83474869999999,6.0,2017.0,434070.0,469715.4375
201.0,2.0,4.0,-32.07759,115.82068000000001,4.0,2012.0,381150.0,423472.15625
288.0,3.0,5.0,-32.03580934,115.8197779,12.0,2015.0,781200.0,754661.5
192.0,2.0,4.0,-31.74312,115.74127,1.0,2020.0,384300.0,350373.34375
190.0,2.0,4.0,-31.81871,115.80918,10.0,2019.0,337050.0,397268.96875
156.0,2.0,4.0,-31.878420000000002,115.99983999999999,3.0,2016.0,343350.0,341174.25
163.0,2.0,4.0,-31.661694,115.722078,5.0,2015.0,296100.0,263934.9375
120.0,2.0,4.0,-31.847609999999996,115.78237,12.0,2016.0,504000.0,419960.71875
170.0,2.0,3.0,-32.04783256,115.84421929999999,10.0,2020.0,466200.0,462030.375
119.0,2.0,2.0,-32.04335,115.76092,1.0,2019.0,485100.0,491462.1875
101.0,1.0,3.0,-31.847625,115.755343,7.0,2014.0,365400.0,476151.34375
92.0,1.0,2.0,-31.90003446,115.91116799999999,3.0,2017.0,252000.0,332184.90625
88.0,2.0,3.0,-32.16652997,115.98988030000001,8.0,2015.0,189000.0,188222.1875
197.0,2.0,4.0,-32.0774,115.85443000000001,11.0,2018.0,535500.0,423945.0
171.0,1.0,4.0,-32.15874263,115.99036299999999,11.0,2012.0,116550.0,159237.875
115.0,1.0,3.0,-31.879820000000002,116.17034,11.0,2012.0,288540.0,307159.46875
189.0,2.0,4.0,-31.9036,116.09566000000001,8.0,2014.0,387450.0,393187.15625
138.0,2.0,3.0,-32.07451,115.79633000000001,7.0,2013.0,318150.0,350353.6875
249.0,3.0,4.0,-31.90193914,115.83180759999999,10.0,2017.0,544950.0,586486.4375
165.0,2.0,4.0,-32.06087,115.82746999999999,4.0,2018.0,236250.0,463487.0625
191.0,1.0,4.0,-31.81602,115.82733,5.0,2018.0,333900.0,330717.1875
283.0,3.0,4.0,-32.019059999999996,115.86017,2.0,2020.0,667800.0,806825.0625
165.0,2.0,4.0,-32.038959999999996,115.83575,10.0,2018.0,592200.0,521923.5
150.0,2.0,4.0,-31.95632,116.01892,3.0,2018.0,343980.0,262054.296875
114.0,2.0,3.0,-31.86705547,115.84140320000002,2.0,2017.0,258300.0,262978.34375
99.0,1.0,3.0,-31.502240000000004,115.59671000000002,10.0,2017.0,160650.0,228986.921875
273.0,2.0,4.0,-32.1658155,116.02047830000001,8.0,2017.0,481950.0,399897.9375
275.0,2.0,5.0,-31.87831682,116.1549739,4.0,2011.0,724500.0,495756.4375
130.0,2.0,4.0,-31.82875817,115.96708100000001,5.0,2018.0,267750.0,236806.859375
114.0,2.0,3.0,-32.22466505,115.9857819,10.0,2020.0,169155.0,184599.515625
126.0,2.0,3.0,-31.74013953,115.80311280000001,9.0,2014.0,292950.0,263222.15625
312.0,3.0,5.0,-32.33238,115.74686000000001,3.0,2018.0,522900.0,482888.6875
157.0,3.0,5.0,-32.02443226,115.8458038,5.0,2018.0,652050.0,549715.6875
162.0,2.0,4.0,-32.00215906,115.93643490000002,6.0,2016.0,302085.0,331443.0
250.0,2.0,4.0,-32.23449,115.88252,3.0,2003.0,233100.0,196320.3125
192.0,2.0,4.0,-32.03865223,115.97518190000001,10.0,2015.0,299250.0,299057.09375
242.0,2.0,4.0,-32.00866,115.88484,5.0,2009.0,507150.0,499633.6875
159.0,2.0,4.0,-32.0581,115.84473,3.0,2018.0,516600.0,503553.3125
177.0,2.0,3.0,-31.81301849,115.8703646,11.0,2020.0,287595.0,326109.21875
130.0,2.0,4.0,-31.79709,115.98167,8.0,2012.0,453600.0,296827.625
307.0,2.0,5.0,-32.09939,115.85391000000001,10.0,2013.0,756000.0,450295.53125
204.0,2.0,4.0,-32.0811649,115.93802690000001,2.0,2020.0,352800.0,347051.5
210.0,1.0,4.0,-31.92029635,115.8642416,10.0,2011.0,541800.0,572018.1875
182.0,2.0,4.0,-31.72996792,115.7458716,8.0,2018.0,362250.0,336723.21875
135.0,2.0,3.0,-31.849429999999998,115.79539,4.0,2017.0,406350.0,474087.0
120.0,1.0,3.0,-31.90968268,116.04124509999998,5.0,2012.0,220500.0,242708.875
92.0,1.0,3.0,-31.875890000000002,116.21014,5.0,2016.0,270900.0,226668.53125
138.0,2.0,4.0,-32.12308,116.00836000000001,8.0,2019.0,157500.0,177016.03125
180.0,1.0,2.0,-32.3796,115.86591000000001,4.0,1990.0,100170.0,240632.921875
173.0,2.0,4.0,-32.15937144,115.9888199,2.0,2014.0,105210.0,169942.421875
265.0,2.0,4.0,-32.1177011,115.9347293,11.0,2020.0,507150.0,419937.5625
205.0,2.0,4.0,-31.7135,115.7833,8.0,2019.0,280350.0,326454.6875
142.0,1.0,3.0,-31.94208474,115.9321811,4.0,2017.0,308700.0,269518.96875
194.0,2.0,4.0,-32.11542218,115.9368966,9.0,2018.0,337050.0,331311.03125
102.0,1.0,3.0,-31.89447457,115.93942790000001,12.0,2014.0,249606.0,304197.125
100.0,1.0,3.0,-32.06572261,115.7874773,6.0,2016.0,391230.0,338040.625
294.0,2.0,4.0,-32.16231865,116.06110600000001,12.0,2017.0,526050.0,595124.5625
106.0,1.0,3.0,-32.07979,115.8078,3.0,2020.0,296100.0,237331.03125
104.0,1.0,3.0,-32.075759999999995,115.97005,12.0,2015.0,252000.0,237322.015625
200.0,1.0,2.0,-31.93992,115.86993000000001,2.0,2014.0,582750.0,588311.25
195.0,2.0,4.0,-32.00795601,115.95861699999999,11.0,2015.0,388395.0,362756.0
87.0,1.0,3.0,-31.87862,115.83182,1.0,2018.0,214830.0,256401.65625
140.0,1.0,3.0,-32.23231,115.87953,12.0,2004.0,88200.0,156456.46875
232.0,2.0,4.0,-32.04534719,115.8567202,8.0,2012.0,705600.0,474401.1875
112.0,1.0,3.0,-31.82673493,116.0175687,1.0,2010.0,264600.0,241913.15625
265.0,2.0,5.0,-32.03454,115.80181,7.0,2020.0,598500.0,708844.4375
180.0,1.0,3.0,-32.00237313,115.93137420000001,2.0,2017.0,270900.0,287648.53125
176.0,2.0,4.0,-31.85675608,115.93160230000001,12.0,2018.0,297360.0,323107.03125
150.0,1.0,3.0,-31.85190529,115.7548726,1.0,2015.0,530775.0,475866.25
241.0,1.0,3.0,-32.05232,115.75833,11.0,2020.0,787500.0,600980.5625
135.0,2.0,4.0,-32.03666643,115.8842689,7.0,2018.0,345870.0,416634.28125
145.0,2.0,3.0,-31.98307,116.00972,8.0,2018.0,195300.0,239428.15625
91.0,2.0,2.0,-32.12749963,115.8550804,11.0,2015.0,262080.0,299957.1875
237.0,2.0,4.0,-31.90418,116.20642,10.0,2008.0,306495.0,418715.90625
158.0,2.0,4.0,-32.12854,115.81508000000001,11.0,2018.0,311850.0,304816.6875
208.0,2.0,4.0,-32.13021216,115.80517069999999,11.0,2017.0,378000.0,348594.96875
163.0,2.0,4.0,-31.872490000000003,116.20581999999999,1.0,2019.0,242550.0,345267.34375
111.0,2.0,3.0,-32.15356093,116.00837879999999,8.0,2019.0,116865.0,145320.53125
106.0,1.0,2.0,-32.04453,115.76154,3.0,2020.0,661500.0,388124.625
143.0,2.0,4.0,-31.87332,116.18054,1.0,2016.0,337050.0,282917.71875
137.0,2.0,3.0,-31.91109606,115.84319550000001,8.0,2016.0,428400.0,358754.5
256.0,2.0,4.0,-31.75364,116.00353999999999,5.0,2019.0,491400.0,396877.3125
310.0,2.0,4.0,-31.727646999999997,115.723782,8.0,2020.0,598500.0,687744.0625
214.0,2.0,4.0,-32.24690419,115.8381555,7.0,2017.0,303975.0,283423.59375
236.0,2.0,4.0,-32.15907565,115.9901014,9.0,2013.0,132300.0,142321.5625
315.0,3.0,4.0,-31.69041195,115.7055173,8.0,2019.0,563850.0,611268.5625
147.0,2.0,4.0,-31.72608,115.73733,12.0,2017.0,289800.0,300115.90625
225.0,2.0,4.0,-32.0537,115.82938999999999,6.0,2015.0,529200.0,583430.0
159.0,1.0,3.0,-31.91253293,115.856163,3.0,2014.0,762300.0,644957.375
75.0,1.0,2.0,-31.888820000000003,116.04921999999999,10.0,2017.0,166950.0,199404.8125
224.0,2.0,4.0,-31.93559723,116.00715840000001,3.0,2018.0,321300.0,309306.09375
204.0,2.0,4.0,-31.814415999999998,116.21551399999998,11.0,2014.0,445410.0,521876.5625
163.0,2.0,4.0,-31.85735446,116.05337079999998,5.0,2018.0,346500.0,298324.1875
115.0,1.0,3.0,-31.774459999999998,115.76791999999999,1.0,2018.0,229950.0,256835.734375
171.0,2.0,4.0,-31.69286871,115.81026170000001,10.0,2019.0,233100.0,232019.859375
158.0,2.0,4.0,-31.841790000000003,116.2494,10.0,2015.0,415800.0,469336.34375
203.0,2.0,4.0,-32.00158,116.05655,7.0,2016.0,422100.0,442810.78125
204.0,2.0,5.0,-31.91208,116.03053,4.0,2019.0,455175.0,361995.34375
132.0,2.0,4.0,-31.686120000000003,115.72363,1.0,2020.0,207900.0,207501.171875
159.0,2.0,4.0,-32.06543,115.82846,9.0,2019.0,341460.0,359474.875
238.0,2.0,4.0,-32.12042688,115.9305257,3.0,2019.0,387450.0,394649.1875
134.0,2.0,3.0,-31.602475199999997,115.6859002,5.0,2018.0,242550.0,230111.015625
223.0,2.0,5.0,-32.29555,115.71455,3.0,2019.0,272160.0,272382.125
211.0,2.0,4.0,-31.96015,115.77883999999999,8.0,2016.0,756000.0,755530.0
105.0,2.0,3.0,-31.59776679,115.6636075,6.0,2017.0,196245.0,193071.53125
206.0,2.0,4.0,-32.06629681,116.01029270000001,10.0,2020.0,466200.0,290186.34375
118.0,3.0,4.0,-32.33147,116.05613999999998,9.0,2014.0,388710.0,266654.0625
118.0,2.0,3.0,-32.00654,115.9196,12.0,2016.0,302400.0,307407.40625
217.0,2.0,4.0,-31.93853647,115.92866969999999,7.0,2014.0,567000.0,467280.0625
165.0,1.0,4.0,-31.91794,115.86273,11.0,2013.0,567000.0,561405.3125
196.0,2.0,4.0,-31.91702,115.8831,7.0,2017.0,696150.0,602472.3125
257.0,2.0,4.0,-31.847379999999998,116.16873000000001,7.0,2016.0,535500.0,441595.34375
134.0,2.0,4.0,-31.82224,115.7774,12.0,2020.0,368550.0,466312.375
109.0,2.0,3.0,-31.93893,115.83724,3.0,2017.0,543060.0,410140.59375
230.0,2.0,4.0,-32.15221,115.94166000000001,3.0,2014.0,333900.0,270076.875
105.0,1.0,3.0,-32.08954,116.00102,6.0,2020.0,157500.0,148611.515625
224.0,2.0,3.0,-31.90049474,115.9771998,6.0,2016.0,346500.0,478837.59375
210.0,2.0,4.0,-32.2505896,115.8400643,6.0,2017.0,305550.0,279890.21875
334.0,3.0,5.0,-31.76962,115.74023000000001,4.0,2017.0,582120.0,484970.25
158.0,1.0,3.0,-31.9193,115.86331000000001,4.0,2011.0,661500.0,533596.8125
135.0,1.0,3.0,-32.15715681,116.0182185,7.0,2015.0,221760.0,250540.25
176.0,2.0,4.0,-31.79825,115.97275,9.0,2015.0,304920.0,281422.21875
212.0,2.0,4.0,-32.00568891,115.9912578,1.0,2016.0,349650.0,349037.875
151.0,1.0,4.0,-31.807290000000002,116.29063000000001,10.0,2008.0,352800.0,236499.609375
135.0,2.0,3.0,-31.9837096,115.921531,7.0,2020.0,297675.0,339151.09375
202.0,2.0,4.0,-32.104345,115.937074,5.0,2017.0,258300.0,351763.0625
115.0,1.0,4.0,-31.91627,116.04522,3.0,2016.0,343350.0,304745.8125
76.0,1.0,2.0,-32.04562,115.8515,8.0,2012.0,252000.0,321749.15625
203.0,2.0,4.0,-31.98708,115.8752,2.0,2015.0,630000.0,647933.25
270.0,2.0,4.0,-32.28741553,115.7280588,6.0,2020.0,390600.0,394717.6875
95.0,1.0,3.0,-31.87247,115.75764,7.0,2014.0,592200.0,559713.125
171.0,2.0,3.0,-32.06594422,115.7579783,3.0,2019.0,598500.0,722035.5
97.0,1.0,2.0,-31.97615512,115.9000981,12.0,2019.0,324450.0,378992.53125
170.0,2.0,4.0,-32.01917,115.90771000000001,3.0,2017.0,425250.0,409072.0
108.0,1.0,2.0,-31.94603,115.82643,3.0,2020.0,683550.0,567739.6875
221.0,2.0,4.0,-31.895020000000002,116.13623,9.0,2011.0,497700.0,439807.09375
206.0,2.0,4.0,-32.17825431,115.9914173,5.0,2015.0,478800.0,464917.0
164.0,2.0,4.0,-31.87422,116.11756000000001,10.0,1995.0,138600.0,128843.5859375
149.0,2.0,4.0,-32.0416,115.85171000000001,11.0,2012.0,448875.0,451232.0625
160.0,2.0,4.0,-32.17428367,116.0065534,9.0,2020.0,195300.0,222732.296875
242.0,2.0,4.0,-32.0012,116.07016999999999,9.0,2015.0,549990.0,545945.5
229.0,3.0,4.0,-31.968809999999998,115.79421,9.0,2017.0,693000.0,707977.75
158.0,2.0,3.0,-31.7733053,115.8213022,3.0,2017.0,321300.0,322513.25
207.0,2.0,4.0,-31.8021,115.79556000000001,7.0,2019.0,441000.0,411635.53125
209.0,2.0,4.0,-31.81538847,115.97635600000001,12.0,2020.0,352800.0,289184.46875
224.0,2.0,5.0,-31.840259999999997,115.75516999999999,4.0,2013.0,576450.0,588665.1875
242.0,2.0,3.0,-31.76766,116.00943000000001,9.0,2017.0,491400.0,384342.96875
221.0,2.0,4.0,-31.95373,116.04218999999999,11.0,2019.0,488250.0,496213.84375
174.0,2.0,4.0,-32.0830019,115.95751770000001,5.0,2016.0,318150.0,277318.40625
276.0,2.0,5.0,-31.7762,115.8071,1.0,2019.0,384300.0,408395.15625
259.0,2.0,4.0,-32.13957,116.02656,10.0,2015.0,384300.0,472523.53125
201.0,2.0,3.0,-31.93918995,115.8378945,3.0,2017.0,604800.0,709025.1875
109.0,1.0,2.0,-32.037409999999994,115.75488999999999,7.0,2016.0,381150.0,460511.9375
222.0,1.0,2.0,-31.98169844,115.87813100000001,3.0,2019.0,787500.0,614607.5625
131.0,2.0,3.0,-31.91000115,116.0510298,9.0,2007.0,371700.0,276968.71875
110.0,2.0,3.0,-31.9789,115.8003,6.0,2019.0,374850.0,464899.59375
242.0,2.0,3.0,-31.934479999999997,115.93553,7.0,2020.0,472500.0,401225.5
305.0,2.0,3.0,-31.63270123,115.6907292,12.0,2020.0,347760.0,382019.96875
177.0,2.0,5.0,-31.94779,115.95061000000001,7.0,2017.0,283500.0,306080.5
201.0,2.0,4.0,-32.035540000000005,115.82806000000001,12.0,2016.0,604800.0,595506.5
99.0,1.0,4.0,-32.11655799,116.0007804,10.0,2017.0,143640.0,183805.296875
100.0,1.0,3.0,-32.04195462,115.92356029999999,9.0,2018.0,195300.0,224924.515625
208.0,2.0,4.0,-32.1326947,115.8019628,6.0,2017.0,377370.0,310882.75
192.0,2.0,4.0,-31.86846,115.8647,11.0,2018.0,315000.0,280108.96875
173.0,2.0,5.0,-32.39049,115.78578999999999,11.0,2010.0,689850.0,264880.1875
123.0,1.0,3.0,-31.66215833,116.0275521,9.0,2017.0,170100.0,183382.828125
250.0,2.0,4.0,-31.779190000000003,115.86061000000001,2.0,2015.0,623700.0,668289.4375
119.0,1.0,4.0,-32.285379999999996,115.76364,2.0,2015.0,215775.0,194852.921875
146.0,2.0,4.0,-32.09793,115.83922,4.0,2016.0,277200.0,303119.8125
120.0,1.0,3.0,-32.14497692,116.0090567,4.0,2018.0,132300.0,134291.703125
142.0,2.0,4.0,-31.667379999999998,115.71051999999999,1.0,2018.0,229950.0,209684.359375
108.0,2.0,3.0,-31.64000109,115.6942793,2.0,2019.0,189000.0,175213.125
181.0,2.0,3.0,-32.02999361,115.83249579999999,6.0,2016.0,538650.0,516546.0
200.0,2.0,4.0,-32.158434,115.84698999999999,8.0,2020.0,339570.0,326423.625
99.0,1.0,3.0,-31.886740000000003,115.95175,8.0,2014.0,217350.0,242431.84375
130.0,2.0,3.0,-31.88085451,116.0024819,3.0,2013.0,138600.0,183319.875
255.0,2.0,4.0,-31.77988687,115.80475729999999,2.0,2019.0,345870.0,386527.875
163.0,2.0,4.0,-32.11674777,115.9916529,9.0,2015.0,301770.0,241534.171875
105.0,2.0,4.0,-31.91856,115.89181,7.0,2018.0,620550.0,534287.375
152.0,2.0,4.0,-31.734640000000002,115.79486999999999,12.0,2014.0,323190.0,314565.46875
250.0,2.0,4.0,-31.87335,116.05706,8.0,2015.0,381150.0,326920.53125
270.0,2.0,4.0,-31.912246399999997,116.0822634,4.0,2018.0,551250.0,498727.46875
131.0,2.0,3.0,-31.8505,115.75553000000001,3.0,2011.0,589050.0,488435.78125
131.0,2.0,3.0,-32.00779684,115.8714631,9.0,2020.0,371700.0,407191.375
137.0,2.0,4.0,-31.682579999999998,115.71988999999999,8.0,2018.0,236250.0,213958.765625
150.0,2.0,4.0,-31.72125,115.76516000000001,6.0,2018.0,362250.0,294813.03125
261.0,2.0,4.0,-32.11159,115.85784,11.0,2018.0,488250.0,463983.71875
114.0,1.0,4.0,-31.783379999999998,115.7615,10.0,2018.0,286650.0,273902.4375
84.0,1.0,3.0,-32.05625,115.98326000000002,10.0,2017.0,173250.0,193166.453125
147.0,2.0,4.0,-32.08761,115.95233999999999,6.0,2020.0,286650.0,227189.109375
163.0,1.0,3.0,-31.91682,115.85418999999999,9.0,2014.0,765450.0,647147.125
219.0,3.0,3.0,-31.96205852,115.7821493,10.0,2016.0,787500.0,733091.0
150.0,2.0,4.0,-31.883940000000003,115.94899,8.0,2016.0,226800.0,258730.5625
86.0,2.0,2.0,-32.12681882,115.8547794,12.0,2017.0,220500.0,275165.125
184.0,2.0,3.0,-31.91684731,115.82630290000002,12.0,2020.0,491400.0,618758.6875
149.0,2.0,5.0,-32.03414,115.93807,8.0,2015.0,307440.0,316976.28125
137.0,2.0,2.0,-31.92444,115.91283,1.0,2020.0,327600.0,329418.3125
98.0,1.0,3.0,-32.05695,115.94181,4.0,2019.0,198450.0,184296.484375
123.0,2.0,3.0,-32.00888,115.92343000000001,10.0,2016.0,255150.0,259861.953125
120.0,2.0,3.0,-31.9871,115.91909,11.0,2016.0,299250.0,321582.34375
86.0,1.0,3.0,-32.28561,115.75993000000001,4.0,2014.0,171360.0,204523.3125
325.0,2.0,5.0,-31.75269,116.00218000000001,2.0,2020.0,548100.0,497050.25
160.0,2.0,3.0,-32.243465,115.8439004,5.0,2020.0,193410.0,242623.734375
164.0,2.0,4.0,-31.59877991,115.67051880000001,8.0,2020.0,233100.0,242260.296875
111.0,1.0,3.0,-31.86918,115.93566000000001,7.0,2018.0,161280.0,210458.25
199.0,2.0,4.0,-32.1244,115.80301999999999,3.0,2018.0,355950.0,358511.875
120.0,1.0,3.0,-31.96407306,115.90285,9.0,2017.0,352800.0,411779.09375
265.0,2.0,5.0,-31.90399517,115.7910664,2.0,2017.0,762300.0,705195.0
279.0,2.0,5.0,-31.89668209,116.17218840000001,2.0,2014.0,485100.0,560010.375
178.0,2.0,4.0,-31.899359999999998,116.05044,10.0,2013.0,325710.0,344912.46875
125.0,1.0,3.0,-31.67946,115.71927,10.0,2018.0,160650.0,206328.59375
180.0,1.0,3.0,-31.79407,115.75102,6.0,2019.0,409500.0,424566.3125
211.0,2.0,4.0,-31.69568,115.86877,2.0,2005.0,267750.0,417467.75
