Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
101.0,1.0,3.0,-31.89354,115.83735,2.0,2017.0,272160.0,359890.27492485853
147.0,1.0,3.0,-31.902509999999996,116.21306000000001,7.0,2002.0,55125.0,138859.2119366463
236.0,2.0,4.0,-32.15293,116.05863000000001,9.0,2016.0,466200.0,323300.331650775
184.0,2.0,4.0,-31.81742898,115.845124,4.0,2018.0,355950.0,341368.55161147774
120.0,1.0,3.0,-32.164809999999996,115.99815,10.0,2013.0,189000.0,211566.36787211892
159.0,2.0,4.0,-31.70614279,115.8076037,11.0,2020.0,277200.0,270469.2247072604
234.0,2.0,3.0,-31.81100971,115.8315347,6.0,2018.0,428400.0,429774.9239128367
155.0,2.0,4.0,-32.029959999999996,115.92981999999999,9.0,2020.0,343350.0,382852.43312926387
296.0,1.0,3.0,-31.90792,115.90118999999999,1.0,2020.0,224910.0,541451.4982700818
94.0,1.0,3.0,-31.98201016,115.7716077,4.0,2019.0,513450.0,512332.1861439283
158.0,2.0,4.0,-31.98870201,115.9899781,9.0,2018.0,248850.0,307533.39405691926
158.0,2.0,4.0,-31.775859999999998,115.81895,3.0,2019.0,299565.0,293968.3030526972
98.0,1.0,3.0,-31.9077,116.04241,1.0,2016.0,220500.0,243495.68273350922
148.0,2.0,4.0,-31.996909999999996,115.93975,10.0,2018.0,274680.0,377491.41451568116
105.0,2.0,3.0,-32.26586045,115.8181673,7.0,2019.0,166950.0,224750.03300546666
166.0,2.0,4.0,-31.869429999999998,115.79757,6.0,2019.0,504000.0,460463.86596339033
237.0,2.0,4.0,-31.80896,115.80085,11.0,2018.0,387450.0,458324.97982016037
232.0,2.0,4.0,-31.993009999999998,116.04432,11.0,2020.0,513450.0,366054.17072287283
90.0,1.0,3.0,-31.905359999999998,116.1646,12.0,2014.0,311850.0,231407.53275387763
173.0,2.0,4.0,-32.06946,115.80256999999999,12.0,2015.0,428400.0,411869.0041505744
152.0,2.0,3.0,-31.710829999999998,115.79145,4.0,2017.0,280350.0,280625.09179672017
197.0,2.0,3.0,-31.943920000000002,116.03352,1.0,2016.0,617400.0,376150.1892327707
130.0,1.0,3.0,-31.876379999999997,116.20537,8.0,2014.0,296100.0,273903.6307389071
245.0,2.0,4.0,-32.1723184,116.01843629999999,1.0,2020.0,428400.0,381949.15088772646
127.0,1.0,3.0,-32.08328,115.79008999999999,4.0,2019.0,354060.0,318818.2097357913
98.0,1.0,4.0,-32.03969214,115.9175863,6.0,2015.0,229950.0,350760.21556276904
81.0,1.0,3.0,-31.85568,115.86398999999999,11.0,2015.0,176400.0,256869.68049285025
155.0,2.0,4.0,-32.45544,115.75488999999999,8.0,2015.0,280350.0,244680.494317803
91.0,1.0,2.0,-32.06102653,115.76974469999999,11.0,2016.0,346500.0,339169.2583650671
117.0,1.0,4.0,-31.850270000000002,115.86877,1.0,2016.0,256410.0,279440.5880870174
137.0,2.0,4.0,-31.85748263,115.9351562,6.0,2014.0,339570.0,266800.82107566786
158.0,2.0,4.0,-31.91522,116.10496,8.0,2013.0,408870.0,290977.3402707368
202.0,2.0,4.0,-32.00464,115.91122,6.0,2019.0,368550.0,539258.3879377126
199.0,2.0,3.0,-32.1327,116.02593,8.0,2014.0,335160.0,292634.44103294326
187.0,2.0,4.0,-32.00114471,115.9808517,3.0,2017.0,321300.0,388224.2035756229
103.0,1.0,3.0,-32.25285,115.82023999999998,10.0,2015.0,160650.0,208943.43836570246
275.0,2.0,5.0,-31.85298,115.98585,5.0,2013.0,819000.0,419808.6849193836
301.0,2.0,4.0,-31.92012313,116.0705382,11.0,2018.0,756000.0,448616.4086504718
117.0,2.0,3.0,-32.32155797,115.7563132,9.0,2018.0,182070.0,226817.14743280265
94.0,1.0,3.0,-31.87084496,115.7636284,6.0,2014.0,472500.0,461959.2100161848
117.0,1.0,2.0,-32.06524382,115.7608365,8.0,2018.0,472500.0,353889.33704786736
207.0,2.0,4.0,-32.16462053,115.98942199999999,7.0,2019.0,263025.0,334830.79855455045
218.0,2.0,4.0,-31.8515304,115.7541648,10.0,2018.0,711900.0,580298.7733018119
112.0,2.0,3.0,-31.88114286,116.01381620000001,11.0,2017.0,200340.0,257940.2757064753
102.0,1.0,3.0,-32.03843031,115.8809324,1.0,2020.0,248222.52,369260.56711548526
184.0,2.0,3.0,-32.08752433,115.8400115,1.0,2019.0,403200.0,382536.72558560455
270.0,2.0,2.0,-31.891609999999996,115.77739,2.0,2020.0,775845.0,682099.5646172264
136.0,2.0,3.0,-32.05346,115.87907,4.0,2019.0,435330.0,372967.7449319917
165.0,2.0,3.0,-31.9353835,115.83374850000001,11.0,2017.0,592200.0,507161.33496082894
260.0,2.0,4.0,-31.69973198,116.0683415,7.0,2020.0,415800.0,425962.87108756736
235.0,2.0,4.0,-31.739590000000003,115.80198,8.0,2014.0,345870.0,381393.83351604495
143.0,2.0,3.0,-31.72021634,115.79188400000001,2.0,2019.0,270900.0,277562.7889433271
180.0,2.0,4.0,-32.13077515,115.9179024,8.0,2020.0,327600.0,298922.4885856787
227.0,2.0,4.0,-31.79005,115.78306,10.0,2018.0,455490.0,438333.9666369513
258.0,2.0,4.0,-31.75293,115.73565,10.0,2020.0,472500.0,498899.41632355796
147.0,1.0,3.0,-32.00189,115.9048,12.0,2018.0,362250.0,429678.693087471
81.0,1.0,3.0,-32.247690000000006,115.82158000000001,6.0,2019.0,105210.0,204767.99720324535
169.0,1.0,3.0,-31.97914905,116.05965690000001,9.0,2016.0,264600.0,264171.9391544864
152.0,2.0,3.0,-32.12588,115.845322,3.0,2019.0,337050.0,283535.0430671548
130.0,1.0,3.0,-32.039809999999996,115.94986999999999,3.0,2016.0,266175.0,286451.50476605195
132.0,1.0,4.0,-31.853413800000002,115.8397022,8.0,2019.0,182700.0,313132.6673725786
112.0,2.0,4.0,-32.1425019,115.982105,10.0,2018.0,173250.0,197873.92460015195
96.0,1.0,3.0,-31.93716992,116.0036864,5.0,2019.0,214200.0,238984.79807774324
179.0,2.0,4.0,-32.17261186,115.8574699,9.0,2016.0,305550.0,280941.4042766571
175.0,2.0,4.0,-31.870109999999997,116.21826000000001,5.0,2017.0,333900.0,347685.30790070526
230.0,2.0,4.0,-31.88728,115.88212,9.0,2020.0,412650.0,448288.75492856186
168.0,2.0,4.0,-32.135219,115.985657,4.0,2017.0,258300.0,269455.0813787102
138.0,1.0,2.0,-31.91545,115.84952,3.0,2013.0,381150.0,426074.71513973444
206.0,3.0,4.0,-31.83815,115.80258,10.0,2015.0,444150.0,470976.6729100079
201.0,2.0,4.0,-32.10052,115.85123999999999,6.0,2019.0,390600.0,360759.2700253128
151.0,2.0,4.0,-31.87490488,116.0120666,6.0,2014.0,314370.0,280688.7005229308
151.0,2.0,4.0,-31.868709999999997,115.95931999999999,5.0,2016.0,258300.0,283727.40932294383
245.0,2.0,4.0,-31.91299,115.8604,12.0,2013.0,642600.0,582886.2094671405
105.0,1.0,3.0,-31.851775399999994,115.8672176,7.0,2016.0,258300.0,264433.1094915322
157.0,1.0,5.0,-31.77435,115.74601000000001,6.0,2020.0,431550.0,376198.8207106598
157.0,2.0,4.0,-32.08815083,115.9623672,10.0,2016.0,292950.0,262077.20847873524
111.0,1.0,3.0,-31.88336034,115.9530874,8.0,2015.0,189000.0,248408.6430428399
224.0,2.0,4.0,-31.72420571,115.79190849999999,3.0,2019.0,355950.0,371074.6897363788
140.0,1.0,3.0,-32.00533552,116.08759350000001,6.0,1998.0,102060.0,110313.49660468401
170.0,2.0,4.0,-32.01749,115.91491,3.0,2020.0,313740.0,461734.97771419113
147.0,2.0,4.0,-31.98260233,115.9205317,8.0,2017.0,346500.0,412044.62253099045
151.0,1.0,4.0,-32.04353,115.86746000000001,6.0,2013.0,552510.0,413296.66538604494
212.0,1.0,3.0,-31.55214,115.63156000000001,11.0,2020.0,371700.0,309358.66604924924
150.0,2.0,4.0,-32.00324977,115.955082,3.0,2016.0,315000.0,377372.0374736335
170.0,2.0,4.0,-32.089659999999995,115.84151999999999,7.0,2020.0,368550.0,348173.1386725273
202.0,2.0,4.0,-31.71498075,115.7966774,6.0,2017.0,340200.0,326612.19983793295
279.0,3.0,4.0,-31.90311934,115.98682749999999,9.0,2017.0,567000.0,451760.27598094393
155.0,2.0,3.0,-32.01221723,115.87280679999999,3.0,2018.0,409500.0,505276.077370106
125.0,2.0,3.0,-31.98327201,115.85842959999998,12.0,2019.0,481950.0,459824.3084900857
203.0,2.0,4.0,-31.87364,116.01826000000001,12.0,2016.0,292320.0,347030.5514891853
138.0,2.0,3.0,-31.66110242,116.0371081,2.0,2018.0,226800.0,291555.5031161772
193.0,1.0,3.0,-31.99597,116.06813999999999,4.0,1998.0,81900.0,186874.04139066214
88.0,1.0,3.0,-32.086220000000004,116.11811000000002,9.0,2013.0,202545.0,-42072.47133957094
269.0,3.0,3.0,-32.33901884,115.8181152,10.0,2020.0,436275.0,418300.57138289756
100.0,1.0,3.0,-32.02889897,115.84720109999999,2.0,2019.0,459900.0,428442.5265044981
225.0,3.0,3.0,-32.09018,116.11503,11.0,2013.0,819000.0,155575.7988062844
147.0,2.0,4.0,-32.31538,115.73808000000001,9.0,2020.0,406350.0,240141.16250205447
232.0,2.0,4.0,-32.43488891,115.75984790000001,6.0,2019.0,245700.0,356503.1382728318
154.0,1.0,3.0,-31.914959999999997,116.10956999999999,12.0,2017.0,359100.0,291289.08425695816
219.0,2.0,4.0,-31.9499,115.99598999999999,2.0,2020.0,303030.0,401126.48079494736
226.0,2.0,4.0,-32.07323985,116.012201,3.0,2014.0,202860.0,360025.0727288761
90.0,1.0,3.0,-32.07618,115.99224,5.0,2019.0,151200.0,86186.33606374811
107.0,1.0,3.0,-31.88681305,115.94576129999999,6.0,2016.0,229950.0,249553.34670140658
190.0,2.0,4.0,-32.143570000000004,115.84601,3.0,2018.0,327600.0,309733.8019592067
111.0,1.0,3.0,-32.0582,115.96568,7.0,2020.0,209160.0,167055.36891390875
187.0,2.0,4.0,-31.861729999999998,116.26172,2.0,2015.0,144900.0,369108.2902480157
196.0,2.0,4.0,-32.10429096,115.9485587,2.0,2020.0,358470.0,332788.3565281716
155.0,2.0,4.0,-32.11984,115.80765,2.0,2020.0,255150.0,291067.6743292021
197.0,2.0,4.0,-31.713829999999998,115.73879,12.0,2019.0,371700.0,335186.14952069387
201.0,2.0,4.0,-32.16721663,115.8471887,5.0,2017.0,365400.0,317208.8483064504
214.0,2.0,4.0,-32.03422083,115.9367035,11.0,2014.0,346500.0,464430.50310847536
236.0,2.0,4.0,-31.662290000000002,115.69386000000002,5.0,2018.0,396900.0,397610.5804073172
319.0,2.0,4.0,-32.00928,115.88068,12.0,2013.0,614250.0,661499.6437368125
156.0,2.0,4.0,-32.316790000000005,115.76035,7.0,2018.0,193410.0,249454.40774209372
140.0,1.0,3.0,-31.871209999999998,116.02163,3.0,2016.0,270900.0,274962.9874785632
280.0,3.0,3.0,-32.11466,115.76908999999999,2.0,2019.0,573300.0,459538.9487109067
115.0,2.0,1.0,-31.884829999999997,116.00636999999999,6.0,2018.0,396900.0,298066.41783278034
151.0,2.0,3.0,-31.88596858,115.797105,8.0,2018.0,381150.0,461386.8228713154
232.0,2.0,4.0,-31.777690000000003,115.81545,12.0,2018.0,321300.0,391304.37859317916
246.0,2.0,4.0,-31.87202543,116.143695,3.0,2012.0,365400.0,414378.587523924
77.0,1.0,3.0,-31.84802,115.84003999999999,11.0,2018.0,142380.0,261043.12178592713
110.0,1.0,3.0,-31.888040000000004,115.95088,7.0,2015.0,279405.0,249900.52228480738
254.0,2.0,4.0,-31.75388,116.00513000000001,7.0,2020.0,400050.0,416487.66523260437
143.0,2.0,3.0,-31.78561035,115.82470390000002,11.0,2015.0,270900.0,279475.6251167054
104.0,1.0,3.0,-31.9008748,115.9330482,9.0,2019.0,202230.0,252552.4730258804
218.0,2.0,4.0,-31.734037,115.808573,2.0,2017.0,327600.0,360982.2367898627
188.0,2.0,4.0,-31.92463318,115.9026831,1.0,2019.0,431550.0,421330.893070626
157.0,2.0,4.0,-32.22926,115.87203999999998,7.0,2012.0,415800.0,250069.80399313147
200.0,2.0,3.0,-31.98024096,115.80043159999998,7.0,2019.0,721350.0,627767.4194920077
110.0,2.0,4.0,-31.86825673,115.84685420000001,11.0,2016.0,233100.0,308524.1770649933
112.0,2.0,3.0,-32.079183,115.790226,11.0,2020.0,252000.0,320996.83773325
267.0,2.0,4.0,-32.12402,115.77412,7.0,2017.0,475650.0,426351.47418117814
280.0,2.0,4.0,-32.19006458,115.8632067,1.0,2017.0,400050.0,410153.77344619296
175.0,2.0,4.0,-31.728620000000003,115.74529,6.0,2017.0,320670.0,325191.9824410244
228.0,2.0,4.0,-32.17376972,115.868958,9.0,2019.0,390600.0,355912.02104123955
144.0,2.0,4.0,-31.76466,115.81606000000001,3.0,2017.0,274050.0,274841.3062488114
109.0,2.0,3.0,-31.90769884,116.0333614,7.0,2015.0,296100.0,256991.9274626217
98.0,2.0,3.0,-32.02054549,115.8392888,8.0,2016.0,510457.5,458147.6852262598
306.0,3.0,4.0,-31.59949377,115.6773348,5.0,2018.0,456750.0,455993.8080214764
220.0,1.0,2.0,-31.87991112,116.13909840000002,7.0,2017.0,274995.0,408423.90183895745
225.0,2.0,4.0,-32.4458,115.75238,3.0,2016.0,500850.0,342798.34135124413
129.0,2.0,3.0,-31.851190000000003,115.75412,5.0,2012.0,491400.0,477243.74614018196
240.0,2.0,4.0,-31.7109673,115.8054979,10.0,2019.0,315000.0,377586.7422096249
261.0,2.0,5.0,-31.778640000000003,115.81133,1.0,2018.0,351225.0,455671.101048531
155.0,1.0,3.0,-31.96412578,115.80679440000002,6.0,2017.0,472500.0,547217.716437546
170.0,2.0,4.0,-31.82657,115.77942,8.0,2018.0,374220.0,417527.7535394677
150.0,1.0,3.0,-31.91784,116.05471000000001,4.0,2006.0,222075.0,230291.249074494
150.0,1.0,3.0,-32.01105,115.95128999999999,11.0,2019.0,292950.0,320065.2344336223
179.0,2.0,3.0,-31.80403932,115.8321531,10.0,2019.0,370125.0,334168.2776738319
128.0,3.0,5.0,-32.2494,115.83228000000001,11.0,2017.0,198450.0,226281.77186177677
147.0,2.0,3.0,-32.288579999999996,115.72398999999999,10.0,2020.0,229950.0,252400.3908610496
173.0,2.0,3.0,-31.98147183,115.8907417,12.0,2016.0,529200.0,493745.88995791215
157.0,2.0,4.0,-31.83285,115.83588999999999,1.0,2020.0,280350.0,327213.99900455034
145.0,1.0,3.0,-31.772470000000002,115.77076000000001,11.0,2017.0,313425.0,302446.9183823789
103.0,2.0,4.0,-32.07436,115.75525,1.0,2018.0,756000.0,379613.9513160237
162.0,2.0,4.0,-31.666590000000003,115.72246000000001,8.0,2020.0,223650.0,276609.01238847955
131.0,2.0,3.0,-32.17523053,115.85803929999999,11.0,2017.0,296730.0,241980.7539384125
281.0,2.0,5.0,-32.13807,116.02521999999999,11.0,2020.0,431550.0,380369.7977590752
120.0,2.0,4.0,-31.961346999999996,115.91473799999999,4.0,2019.0,258300.0,346403.6723122131
273.0,2.0,4.0,-31.801540000000003,115.97408,7.0,2014.0,337050.0,422986.6997481672
192.0,2.0,4.0,-32.07707,115.85292,1.0,2019.0,450450.0,423035.24618997134
88.0,2.0,3.0,-32.00613325,115.94225949999999,6.0,2017.0,224910.0,271940.67507101945
233.0,2.0,4.0,-32.00613,115.96636000000001,11.0,2015.0,504000.0,470481.08979576064
221.0,2.0,5.0,-31.92564,116.09069,11.0,2020.0,406350.0,371559.4615040859
220.0,2.0,3.0,-32.04306712,115.8517999,5.0,2018.0,478800.0,560381.3133073465
189.0,2.0,4.0,-31.873309999999996,115.90858999999999,7.0,2017.0,478800.0,347881.9414332543
204.0,2.0,3.0,-31.947370000000003,115.79928999999998,2.0,2020.0,693000.0,630989.6836397625
178.0,2.0,4.0,-31.85081751,115.7670779,11.0,2019.0,522900.0,489761.6583630922
224.0,2.0,4.0,-31.845229999999997,115.8223,1.0,2020.0,409500.0,477120.854728251
190.0,2.0,4.0,-31.539716600000002,115.62688899999999,8.0,2019.0,324450.0,283792.21115938027
120.0,1.0,4.0,-31.961940000000002,116.0497,2.0,2015.0,432180.0,239583.32149553084
160.0,2.0,4.0,-31.73516899,115.8066243,4.0,2020.0,242550.0,283792.4970176991
128.0,1.0,3.0,-31.97631204,115.9423469,8.0,2018.0,260190.0,317398.5242235754
211.0,3.0,4.0,-31.921090000000003,115.78011000000001,11.0,2020.0,787500.0,625903.7861498315
155.0,1.0,3.0,-32.1516941,116.02447620000001,6.0,2016.0,233100.0,227592.8088980886
231.0,2.0,5.0,-32.172368,115.8657223,12.0,2016.0,450450.0,333176.8803495026
156.0,2.0,4.0,-32.10642415,115.93937700000001,6.0,2019.0,269325.0,265648.7517786694
234.0,2.0,4.0,-31.81575,115.8453,4.0,2016.0,387450.0,422316.0524200966
112.0,2.0,3.0,-31.916790000000002,115.88743999999998,12.0,2016.0,365400.0,309163.97055823845
195.0,2.0,4.0,-32.39588,115.74713999999999,9.0,2020.0,265230.0,301129.03532331064
171.0,2.0,3.0,-31.658888,115.71891299999999,5.0,2019.0,225603.0,299111.3659965609
212.0,2.0,4.0,-32.41235,115.76743,10.0,2020.0,315000.0,327502.13257696177
170.0,2.0,4.0,-32.047670000000004,115.76548000000001,11.0,2020.0,492660.0,499577.1030658539
160.0,2.0,3.0,-32.06517,115.84688999999999,11.0,2018.0,407610.0,372877.8597118431
223.0,1.0,4.0,-31.82762,116.05152,10.0,2002.0,192150.0,318447.22381113673
109.0,1.0,3.0,-31.827540000000003,115.80462,1.0,2019.0,296100.0,302373.77321504586
133.0,1.0,3.0,-31.889909999999997,116.02098000000001,7.0,2015.0,253260.0,263532.77467593516
131.0,2.0,3.0,-31.87992192,116.0027165,10.0,2015.0,252000.0,272475.4056428413
240.0,1.0,4.0,-32.16198757,116.02089129999999,1.0,2017.0,459270.0,360358.5870302482
108.0,1.0,3.0,-31.97755,115.92843,11.0,2016.0,346500.0,326412.2145299498
129.0,2.0,4.0,-31.75405,115.81938999999998,12.0,2018.0,148365.0,251543.33798249386
172.0,1.0,3.0,-31.87349876,115.7810898,7.0,2020.0,396900.0,492704.7075364479
139.0,2.0,4.0,-31.666159999999998,115.71258999999999,9.0,2019.0,170100.0,259565.41390170396
137.0,2.0,4.0,-32.25127,115.84893999999998,3.0,2017.0,218610.0,240508.46122701987
210.0,2.0,4.0,-31.740509999999997,115.7414,4.0,2019.0,265545.0,399220.8486836651
160.0,2.0,4.0,-32.262776,115.812069,12.0,2017.0,274680.0,251343.87056630914
119.0,1.0,3.0,-31.79093309,115.7500247,6.0,2018.0,368550.0,338292.6644029177
170.0,2.0,3.0,-31.68956852,115.7955543,6.0,2020.0,251370.0,302266.4763840457
94.0,1.0,3.0,-31.91365638,115.8819246,12.0,2018.0,308700.0,295089.4016510418
124.0,2.0,3.0,-32.0761,115.97065,6.0,2016.0,265860.0,185393.31732953253
200.0,2.0,4.0,-32.11673,115.77168,6.0,2020.0,466200.0,351282.0101817701
184.0,3.0,4.0,-31.99053447,115.77092659999998,8.0,2018.0,803250.0,609492.6970187433
173.0,2.0,4.0,-31.74005,115.74331000000001,8.0,2017.0,339570.0,335897.2093566024
160.0,2.0,3.0,-32.33661594,116.06466029999999,9.0,2009.0,289800.0,290303.5437922586
134.0,1.0,3.0,-32.04337,115.91716000000001,8.0,2016.0,308700.0,336850.21594122663
189.0,2.0,4.0,-32.11484,116.06661000000001,11.0,2019.0,318150.0,146974.44924457747
223.0,2.0,4.0,-32.11786696,115.9339835,10.0,2018.0,371700.0,357655.9122980714
193.0,2.0,5.0,-31.6474,115.71597,12.0,2018.0,252000.0,289041.6907368986
106.0,1.0,3.0,-31.87012,115.95558999999999,10.0,2018.0,204750.0,243458.05164243642
124.0,1.0,3.0,-32.07673,115.9671,3.0,2018.0,223650.0,188797.74656671777
149.0,2.0,4.0,-32.0285816,115.83693889999999,10.0,2020.0,446040.0,488546.0063009031
127.0,1.0,3.0,-31.7587,115.75562,10.0,2018.0,280350.0,286063.57562391565
233.0,2.0,4.0,-32.01669673,115.88995800000001,4.0,2018.0,680400.0,622620.7327701509
122.0,1.0,3.0,-31.87492,115.89151000000001,6.0,2019.0,247590.0,273709.5318257835
259.0,2.0,4.0,-31.95610186,116.01919040000001,3.0,2018.0,396900.0,439509.18575762276
280.0,3.0,5.0,-31.85217792,115.79785530000001,9.0,2017.0,498015.0,631891.5725157124
114.0,1.0,3.0,-31.874679999999998,115.9967,5.0,2013.0,319725.0,246552.16602712683
147.0,1.0,4.0,-31.80745,115.75536000000001,9.0,2020.0,412650.0,390138.1958315209
126.0,1.0,4.0,-31.911270000000002,116.10467,3.0,2016.0,334530.0,254747.42372290994
149.0,2.0,3.0,-31.64258,115.69697,9.0,2020.0,220500.0,270538.4413783214
161.0,2.0,4.0,-32.04898,115.93588999999999,12.0,2018.0,270900.0,343906.47564891464
207.0,2.0,5.0,-32.081862,115.95454299999999,10.0,2016.0,305550.0,373264.2697288251
138.0,1.0,2.0,-32.04059,115.79336,7.0,2020.0,529200.0,440486.1845672695
146.0,1.0,3.0,-31.8978,116.12003999999999,11.0,2008.0,450450.0,245766.15017097894
205.0,2.0,4.0,-32.300940000000004,115.72758999999999,7.0,2020.0,261450.0,311457.60796363966
199.0,2.0,4.0,-32.08025,115.82197,7.0,2013.0,378000.0,430813.15256095765
117.0,2.0,3.0,-31.69251577,115.80029429999999,5.0,2018.0,182700.0,248286.68756791914
215.0,2.0,4.0,-32.11175,115.85779,10.0,2016.0,491400.0,366331.16705013445
94.0,1.0,3.0,-31.83724507,115.84645829999998,1.0,2017.0,220500.0,264524.9494327534
99.0,1.0,4.0,-32.11655799,116.0007804,10.0,2017.0,143640.0,152473.87842117212
206.0,2.0,5.0,-31.866459999999996,116.21007,1.0,2015.0,371700.0,368002.60910285637
170.0,2.0,4.0,-32.11350433,115.9932837,3.0,2014.0,157500.0,274248.1386818197
189.0,2.0,4.0,-32.32359388,115.760875,11.0,2020.0,308700.0,289860.680266403
284.0,2.0,4.0,-31.87531,116.05421000000001,11.0,2020.0,422100.0,441288.61776070076
150.0,1.0,3.0,-31.773320000000002,115.81961000000001,7.0,2020.0,305550.0,277644.3560444282
134.0,1.0,3.0,-32.41801547,115.75915810000001,8.0,2019.0,214200.0,231561.46738575347
162.0,2.0,3.0,-31.84548,115.77051000000002,6.0,2017.0,330750.0,458586.8421385916
228.0,2.0,4.0,-31.82377574,116.03397460000001,7.0,2018.0,693000.0,390618.0977932587
140.0,2.0,3.0,-32.01522,115.87246,12.0,2020.0,381150.0,443082.54097825696
187.0,2.0,3.0,-31.888609999999996,115.81691000000001,12.0,2020.0,521640.0,473845.83591587027
165.0,2.0,4.0,-31.73258,115.80235,7.0,2018.0,258300.0,283902.05264721316
246.0,2.0,5.0,-31.74785,115.79664,5.0,2020.0,264600.0,402041.6501360069
142.0,2.0,3.0,-31.69953594,115.8006002,5.0,2019.0,204750.0,270667.9202410607
132.0,1.0,3.0,-31.95253227,116.00578090000002,4.0,2020.0,277200.0,264238.8045556011
170.0,1.0,4.0,-32.13815357,116.0218429,12.0,2016.0,325080.0,228341.76531242605
151.0,2.0,3.0,-31.90888,115.88699,7.0,2017.0,359100.0,351644.49430370965
87.0,1.0,3.0,-31.90258,115.99066,8.0,1988.0,39060.0,98103.00558529305
134.0,2.0,4.0,-31.889409999999998,116.0251,10.0,2015.0,270900.0,263163.6689255605
200.0,2.0,4.0,-31.676340000000003,115.70453,12.0,2018.0,315000.0,332943.2821716019
101.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,256410.0,281255.6183862027
131.0,1.0,3.0,-31.872590000000002,115.7587,2.0,2015.0,683550.0,496823.2378120925
233.0,2.0,4.0,-31.74996729,116.21433859999999,9.0,2019.0,381150.0,414559.4718805205
180.0,2.0,4.0,-32.16575483,116.0678655,7.0,2016.0,340200.0,240567.73493525054
167.0,2.0,3.0,-32.04145632,115.80144720000001,11.0,2020.0,489825.0,489195.6655844223
248.0,2.0,4.0,-31.81179587,116.02954240000001,5.0,1999.0,117180.0,371967.8258761716
196.0,2.0,4.0,-32.36032,115.76366000000002,7.0,2020.0,212940.0,306416.31790893007
145.0,2.0,4.0,-32.19877115,115.86253980000001,11.0,2014.0,185850.0,237820.59591066555
228.0,2.0,5.0,-31.689629999999998,115.71216000000001,5.0,2019.0,330750.0,391445.08221690496
201.0,2.0,4.0,-31.706190000000003,115.7904,3.0,2019.0,374850.0,330798.20484344504
98.0,1.0,3.0,-31.80456,116.31063,3.0,2004.0,80955.0,242058.5574469968
206.0,2.0,4.0,-32.15830891,115.9902812,3.0,2013.0,116550.0,334302.7810180861
99.0,2.0,3.0,-31.892709999999997,115.99238999999999,10.0,2014.0,239400.0,245497.9015732645
270.0,1.0,4.0,-31.84767685,115.7559768,7.0,2012.0,387450.0,652046.7874181963
206.0,2.0,4.0,-31.95161838,115.8147385,9.0,2019.0,674100.0,606809.4771324245
180.0,2.0,4.0,-31.84718488,115.77505459999999,9.0,2019.0,500850.0,476092.5548217017
149.0,2.0,3.0,-31.88827121,115.8428688,7.0,2019.0,283500.0,374404.3727519866
200.0,2.0,3.0,-31.84014,115.81029,10.0,2014.0,441000.0,445351.37626952585
200.0,2.0,4.0,-31.693,115.8808,3.0,2011.0,538650.0,313420.01530680095
