Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
208.0,2.0,4.0,-32.10309,116.09796000000001,12.0,2018.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,491400.0,403776.8224282077
114.0,2.0,3.0,-31.988429999999997,115.90361999999999,6.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,497700.0,363885.62362168205
143.0,2.0,4.0,-32.22854,115.82498000000001,11.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,217350.0,204901.1875033639
160.0,2.0,3.0,-32.13254608,115.931243,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,269136.0,291690.3048787567
217.0,2.0,4.0,-32.13612,115.84841000000002,3.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,409500.0,341096.83114149404
212.0,2.0,4.0,-31.989179999999998,115.99779,11.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,362250.0,324694.7132624458
143.0,2.0,4.0,-31.916140000000002,115.935,11.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,283500.0,332551.7782176959
74.0,1.0,2.0,-31.913290000000003,115.84062,3.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,198450.0,259920.17642864172
150.0,2.0,3.0,-31.95453,116.04828,11.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,403200.0,354350.2442055144
112.0,2.0,2.0,-32.26295414,115.8202919,9.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,151200.0,198978.5500090965
256.0,2.0,4.0,-31.791840000000004,116.06926999999999,11.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,664650.0,428846.4591691593
78.0,1.0,2.0,-32.03926,115.80978,6.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,276570.0,332245.61246095505
280.0,2.0,4.0,-32.19006458,115.8632067,1.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,400050.0,458657.6830179826
208.0,3.0,3.0,-32.02507,115.87393,12.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,601650.0,579900.6722649118
90.0,1.0,3.0,-31.860492999999998,115.87356399999999,5.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,220500.0,209026.2563657411
120.0,1.0,3.0,-31.760270000000002,115.80971000000001,6.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,196560.0,225692.09627013822
310.0,2.0,4.0,-32.04772,115.82521000000001,8.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,504000.0,579821.8906116282
265.0,3.0,5.0,-32.18762071,116.0040506,12.0,2015.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,245700.0,479456.52250194043
220.0,2.0,4.0,-31.75348,115.75702,9.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,415170.0,454371.41752279596
206.0,2.0,3.0,-32.06756876,115.7959878,7.0,2020.0,Australia,Samson,Not found,Western Australia,6115.0,368550.0,381528.38095501444
170.0,2.0,3.0,-32.04783256,115.84421929999999,10.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,466200.0,432249.99829532986
128.0,1.0,3.0,-31.849,115.81231000000001,6.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,340200.0,326334.6493454697
175.0,1.0,3.0,-32.03785,115.98256,12.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,264600.0,290860.7729237827
158.0,2.0,4.0,-31.867829999999998,115.92081999999999,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,299250.0,324259.7926994819
144.0,1.0,4.0,-32.12358,116.00445,5.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,184275.0,220478.38642332633
142.0,2.0,3.0,-31.76864707,115.97375359999998,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,189000.0,210384.59077861562
114.0,1.0,4.0,-32.05259,115.90835,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,315000.0,308051.1762864799
156.0,2.0,4.0,-31.918909999999997,116.02898,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,324450.0,340522.80221779237
158.0,2.0,3.0,-31.74891,115.81355,11.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,246960.0,283966.7804401119
207.0,2.0,4.0,-31.80997,115.83431000000002,1.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,398160.0,351942.21272093576
172.0,1.0,4.0,-32.06204,115.77503999999999,7.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,464940.0,487351.3383110823
97.0,1.0,3.0,-32.05473,115.81217,2.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,340200.0,304429.53794260416
144.0,1.0,3.0,-31.99984523,116.0353856,6.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,283500.0,344825.71182960743
100.0,1.0,3.0,-32.00541353,115.91899609999999,7.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,315000.0,202879.08977760907
219.0,2.0,4.0,-31.92046,116.0324,4.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,378000.0,369167.1268528766
110.0,1.0,3.0,-32.29254,115.73722,6.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,154350.0,199158.1626213863
230.0,2.0,4.0,-31.86805,115.7819,11.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,598500.0,578761.6578309003
222.0,2.0,5.0,-31.70553446,115.796245,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,324544.5,357521.22339935426
301.0,2.0,4.0,-31.787740000000003,115.97578999999999,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,343350.0,355275.41015719855
150.0,1.0,4.0,-32.28228,115.76313999999999,7.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,230580.0,196035.13317364216
153.0,2.0,4.0,-31.892970000000002,115.94661,10.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,264600.0,328199.54138158046
100.0,1.0,3.0,-31.90233843,115.9119962,12.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,274050.0,282010.6056289856
155.0,2.0,4.0,-32.28590812,115.7631072,9.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,221760.0,197347.44249725834
198.0,2.0,4.0,-31.84811894,115.79549509999998,6.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,554400.0,494722.9339514339
152.0,1.0,3.0,-32.28593,115.76653999999999,10.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,200655.0,159905.00642918606
91.0,2.0,3.0,-32.00374734,115.9378061,4.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,275625.0,225617.61300263484
288.0,3.0,5.0,-32.017070000000004,115.86814,6.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,756000.0,619420.2905898632
188.0,2.0,4.0,-32.06888,115.80488000000001,10.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,405090.0,421047.72704798816
166.0,2.0,4.0,-31.752029999999998,115.76064,6.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,466200.0,350069.3894400252
218.0,1.0,3.0,-32.035090000000004,115.8068,3.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,664650.0,489540.18151839735
106.0,2.0,3.0,-32.13413955,115.8143399,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,245700.0,337503.5399774785
158.0,2.0,4.0,-32.17678472,115.82217920000001,10.0,2007.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,601650.0,337644.8425033167
200.0,2.0,4.0,-32.11482067,115.9353514,8.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,465570.0,346279.3394699269
112.0,1.0,3.0,-31.91824,115.9376,1.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,252000.0,323321.074075471
207.0,3.0,4.0,-31.97389,116.044,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,393750.0,421705.5040736669
130.0,2.0,4.0,-31.6605,115.70697,1.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,211050.0,195751.57476647483
242.0,2.0,4.0,-32.11461355,115.9912479,8.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,348075.0,319040.8404979745
194.0,2.0,4.0,-31.73023,115.74792,5.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,286650.0,321702.32275875687
176.0,2.0,4.0,-31.86784,115.95858,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,255150.0,289993.37340372393
130.0,1.0,3.0,-32.04241929,115.9276337,9.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,233100.0,271457.8684721106
100.0,2.0,4.0,-31.764559999999996,115.81549,9.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,280350.0,241547.8637505086
87.0,1.0,3.0,-31.662440000000004,115.71723999999999,8.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,223650.0,194837.56170292222
164.0,2.0,3.0,-32.06215,115.86452,2.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,428400.0,417520.3472889411
103.0,2.0,3.0,-32.01633851,115.91215179999999,5.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,236250.0,322907.38207437174
130.0,2.0,4.0,-32.03321031,115.8868513,3.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,466200.0,409929.02520631114
91.0,1.0,3.0,-31.90312083,116.0410812,7.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,233100.0,195083.1033387266
246.0,2.0,4.0,-32.12153418,115.9182015,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,497700.0,346821.19916322804
141.0,1.0,3.0,-32.041109999999996,115.81653,4.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,520695.0,419178.6090651996
235.0,2.0,4.0,-32.26065964,115.8499288,9.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,302400.0,328973.466599737
134.0,2.0,3.0,-32.00341268,115.9166238,3.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,302400.0,221469.14783013222
118.0,1.0,3.0,-31.866999999999997,115.81435,9.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,324450.0,284785.6666303658
200.0,3.0,4.0,-31.87215,116.18014,8.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,359100.0,416752.3428736068
171.0,2.0,4.0,-32.09358612,115.9177739,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,326340.0,343162.34476496384
184.0,2.0,4.0,-31.78234397,115.8254163,2.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,324450.0,325756.3761877227
225.0,2.0,5.0,-32.233470000000004,115.87525,2.0,2013.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,488250.0,456736.23890107765
225.0,2.0,4.0,-32.1411294,116.05705290000002,7.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,472500.0,422642.4125033264
184.0,1.0,3.0,-31.900640000000006,115.96716,9.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,567000.0,432507.76386025414
250.0,2.0,4.0,-32.00154496,115.9926747,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,425250.0,365439.16448124277
175.0,2.0,4.0,-31.90453075,115.8730866,1.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6052.0,409500.0,414038.27950906946
183.0,2.0,4.0,-32.09969273,115.98161509999998,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,245700.0,223179.7873785868
132.0,1.0,4.0,-31.79475,115.76833,10.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,352800.0,298907.25286479044
167.0,2.0,4.0,-31.734640000000002,115.79813,10.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,323190.0,328291.96321654174
238.0,2.0,4.0,-32.1095548,115.95271840000001,6.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,352800.0,346305.52448157157
237.0,2.0,4.0,-32.3483152,116.0561031,3.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,430290.0,380880.61359717976
182.0,2.0,4.0,-31.977059999999998,116.018887,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,301140.0,310507.60355040577
113.0,1.0,3.0,-32.00882602,115.95000420000001,7.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,214200.0,267852.38915216766
211.0,2.0,4.0,-31.81164307,115.8494115,8.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,333900.0,349139.27248352504
195.0,2.0,4.0,-32.39724738,115.76828870000001,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,236250.0,252271.72238354088
107.0,2.0,4.0,-31.90628654,115.9046175,3.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,396900.0,326195.67083271284
155.0,1.0,3.0,-31.889359999999996,115.99456,8.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,390600.0,348293.2909860572
147.0,2.0,4.0,-32.05232,115.81661000000001,5.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,422100.0,390313.48567098216
105.0,2.0,3.0,-31.73661317,115.8065081,12.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,256410.0,217393.2334730004
200.0,2.0,3.0,-31.98826818,116.09295139999999,9.0,2008.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,409500.0,369178.0362246935
98.0,1.0,3.0,-31.88934,115.95318,5.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,272475.0,240668.2228860821
96.0,2.0,2.0,-32.06540184,115.78481940000002,8.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,275940.0,336139.5292624066
187.0,2.0,4.0,-31.88048363,116.17360910000001,7.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,261450.0,373859.8993202656
223.0,2.0,5.0,-32.184490000000004,115.88755,10.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,661500.0,400607.4686401688
156.0,1.0,4.0,-31.901909999999997,115.96921,5.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,488250.0,426677.4920974377
261.0,2.0,4.0,-31.87663,115.88337,4.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,453600.0,423237.9329959651
200.0,2.0,5.0,-32.10366,115.86503,4.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,580860.0,364386.19067711936
236.0,2.0,4.0,-31.82369999,116.12242420000001,6.0,2014.0,Australia,Not found,City Of Swan,Western Australia,6071.0,554400.0,425522.2532163177
197.0,2.0,4.0,-31.893622600000004,116.05716310000001,8.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,362250.0,290957.97525016207
279.0,2.0,4.0,-32.389179999999996,115.78618,7.0,2015.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,743400.0,474774.76124733104
137.0,2.0,4.0,-32.317479999999996,115.7572,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,179550.0,200857.36148628397
107.0,1.0,3.0,-31.88973466,115.7867591,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,329175.0,352592.8324515029
142.0,2.0,4.0,-32.1111773,115.84505779999999,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,267750.0,308111.29295377765
273.0,3.0,4.0,-32.10319859,115.7670973,3.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,579600.0,627201.9893811088
209.0,2.0,4.0,-31.806290399999998,115.8450904,12.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,390600.0,350266.40412630455
151.0,2.0,4.0,-31.7669571,115.97632720000001,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,204750.0,227444.08769262006
230.0,2.0,4.0,-32.0516,115.84748,1.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,664650.0,530166.4287051565
155.0,1.0,3.0,-31.83623,115.79462,7.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,294840.0,297984.5914882838
151.0,2.0,4.0,-31.767740000000003,115.81728000000001,8.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,270270.0,293545.544942672
247.0,2.0,3.0,-32.11007529,115.8546521,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,371700.0,386823.81416565494
200.0,2.0,4.0,-32.29270517,115.7166756,2.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,280350.0,299107.49232070067
104.0,1.0,3.0,-31.969140000000003,115.77431999999999,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,500850.0,482305.33667818614
230.0,2.0,4.0,-31.99418,116.06438999999999,9.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,504000.0,382246.40189833357
154.0,2.0,3.0,-32.10368,115.85134,5.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,314370.0,341012.89655167476
236.0,3.0,4.0,-32.1753481,116.0169,10.0,2019.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,562275.0,428497.5507393171
244.0,3.0,4.0,-31.68445,115.70981,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,529200.0,440415.7509222323
237.0,2.0,4.0,-31.71787806,115.8021496,11.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,337050.0,331424.63613239216
161.0,2.0,4.0,-31.90377,115.99161000000001,7.0,1998.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,102690.0,88988.52500139162
179.0,2.0,4.0,-32.17191836,116.0064203,2.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,242550.0,202675.37112849808
93.0,2.0,4.0,-31.50204,115.59168000000001,5.0,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,292950.0,195427.47417808505
181.0,2.0,4.0,-32.11554598,115.92857849999999,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,280980.0,327697.50634947675
123.0,1.0,3.0,-32.00716,115.87700000000001,12.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,353430.0,351703.5819325233
160.0,2.0,3.0,-31.7773333,115.98352279999999,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,270270.0,234715.7134498507
188.0,2.0,4.0,-31.98302,115.88996999999999,7.0,2019.0,Australia,Kensington,Not found,Western Australia,6100.0,693630.0,565132.1700093407
177.0,2.0,4.0,-31.784250300000004,115.8235446,11.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,285390.0,322927.3459431029
144.0,2.0,4.0,-32.2485871,115.8518543,4.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,204750.0,226471.23869135318
75.0,1.0,2.0,-31.88443,115.77587,11.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,359100.0,323070.6764379902
90.0,1.0,3.0,-31.84938,115.86103999999999,9.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,234360.0,199329.20197636032
203.0,2.0,4.0,-31.91398,116.1251,6.0,1999.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,138600.0,89908.31671776368
111.0,1.0,3.0,-32.23068,115.81268999999999,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,154350.0,193170.30455769584
109.0,2.0,3.0,-32.26414432,115.8068447,10.0,2013.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,207585.0,197474.93917598628
109.0,1.0,3.0,-31.890459999999997,116.02153,11.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,233100.0,198595.88777865033
122.0,1.0,3.0,-31.798579999999998,115.77315,12.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,327600.0,295294.35714106244
220.0,2.0,3.0,-31.942759999999996,115.81423999999998,6.0,2018.0,Australia,Subiaco,Town Of Cambridge,Western Australia,6014.0,763560.0,630540.7186702109
