Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
150.0,2.0,3.0,-31.88583164,115.7807935,8.0,2020.0,412650.0,480827.2378203012
84.0,1.0,3.0,-31.93513084,115.9022045,10.0,2020.0,262080.0,265160.51359036675
119.0,2.0,3.0,-32.043409999999994,115.85131000000001,4.0,2018.0,365400.0,391895.1239183249
110.0,2.0,3.0,-31.73893552,115.799034,12.0,2013.0,243810.0,278139.8786493741
109.0,1.0,3.0,-32.02220825,115.9051994,6.0,2019.0,267750.0,353393.79089714773
210.0,2.0,5.0,-32.05041,115.81793,5.0,2015.0,522900.0,508181.5228302982
155.0,2.0,4.0,-31.62930924,115.701775,4.0,2020.0,267750.0,232017.5066461636
91.0,1.0,3.0,-31.905820000000002,116.04453999999998,2.0,2013.0,207585.0,252351.74842085532
267.0,2.0,4.0,-31.861513199999997,116.055074,8.0,2015.0,362250.0,458370.0845815023
194.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,274050.0,336142.81753103563
91.0,1.0,2.0,-31.812929999999998,115.7433,10.0,2019.0,302400.0,318825.0875966315
130.0,2.0,3.0,-31.75815,115.81107,11.0,2018.0,252000.0,259683.96516516342
221.0,2.0,4.0,-31.860329999999998,116.05292,9.0,2020.0,327600.0,387434.74277889484
144.0,2.0,3.0,-31.70982,115.7802,8.0,2017.0,243810.0,270459.69872052147
86.0,1.0,3.0,-32.00511832,115.9542967,11.0,2015.0,214200.0,266850.45313445583
119.0,1.0,3.0,-32.337410999999996,116.06931599999999,2.0,2017.0,245700.0,250890.85620790086
115.0,1.0,3.0,-32.05966708,115.8569943,8.0,2017.0,360360.0,338171.3469600098
207.0,2.0,4.0,-32.06799,115.79395,3.0,2014.0,417375.0,428180.9605785213
126.0,2.0,4.0,-31.91592,115.98539,3.0,2017.0,239400.0,254976.0535696476
169.0,2.0,4.0,-32.23193081,115.9070831,8.0,2013.0,428400.0,285692.9404048428
193.0,2.0,4.0,-31.729290000000002,115.74848,10.0,2018.0,321300.0,335478.69734176894
131.0,2.0,3.0,-31.89739852,115.8504716,7.0,2019.0,368550.0,359348.9584599054
99.0,1.0,3.0,-32.307359999999996,115.76697,9.0,2019.0,151200.0,174116.39778425996
220.0,2.0,4.0,-31.75136575,116.0120616,6.0,2019.0,418950.0,378277.0245443344
205.0,2.0,4.0,-31.65625395,116.03554,3.0,2017.0,355950.0,371238.7120672027
214.0,2.0,3.0,-32.28991,115.76646000000001,1.0,2018.0,231210.0,332573.9254940916
153.0,1.0,3.0,-31.93125,115.94878,10.0,2016.0,343350.0,336693.6354585014
109.0,1.0,3.0,-31.88613973,115.9986007,11.0,2017.0,301770.0,261294.7948441747
217.0,2.0,5.0,-31.90695709,116.2060167,3.0,2002.0,157500.0,235044.0476993417
218.0,2.0,4.0,-31.805059999999997,116.07163999999999,6.0,1998.0,214200.0,269081.47917044774
147.0,2.0,4.0,-32.35035,115.76983,8.0,2019.0,173250.0,219093.28614155896
183.0,3.0,4.0,-32.316720000000004,116.03375,4.0,2013.0,535500.0,363967.0560213484
130.0,1.0,3.0,-32.06243482,115.7509666,3.0,2018.0,819000.0,389131.3653378989
127.0,2.0,4.0,-31.7578,115.75153,6.0,2017.0,285705.0,268330.8017153393
197.0,2.0,4.0,-32.10162394,115.949798,10.0,2020.0,393750.0,353327.4985426242
95.0,2.0,4.0,-31.756459999999997,115.75606,5.0,2018.0,330750.0,227039.7171161247
119.0,1.0,3.0,-31.88682,116.01834,8.0,2015.0,367920.0,279801.2365029775
140.0,3.0,3.0,-32.36762025,115.72997920000002,10.0,2019.0,220500.0,259494.3548088597
90.0,1.0,3.0,-32.11935,116.00651,1.0,2019.0,151200.0,122973.76939285357
277.0,2.0,4.0,-32.26418651,115.74564960000001,11.0,2020.0,453600.0,382964.96713078156
86.0,1.0,2.0,-31.92051314,115.888646,11.0,2016.0,253260.0,321490.0887059914
213.0,2.0,4.0,-31.73071,115.79751999999999,4.0,2017.0,318150.0,348372.3070233862
89.0,1.0,3.0,-32.22755,115.80615,9.0,2014.0,154350.0,222451.80008262678
119.0,1.0,3.0,-31.85254,115.90303,7.0,2018.0,195300.0,250282.73500776556
110.0,1.0,3.0,-31.92479,115.83798,9.0,2019.0,494550.0,388546.20574800996
288.0,2.0,4.0,-31.90522,115.99462,7.0,2016.0,409500.0,480028.9995817159
181.0,2.0,4.0,-31.858079999999998,116.04937,8.0,2020.0,324450.0,350302.614748968
134.0,1.0,3.0,-31.803279999999997,115.75543,9.0,2020.0,466200.0,317522.63877067465
95.0,1.0,3.0,-31.92971712,115.80337069999999,6.0,2015.0,422100.0,490468.1135731838
268.0,2.0,4.0,-32.02406361,115.8973281,11.0,2016.0,616140.0,610843.4284629558
142.0,2.0,4.0,-31.86858224,115.96046509999998,3.0,2017.0,280350.0,268629.4370754854
300.0,2.0,4.0,-31.67868,115.7037,7.0,2018.0,522900.0,492968.29286460474
184.0,2.0,4.0,-32.395990000000005,115.75868999999999,12.0,2020.0,207585.0,279919.86008172465
214.0,2.0,3.0,-31.968840000000004,115.79291,8.0,2018.0,612990.0,649099.379419246
193.0,2.0,4.0,-31.97951386,115.8701947,6.0,2020.0,478800.0,556433.4803911318
180.0,2.0,3.0,-32.05836317,116.02252549999999,1.0,2010.0,598500.0,185446.2191912125
137.0,2.0,3.0,-32.04515078,115.84657549999999,7.0,2013.0,408870.0,385232.5313586458
153.0,1.0,3.0,-31.91583,116.07888999999999,11.0,2020.0,390600.0,311030.8154583458
96.0,1.0,3.0,-31.87586,116.03622,7.0,2017.0,201600.0,243244.93508620714
115.0,1.0,4.0,-32.11230741,115.9970206,9.0,2015.0,203490.0,208643.89194132396
202.0,2.0,4.0,-31.7991,115.97737,3.0,2016.0,409500.0,366274.75335135625
230.0,2.0,4.0,-32.07101901,115.79646170000001,7.0,2012.0,425250.0,409890.8064935452
110.0,1.0,3.0,-31.9034576,115.90366090000002,4.0,2016.0,217350.0,297720.1975888677
287.0,3.0,4.0,-32.15915736,116.0580013,12.0,2014.0,598500.0,432533.4939036967
129.0,1.0,4.0,-32.45531,115.75461999999999,10.0,2016.0,226800.0,223281.5985630494
123.0,1.0,2.0,-32.4408,115.75488999999999,6.0,2015.0,211050.0,236586.16038256604
232.0,2.0,4.0,-32.1297568,115.9918781,9.0,2016.0,299250.0,392826.71635315573
86.0,1.0,2.0,-31.63967222,115.69689960000001,7.0,2019.0,143010.0,199760.6578153686
241.0,2.0,4.0,-31.96747767,115.7908929,12.0,2018.0,771750.0,675659.1709916852
112.0,2.0,3.0,-31.92208803,115.879236,5.0,2020.0,387450.0,327597.3598773969
249.0,2.0,5.0,-32.01390576,115.89180759999999,9.0,2015.0,655200.0,616243.8173616133
212.0,2.0,4.0,-31.89309762,116.0006078,2.0,2009.0,371700.0,328837.8151679161
78.0,1.0,3.0,-31.87788171,115.95263870000001,7.0,2015.0,250425.0,253458.8062082601
167.0,2.0,3.0,-32.18012194,115.96926599999999,5.0,2017.0,245070.0,317812.2909447191
244.0,2.0,4.0,-32.1628472,115.84653519999999,8.0,2018.0,481950.0,384496.15186800255
143.0,2.0,4.0,-31.77862,115.75201000000001,5.0,2016.0,400050.0,335613.3678497094
65.0,1.0,2.0,-31.87721323,115.964487,1.0,2017.0,97650.0,227209.29338631674
160.0,2.0,5.0,-32.00810247,115.8766473,12.0,2019.0,403200.0,513607.8824943232
94.0,1.0,4.0,-31.897270000000002,116.04931,5.0,2018.0,252000.0,208299.3166188013
140.0,1.0,3.0,-32.27344,115.74356,7.0,2020.0,248850.0,198382.68863319626
180.0,2.0,4.0,-32.04695,115.8858,3.0,2019.0,475650.0,456509.5382765428
311.0,3.0,4.0,-31.891909000000002,115.82171609999999,10.0,2018.0,748440.0,695711.6924156167
105.0,1.0,3.0,-31.99662,115.89813999999998,3.0,2018.0,290745.0,376233.51016729226
189.0,2.0,4.0,-32.00260531,115.99209099999999,9.0,2018.0,334530.0,370614.0534322991
190.0,2.0,3.0,-32.41222222,115.7537086,5.0,2019.0,233100.0,298007.0775460987
213.0,2.0,4.0,-31.917890000000003,116.029,9.0,2015.0,368550.0,406579.16608667595
159.0,1.0,4.0,-31.7758,115.76771000000001,7.0,2016.0,308700.0,334564.6383050967
135.0,1.0,3.0,-32.42196492,115.7587875,3.0,2017.0,207900.0,228289.37176793406
300.0,2.0,4.0,-31.693647,115.70193300000001,7.0,2020.0,596610.0,488096.4061593716
162.0,1.0,3.0,-31.744429999999998,115.73881999999999,2.0,2016.0,318150.0,327283.90327886527
157.0,1.0,4.0,-32.03042,115.92086,10.0,2015.0,299250.0,400103.6496193021
170.0,2.0,4.0,-31.9525,115.95206,6.0,2016.0,266175.0,383694.0651853233
320.0,3.0,5.0,-31.8403038,116.25880929999998,2.0,2012.0,251370.0,485014.597800985
140.0,1.0,4.0,-31.8411,115.86341999999999,7.0,2018.0,143010.0,263686.1111696283
98.0,1.0,3.0,-31.90095,115.98997,5.0,2014.0,289800.0,263200.6768539074
95.0,1.0,3.0,-32.13674,115.81993999999999,7.0,2017.0,223650.0,214471.58162212695
137.0,2.0,4.0,-32.297,115.72888999999999,11.0,2020.0,262080.0,209753.38161146955
67.0,1.0,1.0,-31.94974048,115.83944890000001,9.0,2019.0,198450.0,379186.881064012
144.0,1.0,3.0,-31.872040000000002,115.90042,5.0,2018.0,292950.0,290034.3932758657
113.0,1.0,3.0,-31.78458,115.75493,2.0,2019.0,296100.0,265480.7406948628
196.0,2.0,4.0,-31.76370339,116.0036136,9.0,2020.0,283500.0,356277.21103341464
175.0,2.0,3.0,-32.06475,115.78533,5.0,2017.0,466357.5,433718.7518981434
105.0,1.0,4.0,-32.1094,116.02465,10.0,2019.0,141750.0,119301.81639075172
146.0,2.0,4.0,-31.90751671,115.8894858,1.0,2020.0,467460.0,329354.72940845496
132.0,1.0,3.0,-31.93603,115.83023,6.0,2020.0,623700.0,436496.78637514194
164.0,1.0,3.0,-32.11802,116.0245,5.0,2019.0,166950.0,228263.76727098296
101.0,2.0,4.0,-31.868290000000002,116.03838,8.0,2018.0,196560.0,239940.68803573036
307.0,2.0,4.0,-31.9224,115.88852,3.0,2018.0,810180.0,641338.7702675206
168.0,1.0,4.0,-32.15785678,115.9918894,5.0,2018.0,223650.0,261889.68908643612
88.0,1.0,3.0,-32.307970000000005,115.74501000000001,8.0,2019.0,166950.0,163713.79310188713
244.0,2.0,4.0,-31.81380247,115.9636715,3.0,2017.0,475650.0,419532.06494421
122.0,2.0,3.0,-32.11432,115.84495,5.0,2016.0,277243.47000000003,261107.52126465962
327.0,3.0,4.0,-32.17335116,115.8688517,10.0,2017.0,447930.0,453146.1131533386
241.0,2.0,4.0,-32.22745394,115.98975870000001,11.0,2018.0,296100.0,400462.7259362988
174.0,2.0,4.0,-31.86245,116.04463,4.0,2014.0,243810.0,343204.64758552983
75.0,1.0,3.0,-31.88497729,115.7590017,11.0,2014.0,472500.0,487432.27737612836
161.0,1.0,4.0,-31.59880544,115.6720384,12.0,2014.0,150570.0,272393.06841625436
100.0,2.0,4.0,-31.66307958,115.7149658,12.0,2015.0,192150.0,232893.7137195538
134.0,1.0,3.0,-31.871290000000002,116.01325,2.0,2013.0,223650.0,275896.2341025713
152.0,2.0,4.0,-31.94966076,115.80743170000001,7.0,2018.0,771750.0,515764.6607695739
152.0,1.0,3.0,-31.78043,115.75952,12.0,2015.0,135450.0,357687.00810989965
134.0,2.0,3.0,-31.914270000000002,115.89331000000001,6.0,2017.0,324450.0,346542.0084497066
174.0,1.0,3.0,-31.739559999999997,115.74068999999999,4.0,2020.0,285390.0,291001.92057968973
178.0,2.0,4.0,-32.34748,115.75798999999999,4.0,2018.0,204750.0,251921.42682295543
182.0,2.0,4.0,-32.17492,116.05365,7.0,2014.0,409500.0,319568.24680266215
190.0,1.0,4.0,-32.03875419,115.929992,8.0,2019.0,220500.0,429455.16431461566
148.0,2.0,4.0,-32.03967561,115.81908370000001,6.0,2017.0,428400.0,457304.46070707
150.0,1.0,4.0,-31.861320000000003,116.2643,10.0,2011.0,305550.0,307210.3659113863
140.0,2.0,4.0,-32.3275827,115.7565963,9.0,2018.0,236250.0,209691.4464894423
214.0,2.0,4.0,-32.10675,115.85226000000002,12.0,2015.0,340200.0,383387.7837811345
174.0,2.0,3.0,-32.01350533,115.92181229999998,9.0,2017.0,392490.0,471993.6293173006
215.0,3.0,3.0,-31.87303606,115.79901480000001,7.0,2017.0,532350.0,596377.3101648354
121.0,1.0,4.0,-31.7737,116.02461000000001,1.0,2015.0,345870.0,259769.7043428478
219.0,2.0,3.0,-32.07033125,115.75972949999999,8.0,2018.0,601650.0,498163.696983712
151.0,2.0,4.0,-32.20548249,116.00956670000001,1.0,2019.0,228060.0,255662.632672394
181.0,3.0,4.0,-32.02377,115.89363,3.0,2017.0,771986.25,519615.19313464046
105.0,1.0,3.0,-32.014109999999995,115.77113999999999,6.0,2017.0,737100.0,476905.6761958645
165.0,2.0,3.0,-31.97931192,115.921994,5.0,2019.0,335790.0,432567.8326237713
116.0,2.0,3.0,-32.12874346,115.915143,9.0,2019.0,229950.0,238694.1828672982
225.0,3.0,4.0,-31.766703999999997,115.825445,11.0,2020.0,338310.0,395353.6010356028
205.0,2.0,4.0,-31.7135,115.7833,8.0,2019.0,280350.0,323965.7514198186
228.0,2.0,4.0,-31.734640000000002,115.80208999999999,1.0,2017.0,298620.0,366984.88992258976
139.0,2.0,3.0,-31.88581,115.95008999999999,6.0,2016.0,250110.0,311808.64244071464
126.0,1.0,3.0,-31.84148653,115.80823190000001,1.0,2018.0,381150.0,310837.632554594
156.0,2.0,4.0,-31.87505,116.17862,10.0,2014.0,384300.0,363255.6701144278
137.0,2.0,3.0,-31.82231763,115.9743503,8.0,2018.0,211050.0,291289.49145382555
146.0,2.0,4.0,-31.698759999999996,115.81123999999998,7.0,2020.0,201600.0,248912.9259811521
261.0,2.0,4.0,-32.08484,115.8605,2.0,2018.0,552510.0,472919.86059397925
162.0,1.0,4.0,-31.843059999999998,115.86028999999999,8.0,2013.0,249480.0,328791.651181253
140.0,2.0,4.0,-32.11839874,115.92325509999999,11.0,2018.0,253890.0,263604.3962074792
241.0,2.0,4.0,-32.15694924,115.8682064,8.0,2018.0,409500.0,384668.22714058944
168.0,2.0,4.0,-31.540086199999998,115.62401270000001,12.0,2018.0,226800.0,238368.09838587025
101.0,1.0,3.0,-31.88478314,116.000386,8.0,2014.0,252000.0,267236.9669189683
194.0,2.0,4.0,-32.13006,115.85213,12.0,2020.0,309960.0,337516.25871777604
86.0,1.0,3.0,-31.90082,115.97451000000001,6.0,2018.0,346500.0,216667.37878953025
136.0,2.0,3.0,-31.90614673,115.8772387,1.0,2020.0,324450.0,331733.5754441514
168.0,2.0,4.0,-32.26276382,115.8571405,7.0,2019.0,211050.0,262430.92001688934
139.0,2.0,4.0,-31.99075,116.06181000000001,11.0,2019.0,248850.0,250374.3853786441
214.0,2.0,3.0,-32.30085198,115.71974750000001,7.0,2019.0,263970.0,329038.73239075916
150.0,1.0,3.0,-31.7813,115.75828,7.0,2017.0,283500.0,340561.51234000165
214.0,2.0,4.0,-31.6961,115.85582,6.0,1998.0,170100.0,261731.36541262752
106.0,1.0,4.0,-31.799570000000003,115.75498,9.0,2017.0,364770.0,315776.3873990524
211.0,2.0,4.0,-32.0355,115.89783,12.0,2019.0,604800.0,532367.5949890835
164.0,2.0,4.0,-31.829909999999998,115.84458000000001,7.0,2019.0,262710.0,312245.54928021895
206.0,2.0,4.0,-31.71988,115.76543000000001,11.0,2018.0,372330.0,345609.7645175978
189.0,2.0,3.0,-32.12093,115.81941,6.0,2018.0,296100.0,340538.18309682276
214.0,3.0,5.0,-31.810670000000002,115.771,2.0,2018.0,425250.0,470714.25885864056
299.0,1.0,3.0,-31.913390000000003,115.86133000000001,3.0,2009.0,472500.0,584518.269600014
132.0,1.0,3.0,-32.06588486,115.82057720000002,3.0,2020.0,308700.0,347808.01691474585
230.0,2.0,4.0,-32.13325,115.7948,12.0,2017.0,383670.0,388558.3722313205
133.0,1.0,3.0,-31.88577,115.95419,5.0,2020.0,217350.0,253816.99091172643
150.0,2.0,4.0,-31.95632,116.01892,3.0,2018.0,343980.0,282237.95635767747
202.0,2.0,4.0,-32.00464,115.91122,6.0,2019.0,368550.0,531821.6949795572
211.0,2.0,4.0,-31.76218639,115.82352140000002,5.0,2020.0,291060.0,341006.6745252236
119.0,2.0,3.0,-31.90288828,116.03284440000002,6.0,2014.0,236880.0,294634.85648298473
172.0,2.0,5.0,-32.28216,115.76481000000001,6.0,2013.0,220500.0,249965.5922022811
208.0,2.0,4.0,-31.81725171,115.8530473,2.0,2018.0,357210.0,360984.8760421748
102.0,1.0,3.0,-32.03979,115.93873,11.0,2014.0,278775.0,275952.26683081465
95.0,1.0,2.0,-32.03433693,115.81589469999999,7.0,2016.0,305550.0,400759.4392005627
204.0,2.0,3.0,-31.86869,115.80282,11.0,2019.0,362250.0,529278.5543909238
198.0,2.0,4.0,-32.1713112,115.86172690000001,12.0,2020.0,352800.0,320994.36421787326
203.0,2.0,4.0,-32.01096678,115.96073290000001,2.0,2019.0,359100.0,440811.6221206713
250.0,2.0,4.0,-31.79995,115.73736000000001,8.0,2020.0,642600.0,553860.8571714985
236.0,2.0,5.0,-31.984609999999996,116.04972,1.0,2019.0,475650.0,361930.73969906435
140.0,2.0,3.0,-32.08523614,115.79199369999999,10.0,2018.0,374850.0,338824.2300705729
253.0,2.0,4.0,-31.940009999999997,115.91763,12.0,2014.0,623700.0,571995.1737084581
107.0,2.0,3.0,-31.94762638,115.8170084,12.0,2017.0,459900.0,478417.9840892245
206.0,2.0,4.0,-31.75354,115.76038999999999,8.0,2015.0,410760.0,395423.4267192423
242.0,2.0,5.0,-32.12697863,115.80437109999998,7.0,2018.0,446040.0,383799.4865447365
280.0,2.0,4.0,-31.743090000000002,115.75245,2.0,2015.0,557550.0,490846.4181494423
154.0,1.0,3.0,-31.838921000000003,115.99649,3.0,2005.0,422100.0,258190.85768140433
103.0,1.0,4.0,-31.84608,115.86346999999999,2.0,2015.0,283500.0,276024.57484786696
235.0,2.0,3.0,-31.8583,116.12506,5.0,2016.0,460215.0,452456.0040892423
104.0,1.0,4.0,-31.86195059,115.86542379999999,1.0,2016.0,63000.0,272416.1151383353
305.0,2.0,3.0,-31.8940186,116.1083152,12.0,2002.0,343350.0,357011.881830671
109.0,1.0,3.0,-31.76088,115.76605,6.0,2019.0,262710.0,229860.87068454237
115.0,1.0,3.0,-31.881140000000002,115.84419,9.0,2019.0,195300.0,303004.141011714
200.0,2.0,3.0,-31.74711277,115.77699070000001,5.0,2020.0,403200.0,345712.41451775166
229.0,2.0,4.0,-31.95535781,116.0184846,1.0,2017.0,365400.0,408556.334373698
230.0,2.0,4.0,-32.416327,115.758123,10.0,2018.0,389340.0,353842.78061707964
98.0,2.0,3.0,-31.881459999999997,116.0102,10.0,2015.0,328860.0,275170.63158101024
157.0,1.0,3.0,-31.91613,115.8566,10.0,2013.0,711900.0,450484.4482369992
125.0,1.0,3.0,-32.03181743,115.98265719999999,9.0,2017.0,207900.0,219209.57700707734
111.0,1.0,3.0,-32.1041,115.83163,9.0,2015.0,274050.0,262994.31266287557
259.0,2.0,3.0,-32.34096334,115.8181808,7.0,2020.0,344610.0,393420.2275312048
162.0,2.0,4.0,-31.74757,115.81198,4.0,2014.0,299250.0,297617.80828529043
207.0,2.0,4.0,-32.01808392,115.87083740000001,1.0,2018.0,534240.0,552729.1889738524
130.0,1.0,3.0,-32.039809999999996,115.94986999999999,3.0,2016.0,266175.0,284017.942112579
177.0,2.0,4.0,-32.30154,115.73528,11.0,2017.0,297360.0,270109.3222372266
100.0,1.0,3.0,-31.898809999999997,116.19896999999999,5.0,2013.0,248850.0,257855.96769182486
98.0,1.0,3.0,-32.1317,116.02591000000001,6.0,2014.0,246330.0,182350.39332445193
76.0,1.0,3.0,-32.45363,115.75437,3.0,2017.0,261450.0,185443.36851337555
250.0,2.0,5.0,-31.79512697,115.9818159,3.0,2018.0,321930.0,391843.9498810589
110.0,2.0,3.0,-32.0560268,115.97819779999999,1.0,2018.0,220500.0,188789.35951145404
142.0,2.0,3.0,-31.67574,115.70267,12.0,2019.0,287280.0,258295.6249232483
194.0,2.0,4.0,-31.750425800000002,116.0184625,12.0,2020.0,305550.0,362184.53599058406
158.0,2.0,5.0,-32.03862,115.83816999999999,12.0,2019.0,529200.0,493981.0946325832
289.0,2.0,4.0,-32.11764226,115.9328543,6.0,2019.0,494550.0,435144.60066251335
284.0,2.0,4.0,-32.285540000000005,115.76238000000001,12.0,2013.0,318780.0,390255.1215516425
188.0,2.0,4.0,-31.91575,116.0969,1.0,2018.0,283500.0,347606.56953959836
119.0,1.0,3.0,-32.28315,115.76671,1.0,2015.0,182700.0,224619.34697117517
185.0,2.0,4.0,-31.84437,115.90648,7.0,2019.0,245700.0,331203.6891345887
110.0,2.0,3.0,-31.85634203,115.96811389999999,7.0,2019.0,169470.0,255597.67537885526
236.0,2.0,4.0,-32.442609999999995,115.75833999999999,8.0,2020.0,339570.0,339034.61136086186
103.0,1.0,3.0,-31.85438536,116.2625169,1.0,2017.0,220500.0,274373.10753353604
297.0,3.0,3.0,-32.062059999999995,115.7679,12.0,2014.0,516600.0,559471.2268632127
183.0,2.0,4.0,-31.76718,115.78471,9.0,2015.0,321300.0,357102.07870495855
170.0,1.0,3.0,-31.917240000000003,115.85985,3.0,2015.0,579600.0,453629.1085445935
203.0,2.0,4.0,-32.03748,115.81408,8.0,2015.0,497700.0,529071.3523551123
156.0,1.0,4.0,-31.8357,116.04557,3.0,2020.0,774900.0,271249.8537687296
152.0,2.0,4.0,-32.032270000000004,115.97447,9.0,2015.0,308070.0,326194.48604738386
271.0,3.0,4.0,-31.816240000000004,115.850449,11.0,2017.0,270900.0,496487.8385288165
106.0,2.0,4.0,-32.03967,115.82075,3.0,2017.0,371700.0,413301.69526998664
77.0,1.0,3.0,-31.89955,115.82262,10.0,2020.0,214200.0,324549.5560658495
100.0,1.0,3.0,-32.28031,115.76038999999999,12.0,2014.0,189000.0,224888.3704140589
115.0,2.0,4.0,-31.88093,116.01404,9.0,2020.0,255150.0,269767.66236127424
151.0,1.0,3.0,-31.971220000000002,115.912,4.0,2015.0,489510.0,415299.70214011037
203.0,2.0,5.0,-32.08236482,115.82118590000002,5.0,2010.0,394380.0,335330.1938200371
112.0,1.0,3.0,-32.04286,115.80955,9.0,2017.0,321300.0,409611.62244922575
138.0,1.0,4.0,-31.95102,116.02678,3.0,2019.0,283500.0,238848.93560831418
146.0,2.0,3.0,-31.86229,115.76751000000002,7.0,2020.0,390600.0,450204.2797392159
187.0,1.0,4.0,-32.00121,115.94291000000001,3.0,2019.0,308700.0,421786.31045845826
211.0,1.0,3.0,-31.87255,115.7871,7.0,2018.0,623700.0,553477.9210362054
207.0,2.0,4.0,-31.78075,115.81336999999999,11.0,2019.0,330750.0,364470.9273959331
179.0,1.0,3.0,-31.938709999999997,115.88038,12.0,2018.0,699300.0,482261.05066220515
93.0,2.0,3.0,-31.90024568,115.9148559,1.0,2017.0,296100.0,244565.4139285261
100.0,1.0,3.0,-32.05669,115.95645,10.0,2018.0,195300.0,213901.24892620998
170.0,1.0,4.0,-32.13815357,116.0218429,12.0,2016.0,325080.0,278117.982322222
233.0,2.0,4.0,-31.8943604,116.000194,4.0,2016.0,529200.0,423105.78333809023
155.0,2.0,4.0,-32.134640000000005,115.79869,6.0,2017.0,503370.0,262088.759594161
219.0,2.0,4.0,-31.85646024,115.9749678,7.0,2017.0,322560.0,401119.92946719925
257.0,2.0,3.0,-32.15292,115.89631000000001,9.0,2019.0,743400.0,415853.08894348575
169.0,3.0,3.0,-31.98131253,115.766116,10.0,2016.0,711900.0,611974.7393581251
340.0,2.0,4.0,-32.05177,115.86986,3.0,2019.0,743400.0,608208.8497773381
120.0,1.0,3.0,-31.93798149,115.99913190000001,10.0,2019.0,236250.0,251277.85708879476
139.0,1.0,3.0,-32.12749,115.97762,1.0,2011.0,516600.0,226035.20117959048
137.0,2.0,4.0,-32.25127,115.84893999999998,3.0,2017.0,218610.0,215949.55209303324
170.0,2.0,4.0,-32.068709999999996,115.80848999999999,6.0,2020.0,402570.0,440183.1499260907
220.0,2.0,4.0,-32.12878186,115.8030624,12.0,2020.0,327600.0,369073.51418447064
296.0,3.0,4.0,-31.93856,115.91733,4.0,2016.0,548100.0,626686.2376522998
157.0,1.0,5.0,-31.77435,115.74601000000001,6.0,2020.0,431550.0,302282.2766496291
215.0,2.0,4.0,-31.948190000000004,115.93664,1.0,2017.0,292950.0,466771.3409521516
151.0,2.0,3.0,-31.74176762,115.8016155,4.0,2020.0,223650.0,268201.2031307396
229.0,2.0,4.0,-32.03522,115.80328,8.0,2017.0,576450.0,590749.2138113091
106.0,1.0,3.0,-32.05094702,115.81077379999999,5.0,2019.0,330750.0,372274.9589058499
114.0,2.0,3.0,-31.854779999999998,115.80531,12.0,2018.0,348075.0,338957.19300008053
126.0,1.0,4.0,-31.89811,115.91706,9.0,2018.0,278775.0,261516.11999209534
92.0,1.0,3.0,-32.10776729,116.0022321,5.0,2015.0,220500.0,175099.98169328837
220.0,2.0,5.0,-32.409864,115.7692442,10.0,2020.0,343350.0,304330.2152295144
140.0,2.0,3.0,-31.86736004,115.97408259999999,5.0,2017.0,283500.0,299173.6805514791
327.0,2.0,3.0,-32.03448,116.02371000000001,12.0,2008.0,548100.0,363836.4345959406
257.0,2.0,4.0,-31.75797,116.00913,1.0,2018.0,516600.0,425377.3486221378
