Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
104.0,2.0,3.0,-37.832,144.999,11.0,2017.0,890400.0,827331.633072713
95.0,1.0,2.0,-37.73837,145.04755,10.0,2017.0,483996.0,474634.3127534628
165.0,1.0,4.0,-37.91053,145.02447,7.0,2017.0,1004880.0,980137.6975579516
165.5,2.0,3.0,-37.73072,144.94829,6.0,2017.0,762564.0,603836.1916838724
121.0,2.0,3.0,-37.60671,144.94137,2.0,2018.0,314820.0,309574.82699979283
93.0,1.0,2.0,-37.7966,144.9016,5.0,2016.0,545688.0,431267.7014668635
37.0,1.0,1.0,-37.8839,144.9903,2.0,2017.0,220692.0,318552.0540108394
110.0,1.0,3.0,-37.70608,144.92541,9.0,2017.0,527880.0,427279.8917026027
220.0,2.0,4.0,-37.8593,145.1101,9.0,2016.0,795000.0,1080872.4078479428
163.0,1.0,4.0,-37.8613,145.0264,10.0,2016.0,1399200.0,1097795.4110519602
138.0,1.0,3.0,-37.719229999999996,145.02823999999998,8.0,2017.0,502440.0,598323.3638138118
77.0,1.0,2.0,-37.76104,145.06632,9.0,2017.0,362520.0,482438.3149093629
152.0,3.0,5.0,-37.7546,144.9272,11.0,2017.0,992160.0,673863.072435784
124.0,1.0,3.0,-37.74351,145.07965,8.0,2017.0,778464.0,636198.0746012673
189.0,2.0,3.0,-37.8365,145.0802,12.0,2016.0,1049400.0,1018538.2217015126
97.0,1.0,3.0,-37.78329,145.32271,9.0,2017.0,457920.0,532321.1182292155
175.0,3.0,3.0,-37.840340000000005,145.25416,1.0,2018.0,578760.0,557552.4039149942
124.0,2.0,3.0,-37.88599,145.17031,7.0,2017.0,636000.0,563990.8476021059
70.0,2.0,2.0,-37.9462,145.0212,2.0,2017.0,286200.0,491923.10078677326
231.0,2.0,4.0,-37.70214,145.08703,10.0,2017.0,893580.0,883236.8445725986
185.0,2.0,3.0,-37.76548,145.08535,2.0,2018.0,604200.0,888342.985608864
128.0,2.0,3.0,-37.76538,145.04963999999998,6.0,2017.0,826800.0,718244.8287038406
168.0,2.0,4.0,-37.80127,145.03733,9.0,2017.0,1074840.0,1109073.4188892602
100.0,2.0,5.0,-37.8262,144.8443,8.0,2016.0,394320.0,452179.1063854358
125.0,1.0,3.0,-37.737359999999995,145.05603,6.0,2017.0,562860.0,620568.4013390047
142.0,2.0,4.0,-37.84244,145.22321000000002,1.0,2018.0,620100.0,590406.1893137053
200.0,2.0,5.0,-37.922,145.25426000000002,1.0,2018.0,608016.0,778544.5551700058
135.0,2.0,3.0,-37.75079,145.20617,7.0,2017.0,525336.0,522556.556345181
132.0,1.0,3.0,-37.7243,144.8533,11.0,2016.0,318636.0,520105.83012613165
106.0,1.0,3.0,-37.7968,144.8142,12.0,2016.0,327540.0,320661.55107791966
170.0,2.0,4.0,-37.7779,145.0827,11.0,2017.0,779100.0,986748.8348751508
135.0,2.0,3.0,-37.706590000000006,145.16345,8.0,2017.0,515160.0,457977.3002404482
126.0,2.0,2.0,-37.83705,144.94515,12.0,2017.0,763200.0,786728.9019140406
249.0,2.0,4.0,-37.7767,144.9403,9.0,2016.0,782280.0,957544.1146371344
108.0,1.0,3.0,-37.704840000000004,144.57261,8.0,2017.0,292560.0,192158.20932968217
65.0,1.0,2.0,-37.707,144.92165,9.0,2017.0,305280.0,341956.48881430784
109.0,2.0,2.0,-37.82863,144.98514,8.0,2017.0,858600.0,721572.8451963335
210.0,2.0,4.0,-38.16147,145.14285,7.0,2017.0,432480.0,496622.58785623836
138.0,1.0,3.0,-37.7307,144.9826,9.0,2016.0,397500.0,578538.1058634232
194.0,2.0,3.0,-37.925990000000006,145.07537,8.0,2017.0,833796.0,840928.5966473136
198.0,2.0,4.0,-37.61958,144.92492,1.0,2018.0,400680.0,353965.46264642116
100.0,1.0,3.0,-37.70325,144.94756999999998,7.0,2017.0,349800.0,404944.34212006733
126.0,1.0,3.0,-37.79354,144.8328,7.0,2017.0,546960.0,458433.79038536374
132.0,2.0,3.0,-38.10521,145.17834,9.0,2017.0,400680.0,403693.21422454144
131.0,1.0,3.0,-37.81223,145.17926,10.0,2017.0,467460.0,602302.4401766883
165.0,2.0,3.0,-37.828340000000004,145.03937,8.0,2017.0,1214760.0,1078213.4559104373
127.0,3.0,3.0,-37.7727,144.9136,4.0,2016.0,597840.0,476226.171390625
126.0,2.0,4.0,-37.77475,144.75653,3.0,2018.0,346620.0,339000.76997142297
134.0,1.0,3.0,-37.758790000000005,144.91783,3.0,2018.0,769560.0,715422.9140052218
201.0,2.0,4.0,-37.7835,145.0883,3.0,2017.0,1065300.0,1037209.7642788
75.0,1.0,2.0,-37.7216,144.9292,5.0,2017.0,271890.0,364195.93831136485
128.0,2.0,3.0,-38.02452,145.10695,12.0,2017.0,680520.0,510826.8504808791
110.0,1.0,3.0,-37.8139,145.0039,5.0,2016.0,751752.0,800641.3975225847
110.0,2.0,3.0,-37.7939,144.8261,11.0,2016.0,292560.0,323772.3784628842
152.0,2.0,3.0,-37.7788,144.9688,9.0,2016.0,1075794.0,797662.0860673714
143.0,1.0,5.0,-37.8305,144.8736,6.0,2016.0,591480.0,688623.6003600571
212.0,2.0,4.0,-37.76485,144.88545,10.0,2017.0,756840.0,773326.2901128269
166.0,2.0,4.0,-37.70772,145.07275,12.0,2017.0,489720.0,713054.2525533366
170.0,1.0,4.0,-37.9146,145.17700000000002,11.0,2017.0,642360.0,793493.9632298172
113.0,1.0,2.0,-37.8373,145.0455,8.0,2016.0,880860.0,671386.7166889185
138.0,2.0,3.0,-37.73748,144.97217,10.0,2017.0,464280.0,603366.1075810889
78.0,1.0,2.0,-37.798120000000004,144.98873,5.0,2017.0,572400.0,590371.4126395958
90.0,1.0,2.0,-37.72502,145.00089,10.0,2017.0,601020.0,436684.5245048929
271.0,3.0,4.0,-37.836,145.056,8.0,2016.0,1272000.0,1254622.369674528
112.0,1.0,3.0,-37.7705,144.8307,11.0,2016.0,413400.0,405756.99859902775
129.0,2.0,3.0,-37.7403,144.8989,8.0,2016.0,413400.0,463766.6330692769
161.0,2.0,3.0,-37.56883,144.90887,7.0,2017.0,324360.0,302198.99756696686
158.0,1.0,1.0,-37.8809,145.1436,11.0,2017.0,1157520.0,686014.027741141
135.0,1.0,3.0,-37.682109999999994,145.03204,6.0,2017.0,414036.0,430692.1326725072
180.0,2.0,3.0,-37.77626,144.98035,6.0,2017.0,1017600.0,942250.484008961
81.0,1.0,3.0,-37.8241,145.0015,12.0,2016.0,699600.0,696029.8260592648
128.0,2.0,3.0,-37.98418,145.27178,7.0,2017.0,400680.0,380657.68581204046
109.0,1.0,3.0,-37.99628,145.09102,2.0,2018.0,788640.0,547954.1684306919
143.0,1.0,3.0,-37.7418,144.9934,11.0,2016.0,731400.0,683019.294257974
101.0,1.0,3.0,-37.8275,145.1032,2.0,2017.0,550140.0,647698.4034339328
189.0,3.0,4.0,-37.49674,144.62618,9.0,2017.0,496080.0,338282.9197206011
139.0,2.0,3.0,-37.9053,145.06181,10.0,2017.0,604836.0,778400.2965471988
60.0,1.0,5.0,-37.89482,145.16596,12.0,2017.0,718680.0,526465.3374135544
85.0,1.0,3.0,-37.8473,144.955,5.0,2017.0,1367400.0,750305.5854710643
87.0,1.0,2.0,-37.87288,144.97959,10.0,2017.0,699600.0,734632.1054025068
130.0,2.0,3.0,-37.56172,144.70459,10.0,2017.0,330720.0,315191.47854903917
169.0,2.0,3.0,-37.902,145.0705,6.0,2016.0,699600.0,791513.759072258
275.0,1.0,2.0,-37.7939,144.8846,7.0,2016.0,455376.0,854986.5839479704
206.0,3.0,4.0,-37.97359,145.01883999999998,9.0,2017.0,1240200.0,944698.8107890337
170.0,1.0,3.0,-37.7093,145.0012,8.0,2016.0,508800.0,584307.7265673869
125.0,2.0,3.0,-37.78714,144.97966,7.0,2017.0,1177872.0,788017.9369949428
130.0,1.0,3.0,-37.7302,144.8855,2.0,2017.0,478272.0,517227.22977203043
167.0,2.0,3.0,-37.76491,144.95253,5.0,2017.0,893580.0,790739.5057426158
277.0,2.0,4.0,-37.97533,145.12278,5.0,2017.0,798180.0,904889.4127539634
140.0,2.0,4.0,-37.58961,144.92845,10.0,2017.0,337080.0,309285.8394573236
93.0,2.0,3.0,-37.8513,144.8961,10.0,2016.0,934920.0,598060.5275906892
210.0,2.0,4.0,-37.961909999999996,145.04939,10.0,2017.0,1030320.0,919473.1324771582
99.0,1.0,3.0,-37.795,144.88299999999998,2.0,2017.0,540600.0,538794.3317414105
230.0,2.0,4.0,-37.62245,145.00943999999998,10.0,2017.0,487176.0,436378.9677158727
61.0,1.0,2.0,-37.897,145.0593,12.0,2016.0,381600.0,360910.4183169476
174.0,2.0,3.0,-37.883179999999996,144.61741,12.0,2017.0,381600.0,247691.54586913867
105.0,1.0,3.0,-37.99729,145.23478,8.0,2017.0,286836.0,380581.0688414733
148.0,1.0,2.0,-37.8615,144.8827,3.0,2017.0,667800.0,716766.0355571242
177.0,2.0,3.0,-37.68026,144.88468,7.0,2017.0,403860.0,455388.7901344565
160.0,2.0,4.0,-37.68269,144.88601,7.0,2017.0,476364.0,428129.48493234324
139.0,1.0,2.0,-37.779,144.8832,2.0,2016.0,589572.0,573479.6115497224
104.0,1.0,2.0,-37.7968,144.8708,4.0,2017.0,368880.0,470903.1475044395
177.0,2.0,3.0,-37.62525,144.87738000000002,3.0,2018.0,447108.0,341726.01001296437
206.0,2.0,4.0,-37.9261,145.0506,11.0,2017.0,1043040.0,1000101.499482091
130.0,1.0,3.0,-37.93761,145.08563999999998,10.0,2017.0,612150.0,628197.6824610425
148.0,2.0,4.0,-37.7862,144.9255,11.0,2017.0,966720.0,853690.0086163331
75.0,1.0,2.0,-37.8343,144.9899,10.0,2016.0,496080.0,512715.1360592643
194.0,3.0,4.0,-37.85842,145.10288,6.0,2017.0,1068480.0,1060386.44223791
181.0,2.0,4.0,-37.62453,144.93393,10.0,2017.0,340896.0,352342.5006752035
150.0,1.0,3.0,-37.77383,145.29146,9.0,2017.0,430572.0,535648.7813001279
169.0,1.0,3.0,-37.75339,144.97687,2.0,2018.0,658260.0,876841.1233923155
143.0,2.0,3.0,-37.8916,145.0017,11.0,2016.0,1049400.0,859280.2252059372
72.0,1.0,2.0,-37.7959,144.9343,10.0,2016.0,610560.0,405768.07619307435
92.0,1.0,1.0,-37.72773,145.12022,3.0,2018.0,337080.0,348960.4331725142
181.0,3.0,3.0,-37.77,144.8572,12.0,2016.0,541236.0,592235.5654604663
155.0,2.0,3.0,-37.84962,144.95856,5.0,2017.0,1113000.0,969596.5756151447
147.0,2.0,3.0,-37.70798,145.02101000000002,5.0,2017.0,403860.0,517981.46332735394
223.0,2.0,4.0,-38.1452,145.2512,11.0,2017.0,477000.0,399342.0453085491
180.0,2.0,4.0,-37.86,145.0817,11.0,2016.0,985800.0,1078949.362685117
87.0,1.0,2.0,-37.7847,145.0109,5.0,2017.0,429936.0,595227.0860919789
200.0,2.0,4.0,-37.8855,145.001,5.0,2016.0,640452.0,1083251.5842347443
170.0,1.0,3.0,-37.8662,144.8912,11.0,2017.0,1144800.0,828480.1618268534
163.0,2.0,3.0,-37.8333,144.9576,11.0,2016.0,1319700.0,949073.0589807553
160.0,2.0,3.0,-37.9354,145.0464,6.0,2016.0,641088.0,726202.8161400558
166.0,2.0,5.0,-37.7328,144.9281,12.0,2016.0,604200.0,661379.3991415229
156.0,2.0,4.0,-37.92176,145.07477,10.0,2017.0,903120.0,868068.200536457
134.0,2.0,3.0,-37.68188,144.92893,3.0,2018.0,343440.0,379432.0370020793
101.0,1.0,3.0,-38.03517,145.33886,7.0,2017.0,394320.0,332341.41768700304
133.0,2.0,3.0,-37.84297,145.01819,8.0,2017.0,858600.0,966620.435820403
216.0,2.0,4.0,-37.8561,145.0683,11.0,2017.0,1272636.0,1229913.1109636817
113.0,1.0,3.0,-37.76834,144.89411,12.0,2017.0,756840.0,631561.2564950972
121.0,1.0,3.0,-37.88666,144.66149,7.0,2017.0,287472.0,284326.73445565766
82.0,1.0,2.0,-37.7359,145.0563,4.0,2016.0,286200.0,273546.8109113273
87.0,1.0,2.0,-37.7554,144.982,4.0,2017.0,455376.0,490158.2127050662
169.5,2.0,4.0,-37.65959,145.08302,6.0,2017.0,459510.0,490670.19426103524
60.0,1.0,1.0,-37.78673,144.97898999999998,10.0,2017.0,585120.0,396281.5334156505
248.0,2.0,4.0,-37.617290000000004,145.0238,9.0,2017.0,464280.0,461590.1043300214
85.0,1.0,3.0,-37.8378,145.0949,4.0,2017.0,531060.0,629940.5621383616
70.0,1.0,2.0,-37.7755,144.9786,5.0,2017.0,276660.0,508570.3807128398
115.0,2.0,3.0,-37.7308,144.8664,4.0,2017.0,403860.0,398589.47673490545
179.0,2.0,3.0,-37.8644,144.9039,11.0,2016.0,992160.0,818150.7594639411
90.0,1.0,3.0,-37.7899,144.8515,3.0,2017.0,442656.0,409934.9104958223
104.0,1.0,3.0,-37.777,144.9176,9.0,2016.0,721860.0,590858.0116945506
56.0,1.0,2.0,-37.861,145.0136,9.0,2016.0,267120.0,390765.80113422766
87.0,1.0,2.0,-37.7291,144.9446,5.0,2016.0,287472.0,352785.7234707966
119.0,1.0,3.0,-37.7648,145.0098,9.0,2016.0,515160.0,682941.2434458588
130.0,2.0,3.0,-37.8974,145.0539,11.0,2016.0,641088.0,707877.4607238107
115.0,2.0,3.0,-37.7287,144.9869,6.0,2016.0,454104.0,456423.00833903113
90.0,1.0,2.0,-37.8361,144.9403,3.0,2017.0,731400.0,638522.8667836834
130.0,2.0,3.0,-37.58972,144.93601,3.0,2018.0,343440.0,305744.2271212748
161.0,2.0,3.0,-37.83015,144.85064,2.0,2018.0,546960.0,647607.0426265041
154.0,2.0,3.0,-37.64297,144.88796000000002,5.0,2017.0,489720.0,329474.9859353994
153.0,2.0,3.0,-37.78284,144.88098,7.0,2017.0,569220.0,674351.278978352
128.0,1.0,3.0,-37.79373,144.84678,10.0,2017.0,490356.0,509687.74218946387
105.0,2.0,3.0,-37.9436,145.0284,11.0,2017.0,792456.0,755633.3034697633
86.0,1.0,2.0,-37.7215,144.8864,3.0,2017.0,318000.0,355824.78185911285
147.0,1.0,4.0,-37.7662,144.8383,4.0,2017.0,492900.0,588700.665418765
120.0,1.0,3.0,-37.67295,145.03516000000002,2.0,2018.0,368880.0,419631.92412468896
159.0,1.0,3.0,-37.85448,144.98721,10.0,2017.0,1208400.0,1046801.1786909171
129.0,1.0,3.0,-37.67024,145.03644,7.0,2017.0,345984.0,391268.7401327441
133.0,2.0,3.0,-37.774,144.9731,4.0,2016.0,642360.0,649410.4988610105
162.0,2.0,3.0,-37.8823,144.7465,11.0,2017.0,411492.0,483153.48980355525
56.0,1.0,1.0,-37.8158,145.0342,5.0,2016.0,317364.0,286313.54963436007
130.0,2.0,2.0,-37.8058,144.8846,11.0,2016.0,464280.0,510666.56775041774
82.0,1.0,2.0,-37.8424,145.0184,5.0,2016.0,333900.0,489727.07089724496
168.0,2.0,4.0,-37.99615,145.14878000000002,12.0,2017.0,616920.0,545877.7355473017
162.0,2.0,4.0,-37.77171,144.99565,9.0,2017.0,985800.0,946495.0660899448
260.0,2.0,4.0,-37.84839,145.14299,7.0,2017.0,1017600.0,1099158.2808591928
125.0,1.0,3.0,-37.685790000000004,144.92272,9.0,2017.0,273480.0,405304.44758070924
201.0,1.0,3.0,-37.7019,145.01219,2.0,2018.0,623280.0,740451.8304588918
163.0,1.0,3.0,-37.9186,145.0709,10.0,2016.0,699600.0,719894.7964464066
133.0,1.0,3.0,-37.71594,144.92986000000002,9.0,2017.0,540600.0,531038.5001157133
122.0,1.0,3.0,-37.7303,145.0823,8.0,2016.0,458556.0,480420.74715036864
98.0,2.0,3.0,-37.6346,145.0386,11.0,2017.0,305407.2,292399.9762040424
78.0,1.0,2.0,-37.8852,145.024,3.0,2017.0,349800.0,529139.7743398029
140.0,1.0,3.0,-37.73706,145.07667,10.0,2017.0,667800.0,684253.3527868369
295.0,2.0,4.0,-37.738490000000006,144.92661,10.0,2017.0,871320.0,852658.4520458663
101.0,1.0,2.0,-37.876059999999995,145.15951,7.0,2017.0,610560.0,518846.3488505521
212.0,3.0,3.0,-37.9278,145.0337,8.0,2016.0,912660.0,885101.8417987747
145.0,1.0,3.0,-37.6962,144.9376,4.0,2017.0,562860.0,456033.9640760884
104.0,1.0,3.0,-37.7948,144.9875,4.0,2016.0,683700.0,701542.1088851286
111.0,2.0,2.0,-37.8034,144.8855,9.0,2016.0,523110.0,420254.3338598829
90.0,1.0,2.0,-37.69898,145.02387,3.0,2018.0,292560.0,376425.3277807026
41.0,1.0,1.0,-37.8122,144.9582,4.0,2017.0,211788.0,258758.65142858046
106.0,1.0,3.0,-37.65591,144.92053,10.0,2017.0,308778.0,335059.59656070214
75.0,1.0,2.0,-37.8958,144.9982,3.0,2017.0,545688.0,612364.2070775334
104.0,1.0,3.0,-37.79,144.8883,11.0,2017.0,566040.0,594761.3028147407
133.0,2.0,3.0,-37.6994,144.9686,9.0,2016.0,401316.0,402528.0451556123
183.0,2.0,3.0,-37.8624,144.9768,11.0,2016.0,890400.0,999688.2185021257
174.0,2.0,4.0,-37.7677,144.91107,3.0,2018.0,1144800.0,813201.4982231222
127.0,1.0,3.0,-37.76113,144.99212,3.0,2018.0,973080.0,790130.7118515794
92.0,1.0,2.0,-37.80543,144.89691000000002,3.0,2018.0,678612.0,571120.6460379672
193.0,2.0,4.0,-37.8928,145.0531,5.0,2017.0,1060212.0,1117566.2280255284
195.0,2.0,4.0,-37.9128,145.02573999999998,10.0,2017.0,979440.0,1024396.4509846729
177.0,2.0,3.0,-37.9231,145.066,5.0,2016.0,850968.0,742065.3567710565
210.0,2.0,5.0,-37.673390000000005,145.06935,10.0,2017.0,508800.0,688616.2766874251
209.0,2.0,4.0,-37.6373,144.9152,11.0,2017.0,387960.0,457663.0473717024
52.0,1.0,1.0,-37.8676,144.9901,3.0,2017.0,254400.0,351853.24757345684
155.0,3.0,3.0,-37.7708,144.8401,7.0,2016.0,394320.0,467099.87237842067
60.0,1.0,2.0,-37.7791,145.0306,11.0,2016.0,334218.0,425233.20187976316
148.0,2.0,3.0,-37.8083,144.9908,4.0,2017.0,636000.0,959937.0067628331
286.0,3.0,5.0,-37.7712,144.8763,9.0,2016.0,731400.0,811002.612800607
158.0,2.0,4.0,-37.676809999999996,145.06413999999998,6.0,2017.0,457920.0,522221.87224973214
113.0,1.0,3.0,-37.70328,144.94161,6.0,2017.0,525972.0,416768.64506952075
127.8,2.0,3.0,-37.8642,144.84257,6.0,2017.0,864960.0,614559.0217264798
46.0,1.0,1.0,-37.8722,144.9805,12.0,2016.0,235638.0,362439.98692067084
248.0,2.0,4.0,-37.7832,145.10931000000002,9.0,2017.0,810900.0,1171369.0780354608
124.0,2.0,3.0,-37.81627,144.99743999999998,3.0,2018.0,731400.0,941041.416171493
205.0,2.0,4.0,-37.86096,145.10026000000002,7.0,2017.0,979440.0,1132997.7896038906
171.0,2.0,3.0,-37.89204,145.06086000000002,7.0,2017.0,1170240.0,940263.6189403213
117.0,1.0,2.0,-37.799,144.975,4.0,2017.0,858600.0,778027.246165279
180.0,3.0,4.0,-37.79773,145.15141,6.0,2017.0,715500.0,761706.8691809727
148.0,2.0,4.0,-37.83206,145.24175,2.0,2018.0,747300.0,577195.0666227941
160.0,3.0,4.0,-37.8792,145.0869,5.0,2017.0,1090839.852,948154.3570014965
104.0,1.0,2.0,-38.13262,145.13457,1.0,2018.0,365064.0,405151.16394578735
40.0,1.0,1.0,-37.762,144.9647,6.0,2016.0,173310.0,180051.90728022152
235.0,2.0,4.0,-37.90265,144.7522,3.0,2018.0,527880.0,683895.0957473216
146.0,1.0,3.0,-38.02357,145.10492,1.0,2018.0,636000.0,536469.9224659876
199.0,2.0,3.0,-37.8163,145.2785,11.0,2017.0,605472.0,574274.2792033307
145.0,2.0,4.0,-37.747240000000005,145.05528,3.0,2018.0,839520.0,825163.0201503162
222.0,2.0,3.0,-37.7638,144.9175,4.0,2016.0,795000.0,774554.4281195233
157.0,3.0,3.0,-37.7391,144.9094,11.0,2017.0,1043040.0,536071.2445469805
117.0,1.0,3.0,-37.7603,144.9573,9.0,2016.0,559680.0,635884.9432864888
150.0,2.0,4.0,-37.8507,145.109,5.0,2016.0,508800.0,824202.6303687061
117.0,2.0,3.0,-37.75875,145.1317,8.0,2017.0,502440.0,574495.6362173542
90.0,1.0,2.0,-37.70912,145.05181000000002,8.0,2017.0,321180.0,334065.6852823082
158.0,2.0,4.0,-37.92855,145.17383,10.0,2017.0,653808.0,695988.3559391708
97.0,2.0,3.0,-37.67353,145.01125,10.0,2017.0,540600.0,367390.7612598604
103.0,1.0,3.0,-37.587759999999996,144.7117,3.0,2018.0,346620.0,325328.36381328205
84.0,1.0,3.0,-37.6962,144.9349,5.0,2017.0,380010.0,362965.2178970657
148.0,2.0,4.0,-37.56857,144.91693999999998,8.0,2017.0,305280.0,303766.37130839296
177.0,2.0,3.0,-37.7238,144.9964,5.0,2016.0,586074.0,571717.0828391477
96.0,1.0,2.0,-37.89762,145.02297,3.0,2018.0,700236.0,699613.4988783641
131.0,2.0,3.0,-37.80735,144.87361,7.0,2017.0,445200.0,587129.2027043895
92.0,1.0,3.0,-37.7303,145.02514,10.0,2017.0,524700.0,547998.6891557872
152.0,2.0,3.0,-37.93464,144.99601,7.0,2017.0,769560.0,890480.3184010001
148.0,2.0,3.0,-37.7469,144.8526,10.0,2016.0,438840.0,527291.2442739923
115.0,1.0,2.0,-37.814,145.006,10.0,2016.0,687516.0,749435.89441678
110.0,1.0,3.0,-37.87107,145.04991,5.0,2017.0,674160.0,805561.2114191437
78.0,2.0,2.0,-37.8558,144.9903,9.0,2016.0,368880.0,469312.0083194029
53.0,1.0,1.0,-37.8531,145.0115,3.0,2017.0,279840.0,308151.7713559964
105.0,1.0,2.0,-37.7737,144.9822,11.0,2016.0,777510.0,592261.0585811714
88.0,1.0,2.0,-37.7337,144.8617,8.0,2016.0,298920.0,347619.22436163155
81.0,1.0,2.0,-37.8436,144.9925,9.0,2016.0,699600.0,546011.9770370314
74.0,1.0,2.0,-37.9419,145.0019,9.0,2016.0,373332.0,611898.1059973249
120.0,1.0,3.0,-37.7156,144.9429,9.0,2016.0,489720.0,448605.64451145683
107.0,2.0,2.0,-37.70267,145.09526,7.0,2017.0,442020.0,306362.8167479221
88.0,1.0,2.0,-37.7233,144.9507,4.0,2016.0,260760.0,337975.8075004902
138.0,2.0,3.0,-37.84169,144.72333,5.0,2017.0,248040.0,271329.70253916347
88.0,1.0,2.0,-37.80257,144.88811,9.0,2017.0,432480.0,474487.8872785984
200.0,2.0,4.0,-37.8955,145.0515,4.0,2016.0,922200.0,1066775.5803212677
139.0,1.0,3.0,-37.8862,145.2716,11.0,2017.0,479544.0,599031.0744565682
121.0,1.0,3.0,-37.71371,144.57272,8.0,2017.0,216240.0,185669.11771653348
100.0,1.0,2.0,-37.7284,145.0361,6.0,2016.0,270300.0,322780.16159913363
107.0,1.0,3.0,-37.76292,144.94486,3.0,2018.0,843336.0,671518.5536512592
122.0,1.0,2.0,-37.90168,145.11081000000001,7.0,2017.0,731400.0,563430.5132336691
116.0,1.0,3.0,-37.79068,144.97824,8.0,2017.0,1084380.0,864766.4264040296
130.0,1.0,3.0,-37.7561,144.9718,10.0,2016.0,516432.0,688906.3516885686
126.8,2.0,3.0,-37.78695,145.32513,7.0,2017.0,413400.0,534055.6653512191
203.0,3.0,4.0,-37.7166,144.97665,9.0,2017.0,508800.0,658449.138055457
136.0,1.0,3.0,-37.96748,145.07105,1.0,2018.0,564768.0,668772.2757716922
134.0,2.0,3.0,-37.7076,144.8961,4.0,2016.0,308460.0,374695.51326950215
158.0,2.0,3.0,-37.61031,145.03393,2.0,2018.0,362520.0,328672.3750017853
172.0,2.0,3.0,-37.9213,145.0854,11.0,2016.0,679248.0,704446.0131685274
201.0,2.0,3.0,-38.00009,145.16959,8.0,2017.0,591480.0,481398.7038119264
212.0,3.0,4.0,-37.8124,145.18411,6.0,2017.0,909480.0,745161.2301114494
168.0,2.0,3.0,-37.60448,145.10918,2.0,2018.0,395592.0,284734.19147556426
180.0,2.0,4.0,-37.6772,144.8741,11.0,2017.0,480180.0,501364.6849176673
69.0,1.0,2.0,-37.8227,145.0528,4.0,2016.0,416739.0,446547.4130710001
105.0,1.0,3.0,-37.82776,145.239,1.0,2018.0,668436.0,545301.1654317129
85.0,1.0,2.0,-37.7934,144.9922,6.0,2016.0,496080.0,512461.20944733534
79.0,1.0,2.0,-37.83704,144.95606,9.0,2017.0,723132.0,643401.4235112554
180.0,2.0,3.0,-37.7666,144.9386,11.0,2017.0,890400.0,850168.4352347322
122.0,1.0,3.0,-37.878209999999996,145.04957,10.0,2017.0,831570.0,854192.6407557107
60.0,1.0,2.0,-37.7989,144.9713,3.0,2017.0,642360.0,484298.99174881174
99.0,2.0,2.0,-37.88776,145.03364,6.0,2017.0,413400.0,549134.7377039976
67.0,1.0,2.0,-37.89563,145.06992,7.0,2017.0,343440.0,383545.51483011735
121.0,1.0,3.0,-37.789,144.8195,3.0,2017.0,438840.0,415850.7657152745
97.0,1.0,3.0,-37.7323,144.9833,6.0,2016.0,405132.0,449075.60878340725
106.0,2.0,3.0,-37.57286,144.90412,3.0,2018.0,289380.0,299893.1910564243
209.0,2.0,3.0,-37.809470000000005,144.94473,9.0,2017.0,954000.0,1055428.6573250832
78.0,1.0,2.0,-37.850590000000004,144.99188,8.0,2017.0,398136.0,632792.8453307579
131.0,2.0,3.0,-37.771809999999995,144.88152,1.0,2018.0,397500.0,603929.0686331165
152.0,2.0,3.0,-37.93144,145.16955,2.0,2018.0,535512.0,630567.7291839534
142.0,2.0,3.0,-37.731559999999995,144.97087,7.0,2017.0,527880.0,562904.7276561498
190.0,2.0,3.0,-37.8085,144.9964,11.0,2016.0,858600.0,1077698.2378173782
74.0,1.0,2.0,-37.7988,144.9475,6.0,2016.0,336126.0,420271.1237017927
233.0,2.0,4.0,-37.7479,144.8763,8.0,2016.0,465552.0,680305.3377305267
115.0,1.0,3.0,-38.14541,145.14711,1.0,2018.0,397500.0,415544.9417996195
120.0,1.0,3.0,-37.7496,144.892,4.0,2017.0,445200.0,563685.2332935043
69.0,1.0,2.0,-37.7343,144.8824,5.0,2017.0,324360.0,337536.043963005
179.0,2.0,5.0,-37.70087,144.76789,2.0,2018.0,434388.0,525037.0250961895
105.0,1.0,3.0,-37.6974,145.0213,10.0,2016.0,260760.0,380952.66090285697
111.0,2.0,3.0,-37.8824,145.1042,5.0,2016.0,537420.0,511892.2699146344
73.0,1.0,2.0,-37.82575,145.24403,10.0,2017.0,464280.0,529036.4944885845
55.0,1.0,1.0,-37.870940000000004,144.9807,7.0,2017.0,297648.0,439531.96764333395
193.0,2.0,4.0,-37.82778,145.28958,9.0,2017.0,572400.0,576681.0197791009
46.0,2.0,3.0,-37.734,144.9145,6.0,2016.0,686880.0,325745.69874223776
65.0,1.0,2.0,-37.8586,144.8937,2.0,2017.0,262032.0,558703.4279910979
140.0,1.0,4.0,-37.7876,144.8107,1.0,2018.0,478908.0,522629.6366590882
102.0,1.0,3.0,-37.7818,144.9247,8.0,2016.0,643632.0,600476.3175111131
117.0,1.0,3.0,-37.88065,145.01112,7.0,2017.0,763200.0,868548.6210589996
73.0,2.0,2.0,-37.847120000000004,144.99967,6.0,2017.0,508800.0,514747.62873450294
96.0,1.0,3.0,-37.897,145.0623,9.0,2016.0,521520.0,584150.862816273
99.0,1.0,2.0,-37.682109999999994,144.92834,9.0,2017.0,254400.0,342202.68252141285
157.0,3.0,4.0,-37.7606,144.8909,3.0,2017.0,1046856.0,578578.0424689426
