Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
115.0,1.0,3.0,-37.7912,145.1248,12.0,2016.0,Australia,Doncaster,City of Manningham,Victoria,3108.0,1.5837614135285751,0.9966599345207214
196.0,2.0,4.0,-37.78534000000001,145.33323000000001,2.0,2018.0,Australia,Mooroolbark,Shire of Yarra Ranges,Victoria,3138.0,0.8091538410266781,0.8629742860794067
169.0,1.0,4.0,-37.7747,144.9474,5.0,2016.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.7456302013343122,1.1493198871612549
154.0,2.0,3.0,-37.739779999999996,144.72851,9.0,2017.0,Australia,Caroline Springs,City of Melton,Victoria,3023.0,1.092868473447821,1.0682532787322998
61.0,1.0,2.0,-37.7643,144.9638,5.0,2016.0,Australia,Brunswick,City of Moreland,Victoria,3057.0,0.7993602179807121,0.7246707081794739
140.0,1.0,3.0,-37.8623,144.9772,4.0,2017.0,Australia,St Kilda,City of Port Phillip,Victoria,3182.0,0.9716620771237108,1.3931471109390259
173.0,2.0,3.0,-37.7152,144.9165,9.0,2016.0,Australia,Oak Park,City of Moreland,Victoria,3046.0,0.7609930357296641,0.7842139005661011
105.0,1.0,3.0,-37.810340000000004,144.94603999999995,10.0,2017.0,Australia,West Melbourne,City of Melbourne,Victoria,3003.0,1.4953174802550109,1.2179213762283325
163.0,2.0,4.0,-37.8405,145.0903,3.0,2017.0,Australia,Camberwell,City of Boroondara,Victoria,3125.0,1.316111782636282,1.060301423072815
133.0,1.0,3.0,-37.7762,144.9544,9.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.8485900565300014,1.1007139682769775
86.0,2.0,2.0,-37.9,145.0548,8.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,1.2024166530697342,0.9972445964813232
263.5,2.0,4.0,-37.84961,145.00248,6.0,2017.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,0.8640752545683534,0.7120609879493713
122.0,1.0,3.0,-37.7956,144.826,2.0,2017.0,Australia,Sunshine,City of Brimbank,Victoria,3022.0,0.7943217410749659,1.0201985836029053
133.0,2.0,3.0,-37.825359999999996,145.22228,8.0,2017.0,Australia,Ringwood,City of Maroondah,Victoria,3134.0,0.8815523346927339,0.9425395727157593
158.0,1.0,4.0,-37.705420000000004,144.95127,7.0,2017.0,Australia,Hadfield,City of Moreland,Victoria,3060.0,0.8667684354967662,0.8734603524208069
88.0,1.0,2.0,-37.8134,145.08100000000005,3.0,2017.0,Australia,Balwyn,City of Boroondara,Victoria,3103.0,0.8083288172587799,1.152388572692871
160.0,2.0,3.0,-37.7744,144.9035,11.0,2016.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,0.8315956857506173,0.9958914518356323
123.0,2.0,3.0,-37.86963,144.68812,9.0,2017.0,Australia,Hoppers Crossing,City of Wyndham,Victoria,3029.0,1.0261101360021574,1.0701358318328857
100.0,1.0,3.0,-37.889959999999995,144.65526,7.0,2017.0,Australia,Werribee,City of Wyndham,Victoria,3030.0,1.2344486252207856,1.212388038635254
124.0,1.0,3.0,-37.7137,145.0778,12.0,2016.0,Australia,Macleod,City of Banyule,Victoria,3087.0,0.8488686352639812,1.1855871677398682
170.0,2.0,3.0,-37.7166,144.9104,4.0,2017.0,Australia,Oak Park,City of Moreland,Victoria,3046.0,0.7593361754150503,0.9991620182991028
112.0,1.0,2.0,-37.57063,144.70693,7.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.8632039164246244,0.7876144051551819
116.0,2.0,3.0,-37.57228,144.91057,10.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,1.0549227198862972,1.1672443151474
136.0,2.0,3.0,-37.7982,144.9202,8.0,2016.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,0.6839089721412411,0.9737718105316162
79.0,1.0,2.0,-37.775240000000004,144.97529,6.0,2017.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,1.4676829965071296,1.0530993938446045
140.0,2.0,4.0,-37.97412,145.18022,5.0,2017.0,Australia,Noble Park,City of Greater Dandenong,Victoria,3174.0,1.040793614773217,0.9172897934913635
135.0,1.0,3.0,-37.7923,144.9324,9.0,2016.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,1.0160200426259562,1.0574045181274414
177.0,2.0,3.0,-37.75912,145.28886,8.0,2017.0,Australia,Wonga Park,City of Manningham,Victoria,3116.0,1.0,0.9087324142456055
110.0,1.0,3.0,-37.80276,144.81409,10.0,2017.0,Australia,Sunshine West,City of Brimbank,Victoria,3020.0,1.1415879057210467,1.1711866855621338
77.0,1.0,2.0,-37.758,144.9311,3.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,1.1384926861389466,0.9567070007324219
130.0,2.0,3.0,-38.03988,145.31927,8.0,2017.0,Australia,Narre Warren,City of Casey,Victoria,3095.0,0.9701600538187706,1.158501386642456
140.0,2.0,4.0,-37.76133,144.96438999999995,8.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3057.0,1.0292243962331111,0.9100216627120972
278.0,2.0,4.0,-37.8715,145.0688,5.0,2016.0,Australia,Ashburton,City of Boroondara,Victoria,3145.0,0.6996779765115763,0.6853276491165161
165.0,2.0,4.0,-37.61983,144.99608,12.0,2017.0,Australia,Epping,City of Whittlesea,Victoria,3750.0,0.7997967279222593,0.8807215094566345
101.0,1.0,2.0,-37.756,144.8641,9.0,2016.0,Australia,Avondale Heights,City of Moonee Valley,Victoria,3034.0,0.7906153295543982,0.9194172620773315
158.0,1.0,4.0,-37.735929999999996,144.8101,7.0,2017.0,Australia,St Albans,City of Brimbank,Victoria,3021.0,0.8356413531270723,0.8007403612136841
112.0,1.0,3.0,-37.850629999999995,145.25802,9.0,2017.0,Australia,Bayswater,City of Knox,Victoria,3155.0,1.241309372452697,1.1449609994888306
220.0,3.0,4.0,-37.9294,145.041,11.0,2016.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,0.7614344647109569,0.853805661201477
184.0,2.0,4.0,-37.7381,144.8554,9.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,0.7521556644989569,0.7913814187049866
145.0,1.0,3.0,-37.8333,145.0616,5.0,2017.0,Australia,Camberwell,City of Boroondara,Victoria,3124.0,1.265004798443958,1.1284526586532593
161.0,2.0,4.0,-37.7404,145.0582,11.0,2016.0,Australia,Heidelberg Heights,City of Banyule,Victoria,3081.0,1.0123816809430213,0.8204410076141357
120.0,1.0,3.0,-37.6989,144.9779,9.0,2016.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,0.8831192881636309,0.850897490978241
85.0,2.0,2.0,-37.7982,144.82299999999995,5.0,2016.0,Australia,Sunshine,City of Brimbank,Victoria,3022.0,0.7700741057964879,1.080788493156433
89.25,2.0,2.0,-37.943020000000004,145.15478000000004,7.0,2017.0,Australia,Springvale,City of Greater Dandenong,Victoria,3171.0,0.8362749652810476,0.9699746370315552
200.0,1.0,5.0,-37.7859,144.9323,5.0,2017.0,Australia,Flemington,City of Moonee Valley,Victoria,3031.0,0.889893247482823,0.7829123735427856
44.0,1.0,1.0,-37.8505,145.0459,5.0,2016.0,Australia,Glen Iris,City of Stonnington,Victoria,3146.0,0.8091806546935711,0.7589411735534668
282.0,2.0,5.0,-37.92457,145.26389,9.0,2017.0,Australia,Rowville,City of Knox,Victoria,3178.0,0.8414226686975598,0.7188591957092285
170.0,2.0,3.0,-37.9286,145.0495,9.0,2016.0,Australia,Bentleigh,City of Glen Eira,Victoria,3189.0,0.8174222929985273,0.9169976115226746
67.0,1.0,1.0,-37.7913,144.9323,3.0,2017.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,0.7819794255429418,0.8566397428512573
204.0,2.0,4.0,-37.71652,144.91211,7.0,2017.0,Australia,Oak Park,City of Moreland,Victoria,3046.0,1.0560304426302023,0.8691987991333008
191.0,2.0,4.0,-37.7478,145.0477,7.0,2016.0,Australia,Heidelberg Heights,City of Banyule,Victoria,3081.0,0.7861837347157171,0.7039280533790588
70.0,2.0,2.0,-37.8882,145.0666,9.0,2016.0,Australia,Murrumbeena,City of Glen Eira,Victoria,3145.0,0.8089921098625268,0.8037781119346619
110.0,2.0,3.0,-37.8085,144.88273999999996,10.0,2017.0,Australia,Kingsville,City of Maribyrnong,Victoria,301.0,1.3379060972219228,1.3933063745498657
161.0,1.0,3.0,-37.9411,145.043,5.0,2016.0,Australia,Moorabbin,City of Kingston,Victoria,3189.0,0.8696000069642675,1.0449784994125366
90.0,1.0,2.0,-37.85501,145.04567,9.0,2017.0,Australia,Glen Iris,City of Stonnington,Victoria,3144.0,0.7774388821519682,0.9628862738609314
150.0,1.0,3.0,-37.91153,145.07831000000004,12.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3167.0,1.0921082620289322,1.17009437084198
101.0,1.0,3.0,-37.7951,144.8901,5.0,2017.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,1.1847440272611398,1.2599714994430542
112.0,1.0,3.0,-37.825540000000004,145.1693,9.0,2017.0,Australia,Nunawading,City of Whitehorse,Victoria,3131.0,1.2290827341924035,1.2073413133621216
108.0,2.0,2.0,-37.80593,145.05121,8.0,2017.0,Australia,Kew,City of Boroondara,Victoria,3102.0,0.8252998961770895,1.0426279306411743
225.0,2.0,3.0,-37.918,145.0035,3.0,2017.0,Australia,Brighton,City of Bayside,Victoria,3186.0,0.6892597179481494,0.8129274845123291
180.0,2.0,4.0,-37.70477,145.16552,8.0,2017.0,Australia,Eltham,Shire of Nillumbik,Victoria,3095.0,0.7360556039209237,0.9191296100616455
142.0,2.0,3.0,-37.7677,145.2888,11.0,2017.0,Australia,Croydon North,City of Maroondah,Victoria,3136.0,1.276656613864574,1.1254085302352905
58.0,1.0,1.0,-37.7753,145.0419,9.0,2016.0,Australia,Ivanhoe,City of Banyule,Victoria,3079.0,0.8838759451011943,0.7835183143615723
131.0,2.0,4.0,-37.73492,144.90843,10.0,2017.0,Australia,Strathmore,City of Moonee Valley,Victoria,3041.0,1.3681650227588238,1.1107431650161743
141.0,1.0,2.0,-37.734,144.9416,9.0,2016.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,1.2864288172851241,0.8023828864097595
43.0,1.0,1.0,-37.76389,144.97286,8.0,2017.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,0.8784784682871254,0.9015776515007019
169.0,2.0,3.0,-37.74635,144.9229,7.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.7383936223773833,0.8965891599655151
152.0,1.0,3.0,-37.83315,145.2026,12.0,2017.0,Australia,Vermont,City of Whitehorse,Victoria,3132.0,0.8650818704755381,1.1376540660858154
140.0,2.0,3.0,-37.6439,145.0432,11.0,2017.0,Australia,Epping,City of Whittlesea,Victoria,3076.0,0.9764551260677252,0.9930664300918579
78.0,1.0,2.0,-37.939,145.0219,3.0,2017.0,Australia,Hampton,City of Bayside,Victoria,3188.0,0.9724459640311414,1.0502012968063354
108.0,1.0,2.0,-37.78842,144.88218,9.0,2017.0,Australia,Maidstone,City of Maribyrnong,Victoria,3011.0,0.9085055067552814,1.1927367448806763
235.0,2.0,4.0,-37.6147,145.13255,2.0,2018.0,Australia,Doreen,City of Whittlesea,Victoria,3091.0,0.7772656004525735,0.8612930774688721
268.0,3.0,4.0,-38.00201,145.09302,8.0,2017.0,Australia,Mordialloc,City of Kingston,Victoria,3195.0,0.857087547591308,0.6644254326820374
162.0,2.0,3.0,-37.587959999999995,144.70044,1.0,2018.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.8562177667580876,0.8181631565093994
207.0,3.0,5.0,-37.815,145.12687,10.0,2017.0,Australia,Box Hill,City of Whitehorse,Victoria,3129.0,0.944299077398916,0.8162637948989868
208.0,2.0,4.0,-37.735,144.9203,5.0,2016.0,Australia,Strathmore,City of Moonee Valley,Victoria,3040.0,0.901147154413264,0.8215749859809875
177.0,2.0,4.0,-37.58905,144.93658,9.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.9557996993424236,0.8963208198547363
112.0,1.0,3.0,-37.77662,145.02288000000001,7.0,2017.0,Australia,Fairfield,City of Darebin,Victoria,3078.0,1.7552919200704482,1.2456063032150269
128.0,1.0,3.0,-37.79667,144.97204,9.0,2017.0,Australia,Carlton,City of Melbourne,Victoria,3503.0,0.907176150015498,1.0921971797943115
84.0,2.0,2.0,-37.802,144.9459,10.0,2016.0,Australia,North Melbourne,City of Melbourne,Victoria,3051.0,0.8152987067151003,0.6289119124412537
174.0,2.0,4.0,-38.00626,145.29079,9.0,2017.0,Australia,Narre Warren,City of Casey,Victoria,3805.0,1.007771118619468,0.8582412600517273
121.0,1.0,3.0,-37.7022,145.0078,11.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.2490503565579958,0.9922385811805725
151.0,2.0,4.0,-37.7914,144.8957,5.0,2016.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,0.7414953095247202,0.8709086179733276
172.0,2.0,3.0,-37.75947,144.92542,9.0,2017.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,0.9100130751902132,1.116158127784729
74.0,1.0,2.0,-37.9419,145.0019,9.0,2016.0,Australia,Hampton,City of Bayside,Victoria,3191.0,0.8848253360319919,1.2106029987335205
178.0,2.0,4.0,-37.7639,144.9862,11.0,2017.0,Australia,Northcote,City of Darebin,Victoria,3071.0,0.8642577759978802,0.8944511413574219
198.0,2.0,4.0,-37.8337,145.1118,9.0,2016.0,Australia,Surrey Hills,City of Whitehorse,Victoria,3127.0,0.7126837754730663,0.8133448958396912
129.0,2.0,2.0,-37.7443,145.0015,6.0,2016.0,Australia,Preston,City of Darebin,Victoria,3072.0,0.7886322622225755,0.9227496385574341
260.0,2.0,5.0,-37.7129,144.9253,7.0,2016.0,Australia,Oak Park,City of Moreland,Victoria,3046.0,0.591841237078465,0.7711646556854248
176.0,2.0,4.0,-37.90401,145.19796000000005,8.0,2017.0,Australia,Wheelers Hill,City of Monash,Victoria,3150.0,1.043668864730844,0.9942890405654907
256.0,2.0,4.0,-37.7628,144.94011,8.0,2017.0,Australia,Brunswick West,City of Moreland,Victoria,3055.0,0.7452018871368262,0.800761878490448
160.0,2.0,4.0,-37.79175,144.87185,3.0,2018.0,Australia,Maidstone,City of Maribyrnong,Victoria,3019.0,1.2335023662854825,0.9722896218299866
98.0,1.0,3.0,-37.80048,144.8612,8.0,2017.0,Australia,West Footscray,City of Maribyrnong,Victoria,3012.0,1.1668879480794407,1.2335319519042969
72.0,1.0,2.0,-37.788000000000004,144.9791,4.0,2016.0,Australia,Fitzroy North,City of Yarra,Victoria,3054.0,1.1577569276838722,1.1602094173431396
52.0,1.0,1.0,-37.8177,145.0424,5.0,2016.0,Australia,Hawthorn,City of Boroondara,Victoria,3122.0,0.6371382947061892,0.8664434552192688
208.0,3.0,5.0,-37.73713,145.08957,2.0,2018.0,Australia,Viewbank,City of Banyule,Victoria,3085.0,0.7889451989942082,0.8205081224441528
174.0,2.0,4.0,-37.9082,145.1462,9.0,2017.0,Australia,Notting Hill,City of Monash,Victoria,3168.0,1.0477920446294493,0.9622345566749573
152.0,2.0,3.0,-37.6698,144.5945,1.0,2018.0,Australia,Kurunjang,City of Melton,Victoria,3337.0,0.9103704748322704,0.978413999080658
278.0,2.0,4.0,-37.80793,144.95265,9.0,2017.0,Australia,West Melbourne,City of Melbourne,Victoria,3003.0,0.8186910664747863,0.713960587978363
191.0,2.0,4.0,-37.90163,144.73866999999996,9.0,2017.0,Australia,Point Cook,City of Wyndham,Victoria,3030.0,1.0023328900888355,1.0088987350463867
108.0,1.0,3.0,-37.6706,144.9024,11.0,2017.0,Australia,Westmeadows,City of Hume,Victoria,3049.0,1.0884003898373702,1.0403040647506714
125.0,2.0,3.0,-37.7171,144.7668,11.0,2017.0,Australia,Delahey,City of Brimbank,Victoria,3037.0,1.1346690886787358,1.1229387521743774
44.0,1.0,1.0,-37.8564,145.0016,5.0,2016.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,0.6187060586379379,1.1707782745361328
79.0,2.0,2.0,-37.839,144.94799999999995,6.0,2016.0,Australia,South Melbourne,City of Port Phillip,Victoria,3207.0,1.3235384949940754,0.816398561000824
120.0,2.0,3.0,-37.809129999999996,145.32424,10.0,2017.0,Australia,Kilsyth,Shire of Yarra Ranges,Victoria,3137.0,0.9763520582362736,0.9477748870849609
134.0,2.0,3.0,-37.734,144.9728,11.0,2016.0,Australia,Coburg North,City of Moreland,Victoria,3058.0,0.9235309406470379,0.9079281687736511
109.0,1.0,3.0,-37.67411,144.94677,5.0,2017.0,Australia,Broadmeadows,City of Hume,Victoria,3061.0,0.8999944529240338,1.0854101181030273
200.0,2.0,3.0,-37.8578,144.8799,11.0,2016.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,0.6781886841105973,0.7065737247467041
120.0,1.0,4.0,-37.68725,144.91374,2.0,2018.0,Australia,Jacana,City of Hume,Victoria,3047.0,0.9434451453470016,1.101627230644226
51.0,1.0,1.0,-37.8519,144.9948,12.0,2016.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,1.067183030711022,1.1079295873641968
161.0,3.0,3.0,-37.75479,145.05266,12.0,2017.0,Australia,Ivanhoe,City of Banyule,Victoria,3084.0,0.9075960192243124,1.0901215076446533
125.0,2.0,3.0,-37.78453,144.89696,10.0,2017.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3011.0,1.0189575668164594,1.1939716339111328
236.0,2.0,4.0,-37.735440000000004,145.0921,1.0,2018.0,Australia,Viewbank,City of Banyule,Victoria,3085.0,0.7549422340012375,0.8278791904449463
120.0,1.0,2.0,-37.82286,144.87856000000005,2.0,2018.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.6977262913433803,0.9278430938720703
130.0,3.0,3.0,-37.8812,145.05700000000004,9.0,2016.0,Australia,Malvern East,City of Stonnington,Victoria,3145.0,0.9256366290965524,0.9325935244560242
215.0,2.0,3.0,-37.87631,144.97829,9.0,2017.0,Australia,Elwood,City of Port Phillip,Victoria,3184.0,0.9184384667807566,0.852996826171875
106.0,2.0,3.0,-37.7863,145.106,10.0,2016.0,Australia,Doncaster,City of Manningham,Victoria,3108.0,0.8840005963995866,0.9754624366760254
39.0,1.0,1.0,-37.7724,144.97388,9.0,2017.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,1.2456999875447563,0.8484002947807312
76.0,1.0,2.0,-37.89721,145.09792,8.0,2017.0,Australia,Oakleigh,City of Monash,Victoria,3166.0,1.5430796951388404,0.9272646903991699
110.0,2.0,3.0,-37.7813,144.9834,4.0,2016.0,Australia,Fitzroy North,City of Yarra,Victoria,3068.0,1.030614166898225,0.9414438605308533
90.0,1.0,2.0,-37.8973,145.0625,4.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,0.9646253000372867,0.9778957366943359
148.0,1.0,3.0,-37.7437,145.0633,5.0,2016.0,Australia,Rosanna,City of Banyule,Victoria,3084.0,0.8147753086360372,0.8521021604537964
200.0,1.0,3.0,-37.7339,145.0405,5.0,2017.0,Australia,Heidelberg West,City of Banyule,Victoria,3084.0,0.4547579058062269,0.7142720818519592
122.0,1.0,3.0,-37.93785,145.07662,9.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,1.0612104344146815,1.2987432479858398
116.0,1.0,4.0,-37.89097,145.15153999999995,10.0,2017.0,Australia,Glen Waverley,City of Monash,Victoria,3150.0,1.1528602022827719,1.1932826042175293
124.0,2.0,3.0,-37.9994,145.25724,10.0,2017.0,Australia,Hallam,City of Casey,Victoria,3803.0,1.0563072222344068,1.1193982362747192
229.0,2.0,4.0,-37.58047,144.90524,3.0,2018.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.86188924853367,0.8371652960777283
141.0,2.0,3.0,-37.66898,145.07209,7.0,2017.0,Australia,Mill Park,City of Whittlesea,Victoria,3032.0,0.9376000507572004,0.9818337559700012
97.0,1.0,2.0,-37.83764,145.18157,8.0,2017.0,Australia,Forest Hill,City of Whitehorse,Victoria,3131.0,1.5058046763464883,1.1973079442977905
53.0,1.0,1.0,-37.8303,145.0341,12.0,2016.0,Australia,Hawthorn,City of Boroondara,Victoria,3122.0,0.6592140983992681,0.699784517288208
74.0,1.0,2.0,-37.8468,145.0515,2.0,2017.0,Australia,Glen Iris,City of Boroondara,Victoria,3146.0,1.0041066643436087,0.794594407081604
126.0,2.0,3.0,-37.74794,144.99111000000005,6.0,2017.0,Australia,Preston,City of Darebin,Victoria,3071.0,1.2687859184737356,1.123921513557434
66.0,1.0,2.0,-37.79489,144.94207,6.0,2017.0,Australia,North Melbourne,City of Melbourne,Victoria,3051.0,1.5726926757373672,1.523545265197754
153.0,2.0,3.0,-37.8383,144.9632,6.0,2016.0,Australia,South Melbourne,City of Port Phillip,Victoria,3205.0,1.0393309505216275,0.9814130663871765
255.0,2.0,4.0,-37.88247,145.06167,3.0,2018.0,Australia,Malvern East,City of Stonnington,Victoria,3145.0,0.9666534374861638,0.8136965036392212
113.0,2.0,3.0,-37.69638,144.76271,1.0,2018.0,Australia,Sydenham,City of Brimbank,Victoria,3037.0,1.3298993202821303,1.1781208515167236
223.0,2.0,3.0,-37.8933,145.0546,5.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,0.5594538361950183,0.8460869193077087
166.0,2.0,3.0,-37.79435,144.92591000000004,2.0,2018.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,1.163177193429788,0.7534473538398743
101.0,1.0,2.0,-37.7918,144.9264,11.0,2016.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,1.3463895393400944,1.2756974697113037
190.0,1.0,4.0,-37.75715,145.00692,2.0,2018.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,1.031369201849769,0.9491159319877625
80.0,1.0,3.0,-37.8554,145.0173,2.0,2017.0,Australia,Armadale,City of Stonnington,Victoria,3143.0,1.3993506498003965,1.3572025299072266
145.0,1.0,3.0,-37.7933,144.8411,12.0,2016.0,Australia,Sunshine,City of Brimbank,Victoria,3022.0,1.0459795465612514,1.092250108718872
135.0,2.0,3.0,-37.8528,145.0487,11.0,2017.0,Australia,Glen Iris,City of Stonnington,Victoria,3146.0,1.410397972045606,1.1676357984542847
134.0,1.0,3.0,-37.8066,144.8853,11.0,2016.0,Australia,Seddon,City of Maribyrnong,Victoria,301.0,0.8810839536668709,0.9726916551589966
60.0,1.0,2.0,-37.7665,144.9425,3.0,2017.0,Australia,Brunswick West,City of Moreland,Victoria,3055.0,0.9983718082601108,0.9579910039901733
72.0,1.0,2.0,-37.7959,144.9343,10.0,2016.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,1.569816374872722,0.9952234625816345
73.0,1.0,2.0,-37.867709999999995,144.99885,10.0,2017.0,Australia,Balaclava,City of Port Phillip,Victoria,3183.0,1.347072847684586,0.9689210653305054
148.0,2.0,4.0,-37.83206,145.24175,2.0,2018.0,Australia,Heathmont,City of Maroondah,Victoria,3135.0,1.2331364665612974,1.0032377243041992
110.0,1.0,3.0,-37.6866,144.9086,5.0,2016.0,Australia,Jacana,City of Hume,Victoria,3047.0,0.6003741834026375,0.7486975789070129
