Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
95.0,1.0,3.0,-31.88315131,115.9091446,12.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.4866259978466774,1.3050270080566406
238.0,2.0,4.0,-31.878059999999998,115.90371999999999,7.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9298572631088008,0.882930338382721
78.0,1.0,2.0,-31.89426,115.8826,9.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9220979289767992,1.0643454790115356
311.0,3.0,4.0,-32.127417200000004,115.8105076,1.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7781932533571508,0.7735543847084045
195.0,2.0,4.0,-32.28045,115.76296,6.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7545712113632232,0.7494254112243652
170.0,1.0,3.0,-31.87397,115.82293,2.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.0040574201834735,0.9939846396446228
202.0,1.0,4.0,-31.862999,115.99163200000001,3.0,2012.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.9580657097660391,0.8459851741790771
123.0,2.0,3.0,-31.789,115.96139,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0086469997558443,1.0963408946990967
108.0,1.0,2.0,-32.07112869,115.80264209999999,2.0,2013.0,Australia,Samson,City Of Melville,Western Australia,6163.0,0.8351891002262193,1.2093182802200317
232.0,3.0,4.0,-31.87025558,115.79492079999999,8.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8599559812011495,0.9190155267715454
183.0,2.0,4.0,-31.86620068,115.96789199999999,1.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8535182830634208,0.9965177774429321
109.0,2.0,3.0,-31.65056483,115.7169209,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9845547491226132,1.160127878189087
190.0,2.0,4.0,-31.77419,115.81586000000001,4.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9692599615342028,0.9548192620277405
165.0,2.0,4.0,-32.251396,115.837682,7.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7931560588329551,0.8961376547813416
108.0,2.0,4.0,-32.0362,115.98459,10.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0912865157960896,1.0792803764343262
129.0,2.0,3.0,-32.00514281,115.917749,12.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8717452960380099,1.006042718887329
115.0,1.0,3.0,-32.12467,115.81153,11.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0101625118361346,1.0012240409851074
218.0,2.0,4.0,-31.887190000000004,115.99628,6.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9999560572735424,0.8818534016609192
115.0,1.0,3.0,-32.09283263,115.78526299999999,6.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.8110561757222678,1.021769642829895
145.0,2.0,4.0,-31.86966948,115.96047659999998,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0514930528426378,1.0738836526870728
144.0,2.0,3.0,-31.85717435,115.9694713,9.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1058426590094699,1.1626100540161133
210.0,2.0,5.0,-31.881970000000006,115.93473,3.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,0.8125481017301606,0.8589470982551575
159.0,2.0,4.0,-32.0581,115.84473,3.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.1584291192672294,1.0185678005218506
211.0,2.0,4.0,-31.86065748,115.9700149,12.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8322690115605539,0.8837658166885376
204.0,2.0,4.0,-31.84644914,115.7562128,2.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.1506008377720898,0.9634933471679688
200.0,2.0,4.0,-31.919259999999998,116.02857,8.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8423157726896108,0.9204930067062378
106.0,1.0,1.0,-31.93706,115.9319,6.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.2272853159984023,1.6705554723739624
143.0,1.0,3.0,-32.2851,115.76213999999999,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.4883940426941221,0.9158383011817932
197.0,2.0,4.0,-31.73808,115.80413,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9727895583510836,0.9196418523788452
289.0,2.0,4.0,-31.73262297,115.83070649999999,4.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.3015530615158857,1.473761796951294
226.0,2.0,4.0,-31.7106,115.77886000000001,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.808417224486745,0.9414885640144348
280.0,2.0,4.0,-31.85765034,116.05037639999999,10.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7234797359615973,0.7571548223495483
94.0,2.0,3.0,-31.86795038,115.84210900000001,11.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.2916458180585664,1.135477066040039
234.0,2.0,4.0,-32.04441,115.78373,11.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.1041631648739114,0.9121943712234497
228.0,3.0,3.0,-31.68990503,115.7055731,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1440359135821911,1.2071877717971802
216.0,2.0,4.0,-31.92139202,116.03302959999999,1.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8783587705141572,0.9786509871482849
256.0,2.0,4.0,-31.923990000000003,115.86119,8.0,2008.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.6185879029957903,0.8395629525184631
222.0,2.0,4.0,-31.788159999999998,115.96926,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9832460684698388,1.0559961795806885
121.0,1.0,3.0,-31.9054,115.83618,1.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.9352237727764412,1.5269663333892822
97.0,1.0,3.0,-31.724459999999997,115.7649,8.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.3723261160837896,1.2070590257644653
80.0,1.0,3.0,-32.24310004,115.8048328,11.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.167258959580875,1.2711312770843506
150.0,2.0,4.0,-32.1585083,115.9916902,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9384426735519772,0.9332500696182251
106.0,1.0,3.0,-32.0424,115.91108999999999,4.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.1871265974033305,0.9457961916923523
155.0,2.0,4.0,-32.18945019,115.98535929999998,10.0,2012.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.1088805686234524,1.5644047260284424
149.0,1.0,3.0,-31.901087800000006,115.8725467,8.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9672889309588056,1.128426432609558
148.0,1.0,3.0,-31.98181,115.93618000000001,2.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8870361135215988,0.867034375667572
295.0,2.0,5.0,-32.230340000000005,115.86741,2.0,2006.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.28655826467316026,0.954504132270813
184.0,2.0,3.0,-32.01885783,115.8473628,12.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0602318944708655,0.9325230717658997
171.0,2.0,4.0,-31.80662139,115.84664709999998,11.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.1374023181809252,1.149340033531189
81.0,1.0,3.0,-32.24769000000001,115.82158000000001,6.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9103476571652824,1.1417673826217651
193.0,2.0,4.0,-32.1303136,115.818973,3.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8598901609169802,0.92436283826828
169.0,2.0,4.0,-32.0515,115.96666,8.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.998669630243074,0.9410368204116821
244.0,2.0,4.0,-31.73299305,115.7351443,7.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9376301813942388,0.9572222232818604
177.0,2.0,4.0,-31.773159999999997,115.81293000000001,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.220848899062012,1.0592352151870728
133.0,2.0,4.0,-31.86454,115.96153999999999,10.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0809724461593548,1.0618890523910522
159.0,2.0,4.0,-32.12289771,115.93540039999999,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0767751733779851,1.0769301652908325
130.0,2.0,3.0,-31.95646384,115.9328778,4.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.8926216205356821,1.0038561820983887
227.0,2.0,4.0,-31.77576,115.76038999999999,10.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.6309757365343859,0.7393930554389954
152.0,2.0,3.0,-32.06964,115.88462,8.0,2019.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.9955747734428476,0.9935022592544556
237.0,2.0,4.0,-32.27932,115.76065,3.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.6129798047025364,0.5992128849029541
124.0,1.0,4.0,-32.28105,115.76126000000001,10.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1699110671408448,0.963085412979126
224.0,2.0,4.0,-31.72420571,115.79190849999999,3.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0287881839769093,0.949644148349762
181.0,1.0,3.0,-31.922159999999998,115.86185,6.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.8649098989069472,0.967457115650177
213.0,2.0,4.0,-32.24896405,115.8482034,11.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9933069422239004,1.0781810283660889
238.0,2.0,4.0,-31.70727,115.79411999999999,2.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9881538271417186,0.9262734055519104
132.0,1.0,3.0,-32.02655835,115.78257109999998,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.1273836550694707,0.8987670540809631
106.0,2.0,3.0,-32.1783162,116.02111029999999,1.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,1.8208308176919343,1.3769066333770752
153.0,3.0,4.0,-32.06855,115.79648,10.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,1.2247327071249,1.0818604230880737
240.0,2.0,4.0,-32.16423811,115.84637820000002,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,0.9436461064342606,0.8716825842857361
330.0,1.0,4.0,-31.81838096,115.857299,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.7394718773541695,0.5472873449325562
287.0,2.0,4.0,-32.04992,115.82364,5.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8444910568007572,0.8077850341796875
191.0,2.0,4.0,-31.99983,116.06081,10.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.1077021158922518,0.9352076649665833
145.0,2.0,4.0,-32.162995,116.02068,1.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.3405274653876602,1.2250010967254639
184.0,2.0,5.0,-32.01318,115.88897,7.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.2813737313524936,1.1284180879592896
128.0,2.0,3.0,-31.99264,115.87437,9.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,1.1990173556655777,1.1085442304611206
153.0,2.0,4.0,-32.24780169,115.83656979999999,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8553643771727948,0.9858571290969849
272.0,2.0,4.0,-31.85716762,115.93639089999999,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7226019863319145,0.8272958993911743
179.0,2.0,4.0,-32.04325,115.9538,10.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.986228744847379,0.9129905700683594
120.0,1.0,3.0,-32.2397,115.83233,11.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0008373045242265,1.0523675680160522
149.0,2.0,4.0,-31.59877288,115.66544429999999,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0704554879215975,1.0086891651153564
201.0,2.0,4.0,-31.78154656,115.81998090000002,10.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9043800753614728,0.8609885573387146
105.0,1.0,3.0,-32.04233,115.8576,9.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.708773474118335,1.190076470375061
157.0,1.0,4.0,-32.06593,115.80188999999999,12.0,2008.0,Australia,Samson,Not found,Western Australia,6183.0,0.7227894986958775,1.0185561180114746
249.0,2.0,4.0,-32.1185691,115.92382140000001,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0852682183180964,0.9282724261283875
125.0,2.0,3.0,-31.97813,115.88708999999999,11.0,2019.0,Australia,Kensington,Not found,Western Australia,6100.0,0.9550571394788056,1.0645843744277954
193.0,1.0,5.0,-31.886290000000002,115.99942,12.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.5647420219835033,0.8233912587165833
227.0,2.0,4.0,-31.7323,115.73624,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9813268348744714,0.9363864660263062
95.0,1.0,3.0,-32.02469,115.83702,8.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.1736840159718094,1.2915712594985962
99.0,1.0,3.0,-31.88505593,115.84507509999999,6.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.9687195686420428,1.0300718545913696
236.0,2.0,4.0,-31.79476825,115.7373397,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8325715992329246,0.8865113258361816
199.0,2.0,4.0,-32.14227,115.86204,8.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9355345198369568,0.9265288710594177
240.0,2.0,5.0,-31.9066,116.08291000000001,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.8169397088745323,0.9204853177070618
236.0,2.0,4.0,-31.97063,115.90472,1.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.6895703358010034,0.8294523358345032
163.0,2.0,3.0,-32.16488201,115.9830438,7.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7414879189092731,0.832111120223999
143.0,2.0,3.0,-31.91598859,115.82739769999999,8.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.8603632624789185,0.8732732534408569
147.0,2.0,4.0,-32.07848,115.77351999999999,3.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,0.9437066396446508,0.9662343263626099
230.0,2.0,3.0,-31.94875,115.81485,2.0,2016.0,Australia,Daglish,Not found,Western Australia,6008.0,0.8094983698808491,0.7369826436042786
183.0,2.0,4.0,-31.65719576,115.71761470000001,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9293359532962692,0.9833263754844666
240.0,2.0,4.0,-31.7109673,115.8054979,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8359395109882269,0.7760629653930664
121.0,2.0,4.0,-32.16612,116.00034,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0576429956795017,1.1475574970245361
220.0,2.0,5.0,-31.76394,115.78262,8.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.940429014199936,0.8453882932662964
164.0,2.0,3.0,-32.04032,115.92166999999999,5.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8354926215329128,0.8561291098594666
139.0,2.0,4.0,-31.68242,115.71733,2.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8908391622095554,0.9519827961921692
193.0,1.0,4.0,-32.02623,115.84045,7.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.0206388636300625,0.9917540550231934
226.0,3.0,4.0,-31.90578533,115.84120390000001,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.8618907311240086,0.9218688607215881
309.0,2.0,4.0,-31.8607,115.79597,7.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8242503104262205,0.8743264675140381
191.0,2.0,4.0,-32.04051262,115.86987140000002,2.0,2018.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.0717911559055504,0.922616720199585
250.0,2.0,5.0,-31.94530313,115.85689679999999,5.0,2015.0,Australia,Northbridge,Not found,Western Australia,6003.0,0.7620806749225083,0.8432449102401733
110.0,1.0,3.0,-32.05826,116.00017,11.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9292688319548291,1.0003831386566162
102.0,1.0,3.0,-31.918369000000002,115.8547785,7.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.4017167227100122,1.4801862239837646
114.0,1.0,3.0,-32.04138,115.81935,11.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.254257144817165,1.0350514650344849
164.0,1.0,4.0,-32.06465,116.00196000000001,8.0,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.8615519604244316,0.8368454575538635
215.0,2.0,4.0,-32.03407,115.91982,6.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.6421611727905575,0.7457422018051147
262.0,2.0,4.0,-31.66125,115.6965,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.924571335407002,0.9131603837013245
170.0,2.0,3.0,-31.8485,115.77625,1.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,1.1472100501286588,1.044555425643921
174.0,2.0,4.0,-31.87606,115.90137,12.0,2016.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.3501428801744229,1.0094480514526367
142.0,2.0,4.0,-32.24909,115.84665,11.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.970778331163152,1.1209418773651123
110.0,1.0,3.0,-31.91645,115.93958,8.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.244646993045516,1.2108724117279053
162.0,2.0,4.0,-31.87622,115.99641000000001,3.0,2019.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0477905342651863,1.0275256633758545
102.0,1.0,3.0,-31.87950075,115.93788190000001,5.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8995746187301167,1.0956954956054688
156.0,2.0,4.0,-32.230369,115.82153500000001,5.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9443610022252824,0.8840121030807495
144.0,2.0,4.0,-32.45037,115.75146000000001,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.3620159261832383,1.2746520042419434
138.0,1.0,4.0,-31.7826,115.76773999999999,1.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.8734052744286397,0.8900911808013916
214.0,2.0,4.0,-31.902379999999997,116.21441000000002,10.0,2011.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9188718105751366,1.1004670858383179
110.0,1.0,3.0,-31.923170000000002,115.87605,6.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.4175878473860657,1.089533805847168
220.0,2.0,4.0,-32.1556671,115.8700611,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8348491903477775,0.9520553946495056
98.0,1.0,3.0,-32.00169162,115.9049304,2.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,1.0491960832660756,1.2945847511291504
164.0,2.0,3.0,-31.73264718,115.7691689,4.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0629151900852234,0.9677248001098633
