Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
301.0,2.0,4.0,-32.04813,115.82081000000001,12.0,2018.0,598500.0,550422.625
160.0,2.0,4.0,-31.714170000000003,115.79961999999999,7.0,2018.0,258300.0,271871.0625
131.0,1.0,3.0,-31.92111,115.88168999999999,5.0,2018.0,374850.0,497273.34375
115.0,1.0,3.0,-31.86402,116.03701000000001,5.0,2014.0,263340.0,232883.65625
150.0,2.0,3.0,-31.83564,115.8066,5.0,2015.0,359100.0,386802.4375
125.0,2.0,3.0,-31.91082,115.89253000000001,10.0,2018.0,302400.0,433380.59375
103.0,1.0,3.0,-32.03848,115.76488,5.0,2019.0,433597.5,493390.0
182.0,2.0,4.0,-32.26693778,115.8032156,2.0,2014.0,263970.0,240252.203125
185.0,2.0,4.0,-31.941470000000002,115.99947,12.0,2020.0,302400.0,302865.65625
196.0,2.0,4.0,-31.69214639,115.8037848,4.0,2019.0,233100.0,270701.84375
73.0,1.0,2.0,-31.946270000000002,115.80977,4.0,2014.0,538650.0,276840.375
112.0,1.0,2.0,-31.891070000000003,115.95342,10.0,2017.0,204750.0,230936.84375
122.0,1.0,3.0,-31.87256827,115.81685990000001,9.0,2020.0,352800.0,346002.40625
220.0,2.0,5.0,-32.409864,115.7692442,10.0,2020.0,343350.0,309047.59375
258.0,2.0,5.0,-31.682959999999998,115.70792,12.0,2018.0,538650.0,478586.65625
238.0,2.0,5.0,-32.07360744,115.795377,9.0,2010.0,337050.0,464812.125
117.0,1.0,3.0,-32.03405,115.84449,1.0,2019.0,585900.0,444005.96875
180.0,2.0,4.0,-31.92185,116.07797,8.0,2016.0,406350.0,375085.15625
169.0,2.0,3.0,-31.91199624,115.832678,2.0,2017.0,449505.0,630276.3125
264.0,2.0,3.0,-31.90599032,115.90428370000001,8.0,2015.0,390600.0,490353.875
175.0,2.0,4.0,-31.95455932,116.0191413,4.0,2018.0,324450.0,310029.03125
214.0,2.0,4.0,-31.72209415,115.72890500000001,12.0,2017.0,459900.0,481293.96875
128.0,2.0,3.0,-31.88666,115.76186000000001,2.0,2020.0,378000.0,397182.46875
138.0,2.0,3.0,-32.07451,115.79633000000001,7.0,2013.0,318150.0,328674.09375
183.0,2.0,5.0,-31.922220000000003,115.78271000000001,11.0,2018.0,815850.0,679474.9375
144.0,2.0,4.0,-31.87053,116.01807,10.0,2016.0,255150.63,249440.953125
173.0,2.0,4.0,-32.00120479,115.98920770000001,5.0,2019.0,277200.0,292246.125
131.0,1.0,3.0,-31.8913,115.94436,1.0,2016.0,324450.0,250176.265625
177.0,2.0,4.0,-31.89987463,115.9771291,12.0,2014.0,459900.0,428155.625
234.0,2.0,4.0,-32.43499003,115.7563358,11.0,2018.0,280350.0,276619.8125
88.0,1.0,3.0,-32.0323534,115.98307050000001,2.0,2016.0,245070.0,233868.9375
94.0,1.0,3.0,-31.849159999999998,115.82616000000002,8.0,2018.0,217350.0,241496.515625
144.0,2.0,3.0,-32.000139399999995,115.9913122,7.0,2017.0,270900.0,267524.90625
259.0,2.0,4.0,-32.09812,115.85713999999999,2.0,2015.0,504000.0,503993.59375
232.0,2.0,4.0,-31.73267983,115.73132509999999,5.0,2018.0,516600.0,445972.15625
237.0,2.0,4.0,-31.90212823,115.78796170000001,11.0,2019.0,491400.0,554765.625
266.0,3.0,5.0,-32.04978,115.92504,10.0,2017.0,346500.0,367538.21875
150.0,1.0,3.0,-31.773320000000002,115.81961000000001,7.0,2020.0,305550.0,238902.109375
130.0,1.0,3.0,-32.12322,115.77378,1.0,2018.0,319725.0,320567.09375
131.0,2.0,4.0,-32.248870000000004,115.83166999999999,8.0,2019.0,192780.0,192259.671875
200.0,2.0,3.0,-31.9215,116.08743,10.0,2016.0,503370.0,392228.21875
195.0,2.0,4.0,-31.640729999999998,115.70277,10.0,2019.0,233100.0,267443.75
112.0,2.0,3.0,-32.0021,115.94688000000001,2.0,2018.0,223650.0,258912.1875
200.0,2.0,4.0,-32.16196465,116.0195325,10.0,2019.0,280350.0,359958.75
147.0,2.0,3.0,-31.92432108,115.92461609999998,9.0,2019.0,279090.0,364989.09375
225.0,2.0,4.0,-31.893859999999997,116.17263999999999,9.0,2019.0,355950.0,377920.625
95.0,1.0,3.0,-32.11455985,116.0003672,7.0,2019.0,135450.0,136380.640625
115.0,1.0,3.0,-31.825440000000004,116.0211,10.0,2014.0,236250.0,239906.140625
127.0,1.0,3.0,-31.91709,115.85143000000001,2.0,2012.0,418950.0,472252.9375
180.0,1.0,4.0,-31.768282,116.0750243,12.0,2011.0,220500.0,465642.84375
123.0,1.0,2.0,-32.4408,115.75488999999999,6.0,2015.0,211050.0,213721.875
241.0,2.0,4.0,-32.41548852,115.75851270000001,8.0,2020.0,365400.0,334407.21875
177.0,2.0,4.0,-32.02516,115.80583999999999,3.0,2018.0,693000.0,670380.5625
171.0,2.0,4.0,-32.0040556,115.9838253,1.0,2019.0,280350.0,306771.90625
125.0,1.0,3.0,-32.00823,115.92839,5.0,2017.0,299880.0,288040.15625
86.0,1.0,3.0,-32.087590000000006,115.84053999999999,3.0,2016.0,234360.0,276010.5625
119.0,2.0,3.0,-31.76043101,115.82391000000001,7.0,2018.0,211050.0,275904.34375
76.0,1.0,2.0,-32.29384,115.70783999999999,1.0,2017.0,185850.0,205880.3125
194.0,2.0,4.0,-32.03038249,115.79325390000001,5.0,2018.0,518490.0,616322.25
138.0,1.0,3.0,-32.288140000000006,115.76605,11.0,2020.0,185850.0,174740.890625
268.0,2.0,4.0,-32.15667638,115.8700678,11.0,2017.0,422100.0,600961.4375
172.0,2.0,4.0,-32.42705,115.75672,9.0,2017.0,201600.0,301615.375
185.0,2.0,4.0,-32.08190596,115.94041159999999,9.0,2019.0,321300.0,326799.78125
145.0,1.0,3.0,-31.927559999999996,116.08976000000001,9.0,2015.0,364140.0,346084.125
100.0,1.0,4.0,-31.865709999999996,116.03816,9.0,2014.0,239400.0,223981.8125
214.0,2.0,4.0,-31.86526303,115.9651155,1.0,2017.0,321300.0,342759.40625
211.0,2.0,4.0,-31.87548,115.9997,2.0,2018.0,362250.0,325730.5
150.0,2.0,3.0,-31.73837594,115.81188600000002,7.0,2019.0,228690.0,254576.171875
240.0,3.0,4.0,-31.77357,115.85221000000001,8.0,2005.0,419737.5,453641.25
266.0,3.0,4.0,-31.69602,115.70975,11.0,2018.0,541170.0,574766.25
121.0,1.0,3.0,-32.009440000000005,115.86013,3.0,2020.0,400050.0,429137.9375
265.0,3.0,4.0,-31.87196388,116.14336340000001,6.0,2019.0,441000.0,521298.53125
196.0,2.0,4.0,-32.07271,115.88473,1.0,2020.0,453600.0,438212.34375
258.0,3.0,5.0,-31.8161,115.84678999999998,12.0,2020.0,415800.0,474563.65625
249.0,2.0,4.0,-31.768340000000002,115.75391,4.0,2019.0,359100.0,440233.8125
176.0,2.0,4.0,-31.83551,115.90093,6.0,2018.0,289800.0,289401.28125
80.0,1.0,3.0,-32.165009999999995,116.00006,9.0,2015.0,100800.0,179597.359375
111.0,2.0,3.0,-31.88350058,115.83601940000001,8.0,2018.0,200970.0,194383.8125
153.0,2.0,3.0,-31.60545989,115.66168130000001,2.0,2019.0,212625.0,245148.5
154.0,2.0,3.0,-31.78569888,115.7426492,12.0,2015.0,204750.0,376764.84375
190.0,2.0,4.0,-32.37457,115.74781000000002,11.0,2019.0,302400.0,225523.3125
147.0,1.0,4.0,-32.28048,115.76393,3.0,2015.0,226800.0,181790.40625
259.0,2.0,4.0,-31.92801728,115.94513219999999,9.0,2016.0,475650.0,476258.5625
177.0,3.0,4.0,-31.93993,115.9187,2.0,2017.0,693000.0,532160.25
185.0,1.0,4.0,-31.87443,115.99948,7.0,2017.0,290430.0,289596.6875
279.0,2.0,4.0,-32.40137,115.74903,4.0,2019.0,330750.0,347710.65625
196.0,2.0,4.0,-31.78816509,115.9960102,3.0,2020.0,267120.0,294335.34375
121.0,2.0,4.0,-32.16898515,116.0072885,10.0,2013.0,164052.0,211648.75
170.0,2.0,4.0,-32.083490000000005,116.02161000000001,10.0,2013.0,330750.0,415666.5625
225.0,1.0,4.0,-32.00028486,116.05595729999999,6.0,2020.0,488250.0,483165.125
120.0,2.0,4.0,-32.14413,115.86556999999999,12.0,2017.0,258300.0,282554.40625
226.0,2.0,5.0,-31.73862,115.80521999999999,8.0,2020.0,321300.0,309803.8125
235.0,2.0,4.0,-31.73862,115.80598,2.0,2016.0,337680.0,307507.15625
217.0,2.0,4.0,-31.93853647,115.92866969999999,7.0,2014.0,567000.0,481533.25
120.0,1.0,2.0,-31.881999999999998,116.13537,1.0,2013.0,236250.0,256839.859375
210.0,2.0,4.0,-31.79388508,115.99103799999999,8.0,2018.0,320670.0,533770.3125
189.0,2.0,4.0,-32.15790054,115.990476,2.0,2017.0,257985.0,217380.84375
217.0,2.0,4.0,-32.19104,115.94722,6.0,2014.0,557550.0,576939.25
144.0,2.0,4.0,-31.766840000000002,115.814,11.0,2016.0,355950.0,306255.0
136.0,2.0,3.0,-32.04911937,115.76187279999999,11.0,2018.0,647010.0,406501.4375
208.0,2.0,4.0,-31.683665,115.73464469999999,9.0,2019.0,264600.0,247629.578125
75.0,1.0,3.0,-32.03158753,115.90292,9.0,2016.0,308700.0,404594.71875
222.0,2.0,4.0,-31.89572725,115.8157564,11.0,2019.0,538650.0,473237.0625
233.0,2.0,4.0,-32.09193,115.94273999999999,4.0,2017.0,396900.0,393195.21875
151.0,2.0,4.0,-32.13884041,115.92967279999999,5.0,2018.0,261450.0,314616.3125
130.0,1.0,3.0,-32.14387,116.01898,3.0,2014.0,274050.0,264836.03125
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,211365.0,227330.828125
90.0,2.0,3.0,-31.873866999999997,116.015225,4.0,2013.0,216720.0,206865.765625
174.0,1.0,3.0,-32.02073,115.86726999999999,6.0,2013.0,598500.0,450799.0
168.0,2.0,4.0,-31.799540000000004,115.85751,5.0,2020.0,345870.0,282728.9375
137.0,1.0,3.0,-32.02978837,115.7950443,1.0,2019.0,390600.0,449157.125
106.0,2.0,4.0,-31.95583,115.94671000000001,7.0,2017.0,236250.0,224814.984375
241.0,2.0,4.0,-32.34268,116.05308000000001,4.0,2019.0,415800.0,428799.15625
267.0,1.0,4.0,-32.00812,116.04825,9.0,2020.0,466200.0,525723.125
112.0,1.0,3.0,-32.37126,115.75384,12.0,2019.0,143010.0,208892.5
215.0,2.0,4.0,-31.89643,116.06351000000001,2.0,2019.0,352800.0,388369.59375
194.0,1.0,4.0,-31.8828,116.14057,11.0,2010.0,288540.0,372818.65625
266.0,2.0,3.0,-31.874809999999997,115.91272,11.0,2020.0,460530.0,446750.40625
105.0,2.0,3.0,-31.78230016,115.8185791,4.0,2020.0,226800.0,216252.921875
181.0,2.0,4.0,-32.06065,115.83282,1.0,2013.0,548100.0,495641.9375
139.0,2.0,4.0,-31.85791414,115.94636659999999,1.0,2016.0,286650.0,296823.78125
119.0,1.0,3.0,-32.248259999999995,115.82183,7.0,2016.0,163800.0,170568.609375
219.0,2.0,4.0,-31.72425632,115.72274240000002,2.0,2018.0,510300.0,461392.9375
214.0,2.0,4.0,-31.95478,116.01711,12.0,2018.0,343350.0,339785.25
194.0,2.0,4.0,-31.9181,116.03143999999999,11.0,2016.0,368550.0,371861.96875
126.0,2.0,3.0,-31.743709999999997,115.74238000000001,11.0,2016.0,308700.0,300523.09375
152.0,1.0,4.0,-31.85267,115.85713999999999,5.0,2016.0,135450.0,247432.0
175.0,2.0,4.0,-31.95470734,116.03468899999999,3.0,2018.0,499275.0,378428.40625
207.0,2.0,4.0,-32.16462053,115.98942199999999,7.0,2019.0,263025.0,310000.0625
133.0,2.0,3.0,-31.856704999999998,115.850315,6.0,2020.0,220500.0,239135.9375
161.0,2.0,4.0,-32.00400388,115.9509953,1.0,2018.0,311850.0,331868.53125
193.0,2.0,4.0,-32.06728,115.95433,5.0,2019.0,198450.0,284552.84375
150.0,1.0,4.0,-31.80394165,115.7834419,5.0,2020.0,270900.0,324723.75
115.0,2.0,3.0,-32.00888,115.92343000000001,1.0,2019.0,189630.0,216446.65625
174.0,2.0,4.0,-32.14172224,115.917768,10.0,2020.0,316260.0,305571.15625
165.0,2.0,3.0,-31.91310624,116.121174,1.0,2019.0,513450.0,377578.96875
182.0,2.0,4.0,-31.858663,115.9463718,11.0,2014.0,305550.0,323473.25
157.0,2.0,4.0,-31.96924759,115.90372920000001,3.0,2016.0,459900.0,472936.125
201.0,2.0,4.0,-32.13727055,115.8147528,7.0,2020.0,463050.0,389232.6875
231.0,2.0,4.0,-31.7577515,115.982891,5.0,2020.0,280350.0,291354.625
143.0,1.0,4.0,-31.90115007,115.969495,4.0,2015.0,447300.0,425770.28125
221.0,2.0,4.0,-31.68962145,115.80563479999999,7.0,2017.0,286650.0,314881.125
277.0,3.0,5.0,-32.19014769,116.06923700000002,3.0,2018.0,434700.0,494079.75
177.0,2.0,4.0,-32.025890000000004,115.89766999999999,11.0,2019.0,478800.0,593052.25
85.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,192150.0,205074.0
222.0,2.0,4.0,-31.724025,115.801073,5.0,2017.0,396270.0,316014.375
133.0,2.0,4.0,-31.66610162,115.7253196,2.0,2015.0,252000.0,245967.5
290.0,2.0,5.0,-31.79627192,115.97730759999999,1.0,2013.0,365400.0,596511.9375
150.0,2.0,3.0,-31.9213344,116.0335971,9.0,2015.0,284130.0,322189.09375
146.0,2.0,3.0,-31.64609572,115.70806189999999,10.0,2018.0,245700.0,221661.546875
121.0,1.0,4.0,-31.951729999999998,116.02765,4.0,2015.0,286650.0,301130.875
244.0,1.0,4.0,-31.819803999999998,115.842372,8.0,2020.0,333900.0,355414.40625
186.0,2.0,4.0,-32.36101,115.76638,3.0,2019.0,207900.0,203185.90625
212.0,2.0,4.0,-31.79784,115.97402,7.0,2017.0,337050.0,295938.125
109.0,1.0,3.0,-32.12211405,115.81307720000001,1.0,2019.0,220500.0,226440.984375
90.0,1.0,2.0,-31.91388,115.83875,6.0,2016.0,126000.0,305921.78125
175.0,2.0,4.0,-32.11180696,115.84555470000001,4.0,2016.0,308700.0,309486.625
154.0,2.0,4.0,-32.00601637,115.86946770000002,2.0,2020.0,505260.0,481207.9375
254.0,2.0,4.0,-32.24601338,115.9605031,5.0,2015.0,491400.0,460687.78125
152.0,2.0,4.0,-31.981890000000003,115.87035,1.0,2020.0,595350.0,594094.0625
274.0,2.0,5.0,-31.67824124,115.70889170000001,11.0,2020.0,384300.0,482446.84375
204.0,2.0,3.0,-31.86869,115.80282,11.0,2019.0,362250.0,411499.5625
92.0,1.0,3.0,-31.84255564,115.7990939,3.0,2017.0,280350.0,291026.34375
127.0,2.0,3.0,-31.870009999999997,116.0532,5.0,2015.0,293580.0,266763.03125
233.0,2.0,4.0,-32.41495607,115.7580324,5.0,2020.0,403200.0,343521.09375
294.0,3.0,5.0,-32.11270437,115.77035590000001,1.0,2017.0,730800.0,567294.1875
136.0,2.0,4.0,-31.8589523,115.923099,10.0,2014.0,289800.0,274439.0625
162.0,2.0,4.0,-32.25777937,115.984848,3.0,2017.0,466200.0,301254.5625
136.0,2.0,4.0,-31.94561,115.93717,3.0,2020.0,305550.0,279980.15625
156.0,1.0,4.0,-32.05433,115.90258,1.0,2019.0,396900.0,362116.125
109.0,2.0,3.0,-32.09681258,115.79714990000001,9.0,2018.0,238140.0,297428.3125
101.0,1.0,3.0,-32.08393,115.96843999999999,2.0,2016.0,242550.0,235376.46875
200.0,2.0,5.0,-31.84061557,115.84286940000001,7.0,2017.0,226800.0,309728.28125
110.0,1.0,3.0,-32.12404,115.82138,2.0,2017.0,245700.0,257181.5
182.0,2.0,4.0,-31.82146,115.87186000000001,11.0,2018.0,247590.0,260568.640625
149.0,2.0,4.0,-31.78587999,115.76251529999999,3.0,2019.0,324450.0,343903.40625
151.0,2.0,3.0,-31.86007233,116.05702659999999,7.0,2015.0,294210.0,402185.875
123.0,1.0,3.0,-31.9317451,116.01069440000002,10.0,2020.0,233100.0,286302.25
115.0,1.0,3.0,-31.92296595,115.9378014,5.0,2013.0,318150.0,354447.375
131.0,2.0,4.0,-32.42265466,115.7615148,4.0,2017.0,189000.0,205217.015625
264.0,2.0,4.0,-32.132540000000006,115.7948,9.0,2018.0,346500.0,479940.375
221.0,1.0,3.0,-31.889490000000002,116.14161999999999,6.0,2020.0,428400.0,415478.3125
192.0,2.0,4.0,-31.74796,116.23413000000001,8.0,2020.0,472500.0,434875.71875
117.0,1.0,3.0,-31.90584,116.04718000000001,8.0,2013.0,229950.0,250719.75
210.0,2.0,4.0,-31.73835,115.72487,10.0,2016.0,504630.0,535700.6875
118.0,1.0,3.0,-31.904870000000003,115.76531000000001,9.0,2020.0,365400.0,393081.125
165.0,2.0,4.0,-32.07009,115.94323,9.0,2019.0,322245.0,270568.78125
215.0,1.0,4.0,-32.10662799,116.1110929,8.0,2005.0,207900.0,321139.25
116.0,2.0,3.0,-32.00464,115.93158999999999,9.0,2018.0,203490.0,261466.203125
231.0,2.0,4.0,-32.41345171,115.7520595,11.0,2019.0,327600.0,411990.21875
88.0,1.0,3.0,-32.03153663,115.92203549999999,7.0,2018.0,262710.0,220208.734375
90.0,1.0,3.0,-31.998829999999998,115.90543999999998,6.0,2019.0,324450.0,315508.25
243.0,2.0,4.0,-32.08134584,115.9393851,12.0,2020.0,403200.0,388153.59375
130.0,1.0,3.0,-32.10659972,116.00298570000001,12.0,2017.0,162225.0,186852.96875
150.0,2.0,4.0,-31.979840000000003,115.90751000000002,9.0,2020.0,359100.0,389514.46875
218.0,2.0,4.0,-31.713440000000002,115.80228999999999,1.0,2018.0,295470.0,306468.8125
155.0,2.0,4.0,-32.22486109,115.98272309999999,5.0,2019.0,252000.0,223567.046875
132.0,2.0,4.0,-31.91415,115.93966999999999,2.0,2011.0,252000.0,293346.25
291.0,2.0,4.0,-32.08681,116.0696,3.0,2013.0,500850.0,522351.40625
119.0,1.0,3.0,-31.9057026,116.2065202,1.0,2014.0,283500.0,256197.4375
138.0,2.0,3.0,-31.8301,115.84723000000001,9.0,2020.0,239400.0,243550.6875
252.0,3.0,3.0,-31.970390000000002,115.93003,6.0,2017.0,283500.0,469803.78125
196.0,2.0,4.0,-31.90929738,115.7968037,12.0,2014.0,756000.0,741170.5
87.0,1.0,2.0,-32.04656933,115.758427,7.0,2017.0,371700.0,504500.875
196.0,2.0,4.0,-32.10679348,115.93353909999998,10.0,2020.0,315630.0,337290.375
130.0,1.0,4.0,-31.87241,116.02021,5.0,2014.0,226800.0,250363.765625
280.0,3.0,4.0,-31.87833,115.80673,12.0,2020.0,567000.0,610275.125
280.0,3.0,4.0,-31.84053801,115.7529081,6.0,2012.0,756000.0,620157.25
182.0,2.0,4.0,-32.078359999999996,115.90611000000001,12.0,2020.0,357525.0,352319.96875
187.0,2.0,4.0,-31.88048363,116.17360910000001,7.0,2012.0,261450.0,503336.90625
122.0,2.0,3.0,-32.08125569,115.920732,1.0,2020.0,272160.0,244028.40625
180.0,2.0,4.0,-31.95190033,115.81211119999999,8.0,2009.0,680400.0,621840.0625
131.0,2.0,4.0,-32.121359999999996,116.0163,11.0,2017.0,170100.0,238367.96875
204.0,2.0,4.0,-31.80682033,115.87486129999999,10.0,2020.0,318780.0,361538.40625
275.0,2.0,4.0,-32.0844,115.8444,6.0,2007.0,500850.0,472772.65625
136.0,2.0,3.0,-32.04179,115.85428,5.0,2018.0,396900.0,428493.84375
129.0,1.0,3.0,-31.77477,115.76848999999999,11.0,2017.0,291375.0,296504.25
90.0,1.0,3.0,-31.870959999999997,116.01943999999999,8.0,2017.0,207900.0,182904.09375
83.0,1.0,3.0,-31.905920000000002,116.03931999999999,4.0,2015.0,217350.0,194763.40625
213.0,2.0,4.0,-31.73071,115.79751999999999,4.0,2017.0,318150.0,316199.8125
180.0,2.0,4.0,-32.040079999999996,115.84248999999998,11.0,2018.0,599760.0,598514.25
271.0,2.0,4.0,-31.678,115.70082,8.0,2020.0,491400.0,421184.03125
190.0,2.0,4.0,-31.73871352,115.81024209999998,7.0,2015.0,340830.0,336443.0625
86.0,1.0,3.0,-31.82344874,115.7598581,8.0,2019.0,255150.0,265249.0
153.0,2.0,3.0,-32.09280813,115.9197741,10.0,2020.0,297990.0,304100.5625
200.0,2.0,4.0,-31.94153,116.03053,10.0,2017.0,611100.0,505339.46875
280.0,2.0,4.0,-31.88277452,115.884317,2.0,2020.0,431550.0,461754.34375
136.0,1.0,3.0,-32.08081485,115.86437679999999,9.0,2018.0,308700.0,287826.1875
165.0,2.0,3.0,-31.95488,116.01598999999999,3.0,2015.0,335160.0,318631.375
130.0,2.0,3.0,-32.0437111,115.85054509999999,7.0,2016.0,427770.0,398590.53125
125.0,1.0,3.0,-32.14484,116.07006000000001,8.0,2020.0,409500.0,283917.53125
193.0,2.0,4.0,-32.14054277,115.916036,10.0,2018.0,294210.0,308594.78125
227.0,2.0,4.0,-32.24696358,115.96613219999999,3.0,2016.0,510300.0,463824.1875
168.0,2.0,3.0,-31.91456917,115.8876348,10.0,2018.0,456750.0,658117.25
189.0,2.0,3.0,-31.922940000000004,116.0767,6.0,2017.0,277200.0,415266.625
159.0,2.0,4.0,-32.21392151,116.002951,6.0,2019.0,207900.0,233690.046875
181.0,2.0,4.0,-31.886229999999998,116.21422,4.0,2016.0,330750.0,430452.59375
158.0,2.0,4.0,-31.665509999999998,115.70318999999999,8.0,2020.0,285390.0,243485.515625
157.0,2.0,4.0,-32.11551,115.79335,2.0,2018.0,270900.0,315587.96875
221.0,2.0,4.0,-32.35545,115.76033999999999,7.0,2020.0,261450.0,268204.09375
170.0,3.0,4.0,-31.92760335,115.84088940000001,10.0,2020.0,554400.0,610951.75
177.0,2.0,3.0,-32.00331,115.9111,5.0,2016.0,333585.0,381804.96875
114.0,2.0,3.0,-32.23800237,115.84269950000001,1.0,2016.0,214200.0,211528.171875
190.0,1.0,4.0,-31.89305548,115.7712949,2.0,2020.0,365400.0,461071.96875
283.0,2.0,4.0,-32.054790000000004,115.82229,5.0,2019.0,529200.0,558238.9375
155.0,2.0,4.0,-31.62930924,115.701775,4.0,2020.0,267750.0,209570.984375
169.0,2.0,4.0,-32.36217896,115.7723376,4.0,2018.0,100800.0,271859.0625
193.0,2.0,4.0,-32.134159999999994,116.02838999999999,6.0,2015.0,447300.0,377741.84375
200.0,2.0,4.0,-31.871370000000002,115.75551999999999,9.0,2020.0,815850.0,747461.5
160.0,2.0,3.0,-32.05136858,115.8511759,12.0,2017.0,393750.0,462087.59375
212.0,2.0,4.0,-31.93048742,116.0135612,6.0,2018.0,315000.0,367728.15625
178.0,2.0,4.0,-31.87029,116.1743,2.0,2014.0,412650.0,346514.0
114.0,1.0,2.0,-31.97236,115.80958999999999,12.0,2018.0,573930.0,751962.625
130.0,2.0,3.0,-31.87885232,116.01527079999998,12.0,2017.0,219870.0,242090.71875
142.0,2.0,4.0,-32.090109999999996,115.96658000000001,6.0,2016.0,274050.0,281282.96875
205.0,2.0,4.0,-31.86119037,115.93903279999999,5.0,2017.0,342090.0,299872.21875
240.0,2.0,3.0,-32.13476215,115.8456765,2.0,2018.0,526050.0,394425.6875
164.0,2.0,3.0,-31.85772,115.78823,3.0,2017.0,456750.0,465149.375
275.0,2.0,5.0,-31.81117,115.84516,7.0,2020.0,390600.0,415083.4375
243.0,2.0,4.0,-32.081179999999996,115.85063000000001,8.0,2020.0,437850.0,455630.53125
143.0,1.0,3.0,-31.90428805,116.13126979999998,8.0,2003.0,129780.0,103140.9296875
102.0,2.0,3.0,-32.00891528,115.94363059999999,6.0,2017.0,225855.0,211162.171875
99.0,2.0,3.0,-31.693232000000002,115.80021310000001,6.0,2019.0,171990.0,177327.53125
85.0,1.0,3.0,-32.137859999999996,116.01801999999999,5.0,2015.0,186165.0,211881.71875
143.0,1.0,3.0,-31.7574,115.75607,7.0,2019.0,242550.0,297412.0
223.0,2.0,4.0,-31.81222,115.86433000000001,9.0,2020.0,384300.0,361706.0625
148.0,1.0,3.0,-31.77337,116.08877,3.0,2003.0,78120.0,158486.390625
80.0,1.0,2.0,-31.87071037,115.791266,6.0,2015.0,294525.0,328430.8125
126.0,1.0,3.0,-31.855792200000003,115.8647617,1.0,2019.0,194040.0,218835.828125
127.0,1.0,4.0,-32.03838,115.93591,7.0,2015.0,73143.0,298947.0625
170.0,1.0,4.0,-31.917270000000002,116.05386000000001,12.0,2019.0,367290.0,343633.21875
184.0,2.0,4.0,-32.066179999999996,115.80266,6.0,2012.0,308700.0,396140.625
148.0,2.0,4.0,-31.76744,115.78917,1.0,2019.0,308700.0,304138.84375
189.0,2.0,4.0,-31.70781,115.78815,8.0,2017.0,279720.0,310576.78125
233.0,2.0,4.0,-32.21140964,115.97656629999999,8.0,2019.0,318150.0,278855.625
207.0,2.0,4.0,-31.766483,115.97056299999998,12.0,2019.0,264600.0,278249.125
147.0,1.0,3.0,-32.08075,115.82173999999999,4.0,2009.0,267750.0,294874.78125
238.0,2.0,4.0,-31.81867143,115.84005220000002,3.0,2017.0,422100.0,369959.75
231.0,2.0,4.0,-31.66331674,115.69335290000001,12.0,2020.0,455490.0,376787.0625
162.0,2.0,4.0,-31.733359999999998,115.74448999999998,1.0,2017.0,302400.0,321265.4375
187.0,2.0,4.0,-32.17045416,115.8586867,3.0,2016.0,364770.0,348676.34375
119.0,1.0,3.0,-31.89769,115.98154,6.0,2014.0,330750.0,356285.375
100.0,1.0,2.0,-31.91052,116.05016,3.0,2007.0,327600.0,239451.609375
225.0,2.0,4.0,-32.25547351,115.99334740000002,8.0,2007.0,756000.0,245169.796875
140.0,2.0,4.0,-31.78234903,115.81600929999999,7.0,2015.0,300510.0,289788.5
96.0,1.0,3.0,-32.07698,116.0045,8.0,2019.0,113400.0,156464.953125
139.0,2.0,3.0,-31.87177,115.78253000000001,3.0,2018.0,472500.0,439709.59375
203.0,2.0,4.0,-31.86037588,115.9287899,11.0,2017.0,318150.0,324679.28125
143.0,1.0,3.0,-31.91713,115.93546,4.0,2013.0,305550.0,310474.125
292.0,2.0,4.0,-31.90949,116.11663,2.0,2015.0,661500.0,494948.125
171.0,2.0,4.0,-32.24951476,115.8407652,10.0,2017.0,252000.0,258052.140625
121.0,2.0,4.0,-32.12982,115.82031,9.0,2019.0,277200.0,247875.859375
140.0,2.0,4.0,-31.717270000000003,115.79208,5.0,2017.0,302400.0,262459.5625
167.0,2.0,4.0,-32.11278,115.82068999999998,5.0,2018.0,359100.0,274643.53125
302.0,2.0,4.0,-32.0169,116.07968999999999,7.0,1998.0,217350.0,239561.1875
227.0,2.0,4.0,-32.00398363,115.99620459999998,2.0,2019.0,403200.0,351560.46875
93.0,1.0,2.0,-31.90930651,116.0421922,11.0,2005.0,140175.0,141327.5
151.0,2.0,4.0,-32.1716,116.00253000000001,3.0,2015.0,236250.0,213714.484375
160.0,3.0,4.0,-31.86715956,115.75724299999999,11.0,2017.0,604800.0,567925.0625
215.0,2.0,3.0,-31.96224859,115.8134767,3.0,2018.0,796950.0,762348.125
125.0,1.0,3.0,-32.0975758,115.8359406,6.0,2018.0,302400.0,268245.0
