Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
190.0,2.0,4.0,-31.6576281,115.71257379999999,10.0,2017.0,285075.0,285031.78125
127.0,2.0,3.0,-31.69900987,115.72320829999998,6.0,2019.0,214200.0,218571.53125
84.0,1.0,3.0,-32.03926,115.80978,7.0,2015.0,270270.0,275543.9375
135.0,2.0,3.0,-31.88018005,116.0032088,12.0,2014.0,263970.0,267755.59375
156.0,2.0,3.0,-31.91552,116.05265,9.0,2018.0,308700.0,307440.5
122.0,1.0,4.0,-32.23343,115.81585,2.0,2016.0,206640.0,192522.09375
110.0,1.0,3.0,-31.923170000000002,115.87605,6.0,2020.0,593775.0,343727.59375
108.0,1.0,3.0,-31.870359999999998,115.75658999999999,11.0,2014.0,580608.0,505986.5625
161.0,1.0,3.0,-31.88852,116.02752,6.0,2015.0,255150.0,293655.0
279.0,2.0,5.0,-32.17811,115.88018000000001,12.0,2015.0,771750.0,636053.75
176.22,1.98,2.9699999999999998,-31.966244115299997,114.823437894,2.0,2004.0,106029.0,131388.234375
182.0,2.0,4.0,-32.14707458,115.85921770000002,12.0,2019.0,262710.0,339048.375
130.0,2.0,3.0,-31.75815,115.81107,11.0,2018.0,252000.0,218537.96875
110.0,1.0,3.0,-32.30449,115.76746999999999,10.0,2020.0,185850.0,156262.734375
142.0,2.0,4.0,-32.05298,115.81248000000001,3.0,2019.0,441630.0,343511.5625
117.81,0.99,2.9699999999999998,-31.973188499999996,114.59803409999998,12.0,2016.0,193347.0,146800.859375
133.0,1.0,4.0,-31.8546,115.87638000000001,7.0,2017.0,267750.0,264195.71875
203.0,2.0,3.0,-31.80123,115.86222,8.0,2018.0,322875.0,314277.09375
143.0,2.0,4.0,-31.659425,115.71877099999999,10.0,2016.0,245700.0,232680.359375
217.0,2.0,4.0,-32.03676914,115.8722729,6.0,2016.0,661500.0,691199.375
251.0,2.0,4.0,-32.1362,116.09003999999999,2.0,2017.0,425250.0,421163.84375
130.0,1.0,4.0,-31.802429999999998,115.7489,9.0,2018.0,409500.0,418636.21875
217.0,2.0,4.0,-32.17938306,115.9897624,10.0,2019.0,478800.0,359926.6875
254.0,2.0,3.0,-31.75993314,115.98567790000001,6.0,2020.0,311850.0,310017.65625
88.0,1.0,3.0,-31.90847,116.04216000000001,4.0,2010.0,182070.0,182147.78125
185.0,2.0,4.0,-32.02653,115.92526000000001,2.0,2017.0,351540.0,347952.40625
280.0,2.0,4.0,-31.73064,115.7305,2.0,2020.0,589050.0,525899.0625
215.0,3.0,3.0,-31.87303606,115.79901480000001,7.0,2017.0,532350.0,533496.8125
154.0,2.0,4.0,-31.660079999999997,115.71591000000001,1.0,2020.0,190890.0,213928.703125
238.0,2.0,4.0,-31.86986,115.87326000000002,5.0,2020.0,485100.0,441404.25
236.0,3.0,4.0,-32.10507532,115.7780415,2.0,2019.0,434700.0,407746.3125
127.0,2.0,3.0,-32.075359999999996,115.77203,12.0,2018.0,409500.0,424406.03125
160.0,2.0,3.0,-31.93995216,115.9042255,11.0,2020.0,456750.0,454895.03125
155.0,2.0,4.0,-31.90590601,115.9029466,12.0,2015.0,302400.0,404945.875
90.0,1.0,3.0,-31.8931,115.84686,1.0,2020.0,229950.0,249911.171875
130.0,1.0,3.0,-31.876379999999997,116.20537,8.0,2014.0,296100.0,222555.40625
224.73,1.98,3.96,-31.5792873,115.0319412,10.0,2001.0,162162.0,132568.5625
110.0,1.0,3.0,-31.93692203,115.9987081,8.0,2019.0,185850.0,219380.546875
174.0,2.0,4.0,-31.75266,115.756,1.0,2018.0,354375.0,382228.90625
248.0,2.0,4.0,-32.11974182,115.92729109999999,9.0,2018.0,371700.0,410829.1875
321.0,2.0,4.0,-31.790529,116.08603899999999,8.0,2002.0,78120.0,76915.5546875
243.0,2.0,4.0,-32.28532,115.72429,7.0,2020.0,327600.0,343777.96875
252.0,2.0,4.0,-31.88211619,115.7986037,12.0,2017.0,583380.0,505959.0625
168.0,2.0,4.0,-31.85091402,116.199817,3.0,2018.0,352800.0,474133.5
171.0,2.0,4.0,-32.05301,115.89536000000001,5.0,2019.0,428400.0,442693.46875
98.0,1.0,3.0,-31.80456,116.31063,3.0,2004.0,80955.0,121203.3203125
142.0,2.0,3.0,-31.69154391,115.80436329999999,8.0,2017.0,242550.0,237968.5625
122.0,1.0,4.0,-32.07495,115.80803999999999,4.0,2016.0,324135.0,288533.125
260.0,2.0,4.0,-31.791727,116.090519,11.0,2019.0,535500.0,516004.21875
260.0,1.0,3.0,-31.822553999999997,116.14286799999999,8.0,2014.0,463050.0,513629.15625
114.0,2.0,3.0,-32.14174056,115.91050279999999,6.0,2018.0,234675.0,245620.453125
175.0,1.0,2.0,-31.9562,115.9096,9.0,2019.0,463050.0,447547.15625
157.0,2.0,4.0,-32.13259,115.82355,12.0,2017.0,315000.0,297957.6875
225.0,2.0,4.0,-32.183479999999996,115.98768999999999,5.0,2010.0,535500.0,512003.8125
231.0,2.0,5.0,-31.96956946,115.8996422,4.0,2017.0,626850.0,634298.0
256.0,2.0,4.0,-31.90786855,116.2024371,8.0,2015.0,441000.0,440099.4375
65.0,1.0,2.0,-31.90883995,116.0393999,9.0,2010.0,185850.0,190356.953125
150.0,2.0,4.0,-32.37076,115.75466000000002,5.0,2018.0,160650.0,209049.28125
108.0,1.0,3.0,-31.90650613,116.03414769999999,7.0,2016.0,252000.0,236924.140625
134.0,2.0,4.0,-31.95222,116.0147,6.0,2018.0,264600.0,250166.0625
172.0,2.0,3.0,-31.90089922,115.7925165,1.0,2015.0,412650.0,462241.9375
128.0,1.0,3.0,-31.77273,115.74466000000001,3.0,2019.0,341775.0,373924.375
160.0,1.0,3.0,-31.84605,115.86798,11.0,2016.0,217350.0,249550.0
151.0,2.0,4.0,-32.36147536,115.77188670000001,9.0,2019.0,176400.0,200398.515625
242.0,2.0,4.0,-31.85030853,115.7691481,12.0,2020.0,579600.0,561759.75
109.0,1.0,3.0,-31.832182,115.845848,11.0,2016.0,256410.0,254393.171875
191.07,1.98,3.96,-31.385126648700002,114.636357891,8.0,2020.0,268191.0,313544.0
243.0,2.0,4.0,-31.85105,115.76948,1.0,2019.0,509040.0,539788.625
181.0,2.0,4.0,-32.167136,115.865223,3.0,2018.0,378000.0,355802.625
136.35,2.02,4.04,-32.617445,116.91095419999999,11.0,2019.0,153984.6,199681.578125
125.0,1.0,3.0,-32.00823,115.92839,5.0,2017.0,299880.0,242926.046875
134.0,2.0,3.0,-32.10545,115.85165,11.0,2020.0,252000.0,254488.109375
142.0,2.0,4.0,-32.090109999999996,115.96658000000001,6.0,2016.0,274050.0,276086.71875
180.0,3.0,3.0,-32.0038586,115.9476433,3.0,2016.0,302400.0,296978.5
168.67,2.02,4.04,-31.982397400000004,116.8727156,9.0,2015.0,254520.0,283929.46875
246.0,2.0,5.0,-31.92019,115.79233,2.0,2015.0,806400.0,713597.625
152.0,2.0,3.0,-32.12399,115.77385,3.0,2019.0,337050.0,334362.25
140.0,2.0,4.0,-32.246320000000004,115.85082,2.0,2016.0,243810.0,239175.109375
140.0,1.0,3.0,-31.84681409,115.7551492,8.0,2012.0,491400.0,481653.3125
174.0,2.0,4.0,-31.822440000000004,115.84241000000002,9.0,2017.0,252000.0,266704.0625
91.0,1.0,3.0,-31.90783,116.04007,8.0,2015.0,195300.0,238995.40625
333.0,2.0,4.0,-31.909340000000004,115.76498000000001,1.0,2017.0,803250.0,763434.3125
258.0,2.0,5.0,-31.682959999999998,115.70792,12.0,2018.0,538650.0,533779.4375
164.0,2.0,4.0,-31.84723,115.90992,7.0,2019.0,270900.0,257374.4375
116.0,1.0,3.0,-32.24653,115.80888,4.0,2014.0,207900.0,184917.109375
146.0,2.0,3.0,-31.86142468,115.97266780000001,11.0,2016.0,302400.0,260959.671875
185.0,2.0,4.0,-31.65598334,115.71290249999998,1.0,2016.0,130725.0,236079.078125
169.0,2.0,3.0,-32.025940000000006,115.84601,3.0,2018.0,529200.0,529872.4375
120.19,1.01,3.0300000000000002,-32.2540773,117.1619695,3.0,2018.0,254520.0,210953.59375
89.09109,0.989901,2.9697030000000004,-31.56264691965,114.77424962718001,4.0,2014.0,172123.98588,237719.4375
151.5,2.02,3.0300000000000002,-32.6506437,116.909823,5.0,2018.0,171801.0,233375.515625
262.0,2.0,4.0,-31.727629999999998,115.73357,8.0,2020.0,513450.0,509554.25
145.0,2.0,4.0,-32.319140000000004,115.74513,2.0,2020.0,195300.0,261920.71875
245.0,3.0,4.0,-31.72402622,115.7193298,12.0,2015.0,573300.0,575075.4375
162.0,2.0,4.0,-31.7474,115.8123,7.0,2017.0,302400.0,267942.84375
204.0,2.0,4.0,-32.1306366,115.8183126,9.0,2017.0,345870.0,355759.90625
144.0,2.0,3.0,-32.33831,116.06756999999999,3.0,2015.0,258300.0,332251.96875
300.0,2.0,4.0,-31.923090000000002,115.93847,7.0,2012.0,702450.0,690253.1875
214.0,2.0,5.0,-32.05294,115.84476000000001,11.0,2014.0,517230.0,515970.6875
142.0,1.0,3.0,-31.97203,115.81107,3.0,2019.0,623700.0,638492.0
168.0,2.0,3.0,-31.94831,115.81556,1.0,2010.0,756000.0,627726.375
255.0,2.0,4.0,-31.78869691,115.99056780000001,1.0,2019.0,408240.0,483409.6875
254.0,2.0,4.0,-32.19080138,115.86332209999999,2.0,2015.0,535500.0,426915.9375
118.0,2.0,4.0,-31.900340000000003,116.14953,3.0,2014.0,330750.0,341555.625
158.0,2.0,4.0,-32.22926,115.8234,11.0,2019.0,204750.0,203644.875
185.0,2.0,4.0,-32.17252,115.80373,2.0,2003.0,289800.0,179173.046875
117.0,1.0,2.0,-32.05556,115.96596000000001,9.0,2020.0,146790.0,148388.890625
323.0,2.0,4.0,-31.70585,115.83548,3.0,2012.0,693000.0,625203.9375
329.0,3.0,5.0,-32.11777,115.7696,11.0,2018.0,620550.0,516547.46875
202.0,2.0,4.0,-32.454409999999996,115.75192,7.0,2016.0,346500.0,364131.125
207.0,2.0,4.0,-31.924559999999996,115.83736,11.0,2017.0,598500.0,736019.9375
137.0,1.0,3.0,-31.93162738,115.83902590000001,11.0,2016.0,390600.0,539378.5625
263.0,2.0,4.0,-31.781762,115.8044979,12.0,2019.0,321300.0,480004.03125
96.0,1.0,3.0,-31.78765901,115.7446259,5.0,2019.0,245700.0,259754.984375
153.0,2.0,4.0,-31.76525,115.75007,2.0,2017.0,302400.0,351008.0
182.0,2.0,3.0,-31.91051,116.09758000000001,4.0,2013.0,392490.0,429333.9375
155.0,2.0,4.0,-31.87176,116.05446,12.0,2020.0,332325.0,332177.34375
88.0,1.0,3.0,-32.086220000000004,116.11811000000002,9.0,2013.0,202545.0,172465.359375
207.0,2.0,3.0,-31.92592,116.07695,12.0,2017.0,472500.0,472996.78125
154.0,2.0,3.0,-31.98429,115.99696000000002,12.0,2020.0,257670.0,295824.1875
291.0,3.0,4.0,-31.830109999999998,115.75736,3.0,2018.0,693000.0,694501.0
249.0,2.0,4.0,-31.99564527,115.9846378,9.0,2016.0,390600.0,387070.25
113.0,2.0,3.0,-31.974601,115.913688,8.0,2017.0,264600.0,345566.0625
172.0,2.0,3.0,-31.9834,115.9221,2.0,2019.0,315000.0,343791.46875
157.41,1.98,3.96,-31.7045322,114.80672609999999,11.0,2017.0,286902.0,284705.0625
202.0,2.0,4.0,-31.764788,115.824072,6.0,2018.0,299250.0,303289.53125
234.0,2.0,4.0,-32.05800039,115.9939923,9.0,2017.0,409500.0,267440.1875
127.0,1.0,2.0,-32.29634,115.98486000000001,7.0,2014.0,236250.0,189047.96875
210.0,3.0,4.0,-31.968529999999998,115.79255,4.0,2019.0,768600.0,716995.5625
286.0,2.0,5.0,-31.70735,115.79189,7.0,2020.0,411390.0,465228.28125
200.0,2.0,4.0,-31.859143300000003,115.7684331,8.0,2017.0,463050.0,561015.0625
268.66,2.02,4.04,-32.435435627,117.093469684,3.0,2018.0,496314.0,397240.03125
140.0,2.0,4.0,-31.87593,115.95646,11.0,2016.0,252000.0,279110.125
142.0,2.0,3.0,-31.83112524,115.81565249999998,9.0,2017.0,311850.0,275067.90625
155.0,2.0,4.0,-31.85905322,115.9465551,1.0,2016.0,283500.0,293702.34375
98.98,1.01,3.0300000000000002,-32.441199999999995,116.96511039999999,5.0,2018.0,250065.9,219590.421875
110.0,1.0,3.0,-32.28568,115.76598,9.0,2011.0,189000.0,189735.765625
204.0,2.0,4.0,-31.719,115.76607,1.0,2018.0,400050.0,326479.0625
227.0,2.0,4.0,-32.14108,115.84575,11.0,2018.0,403200.0,362356.9375
181.0,2.0,4.0,-31.8231,115.86133999999998,10.0,2019.0,293580.0,285690.78125
135.0,1.0,3.0,-32.07365,115.80686999999999,8.0,2019.0,315945.0,306547.65625
118.0,2.0,3.0,-32.010090000000005,115.83678,8.0,2019.0,403200.0,454656.34375
168.0,2.0,4.0,-32.06686,115.94202,4.0,2020.0,295470.0,272026.9375
169.0,2.0,4.0,-32.1721259,116.006782,10.0,2013.0,240975.0,234813.046875
295.02,1.98,3.96,-31.380287399999997,114.70535009999999,4.0,1997.0,84199.5,288883.46875
200.0,2.0,4.0,-32.248917,115.833876,1.0,2016.0,72450.0,87003.2421875
149.0,2.0,4.0,-32.03494136,115.8136268,12.0,2017.0,452340.0,447878.40625
79.2,0.99,2.9699999999999998,-31.9275198,114.64839540000001,6.0,2020.0,180873.0,145005.734375
100.0,2.0,3.0,-32.01466275,115.94928159999999,9.0,2015.0,267750.0,267541.78125
71.71,1.01,2.02,-32.6182025,117.13898189999999,2.0,2013.0,173391.75,225386.78125
226.0,2.0,4.0,-31.733186199999995,115.7952564,3.0,2014.0,315000.0,322739.40625
91.0,1.0,3.0,-31.727290000000004,115.75773000000001,2.0,2019.0,233100.0,204690.765625
182.0,2.0,4.0,-31.709559999999996,115.78088000000001,6.0,2018.0,331254.0,279988.0
162.0,2.0,4.0,-31.66013,115.71574,10.0,2015.0,240345.0,232339.703125
123.0,2.0,4.0,-31.85932383,115.95079609999999,8.0,2016.0,263340.0,257239.296875
170.69,2.02,3.0300000000000002,-32.3383111586,117.000608163,1.0,2018.0,534492.0,537116.875
165.0,2.0,4.0,-32.144870000000004,115.8685,4.0,2018.0,311850.0,308447.625
125.0,1.0,4.0,-32.252590000000005,115.8179,1.0,2017.0,189000.0,181756.0625
228.0,2.0,5.0,-32.28373,115.88009,10.0,2003.0,252000.0,228975.90625
96.0,1.0,2.0,-31.9058,116.04178,7.0,2012.0,179550.0,207300.578125
146.0,2.0,4.0,-32.35835681,115.7660936,1.0,2020.0,184275.0,189495.734375
125.0,1.0,3.0,-31.994567,115.909026,4.0,2018.0,330750.0,297600.90625
134.0,2.0,4.0,-32.266890000000004,115.80573999999999,2.0,2015.0,239400.0,208313.6875
138.0,2.0,4.0,-32.03325,115.82016999999999,10.0,2016.0,459900.0,494251.84375
182.0,2.0,4.0,-32.00206967,115.9827449,6.0,2020.0,283500.0,300851.09375
174.0,3.0,4.0,-32.125732,115.84501000000002,7.0,2019.0,329490.0,300786.53125
166.0,2.0,3.0,-32.246658000000004,115.80579499999999,11.0,2012.0,198450.0,260689.40625
259.0,2.0,4.0,-31.773720500000003,115.82130169999999,7.0,2017.0,363825.0,435877.8125
215.0,2.0,4.0,-31.87626679,115.75735420000001,11.0,2014.0,803250.0,676301.375
88.11,0.99,2.9699999999999998,-31.4678133,114.5877282,3.0,2017.0,298128.6,326489.46875
172.0,2.0,5.0,-31.94055,115.99922,3.0,2018.0,327600.0,324063.625
172.0,2.0,4.0,-31.719479999999997,115.73286,8.0,2018.0,282240.0,298824.8125
94.0,1.0,2.0,-31.90755772,115.902445,3.0,2020.0,201600.0,299429.21875
148.0,2.0,4.0,-31.83660112,115.89976429999999,10.0,2020.0,269010.0,247034.09375
150.0,2.0,4.0,-32.39988488,115.7953169,10.0,2012.0,567000.0,313297.5
173.0,2.0,4.0,-31.83561,115.88917,8.0,2019.0,292950.0,280419.5625
116.0,1.0,3.0,-31.887009999999997,115.94793999999999,10.0,2018.0,212625.0,216260.625
188.1,1.98,4.95,-31.538726999999998,114.884946,1.0,2019.0,302494.5,259309.375
106.0,2.0,3.0,-31.69600565,115.8028423,10.0,2019.0,185850.0,177294.625
200.0,2.0,4.0,-32.04658,116.000685,8.0,2019.0,237825.0,250023.328125
145.44,1.01,3.0300000000000002,-32.0673586,116.9721804,3.0,2019.0,194071.5,226432.65625
222.0,2.0,4.0,-32.1528898,115.8629003,9.0,2019.0,340200.0,391768.03125
187.0,2.0,4.0,-32.03742762,115.89682090000001,12.0,2016.0,467460.0,505510.21875
131.0,2.0,3.0,-32.24788,115.84568,5.0,2020.0,141750.0,182299.84375
110.0,1.0,3.0,-32.047059999999995,115.76082,10.0,2019.0,488250.0,489020.40625
100.0,1.0,2.0,-31.931440000000002,115.89922,9.0,2020.0,510300.0,505224.75
120.0,1.0,3.0,-32.23404,115.82534,4.0,2020.0,126000.0,126140.1953125
173.0,2.0,3.0,-31.734426799999998,115.7305004,12.0,2017.0,422100.0,370123.84375
290.0,3.0,4.0,-31.8657,115.75873999999999,1.0,2016.0,809550.0,692670.125
143.0,2.0,4.0,-31.86028595,115.9418844,8.0,2014.0,270900.0,297624.78125
113.0,2.0,3.0,-31.73989409,115.79859240000002,10.0,2020.0,198450.0,198768.15625
188.0,2.0,4.0,-32.01957,115.76141000000001,9.0,2019.0,768600.0,661725.6875
184.0,2.0,4.0,-32.363455,115.75051299999998,8.0,2019.0,263970.0,225820.0
167.0,2.0,4.0,-31.69715787,115.80127900000001,2.0,2019.0,220500.0,225437.046875
216.0,2.0,4.0,-31.59204,115.71198000000001,4.0,2013.0,568890.0,567244.75
151.47,1.98,3.96,-31.4707338,114.8025879,12.0,2020.0,218295.0,218732.125
252.0,2.0,5.0,-32.03036482,115.8224372,1.0,2019.0,756000.0,600666.5
170.0,2.0,3.0,-31.86764,115.76208000000001,12.0,2017.0,724500.0,494041.09375
180.0,2.0,4.0,-32.164888,115.865257,2.0,2016.0,392175.0,364827.4375
206.0,2.0,3.0,-32.049343900000004,115.8519693,4.0,2018.0,387450.0,529775.8125
177.0,2.0,3.0,-32.01254,115.93065,6.0,2016.0,270900.0,320153.46875
171.0,2.0,3.0,-31.658888,115.71891299999999,5.0,2019.0,225603.0,226355.234375
143.42,2.02,4.04,-32.1869745261,117.138080172,10.0,2016.0,286335.0,288265.90625
192.06,2.9699999999999998,3.96,-31.685114617199996,114.745873572,1.0,2017.0,386694.0,624564.5
187.19910000000002,1.9602,3.9204,-31.612155201,113.5427600538,8.0,2016.0,259334.46,310990.28125
223.74,1.98,3.96,-31.821411599999998,114.6880152,5.0,2018.0,343035.0,391014.4375
194.0,2.0,4.0,-31.982590000000002,115.81518,3.0,2016.0,645750.0,625956.375
153.0,2.0,4.0,-31.88277,115.94153,10.0,2012.0,255150.0,272587.375
247.5,1.98,2.9699999999999998,-32.021678699999995,114.89049,3.0,2014.0,517671.0,537928.9375
130.0,1.0,3.0,-31.99022,115.90227,9.0,2018.0,438480.0,482355.78125
167.31,1.98,3.96,-31.816508139899998,114.872609016,9.0,2014.0,461538.0,459643.40625
114.0,2.0,3.0,-32.06467,115.83041000000001,1.0,2020.0,264600.0,299664.4375
231.0,3.0,5.0,-31.810229999999997,115.80708,9.0,2018.0,429030.0,395450.78125
255.42,2.9699999999999998,4.95,-31.550438699999997,114.63451559999999,1.0,2017.0,561330.0,563211.1875
178.0,2.0,3.0,-31.90465,116.06803000000001,6.0,2016.0,333900.0,318350.71875
171.7,2.02,3.0300000000000002,-32.565395861999995,117.00155584600002,8.0,2020.0,198525.6,245466.625
86.0,1.0,3.0,-32.037490000000005,115.93563999999999,11.0,2015.0,277200.0,206042.3125
167.0,1.0,4.0,-32.07375207,116.01382859999998,11.0,2013.0,151200.0,290408.96875
240.0,2.0,5.0,-32.13799,116.01982,3.0,2016.0,403200.0,331879.4375
190.0,2.0,3.0,-31.892529999999997,115.99813999999999,9.0,2014.0,497700.0,402569.46875
254.0,3.0,5.0,-31.93483928,115.93443810000001,5.0,2019.0,622440.0,525917.25
104.0,1.0,3.0,-32.29503,115.77126000000001,12.0,2016.0,188055.0,186214.765625
230.0,2.0,5.0,-32.29038,115.76261000000001,1.0,2018.0,84042.0,295241.90625
174.0,1.0,4.0,-32.11268,116.12033999999998,9.0,2004.0,139230.0,278894.875
230.0,2.0,5.0,-31.81954865,115.8618398,9.0,2018.0,375480.0,363150.5625
103.0,2.0,3.0,-31.69299786,115.7330128,11.0,2020.0,198450.0,198975.390625
107.0,1.0,3.0,-31.8805,115.94876000000001,11.0,2014.0,248850.0,271387.8125
140.0,1.0,3.0,-31.817690000000002,115.76373999999998,10.0,2018.0,374850.0,366044.5625
173.25,1.98,3.96,-31.4113338,114.5878371,6.0,2017.0,317463.3,379740.71875
260.0,2.0,4.0,-32.053129999999996,115.83518000000001,1.0,2017.0,585900.0,590228.6875
222.0,2.0,4.0,-31.799590000000002,115.79817,9.0,2018.0,409500.0,416516.90625
132.0,2.0,3.0,-32.13697,116.03473999999999,11.0,2014.0,303975.0,304083.6875
272.25,1.98,4.95,-31.366001699999998,114.555177,11.0,2017.0,417879.0,445479.53125
289.0,2.0,4.0,-31.73262297,115.83070649999999,4.0,2013.0,604800.0,604581.5
181.0,2.0,3.0,-31.92886903,115.87825079999999,7.0,2019.0,512820.0,598105.6875
139.0,2.0,3.0,-32.15219453,115.8603547,11.0,2017.0,267750.0,283895.84375
163.0,2.0,4.0,-31.661694,115.722078,5.0,2015.0,296100.0,267036.0625
325.0,3.0,4.0,-32.20430374,116.0097939,6.0,2012.0,346500.0,479882.21875
233.0,2.0,4.0,-31.79836,115.97294,7.0,2015.0,387450.0,379379.0625
203.0,2.0,5.0,-31.734209999999997,115.80183000000001,12.0,2015.0,369180.0,337599.84375
140.0,2.0,4.0,-31.95486376,116.0205186,1.0,2019.0,264600.0,254950.28125
191.0,2.0,4.0,-31.888709999999996,116.19308999999998,1.0,2012.0,422730.0,377262.375
123.0,1.0,3.0,-31.66215833,116.0275521,9.0,2017.0,170100.0,261813.453125
90.0,2.0,4.0,-32.03097,115.99059,9.0,2017.0,202230.0,261184.875
181.0,2.0,4.0,-31.7747429,115.81851409999999,8.0,2020.0,289170.0,306867.4375
205.0,1.0,2.0,-31.946140000000003,115.80916,5.0,2011.0,504000.0,592643.9375
176.0,2.0,4.0,-31.94959444,115.81452920000001,4.0,2011.0,693000.0,612839.0625
188.1,1.98,3.96,-31.5004552038,114.703034094,1.0,2019.0,304989.3,317332.0625
158.0,1.0,4.0,-31.9848,116.05058000000001,9.0,2017.0,434700.0,324396.4375
159.0,1.0,2.0,-32.06033583,116.0037074,1.0,2019.0,151200.0,231038.140625
138.0,2.0,3.0,-32.05606154,115.7643196,12.0,2020.0,450450.0,505286.4375
114.0,1.0,4.0,-32.00205721,115.94106200000002,9.0,2018.0,243810.0,263327.0
108.0,1.0,2.0,-31.94603,115.82643,3.0,2020.0,683550.0,681126.375
136.0,2.0,3.0,-31.9206,115.88548,12.0,2016.0,412650.0,492534.65625
96.0,1.0,3.0,-31.780990000000003,115.76973000000001,11.0,2018.0,258300.0,298538.9375
165.0,1.0,4.0,-31.90087824,115.99105039999999,11.0,2013.0,396900.0,387886.5625
151.0,2.0,4.0,-31.95028,116.01536000000002,4.0,2018.0,269010.0,286771.21875
218.9781,1.9998,4.9995,-32.368131863100004,115.96570227,7.0,2015.0,406309.365,461766.78125
166.0,2.0,2.0,-31.72770128,116.1735242,6.0,2013.0,441000.0,416972.1875
156.55,2.02,3.0300000000000002,-32.4795217836,117.151486407,5.0,2014.0,138077.1,144157.203125
160.0,2.0,4.0,-31.85268788,115.8136919,2.0,2018.0,264600.0,289371.59375
210.0,2.0,4.0,-31.809390000000004,116.0452,5.0,2016.0,611100.0,696798.25
95.0,1.0,2.0,-32.11708996,116.00140549999999,4.0,2016.0,175140.0,147549.171875
185.0,2.0,4.0,-31.902479999999997,115.99517,2.0,2002.0,38430.0,38196.64453125
219.0,2.0,5.0,-31.790570000000002,116.04198999999998,5.0,2012.0,756000.0,755361.375
205.0,2.0,4.0,-31.97563275,115.90435900000001,7.0,2019.0,463050.0,462354.59375
146.0,1.0,3.0,-31.93517,115.85337,11.0,2019.0,784350.0,518230.0
280.0,3.0,3.0,-32.11466,115.76908999999999,2.0,2019.0,573300.0,521048.90625
118.0,2.0,4.0,-32.09067,115.98952,1.0,2019.0,207900.0,169458.203125
130.0,2.0,4.0,-31.9525,116.01575,3.0,2020.0,286650.0,270534.78125
212.0,2.0,4.0,-31.73422,115.80083,10.0,2017.0,258300.0,409413.09375
90.9,1.01,3.0300000000000002,-32.3711666,117.09637000000001,7.0,2015.0,253883.7,257847.546875
238.0,2.0,4.0,-31.964740000000003,116.01205,7.0,2015.0,708750.0,462629.03125
134.9865,1.9998,2.9997,-32.006928986999995,115.82181666,7.0,2019.0,582691.725,541932.3125
120.0,1.0,3.0,-31.96407306,115.90285,9.0,2017.0,352800.0,354751.53125
84.0,1.0,3.0,-31.8897,116.02561000000001,6.0,2015.0,196875.0,239184.3125
136.0,2.0,2.0,-31.65088471,115.70645890000002,5.0,2019.0,163800.0,190955.71875
120.0,1.0,3.0,-32.03436,115.96543999999999,3.0,2016.0,264600.0,273911.125
280.0,2.0,5.0,-31.81118,115.84418000000001,4.0,2016.0,418950.0,389922.375
115.14,2.02,4.04,-32.227251700000004,117.10454089999999,12.0,2018.0,378598.5,250230.1875
100.0,1.0,3.0,-32.35098,115.76953,2.0,2019.0,160650.0,155947.796875
213.9786,1.9998,3.9996,-31.775282393976003,115.80476186565,10.0,2019.0,321897.80700000003,366099.4375
140.58,1.98,3.96,-31.7324502,114.65435520000001,3.0,2019.0,437213.7,359366.90625
236.0,2.0,4.0,-32.06225,115.8348,2.0,2013.0,541800.0,525232.0
216.0,2.0,4.0,-32.155272499999995,116.0575332,10.0,2019.0,360360.0,403777.09375
128.0,1.0,4.0,-31.83977,115.84078000000001,3.0,2017.0,242550.0,239863.640625
173.0,2.0,4.0,-31.6432,115.70696000000001,12.0,2018.0,245700.0,237216.9375
177.0,2.0,4.0,-31.92622,115.94847,11.0,2019.0,366345.0,339051.25
190.0,2.0,4.0,-32.35532,115.75549,11.0,2020.0,211680.0,230474.859375
