Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
197.0,2.0,4.0,-32.1349,115.86313999999999,9.0,2018.0,327600.0,356164.314929398
198.0,2.0,4.0,-32.04653013,115.78377569999999,11.0,2018.0,478800.0,560434.040181313
189.0,2.0,4.0,-32.16224455,116.02579779999999,4.0,2014.0,408870.0,357806.06737593695
142.0,2.0,3.0,-31.78414523,115.8132129,5.0,2017.0,292950.0,284712.11287354026
141.0,2.0,4.0,-32.064659999999996,115.95198,11.0,2020.0,282870.0,236174.0408807692
102.0,1.0,3.0,-32.12247,115.80978999999999,11.0,2018.0,223650.0,242731.76065981603
279.0,2.0,5.0,-31.947290000000002,116.05583999999999,12.0,2015.0,387450.0,590432.6869760598
319.0,2.0,4.0,-32.06718,115.80041000000001,6.0,2010.0,422100.0,481385.7462903709
161.0,1.0,3.0,-31.96965,115.90692,1.0,2020.0,337050.0,392998.1912587413
202.0,2.0,4.0,-31.833091999999997,116.148101,10.0,2013.0,542430.0,475243.57750963315
305.0,2.0,4.0,-32.07675,116.06335,9.0,2018.0,579600.0,615854.3300441328
157.0,1.0,3.0,-32.09491,115.79681000000001,4.0,2020.0,260190.0,288134.1927340704
136.0,2.0,4.0,-31.7902,115.75133999999998,12.0,2016.0,366345.0,374602.34507266735
177.0,2.0,4.0,-32.16437518,115.99220729999999,9.0,2015.0,321300.0,262518.96120100096
187.0,2.0,4.0,-32.06297,115.94493999999999,9.0,2020.0,291690.0,301845.5120527452
180.0,2.0,4.0,-31.79908,115.97218000000001,10.0,2012.0,245700.0,308753.9666816548
280.0,2.0,4.0,-32.17311204,115.90993859999999,6.0,2014.0,756000.0,525742.2832857718
152.0,2.0,4.0,-32.11598945,115.91732730000001,11.0,2020.0,303660.0,289774.7992721164
162.0,2.0,4.0,-31.84406,115.77625,10.0,2019.0,491400.0,481513.1541739511
196.0,2.0,4.0,-31.867296999999997,115.806716,1.0,2020.0,378000.0,429513.6922664527
165.0,2.0,4.0,-31.7163,115.79842,3.0,2019.0,280350.0,261784.29916658916
97.0,1.0,3.0,-32.45047,115.75548,11.0,2020.0,207270.0,201415.87697589028
169.0,2.0,4.0,-31.810814,116.22241799999999,6.0,2015.0,472500.0,416321.8534361011
160.0,2.0,4.0,-32.06870995,115.7937815,3.0,2015.0,422100.0,368922.8902839864
205.0,2.0,4.0,-31.960379999999997,115.91774,11.0,2019.0,371700.0,445489.4691138405
178.0,2.0,4.0,-31.87557,115.99598999999999,6.0,2010.0,362250.0,364701.0690364671
214.0,2.0,5.0,-31.91602,116.07633,11.0,2018.0,456750.0,433018.5364563884
182.0,2.0,4.0,-31.714609999999997,115.78823999999999,7.0,2017.0,319725.0,293538.87383675185
236.0,3.0,4.0,-32.02340614,115.8344324,6.0,2018.0,592200.0,667512.0494509605
192.0,3.0,4.0,-32.16799,115.81222,1.0,2012.0,434700.0,396931.8633393444
189.0,2.0,4.0,-31.99247175,115.9849504,2.0,2017.0,308700.0,319693.4682516166
146.0,2.0,4.0,-31.93432,115.93356000000001,1.0,2017.0,497700.0,299822.5382639111
233.0,2.0,4.0,-31.87385,116.15359,11.0,2018.0,447300.0,422742.43720346654
223.0,3.0,4.0,-31.90400031,115.8270837,8.0,2018.0,405090.0,477341.6348310129
215.0,2.0,4.0,-31.80208181,115.87059340000002,9.0,2020.0,365400.0,356658.0250025679
128.0,1.0,4.0,-31.8466,115.86686,8.0,2013.0,245700.0,258707.46411605697
188.0,2.0,4.0,-32.14009842,115.9136825,12.0,2018.0,305550.0,328008.2235749477
145.0,1.0,3.0,-32.05996,115.83192,12.0,2010.0,325710.0,367960.0879406602
96.0,2.0,4.0,-31.9033,116.07228,4.0,2016.0,296100.0,286997.9857121678
246.0,2.0,4.0,-31.754379999999998,115.73267,9.0,2019.0,604800.0,531961.6376271358
161.0,2.0,4.0,-31.92504268,115.79349199999999,4.0,2017.0,680400.0,696580.7384062773
168.0,2.0,4.0,-31.85091402,116.199817,3.0,2018.0,352800.0,416318.3994477897
112.0,2.0,3.0,-31.88114286,116.01381620000001,11.0,2017.0,200340.0,220848.91509811496
190.0,3.0,5.0,-32.00953,115.88271999999999,2.0,2007.0,362250.0,454613.062
85.0,1.0,2.0,-31.86832,115.75627,8.0,2016.0,529200.0,542733.0697379373
189.0,2.0,3.0,-31.7934529,115.73832890000001,5.0,2019.0,450450.0,500021.06286834704
164.0,2.0,4.0,-32.07255,115.79879,3.0,2016.0,327600.0,355249.1399956322
110.0,2.0,2.0,-31.91572,116.05416000000001,8.0,2018.0,305550.0,278996.16632252384
232.0,2.0,4.0,-31.806820000000002,115.84281000000001,3.0,2016.0,393750.0,383987.2181806548
104.0,1.0,3.0,-31.8501,116.26347,10.0,2015.0,359100.0,279186.1817541066
221.0,2.0,4.0,-31.912453399999997,115.88000759999998,6.0,2018.0,544950.0,639528.823098968
290.0,2.0,4.0,-31.936390000000003,115.91421000000001,7.0,2015.0,756000.0,572477.0326960058
217.0,2.0,3.0,-31.885140000000003,115.81756000000001,12.0,2018.0,418950.0,533547.9298148826
235.0,2.0,4.0,-32.27463732,115.82563619999999,11.0,2018.0,305550.0,316892.058286059
330.0,2.0,3.0,-31.76340174,116.08100420000001,3.0,2013.0,234202.5,529184.7076996051
131.0,2.0,4.0,-32.01337185,115.9515481,7.0,2016.0,270900.0,285127.932476503
187.0,2.0,4.0,-31.90897551,115.8342733,10.0,2016.0,529200.0,534736.45181688
234.0,2.0,3.0,-31.90346,116.21356999999999,1.0,2016.0,415800.0,419178.6733476871
52.0,2.0,2.0,-31.94080581,115.9400994,3.0,2016.0,226800.0,247054.9678384684
137.0,1.0,2.0,-31.917559999999998,115.86202,8.0,2007.0,614250.0,531034.9986601177
171.0,2.0,3.0,-31.89616,115.97491000000001,6.0,2012.0,453600.0,422288.2773590869
197.0,2.0,4.0,-32.11452587,115.9296236,9.0,2020.0,309960.0,349210.7781132788
82.0,1.0,2.0,-31.888263800000004,116.0221585,1.0,2013.0,163800.0,186092.2346240064
88.0,2.0,2.0,-31.63759231,115.69380009999999,5.0,2020.0,163800.0,168926.22940681403
106.0,1.0,4.0,-31.840020000000003,115.86031000000001,2.0,2016.0,258300.0,249560.19573644188
179.0,1.0,3.0,-32.07039,115.75471999999999,11.0,2015.0,617400.0,655842.6000000001
167.0,2.0,4.0,-31.662809999999997,115.70858999999999,11.0,2017.0,207900.0,234055.2540159301
106.0,1.0,3.0,-32.11782,115.81308999999999,3.0,2017.0,283500.0,248232.68720896228
112.0,2.0,2.0,-32.26295414,115.8202919,9.0,2019.0,151200.0,163544.38039237834
310.0,3.0,5.0,-32.16028426,116.0635264,3.0,2018.0,459900.0,472418.7576476542
143.0,1.0,2.0,-32.148144099999996,115.973352,8.0,2009.0,333900.0,354214.8331684492
219.0,2.0,4.0,-32.08321,115.82132,1.0,2013.0,366660.0,416605.4452294841
181.0,2.0,4.0,-32.405097,115.760673,1.0,2020.0,228060.0,258095.92730751392
216.0,2.0,4.0,-32.11399254,115.9930587,2.0,2014.0,166950.0,286442.7968653461
177.0,2.0,4.0,-32.112159999999996,115.78453999999999,5.0,2019.0,359100.0,342393.1312661468
151.0,2.0,4.0,-31.962840000000003,115.95121999999999,1.0,2019.0,311850.0,293437.70582720166
269.0,2.0,4.0,-31.63004516,115.7055831,3.0,2019.0,289800.0,358571.25460436684
159.0,2.0,4.0,-31.778270000000003,115.82035,7.0,2020.0,294210.0,293286.5945422627
139.0,2.0,4.0,-31.86102888,115.94200749999999,4.0,2014.0,289800.0,280036.776754793
149.0,2.0,3.0,-32.114828700000004,115.99253020000002,12.0,2012.0,299250.0,244670.15664772724
177.0,2.0,4.0,-32.01193172,115.95549799999999,12.0,2015.0,338940.0,356173.6708519158
234.0,2.0,4.0,-32.12314357,115.93008470000001,12.0,2020.0,367290.0,377949.4369423165
102.0,2.0,3.0,-32.24243828,115.814871,5.0,2013.0,99288.0,105030.42159783741
205.0,2.0,4.0,-32.23237,115.87058,9.0,2018.0,428400.0,443019.00349633256
170.0,2.0,4.0,-32.07482,115.99415,11.0,2018.0,204750.0,258181.65141098865
100.0,2.0,3.0,-32.34326462,115.82507530000001,9.0,2020.0,166320.0,166587.82015169432
177.0,1.0,3.0,-32.10265,115.83606999999999,10.0,2020.0,270270.0,317144.3781113151
259.0,2.0,4.0,-31.744979999999998,115.72859,7.0,2019.0,679770.0,548700.8066263967
135.0,2.0,4.0,-32.12515,115.81693,4.0,2018.0,327600.0,277163.46366864454
190.0,2.0,4.0,-31.821140000000003,115.76038999999999,8.0,2017.0,483525.0,449356.367299116
255.0,3.0,5.0,-32.05587,115.82602,2.0,2015.0,560700.0,600949.3686832676
237.0,2.0,4.0,-31.87092471,115.97339309999998,1.0,2019.0,321300.0,368695.5897077493
168.0,1.0,4.0,-31.91759,116.05078999999999,4.0,2019.0,251370.0,360541.63700537954
202.0,2.0,4.0,-31.71498075,115.7966774,6.0,2017.0,340200.0,312253.05428278557
206.0,2.0,4.0,-31.734594899999998,115.79697309999999,8.0,2016.0,286650.0,320463.2275823979
130.0,2.0,4.0,-31.7829,115.95925,11.0,2020.0,179550.0,224853.7733723384
214.0,1.0,4.0,-32.03662,115.91481999999999,7.0,2017.0,366660.0,383560.64112301904
340.0,2.0,4.0,-31.90131085,115.99078270000001,7.0,2009.0,384300.0,541603.1313372089
90.0,1.0,3.0,-32.24289,115.80656,7.0,2012.0,153720.0,151852.21590600905
183.0,2.0,4.0,-31.66798,115.72646,9.0,2020.0,270900.0,242360.3067336479
97.0,1.0,2.0,-31.841279999999998,115.83742,2.0,2020.0,166950.0,205541.94901997788
167.0,2.0,5.0,-31.99015,115.90418000000001,2.0,2019.0,532350.0,458978.53897867154
105.0,1.0,3.0,-32.06354,115.7844,9.0,2018.0,306180.0,352432.3701294389
162.0,2.0,4.0,-32.306470000000004,115.7476,11.0,2020.0,245700.0,243236.82101908734
115.0,2.0,3.0,-32.13113266,115.92594199999999,11.0,2017.0,229950.0,252282.63051869854
208.0,2.0,5.0,-32.42777,115.76015,9.0,2020.0,252000.0,294544.79586122197
155.0,2.0,4.0,-32.32891,115.75729,2.0,2018.0,226170.0,207245.96145953095
144.0,2.0,3.0,-31.66446,115.70925,5.0,2019.0,198450.0,214559.1712444822
268.0,2.0,4.0,-32.11038,115.77385,1.0,2017.0,533610.0,489410.6574053605
223.0,2.0,3.0,-31.828540000000004,115.75968999999999,5.0,2020.0,497700.0,552238.1454353263
106.0,2.0,3.0,-32.29163,115.98683999999999,10.0,2014.0,220500.0,240324.01947059037
145.0,2.0,4.0,-31.864209999999996,116.05096,8.0,2017.0,258300.0,261975.79704719983
264.0,3.0,5.0,-31.87583878,115.75591399999999,3.0,2016.0,819000.0,652138.4218501179
189.0,2.0,3.0,-31.98188987,115.8902848,1.0,2016.0,576450.0,577666.269117966
281.0,3.0,4.0,-32.10119,116.08051999999999,2.0,2017.0,437850.0,474296.47047976445
221.0,2.0,4.0,-31.72187206,115.7233767,8.0,2020.0,453600.0,489080.82809955196
120.0,1.0,3.0,-31.870070000000002,115.93473,10.0,2017.0,248850.0,241414.2225421535
116.0,2.0,3.0,-32.0491436,115.9204771,1.0,2016.0,292950.0,295016.46415026806
110.0,1.0,3.0,-31.82915,115.85683999999999,4.0,2017.0,267750.0,238537.1453281612
224.0,2.0,4.0,-31.877129999999998,115.87825,12.0,2019.0,365400.0,394245.06351488817
239.0,2.0,4.0,-31.80231,115.97623,10.0,2017.0,468090.0,361527.28327817394
179.0,2.0,4.0,-31.71808,115.72837,12.0,2020.0,357525.0,317630.302211438
102.0,2.0,4.0,-32.03902,115.81716999999999,9.0,2018.0,787500.0,389529.28126966686
130.0,1.0,2.0,-31.81997,116.04408000000001,4.0,2019.0,504000.0,283696.42414138746
240.0,2.0,3.0,-32.0099,116.04104,6.0,2018.0,485100.0,472477.4879225633
189.0,1.0,3.0,-32.36226,115.97804,1.0,2015.0,201600.0,369839.26230081834
122.0,2.0,3.0,-31.9447,115.90826000000001,11.0,2020.0,277200.0,367774.647881121
244.0,2.0,4.0,-32.16789388,115.86687450000001,12.0,2017.0,504000.0,422431.2226006517
170.0,2.0,4.0,-31.765559999999997,115.78136,4.0,2020.0,403200.0,360598.8203943495
118.0,1.0,4.0,-31.9187,115.93885,3.0,2014.0,367290.0,307302.1754378989
100.0,1.0,2.0,-31.99742,116.07478,2.0,2013.0,333900.0,280014.7350859294
234.0,2.0,4.0,-31.77514685,115.8259487,8.0,2020.0,337050.0,360131.26247236406
139.0,2.0,4.0,-31.86876696,115.9727265,7.0,2017.0,258300.0,260844.2676101136
62.0,1.0,2.0,-32.00678539,115.9227416,1.0,2019.0,129150.0,223412.49517613888
131.0,1.0,3.0,-31.93544269,115.87041090000001,8.0,2020.0,532350.0,487962.82377642335
244.0,2.0,5.0,-32.12372,115.77537,6.0,2017.0,453600.0,447180.8326958161
233.0,2.0,5.0,-31.78892,116.34178,10.0,2014.0,431550.0,435677.6836499524
156.0,2.0,4.0,-31.951109999999996,115.95056000000001,2.0,2017.0,283500.0,303801.95573942346
254.0,2.0,5.0,-31.871409999999997,116.05514,9.0,2018.0,393750.0,416703.6248267674
207.0,2.0,4.0,-32.40919949,115.7697422,10.0,2018.0,289800.0,290040.05553378345
161.0,2.0,4.0,-31.69353078,115.8039279,6.0,2019.0,211050.0,247951.97619341646
330.0,2.0,4.0,-31.963340000000002,116.0477,9.0,2017.0,819000.0,638969.1529225449
73.0,1.0,1.0,-31.92956755,115.8409125,7.0,2018.0,252000.0,245958.10775267557
123.0,2.0,3.0,-32.00285,115.94673,7.0,2016.0,283500.0,278883.5097044161
202.0,2.0,4.0,-32.37789,115.97288,10.0,2020.0,393750.0,372475.51182692306
91.0,1.0,3.0,-31.90847088,116.0413856,6.0,2005.0,116550.0,135331.86438325848
246.0,2.0,4.0,-32.37696,115.97035,1.0,2016.0,409500.0,426930.3072182669
284.0,2.0,4.0,-31.73790827,115.80886229999999,4.0,2018.0,314993.7,478536.83651591564
237.0,3.0,4.0,-31.71709833,115.7273524,11.0,2019.0,386190.0,395835.704391247
92.0,1.0,3.0,-32.23888,115.81048,3.0,2016.0,242550.0,175101.09345750615
234.0,2.0,4.0,-31.79737,116.07545,9.0,2017.0,469350.0,497363.745041477
121.0,1.0,3.0,-32.250240000000005,115.8095,11.0,2013.0,222075.0,194895.21393152315
178.0,2.0,4.0,-32.132670000000005,115.86506999999999,6.0,2018.0,277200.0,324923.56904838164
141.0,1.0,3.0,-32.38875,115.90848999999999,3.0,2007.0,774900.0,427283.3713235294
208.0,2.0,4.0,-32.26132,115.98971999999999,1.0,2003.0,214200.0,164517.49892307722
91.0,1.0,3.0,-32.03866297,115.9471101,4.0,2018.0,185850.0,209100.88814533618
126.0,2.0,4.0,-31.88118,115.93628999999999,8.0,2015.0,264600.0,247824.19273139408
300.0,3.0,4.0,-31.77525,116.08823999999998,11.0,2002.0,69268.5,146320.03749999998
125.0,2.0,3.0,-31.98660166,115.7729324,7.0,2018.0,519750.0,605866.3632076527
186.0,2.0,4.0,-32.36101,115.76638,3.0,2019.0,207900.0,215421.23162018665
171.0,2.0,3.0,-31.92103627,115.76700249999999,7.0,2019.0,617400.0,597527.6237950053
189.0,2.0,4.0,-31.73237,115.75161000000001,8.0,2017.0,374850.0,348044.14673857065
134.0,2.0,3.0,-32.0361,115.80655,3.0,2018.0,193725.0,402690.1967530642
124.0,1.0,4.0,-32.07011123,115.788592,8.0,2019.0,292950.0,351742.9661584038
200.0,2.0,4.0,-31.86718527,115.864727,7.0,2016.0,189000.0,327772.04722053604
139.0,2.0,3.0,-31.726670000000002,115.79436000000001,3.0,2019.0,245700.0,269911.97224040556
161.0,1.0,3.0,-31.9273,115.81855,7.0,2020.0,604800.0,604784.7250292446
177.0,2.0,4.0,-32.16244938,115.8452899,7.0,2019.0,296100.0,315346.66877003846
71.0,1.0,2.0,-31.9413,115.87177,4.0,2015.0,267750.0,291875.53766954725
211.0,2.0,4.0,-31.764632000000002,115.966187,9.0,2019.0,226800.0,285877.56115301384
136.0,2.0,3.0,-32.28711,115.76267,9.0,2013.0,170100.0,197611.33339887168
133.0,1.0,4.0,-31.873459999999998,116.01573,1.0,2015.0,283500.0,259646.827332106
251.0,2.0,4.0,-32.11846406,115.9268162,9.0,2020.0,396900.0,385020.9732430991
260.0,2.0,4.0,-31.811888399999997,115.8215815,12.0,2019.0,384300.0,418773.48245477595
168.0,2.0,4.0,-32.20792,116.008072,9.0,2019.0,233100.0,227991.01307036722
209.0,3.0,4.0,-31.89420056,115.81655659999998,2.0,2018.0,510300.0,517009.4001696324
90.0,2.0,3.0,-31.873866999999997,116.015225,4.0,2013.0,216720.0,201160.7648475552
262.0,2.0,4.0,-32.080999999999996,115.84336,8.0,2020.0,535500.0,478212.9405207166
88.0,2.0,2.0,-31.64503,116.05322,9.0,2018.0,337050.0,234727.75302203343
196.0,2.0,5.0,-32.00587,116.10694,3.0,2013.0,560700.0,504617.1753430697
119.0,1.0,3.0,-31.898259999999997,115.97528999999999,11.0,2012.0,291060.0,358587.0715607119
272.0,2.0,4.0,-32.11166727,116.096655,10.0,2020.0,441630.0,461817.0020219506
110.0,2.0,2.0,-32.064409600000005,115.78869809999999,10.0,2017.0,308700.0,359044.56940952124
200.0,2.0,3.0,-31.91722,115.88333,2.0,2020.0,664650.0,637341.2907338006
135.0,2.0,4.0,-32.04464,115.80005,11.0,2017.0,412650.0,430399.27169495827
125.0,1.0,3.0,-31.9257913,115.8771469,9.0,2019.0,598500.0,450644.0257398288
214.0,2.0,4.0,-31.72209415,115.72890500000001,12.0,2017.0,459900.0,477031.8012628501
222.0,2.0,4.0,-32.32320801,115.7438965,11.0,2018.0,415800.0,296189.2897967212
191.0,2.0,4.0,-31.78070384,115.8198114,3.0,2017.0,333900.0,336311.2261613243
198.0,2.0,4.0,-31.762190000000004,115.80339,9.0,2020.0,274050.0,342003.6694005069
278.0,3.0,3.0,-32.38434,115.87324,6.0,2020.0,403200.0,535109.1665945547
127.0,2.0,2.0,-31.90458769,115.91226909999999,11.0,2015.0,337050.0,346193.7574251397
179.0,2.0,4.0,-32.402698,115.766826,8.0,2020.0,204750.0,235501.9609883001
226.0,2.0,4.0,-32.16719081,115.99058229999999,12.0,2015.0,289800.0,309831.2851302759
83.0,1.0,1.0,-31.93424908,115.89223020000001,9.0,2019.0,256725.0,334133.92837036937
206.0,2.0,3.0,-32.291740000000004,115.98132,10.0,2004.0,124110.0,173770.82099999994
224.0,2.0,4.0,-32.09044,115.81231000000001,1.0,2016.0,434070.0,389083.17466197157
228.0,3.0,3.0,-32.08496949,115.92174540000002,11.0,2020.0,371700.0,389338.67982956977
203.0,2.0,4.0,-32.10362,115.94366000000001,3.0,2018.0,302400.0,347725.0277122827
167.0,1.0,3.0,-31.77595,115.75287,3.0,2018.0,346500.0,363261.1440106255
210.0,2.0,4.0,-32.03369518,115.7816962,3.0,2018.0,800100.0,608904.7022366914
134.0,2.0,4.0,-31.889409999999998,116.0251,10.0,2015.0,270900.0,254451.3264097301
200.0,2.0,4.0,-31.89515,116.04585,4.0,2013.0,360360.0,348193.26322960155
104.0,2.0,3.0,-31.86334,116.04127,6.0,2018.0,166950.0,178894.50357304706
180.0,2.0,4.0,-31.83905,116.19348000000001,8.0,2018.0,348390.0,435900.1725190849
218.0,3.0,5.0,-31.87013,115.92067,2.0,2019.0,333900.0,365632.739841998
125.0,1.0,4.0,-31.861079999999998,115.86475,11.0,2015.0,284760.0,253286.26024924294
195.0,2.0,3.0,-31.92629,115.94572,8.0,2015.0,437850.0,364595.66950036585
191.0,2.0,3.0,-31.95692033,115.9078044,3.0,2018.0,478800.0,464891.2069166585
176.0,2.0,4.0,-31.947309999999998,116.05608000000001,11.0,2016.0,283500.0,429155.0982245785
135.0,1.0,3.0,-32.12407,115.81538,9.0,2020.0,252000.0,258479.1517860231
107.0,2.0,4.0,-31.94550298,115.94079369999999,9.0,2017.0,258300.0,274053.04621998745
219.0,2.0,4.0,-32.03368,115.81188,1.0,2018.0,639450.0,606642.9801843213
132.0,1.0,3.0,-31.78582,115.75466999999999,11.0,2019.0,450450.0,330422.0348727408
181.0,2.0,4.0,-32.075179999999996,115.8523,2.0,2018.0,412650.0,414564.55724885355
197.0,2.0,4.0,-32.09837,116.10618999999998,2.0,1996.0,75600.0,183393.1484999999
148.0,2.0,3.0,-31.944809999999997,115.9108,9.0,2019.0,340200.0,386872.9096376812
110.0,1.0,4.0,-31.87159,115.9329,1.0,2017.0,220500.0,225419.13881701353
121.0,1.0,3.0,-32.150059999999996,115.93843999999999,9.0,2016.0,211050.0,268786.6510243241
210.0,1.0,3.0,-31.90472,116.09708,12.0,2013.0,358470.0,393124.1962884946
134.0,2.0,5.0,-31.90502,116.10282,5.0,2016.0,362250.0,325171.3914722283
121.0,1.0,3.0,-32.166920000000005,116.00046,5.0,2014.0,195300.0,184753.51664923626
156.0,2.0,4.0,-31.80402,116.31141000000001,2.0,2015.0,265230.0,321738.80331447296
222.0,3.0,4.0,-31.803445,115.74241699999999,3.0,2020.0,516600.0,579860.7701575663
207.0,2.0,3.0,-31.9181,115.85788000000001,5.0,2016.0,737100.0,654543.0775793339
193.0,2.0,3.0,-32.31572,115.74818,7.0,2019.0,270900.0,277460.6008397411
280.0,1.0,4.0,-32.05135,115.87683,10.0,2020.0,473130.0,641303.0079383412
181.0,1.0,3.0,-31.922159999999998,115.86185,6.0,2014.0,544950.0,626573.8730890139
190.0,2.0,3.0,-31.899309999999996,116.15831999999999,5.0,2019.0,535500.0,363882.27452435746
237.0,3.0,4.0,-32.02569841,115.86887450000002,2.0,2015.0,718200.0,707420.0152110253
96.0,1.0,3.0,-31.903190000000002,116.19841000000001,2.0,2014.0,236880.0,281305.53866842494
228.0,2.0,4.0,-31.765929999999997,115.82126000000001,2.0,2017.0,349650.0,348499.0239258642
112.0,1.0,3.0,-31.91566,116.05393000000001,10.0,2011.0,250425.0,267463.6036352845
120.0,2.0,3.0,-31.77761108,115.9853941,3.0,2018.0,226800.0,248029.37319261406
149.0,2.0,3.0,-31.92113839,115.89698119999998,1.0,2020.0,415800.0,436775.9291245085
220.0,2.0,4.0,-31.86987423,116.2217904,11.0,2015.0,447300.0,406290.77863092895
145.0,2.0,4.0,-31.90001723,115.91650929999999,7.0,2017.0,299250.0,329210.2410038547
135.0,1.0,4.0,-31.941290000000002,115.83493,6.0,2019.0,677250.0,678031.9153726918
128.0,2.0,3.0,-31.69154455,115.80563970000001,10.0,2019.0,193410.0,217424.0893050622
197.0,2.0,4.0,-32.13643,115.82343999999999,1.0,2020.0,274050.0,350699.3756032321
213.0,2.0,4.0,-32.02680945,115.78819990000001,7.0,2018.0,793800.0,656640.8113874546
120.0,2.0,3.0,-32.01858113,115.9461828,5.0,2017.0,264600.0,261889.80047327845
176.0,2.0,4.0,-32.09024,116.00268,11.0,2019.0,265860.0,221782.18560059232
171.0,2.0,4.0,-31.90500535,115.9842047,9.0,2017.0,371700.0,380658.9573146929
145.0,2.0,4.0,-31.8233,115.85862,10.0,2020.0,288540.0,251787.39207217642
190.0,2.0,4.0,-31.88904,115.93438,5.0,2018.0,305550.0,319463.6998978391
113.0,2.0,4.0,-31.82485,115.84428,11.0,2020.0,292320.0,231325.02813482028
115.0,2.0,4.0,-31.86417,116.03608,6.0,2017.0,223650.0,221299.68490617155
135.0,2.0,4.0,-31.85285,115.91063999999999,8.0,2018.0,201600.0,248793.06709742994
228.0,2.0,5.0,-31.80862,116.03348000000001,9.0,2012.0,693000.0,612209.2244570219
186.0,2.0,4.0,-31.878459999999997,115.95733999999999,5.0,2016.0,330750.0,311897.1138055981
117.0,2.0,4.0,-31.93276,115.99819,7.0,2018.0,250110.0,251297.47337232868
131.0,1.0,3.0,-32.02562544,115.7882246,11.0,2017.0,491400.0,557977.2705043881
114.0,1.0,3.0,-31.89953,115.93391000000001,2.0,2020.0,263151.0,289288.0452774186
141.0,2.0,3.0,-31.86805713,115.964886,5.0,2017.0,274050.0,259069.31727554393
170.0,2.0,3.0,-31.668309999999998,115.69471999999999,1.0,2019.0,400050.0,314537.34221171937
115.0,2.0,3.0,-31.97430279,115.93996270000001,4.0,2018.0,245700.0,247945.6025502589
219.0,2.0,4.0,-31.9499,115.99598999999999,2.0,2020.0,303030.0,341498.5345682055
220.0,2.0,4.0,-31.80611612,115.8242593,10.0,2019.0,396900.0,368837.8780355023
225.0,2.0,4.0,-32.13678,115.82278000000001,12.0,2016.0,319410.0,375267.6426000994
234.0,2.0,4.0,-32.17185135,115.8657747,8.0,2016.0,418005.0,419439.495679693
141.0,1.0,4.0,-32.15204,115.94196000000001,5.0,2012.0,239400.0,303254.3485968641
252.0,3.0,4.0,-31.89786488,115.8434834,4.0,2020.0,472500.0,566384.0861881712
223.0,2.0,4.0,-32.04959,115.82061000000002,9.0,2016.0,488250.0,489288.894570093
218.0,2.0,4.0,-31.88121,115.93923000000001,1.0,2014.0,346500.0,374130.3701415492
121.0,1.0,4.0,-32.252790000000005,115.82208,3.0,2017.0,189000.0,185287.67684441037
170.0,2.0,3.0,-32.33522,115.74888,10.0,2019.0,248850.0,242973.40233437455
109.0,1.0,2.0,-31.90062,116.19866,1.0,2008.0,255150.0,225940.4363568194
177.0,2.0,4.0,-31.71237,115.77968,7.0,2017.0,280413.0,291195.2715541134
