Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
267.0,2.0,5.0,-31.774540000000002,116.01273,3.0,2008.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,743400.0,547168.5259263354
140.0,2.0,4.0,-31.88523,115.9494,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,267750.0,263112.34080203297
222.0,2.0,4.0,-31.915290000000002,115.93881999999999,5.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,478800.0,414420.41625094967
108.0,1.0,3.0,-31.916490000000003,115.93348999999999,6.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,236250.0,256215.60133658038
151.0,1.0,3.0,-31.83655,115.79063000000001,7.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,406350.0,322529.91849942395
167.0,2.0,3.0,-31.94008729,115.8034985,1.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,551250.0,614490.9930359703
260.0,2.0,4.0,-31.9978159,115.9188633,2.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,434700.0,434272.0600861897
125.0,1.0,3.0,-32.01678539,115.96845640000001,4.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,252000.0,232572.51986461866
199.0,2.0,5.0,-32.04663,115.76661999999999,7.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,598500.0,587818.9810531364
198.0,2.0,3.0,-31.89787,115.98286,7.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,452340.0,466184.5871259756
103.0,2.0,4.0,-31.93985193,115.83275990000001,12.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,784350.0,491383.7763561932
184.0,2.0,3.0,-31.95178,115.8107,1.0,2016.0,Australia,Daglish,Not found,Western Australia,6014.0,724500.0,656012.5991886051
248.0,2.0,4.0,-31.99881786,115.9836146,3.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,409500.0,397687.12722347805
260.0,2.0,5.0,-31.79857,115.85793999999999,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,343350.0,390848.8135286293
92.0,1.0,3.0,-32.24896,115.80476000000002,12.0,2010.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,176400.0,145042.2627164014
115.0,2.0,3.0,-32.07263,115.75826,1.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,431550.0,549348.0036565063
81.0,2.0,2.0,-31.94528476,115.8454058,10.0,2020.0,Australia,West Perth,Not found,Western Australia,6005.0,229950.0,263718.4346422025
220.0,2.0,4.0,-31.96642,115.78674,10.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,705600.0,725941.5130399257
250.0,2.0,4.0,-32.12914,115.82051000000001,12.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,365400.0,372733.1132508249
210.0,1.0,4.0,-31.92029635,115.8642416,10.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,541800.0,585869.9090439376
197.0,2.0,4.0,-31.933213000000002,116.010305,9.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,299250.0,322789.2593706722
195.0,2.0,4.0,-31.8076474,116.0301314,5.0,2014.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,463050.0,463907.79415616643
172.0,2.0,3.0,-31.93694241,115.93690910000001,6.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,172305.0,333662.1712591071
191.0,2.0,4.0,-31.77469124,115.82019879999999,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,314590.42522105924
140.0,2.0,4.0,-31.83894,115.90798000000001,1.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,255465.0,243077.11633060893
125.0,1.0,3.0,-31.86362955,115.94300619999999,5.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,192150.0,231691.44611295816
170.0,3.0,4.0,-32.06617616,115.7576131,9.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,756000.0,636782.5788579291
105.0,1.0,3.0,-31.863459999999996,116.0417,10.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,201600.0,205793.02911137763
97.0,1.0,3.0,-32.16401,115.9966,11.0,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,126000.0,113773.84810620367
170.0,2.0,4.0,-32.15969293,115.99027770000001,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,112770.0,123770.9913269319
200.0,2.0,3.0,-32.00383134,116.0889101,4.0,2001.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,128992.5,121559.07499789853
162.0,2.0,4.0,-31.868190000000002,116.02186,1.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,259560.0,282861.48874686775
116.0,1.0,3.0,-31.815690000000004,115.76366999999999,11.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,371700.0,313895.50847740984
136.0,2.0,3.0,-32.04485613,115.85208290000001,7.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,362250.0,399831.15024128306
185.0,2.0,4.0,-31.99387,115.99264,12.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,278775.0,304599.8783649618
225.0,1.0,3.0,-31.91758068,115.93851049999999,1.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,239400.0,360930.61663071864
157.0,2.0,4.0,-31.77546,115.74186,10.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,409500.0,428029.57855031575
289.0,2.0,3.0,-32.13815366,115.85500479999999,9.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,374220.0,414516.0955369713
180.0,2.0,5.0,-32.29805,115.70563999999999,1.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,519750.0,335055.18150573445
131.0,1.0,2.0,-31.81468,116.03562,4.0,2018.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,422100.0,259471.20587398065
143.0,2.0,3.0,-32.42267519,115.7630422,7.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,185850.0,198139.45486095085
77.0,1.0,2.0,-31.91749,115.81868,5.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6017.0,163800.0,236128.7340384727
230.0,2.0,4.0,-31.91506763,116.0439121,10.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,369180.0,428777.7455569542
241.0,2.0,4.0,-32.17787307,115.9872669,7.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,459900.0,399237.7792561692
247.0,2.0,4.0,-32.11864,115.76933000000001,8.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,522900.0,504260.42102809873
129.0,2.0,3.0,-32.36000003,115.76809080000001,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,163170.0,191465.24237742752
156.0,2.0,3.0,-32.0642,115.84535,8.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,447300.0,433395.19952006434
154.0,2.0,3.0,-31.8084,115.8093,11.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,304290.0,323714.46639448183
188.0,2.0,4.0,-31.679679999999998,115.70966000000001,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,337050.0,312419.0332820296
246.0,3.0,5.0,-31.8957,115.95504,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,579600.0,398510.8677523601
331.0,3.0,4.0,-32.02809,115.90996000000001,2.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6147.0,568890.0,552571.471667543
125.0,2.0,3.0,-31.91082,115.89253000000001,10.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,302400.0,397549.7885502317
176.0,2.0,4.0,-32.12798,115.81873,11.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,321300.0,321258.31134891533
90.0,2.0,4.0,-31.85693,115.7784,2.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,472500.0,350178.78888855514
299.0,2.0,4.0,-31.7542,115.99488999999998,6.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,459900.0,484757.7398067117
204.0,2.0,4.0,-32.25173594,115.9769703,9.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,756000.0,496555.25317079964
180.0,2.0,4.0,-31.88022,116.1486,4.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,544950.0,369834.9806925314
245.0,2.0,4.0,-32.14284,116.02507,10.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,332640.0,410912.796753763
116.0,1.0,3.0,-31.88717,115.88994,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,302400.0,258672.0435486145
143.0,1.0,3.0,-32.2851,115.76213999999999,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,106155.0,191209.02824066192
201.0,2.0,4.0,-32.16721663,115.8471887,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,365400.0,332733.1102709038
111.0,1.0,4.0,-31.77768,115.77451,11.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,270900.0,290109.3862345227
146.0,2.0,4.0,-32.0856,115.96473,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,258300.0,269351.1166155664
170.0,2.0,4.0,-31.7218,115.7552,11.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,292950.0,315502.7132241259
310.0,3.0,5.0,-32.16028426,116.0635264,3.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,459900.0,426156.5476584668
129.0,1.0,3.0,-32.3632,115.75775,1.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,126000.0,173585.24332749145
180.0,2.0,3.0,-31.94067645,115.9177561,6.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,674100.0,516748.256306168
120.0,1.0,3.0,-31.97686,115.90226000000001,3.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,378000.0,383267.6806643626
140.0,1.0,3.0,-31.91293,115.84761,5.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,769860.0,470783.24853814894
120.0,2.0,4.0,-31.775370000000002,115.77335,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,337365.0,326150.7859177985
176.0,2.0,4.0,-31.94795,116.05286000000001,2.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,396900.0,432165.00797612115
248.0,2.0,4.0,-31.90172,116.0298,10.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,362250.0,409606.02949745214
104.0,1.0,4.0,-31.871990000000004,116.01888999999998,11.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,255150.0,218432.6675164331
154.0,2.0,3.0,-31.82449,115.75931000000001,8.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,529200.0,416497.0498073133
262.0,2.0,4.0,-32.08449,115.86496000000001,5.0,2020.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,472500.0,502561.00958555966
126.0,2.0,3.0,-31.90618246,115.82652379999999,7.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,283500.0,339667.6901315461
88.0,2.0,3.0,-32.01692173,115.91315990000001,2.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,246330.0,287122.1452848751
120.0,2.0,3.0,-31.950979999999998,115.95127,12.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,261450.0,267517.28499039944
186.0,2.0,4.0,-32.12509245,115.92847409999999,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,315000.0,309761.345419637
165.0,2.0,4.0,-32.01838387,115.8645143,2.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,431550.0,495923.3275096422
235.0,2.0,5.0,-32.003009999999996,116.06282,11.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,390600.0,468686.18543810374
165.0,2.0,4.0,-31.71074,115.80301000000001,3.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,289800.0,274784.6360363759
257.0,2.0,5.0,-32.24615406,115.97211100000001,9.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,585900.0,376216.7921201777
210.0,2.0,4.0,-32.39045,115.84326999999999,7.0,2016.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,598500.0,352993.0680725796
121.0,1.0,4.0,-31.825940000000006,116.02198999999999,4.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,264600.0,259217.84253021848
185.0,2.0,3.0,-32.07396,115.80013999999998,10.0,2013.0,Australia,Samson,Not found,Western Australia,6163.0,409500.0,371509.81620761973
124.0,2.0,4.0,-31.917579999999997,115.94077,4.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,315000.0,296433.1359684994
137.0,2.0,3.0,-31.90182,116.1401,5.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,365400.0,329711.7074422056
171.0,2.0,4.0,-32.12593,115.81822,2.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,289800.0,311567.13482433715
240.0,2.0,4.0,-31.85265,115.81513000000001,11.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,491400.0,417384.75871798996
200.0,2.0,4.0,-31.89641126,116.1322406,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,359100.0,390073.07907854556
125.0,2.0,4.0,-32.37315,115.75402,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,202860.0,193123.29826431535
102.0,1.0,2.0,-31.82934918,115.87983829999999,11.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,187110.0,203284.7791542268
200.0,2.0,4.0,-31.77553,115.80353999999998,4.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,368550.0,343422.1187057456
149.0,2.0,4.0,-31.82297,115.79963000000001,9.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,343350.0,333415.3045310577
108.0,1.0,3.0,-32.0669891,115.75708610000001,2.0,2020.0,Australia,South Fremantle,Not found,Western Australia,6162.0,450450.0,523813.1331350741
112.0,2.0,4.0,-31.8804,115.9381,11.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,239400.0,230951.332218501
217.0,2.0,4.0,-32.02032,116.09192,6.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,365400.0,461717.9602866249
240.0,2.0,4.0,-31.70625,115.78556999999999,4.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,390600.0,351558.8759017876
146.0,2.0,4.0,-31.86692,115.76217,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,579600.0,545985.2470069709
131.0,2.0,3.0,-32.07386724,115.7650862,2.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,385560.0,403697.8049674254
167.0,2.0,4.0,-31.84556281,115.8254624,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,198450.0,317984.7756261138
117.0,2.0,2.0,-32.12676416,115.8556361,2.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,263025.0,294399.2526203856
222.0,2.0,4.0,-31.8035,115.75211000000002,5.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,579600.0,516651.1596707279
260.0,2.0,4.0,-31.69973198,116.0683415,7.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6115.0,415800.0,474288.19153671444
245.0,2.0,4.0,-32.36087376,115.7486447,9.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6115.0,275310.0,347253.97949389037
202.0,1.0,5.0,-32.15766126,115.9912415,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,135450.0,147577.62820091663
121.0,2.0,3.0,-32.26557089,115.8036707,6.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,226800.0,189394.8022633629
235.0,3.0,4.0,-31.98712,116.08791000000001,6.0,2013.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,756000.0,532401.4383791637
195.0,2.0,3.0,-32.00849,115.88135,5.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,459900.0,476194.9145267096
208.0,2.0,4.0,-31.86849185,115.97741640000001,3.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,325818.4574220969
144.0,2.0,4.0,-32.24606836,115.84526149999999,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,226800.0,229892.83989407527
155.0,2.0,3.0,-32.03983604,115.9320209,7.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,270900.0,283715.8033533947
219.0,2.0,3.0,-32.07286,115.75651,1.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,693000.0,619636.1203004818
238.0,2.0,4.0,-32.36465687,115.7466124,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,321300.0,314877.2079360139
182.0,2.0,3.0,-32.001020000000004,115.91001999999999,2.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,478800.0,388828.0176313821
117.0,1.0,3.0,-31.90836,116.03838999999999,11.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,214200.0,214009.68136819167
271.0,2.0,4.0,-31.779790000000002,115.86153,5.0,2000.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,229950.0,140156.06556956796
246.0,2.0,4.0,-31.714840000000002,115.72626000000001,1.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,373275.0,388866.9821374718
212.0,2.0,4.0,-31.89309762,116.0006078,2.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,371700.0,409030.9642716838
113.0,1.0,4.0,-32.10770612,116.00849070000001,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,239400.0,198853.2976370511
135.0,2.0,3.0,-31.928490000000004,115.85646000000001,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,548100.0,520371.35390125454
192.0,2.0,4.0,-31.72996,115.80695,2.0,1996.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,110880.0,144258.74069067134
190.0,2.0,4.0,-31.65605,115.69821999999999,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,263025.0,289091.02619307925
220.0,3.0,4.0,-32.36101886,115.74765149999999,4.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6115.0,277200.0,304062.68868979666
123.0,2.0,3.0,-31.98515,115.87763999999999,10.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,454860.0,477692.72707371827
236.0,2.0,4.0,-32.02664,115.78152,9.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,674100.0,642894.870260083
191.0,2.0,4.0,-32.3677091,115.75006210000001,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,233100.0,229947.38109778007
155.0,2.0,4.0,-31.87661687,116.03725490000001,12.0,2020.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,270270.0,265840.94063134125
181.0,2.0,3.0,-31.84797489,115.7534451,10.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,541800.0,552355.3941847039
113.0,1.0,3.0,-32.07946657,115.98612549999999,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,144900.0,183264.44803882108
182.0,2.0,4.0,-32.0659,115.82623000000001,11.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,384300.0,439068.96030122164
91.0,2.0,4.0,-32.01640162,115.97072879999999,4.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,311850.0,230692.9208750223
135.0,1.0,3.0,-32.15715681,116.0182185,7.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,221760.0,234162.42326600448
120.0,2.0,4.0,-31.659567,115.712033,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189630.0,203628.20483914443
220.0,2.0,4.0,-32.33742,116.05113,2.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,355950.0,377057.4266478528
95.0,1.0,3.0,-32.03122075,115.75485309999999,3.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,541800.0,501082.48550200183
