Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
123.0,2.0,4.0,-31.865820000000006,115.9553,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.8920155063143408,1.0416196508113527
86.0,1.0,3.0,-32.037490000000005,115.93563999999999,11.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.5565347004651102,1.2885819484124643
126.0,1.0,3.0,-31.908109999999997,116.09308,11.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0910073277487355,1.2406514097277546
93.0,1.0,3.0,-32.07672,115.80965,5.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.2206037022013971,1.2471781956959647
316.0,2.0,4.0,-31.80051,115.73645,1.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7976086152653284,0.8349028065917627
218.0,2.0,5.0,-31.82808,115.76151000000002,9.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.7973226790663808,0.8513640923565975
194.0,2.0,4.0,-31.84757,115.89527,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8493172443366352,0.9198074868590955
150.0,2.0,4.0,-32.28868,115.7661,12.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0518575108913144,0.951905535319332
245.0,2.0,4.0,-31.806516100000003,115.844531,7.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8837035920287979,0.9116886709478325
104.0,1.0,3.0,-31.77344799,115.98985490000001,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1921069147890149,1.2846751741437386
170.0,2.0,3.0,-31.9352,115.81611000000001,3.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.1971799767264848,1.0351586255030103
114.0,2.0,4.0,-31.85813386,115.91787849999999,9.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1804669086022872,1.2875922735213159
207.0,2.0,4.0,-31.78075,115.81336999999999,11.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8866100655195043,0.8357426169541262
280.0,2.0,4.0,-31.96818,115.89815,7.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,0.6318520031666373,0.8495752427227201
154.0,1.0,4.0,-31.9486,115.83493999999999,7.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.1907400924908649,1.062603654304643
125.0,2.0,3.0,-31.86077745,115.7593205,2.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8432393132126571,1.035682284217876
310.0,3.0,4.0,-31.6585,115.69031000000001,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7631865523245795,0.8667979197490465
304.0,2.0,5.0,-32.12895,116.02245,9.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.7170204269615508,0.7776506013314495
216.0,1.0,3.0,-31.803046000000002,115.74424599999999,12.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9168278924147758,0.9654345480631097
149.0,2.0,4.0,-32.04803458,115.9203352,2.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.900835216642527,0.9636081216139631
95.0,1.0,3.0,-31.88315131,115.9091446,12.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.4866259978466774,1.2710211600350911
97.0,1.0,3.0,-32.03016688,115.7868864,10.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.0710254369498724,1.2885846362027644
132.0,2.0,4.0,-32.0374,115.98798000000001,2.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0312028792029628,1.0340970251739652
232.0,2.0,4.0,-31.81648,115.84615,1.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0187667667444062,0.8858964346990845
116.0,1.0,3.0,-31.879920000000002,115.9338,7.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.1934465449940388,1.0740467176647863
79.0,1.0,2.0,-31.9017775,115.97700290000002,12.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9617939442226802,1.296868279095484
248.0,3.0,5.0,-32.04738134,115.82393799999998,3.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9987730767932032,0.9336313413211332
104.0,1.0,3.0,-31.94967,115.93664,2.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0885629518727828,1.081594798491969
154.0,2.0,3.0,-32.05404,115.79523,9.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8433186496565975,0.90708635353945
180.0,2.0,4.0,-31.95190033,115.81211119999999,8.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9309231253629764,0.9606255132640282
202.0,2.0,4.0,-32.09588985,115.9703351,11.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.931842467325226,1.021344838694921
275.0,2.0,4.0,-31.747729999999997,115.72673999999999,5.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.1017237876260897,0.8747674756762778
134.0,2.0,3.0,-32.0329,115.89893000000001,1.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0710962299114573,1.0341044492784706
189.0,2.0,4.0,-31.91586,115.86243999999999,2.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.1969652544740914,0.862297502265339
112.0,1.0,3.0,-32.00488,116.06031999999999,1.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.2030393310061878,1.2741345978434264
234.0,2.0,4.0,-32.45335,115.7574,6.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.058287432931809,0.8095907851100683
91.0,1.0,2.0,-31.88622,116.02383,2.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.9413074460586238,1.214013225947574
156.0,2.0,4.0,-31.700809999999997,115.81164,12.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9002425502950138,1.0223306405148422
193.0,2.0,4.0,-32.03505,115.88778,12.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.7496119687388619,0.9538920867428677
300.0,2.0,4.0,-31.923090000000002,115.93847,7.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.0279862201820371,0.7735822549690843
147.0,1.0,3.0,-31.89085,115.94785,10.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7398270518832615,0.8253475752960744
288.0,3.0,4.0,-31.90101332,115.9729005,5.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.6324582039040408,0.7866080433055731
162.0,2.0,4.0,-31.865059999999996,115.94315,2.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.8465887907149994,0.8647372743528867
345.0,2.0,5.0,-32.05973,116.02202,5.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,1.1262606786997642,0.7740236703009904
134.0,1.0,4.0,-32.03939226,115.94768290000002,3.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.8173391167978258,0.9936132087165819
97.0,2.0,3.0,-31.76577,116.01229,8.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.06873903478272,1.280682450362343
184.0,2.0,3.0,-31.896933299999997,115.78472590000001,4.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.7539751096736369,0.9370089863757629
84.0,1.0,3.0,-31.865479999999998,116.04026,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.2478802936097564,1.283272926056053
181.0,2.0,4.0,-32.125321,115.84543799999999,4.0,2017.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,0.7984980602513263,0.8514023307979768
207.0,2.0,4.0,-32.033159999999995,115.81416999999999,12.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.1238701586884443,0.943215717714984
92.0,1.0,3.0,-31.836209999999998,115.83851000000001,5.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.3132080892369504,1.2329736359358368
128.0,1.0,3.0,-31.90100594,116.1309279,8.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.082332078873281,1.3075609085603195
160.0,3.0,4.0,-31.787879999999998,115.7495,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8938288450625621,1.0295601968170414
250.0,2.0,3.0,-31.91093594,116.0515077,3.0,2018.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.7059702679837208,0.7738272249400002
106.0,2.0,3.0,-32.076443499999996,115.9290581,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.2632144842666273,1.327969046224716
115.0,1.0,3.0,-31.90628,115.99422,2.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.5724415888029069,1.2212887873132394
256.0,2.0,4.0,-31.7189038,115.7992435,5.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7806954581948671,0.8703856304219877
210.0,2.0,4.0,-32.06078425,115.76723899999999,12.0,2014.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.787650504471222,0.9113104152632467
99.0,1.0,3.0,-31.880670000000002,115.94509,12.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.1211195740828142,1.0509603194280581
104.0,1.0,3.0,-31.97531456,115.9221452,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.082547891953165,1.2590149855298525
236.0,2.0,4.0,-31.86439593,115.7785383,5.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.8439368132678804,0.9747537616962505
119.0,1.0,2.0,-32.03635132,115.7528121,10.0,2018.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.9201413922620276,1.077805608948958
213.0,2.0,3.0,-31.9813,115.76486000000001,6.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.8312324314513062,0.799129461517958
290.0,2.0,4.0,-32.44572461,115.7649153,2.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.7557723039622111,0.7736540086442596
168.0,2.0,4.0,-32.156997499999996,116.02237620000001,8.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.126555427914285,1.0336485957422044
243.0,2.0,4.0,-32.18930137,115.9835357,2.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,1.4921300096569317,0.8442709508619077
194.0,2.0,4.0,-32.087959999999995,115.83745,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.010164568154582,0.9823885918118644
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8759552893588177,0.7963740542432693
213.0,3.0,4.0,-32.11578157,115.9888723,3.0,2015.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.9709972541367724,0.7966450604212778
219.0,2.0,4.0,-32.17943376,115.9828017,2.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.063630407879985,0.9273826666960043
84.0,1.0,2.0,-32.0353,115.7983,3.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.045310308380431,1.2952063381740966
113.0,2.0,2.0,-31.97577,116.05906,10.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.243763829911829,1.2590117366561593
166.0,2.0,4.0,-31.98479466,115.8763632,9.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8881959049559179,1.0277548392183844
183.0,2.0,4.0,-31.83503,115.81087,4.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8490268948832648,0.9064171538802008
108.0,2.0,3.0,-32.17601329,115.85835729999998,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.3616057669430155,1.2960361995875034
206.0,2.0,4.0,-31.89865,115.99023999999999,1.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.5753773782965682,0.9691033771615223
94.0,2.0,3.0,-32.12639298,115.92383840000001,8.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,1.3594990457514249,1.295582903048106
140.0,2.0,3.0,-32.0722102,115.79663490000002,10.0,2008.0,Australia,Samson,Not found,Western Australia,6115.0,0.8874557729500537,1.0985157202544538
273.0,1.0,5.0,-31.78067,115.8483,7.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.1951627451182196,0.35349714086311923
244.0,2.0,5.0,-32.03244187,115.90071680000001,12.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9599831652740852,0.8165916941059865
94.0,1.0,3.0,-31.86945144,115.93681090000001,12.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1843766586498452,1.1917875697000722
180.0,2.0,4.0,-31.734240000000003,115.80242,6.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.930809732994012,0.9441134334019425
94.0,1.0,3.0,-32.01903093,115.84510049999999,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.247157206002289,1.4409919968678628
111.0,2.0,3.0,-32.052171,115.79700290000001,1.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.070669215414776,1.1900165613908507
218.0,2.0,4.0,-31.946009999999998,115.81023,4.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.9443961361810126,0.810666724185984
94.0,1.0,4.0,-32.018390000000004,115.94671000000001,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,2.0300756963456457,1.219626202208162
200.0,2.0,4.0,-32.11482067,115.9353514,8.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.3402771149055788,1.021879331267535
108.0,1.0,3.0,-31.663290000000003,115.71558,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.2017590628205874,1.0656168732523676
126.0,1.0,3.0,-32.27932,115.76207,5.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8552819230072752,0.8702461221382722
119.0,1.0,4.0,-31.875459999999997,116.17065,7.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.0504587568909522,1.2955712088204292
158.0,2.0,5.0,-32.03757,116.12763000000001,11.0,2015.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,1.1643017710823875,1.5158348795664733
124.0,1.0,3.0,-32.0402,115.81617,3.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.881303493806439,1.1446341623718475
121.0,2.0,4.0,-31.69612733,115.80938470000001,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.22696576158272,1.1131084206342892
216.0,2.0,4.0,-31.77784,115.85081000000001,10.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.667158616569928,1.35108959195748
147.0,1.0,4.0,-32.048809999999996,115.91644,12.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8598278085379947,0.9071452433870657
136.0,1.0,4.0,-32.09067552,115.77440320000001,3.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.0238996253163262,1.017390051562073
172.0,1.0,4.0,-32.33133263,115.9625479,9.0,2019.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9305002786644488,1.0377843457466631
161.0,2.0,4.0,-31.74676,115.81326999999999,6.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9692505723801524,1.016355610598474
179.0,2.0,4.0,-31.760559999999998,115.8083,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.9167533169496784,1.0294069193673452
201.0,2.0,4.0,-32.05887,115.86401000000001,3.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,0.8069036053975763,0.9699935698283433
166.0,2.0,4.0,-31.679470000000002,115.70572,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.3870350634550703,1.0322335448520223
214.0,2.0,4.0,-31.7564,115.75495,11.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8618618037113996,0.7999294031455377
193.0,2.0,4.0,-32.17527954,115.85849650000002,4.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0087080535615771,1.0304223113272033
232.0,2.0,4.0,-31.70420843,115.8607514,4.0,2014.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6031.0,1.324636570358258,1.124783022865845
142.0,2.0,4.0,-31.66413,115.71043999999999,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9651078817857576,0.9789016162505679
107.0,1.0,4.0,-32.23845,115.83339,7.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0316492281379466,1.0019563563283986
104.0,1.0,3.0,-32.29503,115.77126000000001,12.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.3319264720067476,1.2361136218476965
170.0,2.0,4.0,-32.0019914,115.9133408,12.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.8931801950977822,0.9293415477337561
170.0,2.0,3.0,-32.24299,115.80295,7.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8811193682886608,0.7794489869334305
140.0,1.0,3.0,-31.84625698,115.81253249999999,6.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0692035186928563,1.0122701841644637
133.0,1.0,3.0,-32.11030236,116.001699,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.940958821735441,0.9029525235473579
128.0,1.0,4.0,-31.85052,115.86948000000001,11.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.9694658702527604,0.8949649351711628
100.0,1.0,3.0,-31.878140000000002,115.89923,9.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0895066024364042,1.2959786552885344
126.0,2.0,3.0,-31.661990000000007,115.70761,8.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9756961335233696,0.9924757953823029
219.0,2.0,4.0,-32.04245931,115.75942549999999,8.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.8610224973000469,0.7872787849662004
300.0,1.0,1.0,-32.05715169,115.7628672,3.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,0.53123289498643,0.773617886159534
185.0,2.0,4.0,-31.90108479,115.9310136,10.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8886573452458142,0.9052924720411819
102.0,1.0,3.0,-31.896440000000002,116.21351999999999,4.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.7029156986181695,1.3038754220763358
270.0,2.0,4.0,-31.8498,115.76766,8.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8289245308660557,0.7990949162705372
187.0,2.0,4.0,-32.14762379,115.8442466,11.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0755447638470854,1.0255675208876474
160.0,2.0,3.0,-31.90110649,115.9766988,12.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1254141982612476,1.0123733591513515
205.0,2.0,5.0,-32.10728113,116.0104551,6.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7975569934347684,0.7928936948463308
93.0,2.0,3.0,-31.69175143,115.7996163,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.4022211152060577,1.2829128916658328
210.0,1.0,4.0,-32.02214,115.85893999999999,8.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9362346577094456,0.9143846058690468
253.0,2.0,4.0,-31.89061,115.81156000000001,11.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.8122238387319342,0.9752454446166345
163.0,2.0,4.0,-31.91296512,115.83893459999999,10.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.4955793944063093,1.0249636989789668
141.0,2.0,3.0,-32.067009999999996,115.75537,5.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.955380214303898,1.0247045347406276
