Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
146.0,2.0,4.0,-32.084590000000006,115.95786000000001,4.0,2019.0,251370.0,299703.03246902843
93.0,1.0,4.0,-31.84385,115.83738999999998,10.0,2017.0,195300.0,237111.79562128603
163.0,2.0,4.0,-31.829359999999998,115.79325,9.0,2017.0,371700.0,362700.30334303837
254.0,2.0,4.0,-31.576376500000002,115.6604103,12.0,2016.0,132930.0,368284.7604140255
164.0,2.0,4.0,-31.76578,115.78063,12.0,2015.0,374850.0,308077.0039185236
184.0,2.0,4.0,-31.97520366,115.88804270000001,7.0,2020.0,617400.0,538873.259249935
172.0,2.0,4.0,-32.44378,115.75528,9.0,2016.0,277200.0,289917.465443178
173.0,2.0,3.0,-31.89205,115.8479,5.0,2019.0,333900.0,420068.50366806035
208.0,2.0,5.0,-31.88239,115.944,7.0,2020.0,294525.0,369343.52494805295
103.0,2.0,3.0,-31.97396243,115.94452209999999,7.0,2020.0,239400.0,278809.7501736238
160.0,1.0,4.0,-31.916970000000003,115.8408,6.0,2017.0,670950.0,450837.72601518047
98.0,1.0,3.0,-32.16717,116.00067,1.0,2015.0,179550.0,231910.2220380521
165.0,1.0,4.0,-32.1898,115.92936,4.0,2014.0,504630.0,276805.67766173923
110.0,1.0,3.0,-31.90345,115.99335,3.0,2010.0,378000.0,245647.19187853477
87.0,1.0,2.0,-31.99932,115.90791999999999,10.0,2016.0,326025.0,281194.4879289323
207.0,2.0,4.0,-32.03998,115.87546999999999,9.0,2020.0,504000.0,580435.1720717215
103.0,1.0,3.0,-31.87679295,116.03904820000001,11.0,2019.0,129150.0,235863.42720384683
115.0,1.0,3.0,-31.853140000000003,115.85578000000001,4.0,2017.0,220500.0,252111.38556204626
150.0,2.0,4.0,-32.29635,115.7489,12.0,2020.0,218610.0,256432.0082162909
74.0,1.0,2.0,-31.89945,116.03381,7.0,2013.0,181755.0,246470.43471137743
155.0,2.0,3.0,-32.03367,115.80263000000001,7.0,2018.0,400050.0,495322.96554146335
212.0,2.0,5.0,-31.86142658,116.0578902,12.0,2015.0,100800.0,365866.1191605773
139.0,2.0,3.0,-31.865709999999996,116.16481,6.0,2014.0,349650.0,318151.1673407634
110.0,1.0,3.0,-32.12138,115.81573999999999,12.0,2016.0,230580.0,237699.22525973243
184.0,1.0,4.0,-31.8735,116.16984,4.0,2018.0,296100.0,337590.25127095054
171.0,2.0,4.0,-32.18076425,115.96651740000001,9.0,2014.0,109620.0,303177.16778312495
124.0,1.0,3.0,-31.90057951,115.98046380000001,11.0,2012.0,409500.0,260526.34182991617
160.0,2.0,4.0,-32.11389973,115.9925811,5.0,2014.0,148050.0,269303.62501499767
149.0,1.0,3.0,-32.07465,115.75413999999999,8.0,2015.0,504000.0,374329.50415816455
151.0,2.0,3.0,-31.88625047,115.7819834,10.0,2018.0,453600.0,460217.31013453973
110.0,1.0,3.0,-31.86406,115.93055,7.0,2017.0,259560.0,223689.77247517457
166.0,1.0,4.0,-31.80247,116.31128000000001,10.0,2009.0,225540.0,282154.01903837215
113.0,1.0,3.0,-32.044090000000004,115.92843,7.0,2016.0,261450.0,292713.68451295083
175.0,2.0,3.0,-31.90503224,116.0741439,9.0,2015.0,277200.0,361955.8141501257
133.0,1.0,3.0,-31.90487916,116.04929440000001,7.0,2013.0,289800.0,269444.2717656788
210.0,2.0,4.0,-31.7989,115.97737,7.0,2016.0,332640.0,375647.4663104048
200.0,2.0,3.0,-31.9264,115.83375,1.0,2019.0,693000.0,573632.0125392764
90.0,1.0,3.0,-31.765009999999997,115.81057,8.0,2017.0,242550.0,203936.7540612233
114.0,2.0,3.0,-31.868740000000003,115.86344,2.0,2016.0,289800.0,295089.4255789135
171.0,1.0,3.0,-31.862029999999997,116.27068999999999,10.0,2014.0,244440.0,363158.662683103
251.0,2.0,4.0,-32.047340000000005,115.84674,9.0,2016.0,567000.0,613989.2763631733
186.0,2.0,3.0,-32.34581123,116.0531369,7.0,2010.0,327600.0,314578.912974602
164.0,2.0,4.0,-31.775509999999997,115.81943000000001,10.0,2017.0,346500.0,276454.1456128765
158.0,2.0,3.0,-31.91634,115.9401,5.0,2009.0,270900.0,281830.1657975811
273.0,2.0,4.0,-32.18014519,115.96774769999999,3.0,2016.0,330750.0,456418.5092893499
182.0,2.0,5.0,-31.785220000000002,115.79003,1.0,2019.0,422100.0,340531.4808869794
100.0,1.0,2.0,-31.92013,115.88315,11.0,2017.0,459900.0,260597.84536000798
116.0,1.0,3.0,-32.1501,115.94143000000001,4.0,2013.0,107100.0,248045.88579250424
238.0,2.0,4.0,-32.12911912,115.9171332,11.0,2020.0,464310.0,424138.5212865408
180.0,2.0,4.0,-32.16575483,116.0678655,7.0,2016.0,340200.0,295997.3805783228
129.0,1.0,3.0,-31.91041,115.87897,2.0,2017.0,478800.0,319195.69967214426
187.0,2.0,4.0,-31.913009999999996,115.84801000000002,6.0,2017.0,752850.0,494313.6231649262
103.0,1.0,3.0,-31.900959999999998,115.91287,1.0,2017.0,296100.0,245794.76769754477
212.0,2.0,4.0,-31.6642,115.72316000000001,4.0,2015.0,308070.0,333737.75306301
98.0,1.0,4.0,-31.84283,115.8654,2.0,2017.0,211050.0,235713.55356626766
114.0,1.0,3.0,-31.837390000000003,115.85985,8.0,2013.0,252000.0,272508.1337170726
193.0,2.0,4.0,-32.25095295,115.8396156,3.0,2019.0,308700.0,322119.9904513783
130.0,1.0,3.0,-31.68276,115.72346999999999,7.0,2020.0,188370.0,234606.14412097348
263.0,2.0,5.0,-31.81159253,115.83168529999999,1.0,2017.0,441000.0,505751.3157372502
141.0,2.0,4.0,-32.13689585,115.81259409999998,8.0,2019.0,294525.0,268039.6999145389
100.0,1.0,3.0,-32.0833,115.99568000000001,5.0,2020.0,154350.0,149405.13117563032
122.0,1.0,3.0,-32.1222,115.81491000000001,12.0,2017.0,165375.0,238830.16450649712
242.0,2.0,3.0,-31.934479999999997,115.93553,7.0,2020.0,472500.0,475488.3601717822
268.0,1.0,4.0,-31.776020399999997,116.0050334,7.0,2002.0,124740.0,271123.0357341878
148.0,2.0,3.0,-32.041779999999996,115.85172,8.0,2016.0,390600.0,452398.858972712
119.0,1.0,3.0,-31.89564004,116.0487973,4.0,2014.0,289800.0,266471.44384210947
120.0,2.0,3.0,-31.8820663,115.9044146,12.0,2019.0,242550.0,264631.96455534524
95.0,1.0,3.0,-31.90363,116.09318999999999,12.0,2018.0,267750.0,223541.55489485772
126.0,1.0,3.0,-31.764290000000003,115.81606000000001,7.0,2017.0,208530.0,225755.7725066319
176.0,2.0,5.0,-32.34871763,116.05262090000001,6.0,2015.0,392490.0,320888.5857205846
213.0,2.0,4.0,-31.71125,115.78218000000001,7.0,2018.0,318150.0,331723.91641587904
202.0,2.0,4.0,-32.0351,115.76501,12.0,2017.0,548100.0,563811.5743610007
122.0,2.0,3.0,-31.80904058,116.1948847,4.0,2015.0,400050.0,312321.5544924884
170.0,2.0,3.0,-31.62113774,115.68606670000001,6.0,2018.0,371371.14,263792.506683001
188.0,2.0,4.0,-31.71585937,115.7266476,4.0,2018.0,318150.0,323274.1998350594
210.0,3.0,4.0,-32.30342,115.71347,11.0,2018.0,478800.0,343480.18349266937
112.0,1.0,3.0,-31.95256681,116.014959,8.0,2019.0,220500.0,234986.6062904324
146.0,2.0,4.0,-31.646242100000002,115.71775819999999,10.0,2018.0,232470.0,225305.1063867788
132.0,2.0,4.0,-32.06687964,115.7810372,3.0,2017.0,415800.0,397870.6722093712
98.0,2.0,3.0,-31.90560436,116.03308059999999,11.0,2014.0,239400.0,262335.4696183862
160.0,2.0,4.0,-32.07887,115.95707,3.0,2017.0,226800.0,328451.86471239163
227.0,2.0,4.0,-31.7504,116.00798999999999,9.0,2020.0,327600.0,395458.090875345
245.0,2.0,5.0,-31.86822,115.78153,8.0,2020.0,620550.0,623769.510916391
171.0,2.0,5.0,-32.06176,115.77391999999999,1.0,2016.0,532350.0,463023.6189942427
86.0,1.0,3.0,-32.0421,115.9767,6.0,2015.0,195930.0,163982.6050523366
173.0,2.0,4.0,-32.33517,115.80004,6.0,2020.0,251370.0,299481.2335698054
294.0,2.0,4.0,-31.88701892,116.1582982,11.0,2016.0,622125.0,478022.12645541236
169.0,3.0,3.0,-31.98131253,115.766116,10.0,2016.0,711900.0,607215.0719960384
119.0,2.0,4.0,-32.30068,115.74633,2.0,2018.0,144900.0,214504.82496451243
293.0,1.0,5.0,-31.95032,115.80501000000001,3.0,2013.0,617400.0,675117.4350724444
215.0,2.0,4.0,-31.89227932,115.8234455,10.0,2017.0,551250.0,541259.9947522291
133.0,2.0,4.0,-31.867209999999996,116.04348999999999,4.0,2017.0,242550.0,275203.9369840939
79.0,1.0,2.0,-31.905279999999998,115.95568,7.0,2019.0,171360.0,220099.36337590136
60.0,1.0,2.0,-31.91808242,115.856024,12.0,2013.0,370440.0,305262.06247072364
194.0,2.0,4.0,-31.99648214,115.98629869999999,11.0,2018.0,292950.0,383024.50154454185
183.0,2.0,4.0,-31.949209999999997,116.00981000000002,12.0,2020.0,318150.0,359735.13680213323
150.0,2.0,4.0,-31.69446541,115.80061129999999,9.0,2017.0,229950.0,243695.76804340415
190.0,2.0,4.0,-31.77047,115.74877,3.0,2017.0,389340.0,398228.2674529253
146.0,2.0,4.0,-32.03582,115.81187,2.0,2015.0,448875.0,475520.2897038809
134.0,2.0,3.0,-31.800359999999998,115.97424,5.0,2012.0,240660.0,269951.533119172
223.0,2.0,4.0,-31.896033600000003,116.1619587,8.0,2014.0,459900.0,412618.08002854127
252.0,2.0,4.0,-31.787,115.74328999999999,2.0,2016.0,551250.0,581933.1342429473
160.0,1.0,4.0,-31.843559999999997,115.86178999999998,8.0,2016.0,236250.0,298548.4393786389
243.0,2.0,4.0,-32.08863,115.93276000000002,9.0,2020.0,381150.0,483730.36331762746
184.0,2.0,4.0,-32.07744613,115.8154446,11.0,2020.0,381150.0,480019.2579356393
135.0,2.0,4.0,-32.052659999999996,115.79538000000001,2.0,2018.0,371700.0,425479.03475321113
87.0,1.0,4.0,-31.50135,115.60101,3.0,2016.0,212310.0,217369.7537294233
169.0,2.0,3.0,-31.917759999999998,115.86326000000001,8.0,2017.0,617400.0,421940.5038522173
87.0,1.0,3.0,-31.98575,115.88306000000001,12.0,2018.0,481320.0,352830.194899703
224.0,2.0,3.0,-31.90049474,115.9771998,6.0,2016.0,346500.0,428624.51207552647
109.0,2.0,4.0,-31.85158,115.91635,10.0,2018.0,252000.0,222427.96279355724
92.0,1.0,2.0,-31.8986,116.03352,2.0,2013.0,226800.0,252456.91916505864
191.0,3.0,4.0,-31.911270000000002,116.08344,5.0,2015.0,510300.0,385646.23897393467
206.0,2.0,4.0,-32.142990000000005,115.86993999999999,5.0,2019.0,302400.0,360984.4890403219
153.0,2.0,4.0,-32.00211249,115.9943646,6.0,2018.0,321300.0,292262.58014521725
165.0,2.0,4.0,-32.24606806,115.8455446,8.0,2016.0,226800.0,291347.90738038963
132.0,2.0,3.0,-32.0447,115.84808000000001,12.0,2014.0,459900.0,421619.1193025053
238.0,2.0,4.0,-31.96787,115.92532,12.0,2017.0,504000.0,546106.3071934271
200.0,2.0,4.0,-31.8267,115.79833,12.0,2017.0,359100.0,411258.2320641226
226.0,2.0,4.0,-31.80466,115.75107,2.0,2018.0,496125.0,533938.5964424801
121.0,2.0,3.0,-32.04165,115.75846000000001,6.0,2019.0,787500.0,453952.0493036177
146.0,1.0,3.0,-32.34129,115.74757,3.0,2018.0,226800.0,232577.17330855003
232.0,2.0,5.0,-31.73419,115.73378999999998,12.0,2019.0,444150.0,415873.91129678645
67.0,1.0,2.0,-32.241953,115.80475600000001,9.0,2020.0,69300.0,198940.88747924025
115.0,2.0,4.0,-31.67288,115.71388999999999,7.0,2020.0,170100.0,218383.16507810296
78.0,1.0,2.0,-32.10113,115.82898999999999,2.0,2018.0,196560.0,224980.77109109465
189.0,2.0,4.0,-32.08654,115.96568,2.0,2017.0,283500.0,369945.92598513066
67.0,1.0,2.0,-31.86907933,116.1706963,1.0,2017.0,264600.0,223775.85004341794
161.0,2.0,4.0,-31.82347,115.78572,8.0,2017.0,338940.0,364591.4194433332
265.0,3.0,4.0,-32.10330314,115.9372804,4.0,2019.0,365400.0,471621.4797435887
210.0,2.0,3.0,-31.72483976,115.72861270000001,11.0,2020.0,444150.0,394775.9543976402
315.0,2.0,5.0,-31.729190000000003,115.73,5.0,2016.0,554400.0,608866.550337539
85.0,1.0,3.0,-31.87702354,115.94838870000001,6.0,2019.0,135450.0,211207.81939202166
255.0,2.0,4.0,-31.998409999999996,116.03372,10.0,2016.0,466200.0,439069.04933606135
111.0,1.0,3.0,-31.77413,115.75333,8.0,2016.0,294210.0,268986.1263409979
220.0,2.0,5.0,-31.76394,115.78262,8.0,2016.0,453600.0,391158.0875954654
200.0,2.0,4.0,-32.07251,115.91665,8.0,2020.0,305550.0,475244.80992336804
164.0,2.0,3.0,-32.05205439,115.7966378,4.0,2019.0,343350.0,479424.8983842097
229.0,2.0,4.0,-31.70944,115.79222,4.0,2019.0,270270.0,363113.1422573153
193.0,2.0,4.0,-31.66088709,115.69620619999999,11.0,2018.0,333900.0,291528.7388232537
95.0,1.0,3.0,-32.0622217,115.759841,8.0,2020.0,384300.0,382385.2031190599
130.0,1.0,3.0,-31.88004,115.93455,11.0,2011.0,238140.0,263706.4523191826
131.0,1.0,3.0,-31.962721000000002,115.80923190000001,2.0,2016.0,693000.0,514259.8615366412
145.0,2.0,4.0,-32.15157366,115.8632761,10.0,2017.0,302400.0,262022.98609906307
218.0,3.0,5.0,-31.87013,115.92067,2.0,2019.0,333900.0,401266.3637027912
63.0,1.0,2.0,-31.91862892,115.77574969999999,9.0,2017.0,409500.0,405779.6424869754
143.0,1.0,4.0,-31.83959,115.80391999999999,11.0,2014.0,157500.0,366380.23046830745
120.0,2.0,4.0,-31.86378472,116.20634150000001,3.0,2015.0,339570.0,292455.2222826786
154.0,1.0,4.0,-31.967879999999997,115.78998999999999,9.0,2020.0,639450.0,533892.5095755935
160.0,2.0,4.0,-32.101259999999996,115.84325,4.0,2019.0,286650.0,338144.87629247754
177.0,2.0,4.0,-32.10159341,115.85321680000001,5.0,2017.0,359100.0,357948.66477555863
267.0,2.0,4.0,-32.003781,115.99108000000001,2.0,2018.0,406350.0,522035.2307749393
253.0,2.0,5.0,-31.89825379,115.8214155,11.0,2020.0,728910.0,629989.7032635654
188.0,2.0,4.0,-31.67879209,115.73377240000002,1.0,2019.0,217350.0,295551.9923011403
141.0,2.0,3.0,-32.08133173,115.8439804,2.0,2002.0,129150.0,250638.6962598258
103.0,1.0,3.0,-31.8438,115.86985,10.0,2014.0,274050.0,264515.74295466405
183.0,2.0,4.0,-32.07622,115.94726999999999,11.0,2018.0,313110.0,384126.8940779424
159.0,2.0,4.0,-31.66321,115.71241,3.0,2018.0,217350.0,250894.2983869055
229.0,2.0,4.0,-31.8251,115.75703,4.0,2019.0,554400.0,564345.0987959728
109.0,2.0,3.0,-31.90377,116.06997,9.0,2018.0,283500.0,254627.53637465535
165.0,2.0,4.0,-31.87346456,116.0557928,5.0,2015.0,166950.0,321567.26145174785
148.0,1.0,3.0,-31.84657,115.75556999999999,1.0,2017.0,450450.0,450004.57380869077
150.0,2.0,4.0,-31.87615,115.90789,12.0,2016.0,327600.0,292654.8737947082
329.0,3.0,5.0,-31.93109,115.93938999999999,7.0,2014.0,529200.0,618072.8605708882
201.0,2.0,4.0,-31.71878114,115.73950430000001,10.0,2019.0,278775.0,338616.95437754533
98.0,1.0,3.0,-32.00273,116.0554,10.0,2016.0,330750.0,134301.92953330095
164.0,2.0,4.0,-31.85378763,115.8733892,9.0,2015.0,280350.0,322797.10406127066
92.0,1.0,1.0,-31.99663961,115.76471240000001,6.0,2012.0,551250.0,471257.1642949926
155.0,1.0,2.0,-31.89974241,116.14119540000002,4.0,2006.0,151200.0,238296.87746462
149.0,2.0,4.0,-32.15738388,115.9920088,3.0,2014.0,129150.0,272176.6527168893
191.0,2.0,4.0,-31.951240000000002,116.05424,9.0,2014.0,434700.0,336834.47342267085
138.0,2.0,4.0,-31.8639,116.0557,4.0,2019.0,276570.0,278915.12189396506
212.0,2.0,4.0,-32.24621,115.83378,7.0,2016.0,282240.0,357610.2132173693
260.0,3.0,4.0,-32.1546459,116.0250602,10.0,2014.0,390600.0,435241.5321593948
227.0,2.0,4.0,-31.727208,115.72793899999999,9.0,2020.0,469350.0,422561.9336296874
200.0,1.0,3.0,-31.88707046,116.0563857,11.0,2018.0,333900.0,360901.37931049574
186.0,2.0,4.0,-31.9971262,115.97905320000001,8.0,2017.0,270900.0,384394.2436688577
173.0,2.0,3.0,-31.98147183,115.8907417,12.0,2016.0,529200.0,489797.74888597126
329.0,1.0,4.0,-32.022729999999996,115.85978999999999,6.0,2014.0,630000.0,702530.1083942222
156.0,2.0,4.0,-32.230369,115.82153500000001,5.0,2018.0,211050.0,258757.50030512267
265.0,2.0,4.0,-31.996370000000002,116.06243,1.0,2018.0,469350.0,409956.37765734433
338.0,2.0,4.0,-31.82098,116.13488000000001,3.0,2014.0,630000.0,495718.81046661746
219.0,2.0,5.0,-31.92688531,116.09186310000001,12.0,2018.0,453600.0,371553.13851477986
120.0,1.0,3.0,-31.66671,115.70754,5.0,2017.0,176400.0,216600.43750259947
215.0,2.0,4.0,-31.69557233,115.71975790000002,4.0,2019.0,333900.0,360149.4680379502
151.0,2.0,4.0,-32.28683,115.98816000000001,9.0,2015.0,255780.0,297337.9266952547
222.0,2.0,4.0,-31.77374904,115.82564369999999,12.0,2018.0,352800.0,362457.1143069322
120.0,2.0,3.0,-32.24286002,115.8161455,8.0,2013.0,91791.0,253395.20140270158
115.0,2.0,3.0,-32.02476176,115.94295259999998,12.0,2015.0,242550.0,289706.9303911736
213.0,2.0,4.0,-32.16098,116.05965800000001,7.0,2015.0,434070.0,353586.08155383234
125.0,2.0,3.0,-31.88144,116.22402,8.0,2014.0,302400.0,309136.6298360198
96.0,1.0,3.0,-31.903190000000002,116.19841000000001,2.0,2014.0,236880.0,255035.65210223914
279.0,1.0,3.0,-31.81268,115.74968,8.0,2020.0,557550.0,630685.7634553267
142.0,2.0,3.0,-31.875390000000003,115.78641999999999,10.0,2020.0,437850.0,434851.9983168349
197.0,2.0,5.0,-32.34628293,116.0527838,4.0,2018.0,349650.0,354382.8378648819
152.0,1.0,2.0,-32.087740000000004,116.0244,1.0,2012.0,255150.0,145642.22619360505
192.0,2.0,4.0,-31.8734398,116.05602250000001,7.0,2015.0,350910.0,360650.12819909886
186.0,2.0,4.0,-31.54395995,115.63478229999998,10.0,2018.0,258300.0,248692.4413276988
149.0,2.0,2.0,-31.898290000000003,115.98351000000001,6.0,2012.0,292950.0,298004.08538032864
278.0,2.0,4.0,-31.952165,116.018046,6.0,2020.0,365400.0,445725.77148035716
146.0,2.0,4.0,-31.77683,115.76704,7.0,2016.0,321300.0,315222.31589265546
218.0,2.0,5.0,-32.25927126,115.991824,10.0,2016.0,491400.0,375372.5000150066
312.0,2.0,3.0,-31.74897,116.00468000000001,7.0,2020.0,511560.0,435687.7242935575
157.0,1.0,5.0,-31.926579999999998,115.90328999999998,6.0,2019.0,440370.0,361485.020169588
151.0,2.0,4.0,-31.767740000000003,115.81728000000001,8.0,2020.0,270270.0,272785.4091438483
141.0,2.0,4.0,-31.79677631,115.97561100000001,7.0,2015.0,278775.0,281507.8102398114
183.0,2.0,5.0,-32.10587,115.84552,5.0,2017.0,297360.0,358239.9922194593
120.0,1.0,3.0,-31.779629999999997,115.75801000000001,11.0,2017.0,280350.0,257172.63480233628
226.0,2.0,4.0,-32.43458359,115.7595123,1.0,2018.0,263970.0,364925.7373591431
115.0,1.0,3.0,-32.07987,115.96128999999999,2.0,2016.0,208530.0,227826.5952181889
163.0,2.0,4.0,-31.867347100000003,116.0253395,2.0,2015.0,283500.0,313632.77574690024
88.0,1.0,3.0,-31.877709999999997,115.78322,12.0,2018.0,485100.0,352647.61403842136
129.0,2.0,4.0,-31.8517,115.87223999999999,7.0,2016.0,299250.0,282541.4339248098
155.0,2.0,4.0,-31.87176,116.05446,12.0,2020.0,332325.0,321048.54688265687
174.0,2.0,4.0,-31.81983042,115.8379703,11.0,2015.0,324450.0,328312.2886856192
121.0,1.0,3.0,-31.9111029,115.8811108,3.0,2019.0,453600.0,303969.6068010158
240.0,3.0,4.0,-32.04142705,115.849733,9.0,2017.0,523530.0,641211.5160831595
258.0,2.0,4.0,-32.06293,115.86193999999999,6.0,2020.0,472500.0,585441.0807751644
96.0,1.0,3.0,-32.03351702,115.8412386,9.0,2016.0,365400.0,395839.2009200344
250.0,2.0,4.0,-32.414229999999996,115.76534,10.0,2018.0,346500.0,382690.74636356946
181.0,2.0,4.0,-31.886229999999998,116.21422,4.0,2016.0,330750.0,384275.0065486928
151.0,2.0,4.0,-31.715909999999997,115.79088,6.0,2018.0,242550.0,244016.63407064608
124.0,1.0,3.0,-31.879174300000003,115.83631270000001,9.0,2020.0,189000.0,324312.8829016617
249.0,2.0,4.0,-32.0952,115.85412,8.0,2014.0,544950.0,456090.5885997424
275.0,2.0,4.0,-32.25348927,115.9672469,4.0,2009.0,567000.0,379478.43890443345
207.0,2.0,4.0,-31.872040000000002,116.14582,4.0,2014.0,400050.0,386358.7834061105
129.0,2.0,3.0,-32.02185261,116.0961752,4.0,2009.0,226170.0,36108.71150977956
121.0,1.0,1.0,-32.07867401,115.99841059999999,6.0,2019.0,138600.0,141260.50716026494
84.0,1.0,3.0,-31.838340000000002,115.85537,6.0,2015.0,252000.0,255877.51633242433
295.0,2.0,4.0,-32.07882093,115.756873,9.0,2016.0,753480.0,609169.7647150273
221.0,2.0,4.0,-31.91862463,115.79297179999999,3.0,2017.0,711900.0,634694.572623064
160.0,2.0,3.0,-32.40732,115.75615,11.0,2020.0,242550.0,302369.5377356947
140.0,2.0,4.0,-32.29976,115.73091000000001,8.0,2017.0,258300.0,234833.0192773141
300.0,2.0,4.0,-31.761779999999998,115.78256,11.0,2018.0,444150.0,496372.0838345431
272.0,3.0,4.0,-31.67745,115.70455,11.0,2019.0,466200.0,444610.6943997117
169.0,2.0,4.0,-31.96820704,115.78388989999999,11.0,2018.0,819630.0,549946.2699945573
131.0,2.0,3.0,-31.97019123,115.91490290000002,6.0,2017.0,321300.0,349210.10493480065
150.0,2.0,4.0,-32.06832774,115.7955003,12.0,2011.0,362880.0,373299.44954909314
246.0,2.0,4.0,-31.92036811,115.7942632,4.0,2018.0,768600.0,662702.3670708115
245.0,2.0,4.0,-32.37441409,115.97657009999999,1.0,2019.0,472500.0,407154.6195574671
141.0,2.0,4.0,-32.454640000000005,115.75175,4.0,2017.0,258300.0,251827.70080591313
212.0,2.0,4.0,-31.91611628,115.79383229999999,2.0,2015.0,746550.0,610709.8466232803
116.0,2.0,3.0,-32.23868393,115.84426950000001,2.0,2016.0,226800.0,260907.60856196284
224.0,2.0,4.0,-31.796840000000003,115.8008,10.0,2018.0,485100.0,409206.3440836626
146.0,1.0,3.0,-31.91903,115.89318999999999,8.0,2020.0,346500.0,348863.70378888847
115.0,2.0,4.0,-32.02013901,115.9617687,9.0,2018.0,261450.0,273120.0580525133
101.0,1.0,2.0,-32.03903,115.84228,3.0,2017.0,326970.0,353073.80879804806
182.0,2.0,4.0,-31.8675466,115.79757749999999,6.0,2015.0,434700.0,491342.9215495885
114.0,2.0,3.0,-31.88284132,115.95398290000001,4.0,2014.0,252000.0,271811.6655040967
152.0,2.0,4.0,-31.84978,115.90862,9.0,2019.0,229950.0,279601.7473399659
150.0,2.0,3.0,-31.868940000000002,115.75932,3.0,2016.0,522900.0,502678.37661782
229.0,2.0,5.0,-31.80913,115.8086,5.0,2019.0,355950.0,442673.68743719195
91.0,1.0,3.0,-31.876759999999997,115.95045,3.0,2018.0,189000.0,211092.02823439936
261.0,2.0,4.0,-32.06954,115.85213999999999,3.0,2018.0,548100.0,554742.7780497748
166.0,2.0,4.0,-32.25401,115.847798,6.0,2019.0,234360.0,283220.79775315727
186.0,2.0,4.0,-31.679755,115.73058,3.0,2019.0,267750.0,292744.86813470017
207.0,3.0,4.0,-31.84293472,116.10959309999998,4.0,2016.0,472153.5,425826.13895350444
140.0,1.0,3.0,-32.15836589,115.98992129999999,4.0,2013.0,113400.0,256391.71653080205
141.0,2.0,3.0,-31.8545729,116.16889909999999,8.0,2013.0,400050.0,310310.61327185633
132.0,1.0,3.0,-31.986279999999997,115.91621,5.0,2017.0,220500.0,360933.09975603956
282.0,2.0,4.0,-31.86367138,115.96939679999998,8.0,2016.0,337050.0,470844.93057195673
139.0,1.0,3.0,-32.12749,115.97762,1.0,2011.0,516600.0,237155.4036444863
153.0,1.0,4.0,-31.774070000000002,115.7739,4.0,2018.0,265230.0,285365.50878089457
240.0,2.0,4.0,-32.10342742,116.0797034,3.0,2018.0,441000.0,282741.5210927237
252.0,2.0,4.0,-31.69925,115.8638,6.0,2011.0,541800.0,344511.0650540097
207.0,2.0,4.0,-31.69655759,115.8011179,11.0,2017.0,306810.0,315915.1017326486
248.0,2.0,5.0,-32.39801,115.75622,9.0,2019.0,263970.0,362297.8070656124
193.0,2.0,4.0,-31.90437,116.13418999999999,9.0,2012.0,409500.0,332089.9336282934
174.0,2.0,4.0,-32.06927,115.85883000000001,12.0,2018.0,420840.0,435057.87289930007
231.0,2.0,4.0,-32.25435582,115.98226909999998,4.0,2006.0,185850.0,282841.6438779298
