Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
194.0,1.0,4.0,-31.907590000000003,116.0384,7.0,2014.0,267750.0,310861.90625
136.0,1.0,2.0,-32.24069,115.80561000000002,3.0,2015.0,236250.0,165875.25
126.0,1.0,3.0,-31.83871,115.80461000000001,3.0,2015.0,337050.0,355848.125
140.0,2.0,4.0,-31.83388063,115.88542379999998,11.0,2018.0,189000.0,246303.859375
184.0,2.0,3.0,-31.662159999999997,115.6978,2.0,2019.0,311850.0,315984.5
210.0,2.0,5.0,-31.87271186,115.7593063,2.0,2014.0,516600.0,582452.5625
228.0,2.0,4.0,-31.797620000000002,115.9752,9.0,2014.0,395640.0,375290.625
125.0,2.0,3.0,-31.91082,115.89253000000001,10.0,2018.0,302400.0,396199.375
102.0,1.0,3.0,-31.9692292,115.7884236,9.0,2020.0,481950.0,516975.25
106.0,1.0,3.0,-32.14575785,115.9968621,2.0,2020.0,138600.0,142353.21875
102.0,1.0,3.0,-32.079879999999996,115.79421,11.0,2019.0,270900.0,290462.375
145.0,2.0,4.0,-31.83698,115.7945,8.0,2019.0,346500.0,340446.25
138.0,2.0,4.0,-31.85618944,115.91971950000001,10.0,2017.0,220500.0,255902.265625
168.0,1.0,3.0,-31.893,116.03961000000001,12.0,2020.0,292950.0,301395.0
93.0,1.0,3.0,-31.860540000000004,116.26603999999999,4.0,2011.0,138600.0,241056.828125
195.0,2.0,4.0,-31.65965,115.6983,7.0,2018.0,245070.0,309934.125
220.0,2.0,4.0,-32.336659999999995,115.7554,5.0,2018.0,303345.0,283386.375
192.0,2.0,4.0,-32.01073497,115.8710868,7.0,2019.0,535500.0,587184.75
131.0,1.0,3.0,-31.870420000000003,115.85112,10.0,2018.0,266175.0,279914.71875
164.0,2.0,4.0,-32.12317,115.82382,11.0,2019.0,261450.0,302572.96875
71.0,1.0,2.0,-31.89229879,115.82645430000001,10.0,2020.0,206010.0,173253.8125
174.0,2.0,3.0,-32.02778,115.93283000000001,4.0,2015.0,315000.0,287687.625
150.0,2.0,4.0,-31.94278792,115.93052479999999,11.0,2019.0,343350.0,296642.625
140.0,1.0,3.0,-32.28018,115.76491999999999,1.0,2013.0,175770.0,185499.578125
199.0,2.0,4.0,-32.18929435,115.86059679999998,10.0,2016.0,283500.0,330369.34375
180.0,2.0,3.0,-31.72997,115.74546000000001,4.0,2017.0,369810.0,342069.8125
172.0,2.0,3.0,-31.89098189,115.7839183,11.0,2018.0,485100.0,483801.96875
181.0,1.0,4.0,-31.71575,116.03566000000001,10.0,2018.0,630000.0,316622.3125
248.0,2.0,4.0,-32.32467997,115.7602432,5.0,2019.0,340200.0,332336.9375
214.0,2.0,4.0,-32.03533,115.91207,10.0,2019.0,447300.0,376873.96875
214.0,2.0,4.0,-31.76714,115.73816000000001,6.0,2017.0,513450.0,422672.375
255.0,2.0,4.0,-31.916859999999996,115.94261000000002,5.0,2015.0,551250.0,373833.15625
124.0,1.0,3.0,-31.914720000000003,115.90257,7.0,2019.0,371700.0,393054.96875
278.0,2.0,5.0,-32.01949263,116.0786676,9.0,2011.0,630000.0,613644.5
178.0,2.0,4.0,-31.66954,115.72304,7.0,2015.0,252000.0,270259.53125
187.0,2.0,4.0,-32.06297,115.94493999999999,9.0,2020.0,291690.0,308609.9375
68.0,1.0,2.0,-31.83537,115.80286000000001,9.0,2019.0,165060.0,247019.671875
100.0,1.0,3.0,-32.35098,115.76953,2.0,2019.0,160650.0,159304.765625
224.0,2.0,4.0,-32.3154684,115.81686359999999,9.0,2020.0,274050.0,257395.71875
113.0,1.0,3.0,-32.00882602,115.95000420000001,7.0,2018.0,214200.0,226165.21875
161.0,1.0,4.0,-31.59880544,115.6720384,12.0,2014.0,150570.0,270706.4375
234.0,2.0,4.0,-32.06262975,115.8113979,3.0,2019.0,517860.0,470389.34375
305.0,2.0,4.0,-32.34449,115.97124,11.0,1995.0,277200.0,110845.5546875
151.0,1.0,3.0,-31.94434915,116.00935259999999,4.0,2019.0,226800.0,253425.4375
225.0,2.0,4.0,-31.54311644,115.62625759999999,6.0,2019.0,313110.0,319833.78125
312.0,2.0,4.0,-31.7405,115.75293,9.0,2020.0,538650.0,501164.9375
251.0,2.0,4.0,-31.74901,115.75613999999999,4.0,2015.0,512505.0,458597.46875
101.0,2.0,3.0,-32.007259999999995,115.9303,4.0,2017.0,207900.0,270352.21875
231.0,2.0,4.0,-31.872809999999998,115.75721999999999,12.0,2015.0,806400.0,686588.0625
202.0,2.0,4.0,-31.85944328,115.9501044,8.0,2014.0,382410.0,329513.25
73.0,1.0,3.0,-32.07884,115.80506000000001,8.0,2017.0,277830.0,311374.53125
114.0,2.0,4.0,-31.91747,115.94046000000002,3.0,2015.0,311850.0,354252.28125
96.0,1.0,3.0,-32.0394,115.93673999999999,10.0,2014.0,257040.0,261437.984375
248.0,2.0,4.0,-32.03787299,115.79748889999999,12.0,2019.0,667800.0,576406.25
230.0,3.0,4.0,-32.02987,115.84348999999999,5.0,2018.0,650475.0,684171.1875
194.0,2.0,4.0,-32.11828,116.0617,3.0,2018.0,308700.0,310579.15625
170.0,1.0,3.0,-32.32983378,115.74895890000002,7.0,2020.0,198450.0,273182.0625
211.0,2.0,4.0,-31.89995457,115.9753001,9.0,2017.0,349650.0,512543.0
126.0,1.0,3.0,-32.13002,116.0209,4.0,2015.0,189000.0,273510.4375
242.0,2.0,3.0,-31.934479999999997,115.93553,7.0,2020.0,472500.0,409311.15625
210.0,2.0,4.0,-31.710451199999998,115.7904757,10.0,2019.0,335475.0,322184.75
224.0,2.0,4.0,-31.85732205,116.05314140000002,10.0,2014.0,371700.0,386248.3125
174.0,1.0,3.0,-32.03439793,115.8138179,11.0,2019.0,546525.0,546141.375
143.0,2.0,5.0,-31.86386,115.963,11.0,2017.0,269325.0,330411.53125
131.0,2.0,3.0,-32.17027764,116.00851399999999,8.0,2016.0,201600.0,178818.328125
101.0,1.0,3.0,-31.871471999999997,116.1630975,6.0,2012.0,226800.0,266549.34375
115.0,2.0,3.0,-31.77539019,115.9931295,9.0,2018.0,207900.0,198819.734375
259.0,2.0,4.0,-31.95610186,116.01919040000001,3.0,2018.0,396900.0,456514.5625
176.0,1.0,3.0,-31.822129999999998,115.87423000000001,9.0,2016.0,242550.0,348747.5
166.0,2.0,3.0,-32.03252,115.8125,2.0,2016.0,472500.0,506125.90625
166.0,1.0,4.0,-31.91126,115.95031999999999,7.0,2020.0,368550.0,399599.15625
173.0,2.0,4.0,-32.0653485,115.78546750000001,10.0,2018.0,368550.0,441477.40625
134.0,2.0,3.0,-31.63322297,115.6871835,8.0,2016.0,302400.0,226638.109375
90.0,1.0,2.0,-32.07871515,115.79129909999999,5.0,2018.0,258300.0,290540.46875
160.0,2.0,3.0,-32.0261,115.8923,11.0,2017.0,440370.0,426372.8125
128.0,1.0,3.0,-31.84297,115.86482,7.0,2016.0,252000.0,249681.78125
106.0,1.0,3.0,-31.65850528,115.7095111,10.0,2015.0,220500.0,200392.5625
171.0,1.0,3.0,-31.77845,115.77398000000001,11.0,2017.0,292950.0,330577.125
258.0,3.0,5.0,-31.69725,115.88128999999999,2.0,2013.0,573300.0,709654.1875
110.0,1.0,3.0,-32.29419,115.96257,9.0,2010.0,463050.0,241330.21875
98.0,2.0,3.0,-31.892709999999997,115.99238999999999,2.0,2016.0,204750.0,278899.34375
107.0,1.0,3.0,-31.77927,115.76171000000001,10.0,2015.0,296415.0,312502.34375
149.0,2.0,4.0,-32.00115444,115.9886372,4.0,2016.0,317205.0,307774.28125
153.0,1.0,4.0,-31.93417,115.94807,9.0,2018.0,390600.0,298448.15625
133.0,2.0,4.0,-32.34540877,115.7682868,8.0,2020.0,166950.0,206764.46875
172.0,2.0,4.0,-32.42705,115.75672,9.0,2017.0,201600.0,242318.359375
182.0,2.0,4.0,-32.11604066,116.062132,1.0,2017.0,379575.0,290458.40625
252.0,2.0,4.0,-32.08226,115.91925,10.0,2020.0,371700.0,478157.625
130.0,2.0,3.0,-31.638689000000003,115.70020600000001,12.0,2020.0,226800.0,257034.796875
181.0,2.0,4.0,-31.78399246,115.82482350000001,2.0,2018.0,295470.0,332677.0
121.0,3.0,5.0,-31.836779999999997,115.79975,1.0,2015.0,403200.0,399122.09375
257.0,2.0,5.0,-32.002359999999996,115.96866000000001,10.0,2015.0,406350.0,334914.0625
228.0,2.0,4.0,-32.094229999999996,115.90921000000002,10.0,2020.0,368550.0,398228.03125
140.0,1.0,4.0,-32.06844,115.86371000000001,8.0,2020.0,352800.0,404420.09375
267.0,2.0,4.0,-31.84409,116.12088999999999,2.0,2011.0,585900.0,629914.25
93.0,1.0,3.0,-31.79032,115.74883999999999,12.0,2020.0,409500.0,272009.5
118.0,1.0,3.0,-31.910740000000004,116.04158000000001,11.0,2016.0,308700.0,307001.53125
298.0,2.0,4.0,-31.778197,116.082806,10.0,2001.0,78750.0,111859.9921875
194.0,2.0,4.0,-31.93098296,116.0109595,2.0,2019.0,305550.0,330699.40625
147.0,2.0,4.0,-31.95242516,115.9420949,12.0,2016.0,302400.0,307246.34375
193.0,2.0,3.0,-31.911179999999998,115.79162,4.0,2017.0,768600.0,677121.8125
190.0,2.0,4.0,-32.294709000000005,115.71988700000001,10.0,2016.0,261450.0,242276.609375
173.0,1.0,3.0,-31.776870000000002,115.75883999999999,11.0,2016.0,373590.0,338098.65625
178.0,2.0,4.0,-32.0027,116.06363,4.0,2019.0,333900.0,383204.09375
161.0,2.0,4.0,-31.86703,116.2076,1.0,2016.0,362250.0,324961.59375
180.0,2.0,4.0,-31.84913092,115.771249,5.0,2017.0,573300.0,493758.4375
173.0,1.0,3.0,-31.84536481,115.7555877,6.0,2014.0,434700.0,584163.0
105.0,1.0,3.0,-32.11509807,115.9990696,1.0,2016.0,182700.0,191208.484375
104.0,2.0,4.0,-32.334790000000005,115.76476000000001,9.0,2018.0,189630.0,174497.15625
100.0,1.0,3.0,-32.04501,115.90716,4.0,2016.0,240030.0,255508.515625
330.0,3.0,4.0,-31.75283573,116.0094118,9.0,2019.0,623700.0,412492.8125
298.0,2.0,4.0,-32.00827,115.88144,12.0,2015.0,606375.0,677982.3125
114.0,1.0,3.0,-32.08258,115.80196000000001,8.0,2016.0,286650.0,304042.09375
154.0,1.0,4.0,-31.851440000000004,115.80216999999999,12.0,2017.0,354690.0,327900.5
98.0,1.0,3.0,-31.90095,115.98997,5.0,2014.0,289800.0,287519.3125
96.0,1.0,2.0,-31.9058,116.04178,7.0,2012.0,179550.0,200658.375
111.0,2.0,3.0,-31.99519126,115.99038859999999,7.0,2019.0,233730.0,227417.59375
223.0,2.0,4.0,-32.06992,115.87723000000001,9.0,2020.0,453600.0,503385.125
100.0,2.0,2.0,-31.70257566,115.7963247,3.0,2017.0,258300.0,190619.296875
181.0,2.0,4.0,-31.886229999999998,116.21422,4.0,2016.0,330750.0,371520.34375
141.0,2.0,3.0,-32.04788471,115.807775,1.0,2018.0,393750.0,344166.25
200.0,2.0,4.0,-32.253510999999996,115.845394,4.0,2016.0,277200.0,276680.28125
225.0,2.0,4.0,-31.52782279,115.6330332,6.0,2018.0,299250.0,319238.6875
185.0,2.0,4.0,-32.12935038,115.98704309999998,6.0,2019.0,250740.0,220015.421875
114.0,1.0,3.0,-32.03064014,115.98561880000001,1.0,2019.0,189000.0,212882.109375
124.0,1.0,4.0,-31.801440000000003,115.76831999999999,6.0,2020.0,324450.0,311029.40625
121.0,1.0,3.0,-32.00707,115.87638999999999,5.0,2010.0,376110.0,332887.4375
117.0,2.0,4.0,-31.75555,115.75041999999999,9.0,2017.0,283500.0,328972.59375
236.0,2.0,3.0,-32.1887094,115.85952250000001,9.0,2019.0,311850.0,300852.90625
164.0,2.0,4.0,-31.59877991,115.67051880000001,8.0,2020.0,233100.0,238095.8125
259.0,2.0,4.0,-31.76371876,115.9876674,5.0,2017.0,371700.0,432708.6875
92.0,1.0,3.0,-31.880540000000003,115.95244,9.0,2014.0,135450.0,164426.609375
308.0,2.0,4.0,-32.04016631,115.8572645,6.0,2018.0,819000.0,657188.625
94.0,1.0,4.0,-31.925690000000003,115.89136,7.0,2019.0,400050.0,408031.28125
231.0,2.0,4.0,-32.2118,115.985781,2.0,2019.0,327600.0,296654.0625
192.0,2.0,4.0,-32.03865223,115.97518190000001,10.0,2015.0,299250.0,302607.625
145.0,2.0,3.0,-32.03980962,115.8279003,5.0,2017.0,409500.0,460546.96875
150.0,1.0,4.0,-32.24637,115.80681000000001,7.0,2013.0,226800.0,181598.4375
134.0,2.0,3.0,-32.0135886,115.8456378,1.0,2019.0,485100.0,468470.5
135.0,2.0,4.0,-32.23198,115.83321000000001,7.0,2015.0,248850.0,199811.609375
179.0,1.0,4.0,-32.03556,115.84278,2.0,2019.0,724500.0,607619.0625
149.0,1.0,3.0,-32.29118777,115.9836771,7.0,2012.0,195300.0,243976.96875
231.0,2.0,4.0,-31.643494,115.695148,7.0,2019.0,252000.0,326877.3125
129.0,1.0,3.0,-31.93698,115.83595,10.0,2017.0,693000.0,559252.1875
87.0,1.0,3.0,-32.2863,115.76373999999998,4.0,2009.0,176400.0,158418.0
203.0,2.0,4.0,-32.11736026,115.9895207,7.0,2014.0,343350.0,263158.3125
172.0,1.0,4.0,-31.94562417,115.80015039999999,12.0,2017.0,661500.0,767373.4375
175.0,2.0,4.0,-32.29437,115.75164,9.0,2016.0,224910.0,225851.109375
270.0,3.0,4.0,-31.91964231,115.91040339999999,3.0,2019.0,535500.0,502458.9375
108.0,2.0,3.0,-32.24220068,115.81511499999999,10.0,2015.0,193347.0,179357.546875
123.0,2.0,3.0,-31.92431781,115.79071640000001,11.0,2015.0,652050.0,598810.375
139.0,1.0,3.0,-31.912302399999998,115.96427290000001,11.0,2014.0,354375.0,363071.0625
205.0,2.0,4.0,-31.66398749,115.72695759999999,5.0,2017.0,310590.0,304156.875
108.0,1.0,2.0,-31.94603,115.82643,3.0,2020.0,683550.0,513858.125
122.0,2.0,3.0,-31.9000601,115.8375118,9.0,2018.0,311850.0,334208.84375
176.0,1.0,3.0,-32.07505,115.75446000000001,6.0,2019.0,645750.0,612407.125
257.0,3.0,5.0,-32.10142552,115.95013519999999,1.0,2018.0,415800.0,454780.375
238.0,2.0,4.0,-31.82099629,116.1462229,3.0,2017.0,519120.0,533578.6875
215.0,2.0,4.0,-31.69557233,115.71975790000002,4.0,2019.0,333900.0,343171.125
124.0,1.0,3.0,-31.82703,116.02273000000001,1.0,2005.0,113400.0,199224.390625
285.0,2.0,4.0,-32.01693,115.88113,11.0,2014.0,773325.0,736670.625
136.0,2.0,3.0,-32.01190686,115.83769129999999,7.0,2017.0,598500.0,560718.625
102.0,2.0,3.0,-32.12956112,116.01768179999999,9.0,2020.0,166950.0,171684.921875
248.0,2.0,5.0,-32.39801,115.75622,9.0,2019.0,263970.0,319143.59375
117.0,1.0,3.0,-32.01014711,115.8725041,4.0,2016.0,504000.0,387761.53125
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,396585.0,413707.09375
200.0,2.0,4.0,-31.871370000000002,115.75551999999999,9.0,2020.0,815850.0,651907.5
192.0,2.0,4.0,-31.95567,116.02623,10.0,2017.0,390600.0,362847.15625
147.0,2.0,4.0,-31.86252,115.77577,1.0,2020.0,478800.0,473596.4375
114.0,1.0,3.0,-31.827840000000002,116.02258,4.0,2014.0,235620.0,238685.515625
200.0,2.0,4.0,-32.0925,115.80807,7.0,2019.0,308700.0,372544.25
125.0,2.0,3.0,-32.10293,115.83957,9.0,2015.0,261450.0,264894.46875
177.0,1.0,4.0,-31.82501,115.84428,4.0,2020.0,261450.0,299636.90625
135.0,2.0,3.0,-31.928490000000004,115.85646000000001,7.0,2018.0,548100.0,517598.4375
180.0,2.0,4.0,-31.83905,116.19348000000001,8.0,2018.0,348390.0,378992.65625
203.0,2.0,4.0,-32.37591,115.97086000000002,9.0,2016.0,447300.0,455358.21875
121.0,1.0,4.0,-32.080659999999995,115.9672,2.0,2018.0,244125.0,228862.84375
119.0,2.0,3.0,-32.25170875,115.8196878,10.0,2015.0,176400.0,194623.5
194.0,2.0,4.0,-32.11542218,115.9368966,9.0,2018.0,337050.0,330765.78125
248.0,3.0,4.0,-32.10682,115.85537,12.0,2013.0,400050.0,468090.71875
172.0,2.0,4.0,-31.711440000000003,115.79088999999999,9.0,2019.0,236943.0,281708.0625
251.0,3.0,4.0,-31.843090000000004,115.78068,10.0,2020.0,563850.0,542026.125
320.0,2.0,4.0,-31.70642,115.7885,6.0,2020.0,469350.0,429209.34375
168.0,2.0,4.0,-32.44501617,115.7652596,1.0,2014.0,97020.0,242875.90625
185.0,2.0,4.0,-31.82194,115.87366999999999,12.0,2018.0,283500.0,345790.125
83.0,1.0,3.0,-32.23438,115.79953,12.0,2016.0,116550.0,158945.859375
255.0,3.0,5.0,-32.05576,115.75538,2.0,2018.0,819000.0,769601.5625
74.0,1.0,3.0,-31.92189374,115.9353696,7.0,2020.0,286650.0,221367.5
137.0,2.0,3.0,-31.93274448,115.8528152,7.0,2018.0,378000.0,491003.5
245.0,2.0,4.0,-31.81205848,115.83218570000001,11.0,2018.0,419895.0,410147.84375
204.0,2.0,5.0,-31.914379999999998,115.8583,2.0,2012.0,595350.0,529067.5
239.0,2.0,4.0,-31.81743314,115.97619089999999,8.0,2018.0,264600.0,338362.15625
108.0,2.0,3.0,-31.73842212,115.79704720000001,1.0,2014.0,280980.0,251353.421875
126.0,1.0,3.0,-31.86794,116.05616,5.0,2016.0,252000.0,281989.21875
264.0,3.0,5.0,-31.88585,115.7828,10.0,2019.0,708750.0,613416.75
250.0,3.0,4.0,-31.914620000000003,116.04423,2.0,2015.0,452655.0,513002.125
181.0,2.0,4.0,-31.77341278,115.9585524,12.0,2020.0,275310.0,286123.65625
170.0,2.0,4.0,-31.77158,115.82108999999998,1.0,2017.0,318150.0,338128.125
110.0,2.0,3.0,-31.73893552,115.799034,12.0,2013.0,243810.0,244856.9375
205.0,2.0,4.0,-32.12517323,115.91876129999999,5.0,2018.0,355950.0,311726.34375
99.0,1.0,3.0,-31.880570000000002,115.95593000000001,5.0,2016.0,207900.0,206898.9375
150.0,2.0,4.0,-31.91576,116.09846,2.0,2016.0,355950.0,399185.21875
220.0,1.0,2.0,-31.87991112,116.13909840000002,7.0,2017.0,274995.0,442170.46875
185.0,2.0,3.0,-32.1160765,115.9913487,1.0,2014.0,299250.0,246731.484375
70.0,1.0,2.0,-32.0326868,115.8103727,1.0,2015.0,315000.0,260271.453125
132.0,2.0,3.0,-31.89569709,115.9505831,10.0,2018.0,384300.0,280512.03125
161.0,2.0,4.0,-32.15474555,115.8455592,7.0,2018.0,311850.0,291270.5
141.0,1.0,3.0,-32.253840000000004,115.80803999999999,1.0,2017.0,166950.0,178542.234375
186.0,2.0,4.0,-31.872359999999997,115.99665,2.0,2014.0,475650.0,354601.84375
194.0,2.0,4.0,-32.34322,115.74811000000001,10.0,2020.0,296730.0,289309.6875
334.0,3.0,3.0,-32.00333,115.79693,7.0,2015.0,142027.83,659549.4375
159.0,2.0,3.0,-32.12492615,115.9122187,1.0,2019.0,248850.0,275239.5625
180.0,2.0,4.0,-32.17176519,115.84445079999999,2.0,2018.0,341775.0,331396.75
95.0,1.0,3.0,-31.7293,115.75556,8.0,2018.0,236250.0,281305.71875
208.0,3.0,3.0,-32.02507,115.87393,12.0,2017.0,601650.0,702695.5625
111.0,3.0,4.0,-32.02169,115.94608999999998,5.0,2017.0,409500.0,248228.84375
200.0,2.0,4.0,-32.19251203,115.8623422,4.0,2020.0,337050.0,316996.625
150.0,2.0,4.0,-31.883940000000003,115.94899,8.0,2016.0,226800.0,272296.96875
165.0,2.0,3.0,-32.2591503,115.81829740000002,4.0,2019.0,214200.0,195622.890625
155.0,2.0,4.0,-32.22486109,115.98272309999999,5.0,2019.0,252000.0,232450.390625
128.0,1.0,4.0,-32.2278,115.87551,5.0,2013.0,441000.0,436307.78125
76.0,1.0,2.0,-32.03926,115.80978,6.0,2017.0,302400.0,254884.859375
126.0,2.0,4.0,-31.91674,115.93656999999999,7.0,2007.0,308700.0,268918.75
96.0,1.0,3.0,-31.86659396,115.9435335,2.0,2020.0,170100.0,192359.109375
102.0,1.0,3.0,-31.75915,115.80163999999999,3.0,2018.0,270900.0,211358.1875
86.0,1.0,3.0,-32.08366197,115.8042352,4.0,2018.0,289800.0,237796.65625
130.0,2.0,3.0,-32.3115,115.75953999999999,7.0,2018.0,179550.0,183422.421875
196.0,2.0,4.0,-31.9238,116.08525,7.0,2015.0,425250.0,400026.9375
184.0,1.0,3.0,-31.900640000000003,115.96716,9.0,2015.0,567000.0,384280.5625
152.0,2.0,4.0,-32.11598945,115.91732730000001,11.0,2020.0,303660.0,298931.8125
219.0,2.0,4.0,-31.93822,115.91773,11.0,2017.0,441000.0,480097.0
200.0,2.0,3.0,-31.977482600000002,115.809118,9.0,2018.0,567000.0,642658.6875
146.0,2.0,4.0,-31.60060612,115.6785216,9.0,2019.0,243180.0,192634.234375
258.0,1.0,2.0,-32.33013488,116.0556976,6.0,2012.0,242550.0,286540.84375
214.0,1.0,3.0,-31.91959311,116.06004159999999,4.0,2008.0,258300.0,342290.6875
208.0,2.0,4.0,-31.7911,115.79141000000001,5.0,2019.0,475650.0,380528.125
135.0,2.0,4.0,-31.86305,116.05186,3.0,2015.0,292950.0,272165.625
211.0,1.0,3.0,-31.87255,115.7871,7.0,2018.0,623700.0,553616.3125
119.0,1.0,3.0,-32.25716,115.82251000000001,11.0,2016.0,171360.0,176659.53125
222.0,2.0,4.0,-31.840390000000003,115.89218999999999,9.0,2019.0,350280.0,348118.46875
224.0,2.0,4.0,-31.89746,115.9871,8.0,2015.0,472500.0,468169.34375
121.0,2.0,4.0,-32.16898515,116.0072885,10.0,2013.0,164052.0,220283.6875
128.0,1.0,3.0,-31.7803,115.7484,10.0,2017.0,373590.0,302153.0625
187.0,2.0,4.0,-31.80841,115.78821,9.0,2019.0,355950.0,388815.21875
102.0,1.0,3.0,-32.04978,115.90565,5.0,2020.0,296100.0,294971.84375
151.0,2.0,4.0,-31.65380584,115.7190767,6.0,2016.0,229950.0,227719.328125
196.0,1.0,3.0,-31.841140000000003,115.80646999999999,12.0,2019.0,409500.0,397569.46875
197.0,2.0,4.0,-31.713829999999998,115.73879,12.0,2019.0,371700.0,314120.53125
235.0,2.0,4.0,-32.16962534,115.86960559999999,8.0,2016.0,418950.0,375213.1875
207.0,2.0,4.0,-31.94433343,115.80765520000001,5.0,2016.0,608580.0,688533.4375
234.0,2.0,4.0,-32.05800039,115.9939923,9.0,2017.0,409500.0,282733.53125
259.0,2.0,4.0,-31.773459999999996,116.0106,9.0,2009.0,617400.0,542184.3125
156.0,2.0,4.0,-31.89198856,115.7730547,11.0,2020.0,504630.0,499733.40625
162.0,2.0,4.0,-31.666590000000003,115.72246000000001,8.0,2020.0,223650.0,243614.8125
85.0,1.0,3.0,-32.01022537,115.88199509999998,8.0,2017.0,192150.0,338718.3125
207.0,2.0,4.0,-32.27254543,115.8248285,2.0,2019.0,263340.0,245767.015625
240.0,2.0,3.0,-31.91771626,115.8802283,8.0,2017.0,548100.0,565573.1875
64.0,1.0,2.0,-31.94110726,115.8202166,8.0,2020.0,189000.0,185262.609375
91.0,1.0,3.0,-32.22801,115.81442,5.0,2017.0,148050.0,157043.34375
94.0,1.0,3.0,-31.83724507,115.84645829999998,1.0,2017.0,220500.0,226497.09375
134.0,1.0,4.0,-31.89879,116.03504,10.0,2014.0,302400.0,248438.796875
120.0,2.0,3.0,-31.950979999999998,115.95127,12.0,2017.0,261450.0,258222.875
117.0,1.0,4.0,-31.90675047,116.03657079999999,11.0,2017.0,248850.0,215746.0
132.0,2.0,4.0,-31.91415,115.93966999999999,2.0,2011.0,252000.0,294708.6875
253.0,2.0,5.0,-32.433040000000005,115.75898000000001,10.0,2020.0,333900.0,411380.40625
115.0,1.0,3.0,-31.92117,115.85323000000001,2.0,2020.0,752850.0,476785.03125
240.0,2.0,4.0,-32.12016,115.76926999999999,5.0,2018.0,463050.0,549975.875
205.0,2.0,4.0,-31.64941821,115.71442720000002,11.0,2019.0,258300.0,269158.5
265.0,2.0,5.0,-31.706944,115.797874,8.0,2019.0,359100.0,382648.125
207.0,2.0,3.0,-31.82948557,116.12507649999999,12.0,2016.0,387450.0,551654.375
173.0,1.0,3.0,-31.9213278,116.05804850000001,11.0,2018.0,535500.0,370162.0
170.0,2.0,4.0,-31.869940000000003,115.79768,6.0,2016.0,526050.0,443390.71875
209.0,2.0,4.0,-31.81143042,115.8759595,12.0,2020.0,343350.0,377581.46875
235.0,2.0,4.0,-32.08408,115.84353999999999,7.0,2011.0,441000.0,455446.1875
205.0,2.0,4.0,-31.92112179,115.8284288,12.0,2018.0,514710.0,606297.3125
160.0,2.0,4.0,-31.90087308,115.9671624,2.0,2015.0,450450.0,435030.4375
261.0,3.0,4.0,-32.01408473,115.89647839999999,5.0,2017.0,705600.0,685118.5
193.0,2.0,4.0,-32.130520000000004,115.79883000000001,10.0,2019.0,327600.0,372073.65625
154.0,2.0,4.0,-31.660079999999997,115.71591000000001,1.0,2020.0,190890.0,208287.4375
162.0,2.0,4.0,-31.76153,115.74705,4.0,2017.0,372960.0,389582.0
104.0,1.0,3.0,-32.04958,115.93718,3.0,2017.0,198450.0,204776.015625
110.0,1.0,3.0,-32.03182,115.8171,6.0,2019.0,351855.0,304370.4375
203.0,2.0,4.0,-31.84732,115.77042,5.0,2017.0,535500.0,480057.15625
112.0,1.0,3.0,-31.87861,116.13812,3.0,2017.0,245700.0,297311.5625
150.0,1.0,3.0,-32.0248,115.9633,11.0,2020.0,220815.0,222823.453125
107.0,2.0,3.0,-31.76537,116.01236999999999,1.0,2017.0,194355.0,241347.078125
202.0,2.0,4.0,-31.73420664,115.79858,6.0,2014.0,371700.0,336361.34375
275.0,2.0,3.0,-31.85999471,116.1233106,8.0,2011.0,532350.0,569947.5
214.0,1.0,4.0,-32.07282,115.86011,6.0,2018.0,485100.0,439536.3125
130.0,2.0,4.0,-32.169259999999994,116.00481,10.0,2013.0,234360.0,206762.53125
277.0,2.0,5.0,-32.03384916,115.8172827,1.0,2016.0,693000.0,709760.3125
171.0,2.0,4.0,-32.05985,115.82968999999999,6.0,2010.0,396900.0,435164.1875
190.0,2.0,4.0,-32.0816,115.91543,1.0,2020.0,522900.0,363121.09375
84.0,1.0,2.0,-32.08467,115.80298,6.0,2020.0,257040.0,220824.421875
148.0,2.0,4.0,-31.686629999999997,115.71875,6.0,2020.0,193410.0,247812.8125
254.0,2.0,3.0,-31.8394,115.75563000000001,5.0,2012.0,485100.0,662027.75
135.0,1.0,4.0,-32.23172,115.80735,4.0,2015.0,248850.0,212171.140625
246.0,2.0,4.0,-31.8672,115.7815,4.0,2019.0,567000.0,603084.3125
200.0,2.0,4.0,-32.24989522,115.95552509999999,2.0,2019.0,475650.0,374233.34375
149.0,1.0,3.0,-32.05934141,115.7694263,9.0,2016.0,437850.0,422023.40625
155.0,1.0,2.0,-31.917640000000002,115.84348999999999,7.0,2019.0,655200.0,617919.5
106.0,1.0,2.0,-31.9900321,115.8773999,10.0,2019.0,510300.0,456494.3125
