Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
233.0,2.0,4.0,-32.125,116.0625,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,365400.0,363404.4375
197.0,2.0,4.0,-31.75,116.0,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,318150.0,364323.71875
303.0,2.0,5.0,-32.09375,116.0625,9.0,2018.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,724500.0,571744.25
122.0,2.0,4.0,-32.0,116.0625,6.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,258300.0,334910.65625
185.0,2.0,4.0,-32.09375,115.875,5.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,393750.0,348844.875
98.0625,1.0,3.0,-31.859375,115.875,7.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,286650.0,261958.046875
229.0,2.0,4.0,-31.890625,116.0625,6.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,403200.0,376219.65625
236.0,2.0,5.0,-31.734375,115.75,9.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,504000.0,493923.40625
228.0,2.0,4.0,-31.8125,115.875,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,352800.0,381304.6875
135.0,1.0,3.0,-31.90625,116.0625,9.0,2014.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,257040.0,265283.9375
96.0,1.0,3.0,-32.03125,115.8125,9.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,365400.0,360629.5
99.0625,1.0,3.0,-32.0,115.9375,4.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,251370.0,195054.5625
146.0,2.0,4.0,-32.09375,115.8125,1.0009765625,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,286650.0,284793.21875
142.0,2.0,4.0,-32.09375,115.9375,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,270900.0,259583.921875
291.0,3.0,4.0,-31.875,115.8125,5.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,661500.0,741147.75
91.0,1.0,3.0,-32.25,115.8125,1.0009765625,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,179550.0,151390.796875
102.0,1.0,3.0,-32.125,115.8125,11.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,223650.0,244193.5
102.0,1.0,3.0,-32.28125,116.0,4.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,239400.0,211159.0
138.0,1.0,3.0,-31.921875,115.875,9.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,617400.0,488038.53125
190.0,2.0,3.0,-32.40625,115.75,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,233100.0,278664.25
197.0,2.0,3.0,-31.890625,115.8125,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,513450.0,502520.125
161.0,1.0,3.0,-32.21875,116.0,7.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,245700.0,271668.65625
123.0,1.0,3.0,-31.84375,115.875,11.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,207900.0,165044.109375
101.0,2.0,3.0,-31.546875,115.625,5.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,138600.0,175209.046875
137.0,1.0,3.0,-32.375,116.0,10.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,258300.0,262275.5625
217.0,2.0,3.0,-32.03125,115.875,7.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,661500.0,540370.8125
241.0,2.0,4.0,-31.78125,116.0,9.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,273105.0,337360.5625
180.0,2.0,3.0,-31.796875,115.75,7.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,408870.0,459285.53125
211.0,2.0,4.0,-31.6875,115.6875,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,355950.0,338104.96875
104.0,1.0,3.0,-32.09375,115.9375,10.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,212310.0,196245.8125
177.0,2.0,4.0,-31.859375,115.9375,4.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,281610.0,293492.84375
101.0,2.0,3.0,-32.28125,116.0,4.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,264600.0,208940.625
130.0,2.0,3.0,-31.984375,115.875,8.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,756000.0,482677.03125
297.0,2.0,4.0,-32.15625,116.0625,1.0009765625,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,472500.0,524416.125
133.0,2.0,3.0,-31.90625,115.8125,9.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,384300.0,392037.15625
100.0,1.0,3.0,-32.0625,115.75,5.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,497700.0,413793.3125
129.0,2.0,3.0,-32.15625,115.875,11.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,255150.0,294611.78125
185.0,1.0,1.9990234375,-31.90625,115.875,5.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,352800.0,389862.375
129.0,2.0,4.0,-31.75,115.75,5.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,283500.0,384683.46875
130.0,1.0,1.9990234375,-31.8125,116.0625,4.0,2019.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,504000.0,336007.09375
182.0,2.0,4.0,-31.8125,116.0,1.0009765625,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,307440.0,311873.4375
213.0,2.0,4.0,-32.0,116.0,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,365400.0,346241.9375
232.0,3.0,5.0,-32.09375,116.0,2.998046875,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,291060.0,361434.09375
106.0,2.0,3.0,-32.03125,115.8125,2.998046875,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,374850.0,348779.8125
131.0,1.0,3.0,-31.984375,115.875,2.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,563850.0,570132.875
216.0,1.0,3.0,-31.921875,115.875,12.0,2005.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,408870.0,503212.0625
210.0,2.0,4.0,-31.78125,115.75,5.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,450450.0,451909.625
108.0,2.0,3.0,-32.40625,115.75,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,207270.0,197817.65625
136.0,2.0,4.0,-32.0,115.9375,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,261450.0,297179.8125
132.0,2.0,3.0,-31.984375,115.875,11.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,407610.0,363143.15625
161.0,2.0,3.0,-31.9375,115.8125,10.0,2019.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,526050.0,560021.0625
200.0,2.0,4.0,-32.09375,115.9375,9.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,365400.0,380571.65625
137.0,2.0,4.0,-32.25,115.8125,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,222390.0,215589.5625
204.0,2.0,4.0,-31.640625,115.6875,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,324450.0,266191.9375
244.0,2.0,4.0,-31.78125,116.0,11.0,2015.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,771750.0,631646.0625
187.0,2.0,3.0,-31.921875,115.8125,1.0009765625,2020.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,743400.0,567415.75
228.0,1.0,1.9990234375,-31.984375,115.875,2.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,762300.0,769978.25
207.0,2.0,3.0,-31.921875,115.875,5.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,737100.0,770289.25
204.0,2.0,4.0,-31.8125,115.875,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,318780.0,377320.0
101.0,1.0,1.9990234375,-32.0,115.9375,2.998046875,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,661500.0,313139.46875
141.0,1.0,3.0,-32.03125,116.0,6.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,173250.0,189808.015625
185.0,2.0,4.0,-31.984375,115.875,6.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,598500.0,671409.9375
281.0,2.0,4.0,-32.0,116.0625,8.0,2015.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,504000.0,585228.9375
157.0,1.0,5.0,-31.78125,115.75,6.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,431550.0,323458.59375
120.0,1.0,3.0,-31.8125,115.75,1.0009765625,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,371700.0,324674.71875
117.0,1.0,3.0,-31.78125,116.3125,7.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6560.0,296100.0,257804.4375
264.0,2.0,5.0,-32.34375,115.75,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,214200.0,270453.4375
202.0,2.0,5.0,-32.09375,115.875,6.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,362250.0,373206.625
221.0,2.0,4.0,-31.8125,115.875,5.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,356895.0,356422.46875
213.0,2.0,4.0,-31.734375,115.8125,9.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,340200.0,296022.1875
320.0,2.0,5.0,-31.59375,115.6875,11.0,2002.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,110250.0,280283.28125
221.0,2.0,4.0,-31.71875,115.75,12.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,425250.0,461430.4375
126.0,1.0,4.0,-31.859375,116.25,8.0,2017.0,Australia,Beechina,Shire Of Mundaring,Western Australia,6556.0,233100.0,281955.875
204.0,2.0,4.0,-32.15625,116.0,1.0009765625,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,214987.5,246103.796875
101.0,1.0,3.0,-31.96875,115.9375,11.0,2016.0,Australia,Kewdale,Not found,Western Australia,6105.0,242550.0,299497.15625
155.0,2.0,3.0,-32.15625,116.0,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,136710.0,129132.3984375
231.0,2.0,4.0,-31.890625,116.0625,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,371070.0,387366.0625
155.0,1.0,4.0,-31.96875,115.9375,8.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,522900.0,500754.9375
222.0,2.0,4.0,-32.03125,115.8125,8.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,548100.0,693671.125
188.0,2.0,4.0,-31.6875,115.6875,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,396900.0,346168.59375
280.0,2.0,5.0,-31.953125,116.0625,2.998046875,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,724500.0,558560.75
156.0,2.0,3.0,-32.4375,115.75,5.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,255150.0,240433.96875
175.0,2.0,4.0,-31.765625,115.75,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,390600.0,441772.21875
248.0,2.0,4.0,-32.03125,115.8125,6.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,554400.0,556794.75
130.0,2.0,3.0,-32.15625,115.875,2.998046875,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,296100.0,274980.59375
137.0,2.0,3.0,-31.90625,116.125,5.0,2000.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,108675.0,115367.8828125
130.0,2.0,4.0,-31.84375,115.8125,8.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,352800.0,340956.03125
233.0,2.0,4.0,-31.75,116.1875,9.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6115.0,381150.0,344361.34375
140.0,3.0,3.0,-32.15625,116.0,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,447300.0,292672.25
159.0,2.0,3.0,-32.03125,115.8125,2.998046875,2016.0,Australia,Melville,City Of Melville,Western Australia,6156.0,475650.0,455508.5
129.0,1.0,3.0,-31.75,115.8125,5.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,217350.0,174743.53125
192.0,2.0,4.0,-31.703125,115.8125,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,300510.0,299061.96875
190.0,2.0,4.0,-32.25,115.875,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,262710.0,251926.34375
190.0,2.0,4.0,-31.796875,116.0,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,289800.0,311104.90625
125.0,2.0,4.0,-32.03125,115.8125,11.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,563850.0,530707.75
204.0,2.0,4.0,-31.71875,115.8125,4.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,315000.0,320447.28125
106.0,1.0,3.0,-32.0625,115.8125,4.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,277200.0,318278.09375
208.0,2.0,4.0,-31.75,116.0,7.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,256410.0,338241.34375
260.0,2.0,4.0,-32.34375,116.0625,9.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,396900.0,398182.875
237.0,2.0,4.0,-32.125,115.875,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,365400.0,405470.5625
80.0,1.0,1.9990234375,-31.921875,115.8125,11.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,226800.0,283188.5
197.0,2.0,3.0,-31.890625,116.25,7.0,2010.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,516600.0,482097.8125
79.0,1.0,3.0,-31.90625,116.0625,9.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,166950.0,148713.6875
319.0,2.0,4.0,-32.0,116.0625,8.0,2005.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,245700.0,434445.03125
284.0,2.0,4.0,-32.09375,115.875,8.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,548100.0,483165.5
218.0,2.0,5.0,-31.8125,115.75,2.998046875,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,525420.0,596114.1875
154.0,2.0,4.0,-32.34375,115.75,10.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,251370.0,208032.453125
131.0,2.0,3.0,-31.875,116.0,2.998046875,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,229950.0,251010.0625
233.0,2.0,4.0,-32.1875,116.0,11.0,2018.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,541800.0,489747.5
170.0,2.0,4.0,-31.75,115.75,2.998046875,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,431550.0,427805.875
167.0,2.0,3.0,-32.0,116.0625,2.998046875,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,173250.0,371582.53125
109.0,2.0,3.0,-31.859375,115.9375,12.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,217350.0,218715.296875
141.0,2.0,3.0,-31.71875,115.8125,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,258300.0,261957.25
297.0,2.0,4.0,-31.734375,115.75,11.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,592200.0,650617.8125
111.0,2.0,3.0,-32.25,115.8125,2.998046875,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,91318.5,92410.1484375
223.0,2.0,4.0,-31.75,116.0,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,352800.0,403080.59375
290.0,2.0,5.0,-32.15625,115.875,2.998046875,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,291690.0,370915.03125
217.0,2.0,4.0,-31.890625,115.9375,6.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,133875.0,287992.0625
65.0625,1.0,1.9990234375,-31.890625,115.8125,6.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,88200.0,184112.171875
105.0,2.0,3.0,-31.875,116.0,11.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6056.0,231210.0,258376.84375
180.0,2.0,5.0,-31.90625,116.0625,6.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,321300.0,345608.90625
92.0,1.0,1.9990234375,-31.90625,116.0625,2.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,226800.0,198882.5
140.0,3.0,4.0,-31.859375,115.9375,2.998046875,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,307440.0,298176.21875
295.0,3.0,4.0,-31.953125,116.0625,1.0009765625,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,592200.0,629979.4375
171.0,2.0,4.0,-32.34375,115.8125,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,226800.0,227096.125
131.0,2.0,3.0,-32.15625,115.875,9.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,233100.0,270075.5
109.0,1.0,3.0,-32.09375,116.0,9.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,166950.0,175766.234375
90.0,1.0,3.0,-32.0,115.875,2.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,333900.0,294740.6875
248.0,2.0,4.0,-32.21875,116.0,12.0,2019.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,441000.0,465231.53125
211.0,2.0,4.0,-31.921875,116.0625,1.0009765625,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,427770.0,390438.4375
241.0,2.0,3.0,-31.875,116.125,8.0,2003.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,160650.0,168506.4375
194.0,2.0,4.0,-31.9375,116.0,12.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,305550.0,307631.8125
175.0,1.0,4.0,-31.875,116.125,1.0009765625,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,193410.0,175442.5625
190.0,1.0,4.0,-32.0,115.9375,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,346500.0,356739.0
327.0,3.0,4.0,-32.0,115.875,5.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,686700.0,719306.25
285.0,2.0,5.0,-32.125,116.0625,6.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,425250.0,487746.125
75.0,1.0,1.9990234375,-31.90625,115.8125,2.998046875,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,302400.0,278879.3125
155.0,1.0,4.0,-32.21875,115.8125,2.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,176400.0,172128.015625
147.0,2.0,4.0,-32.0,116.125,2.0,2017.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,441000.0,425997.53125
207.0,2.0,4.0,-31.90625,115.8125,8.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,481950.0,457301.5625
248.0,3.0,5.0,-32.0625,115.8125,2.998046875,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,585900.0,564172.0625
138.0,1.0,3.0,-31.921875,115.875,11.0,2016.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,595350.0,461835.4375
218.0,2.0,5.0,-31.734375,115.75,4.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,86625.0,389098.9375
163.0,2.0,4.0,-31.8125,115.8125,1.0009765625,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,388080.0,299638.21875
94.0,1.0,3.0,-31.90625,116.0625,4.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,192150.00000000003,219094.484375
153.0,2.0,3.0,-31.921875,115.875,8.0,2018.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6052.0,541170.0,553857.9375
91.0,2.0,3.0,-32.0,115.9375,4.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,275625.0,241278.34375
166.0,2.0,4.0,-32.0625,115.9375,7.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,274050.0,269581.03125
224.0,2.0,3.0,-31.90625,116.0,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,346500.0,542051.1875
129.0,1.0,4.0,-32.03125,115.9375,2.998046875,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,315000.0,309508.375
208.0,2.0,4.0,-31.859375,115.9375,1.0009765625,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,274050.0,314304.53125
235.0,2.0,4.0,-31.75,116.0,6.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,359100.0,332435.3125
195.0,2.0,4.0,-31.90625,116.1875,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,396900.0,437894.375
207.0,2.0,4.0,-32.0,116.0,11.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,352800.0,350522.75
140.0,1.0,3.0,-31.84375,115.75,8.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,491400.0,505519.25
225.0,2.0,4.0,-31.921875,115.8125,1.0009765625,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,819000.0,685302.1875
98.0625,1.0,3.0,-32.15625,116.0,1.0009765625,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,179550.0,180223.5
171.0,2.0,4.0,-31.65625,115.6875,2.998046875,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,229950.0,230289.109375
136.0,1.0,4.0,-31.953125,115.9375,7.0,2020.0,Australia,Belmont,Not found,Western Australia,6103.0,282870.0,383377.0
