Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
139.0,2.0,3.0,-31.95038,116.01476000000001,9.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,270900.0,261754.31274933988
168.0,2.0,4.0,-31.87848,116.20796999999999,4.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,327600.0,347326.85200900224
87.0,1.0,3.0,-31.90847301,116.0429165,9.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,233100.0,211847.0678258564
100.0,1.0,3.0,-32.04655,115.99287,7.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,144900.0,173925.94785023193
229.0,2.0,4.0,-32.10105279,116.0862041,10.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,390600.0,335338.7800624204
136.0,1.0,3.0,-31.850859999999997,115.90415,7.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,223650.0,235223.76866239976
313.0,2.0,4.0,-31.89856373,116.1652554,2.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,481950.0,466254.2146580027
84.0,1.0,3.0,-32.243829999999996,115.80346999999999,1.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,192150.0,185905.4540364768
257.0,2.0,4.0,-31.75419,116.00421000000001,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,422100.0,453170.34509901504
125.0,1.0,3.0,-31.85683,116.19188999999999,11.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,330750.0,341460.86793121416
130.0,2.0,3.0,-31.66066766,116.038303,8.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6084.0,217350.0,249681.4812372413
328.0,2.0,4.0,-32.10053745,115.9525088,6.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,445410.0,484209.2490430253
139.0,2.0,3.0,-32.19347028,115.85955349999999,2.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,229950.0,271427.5744399113
183.0,2.0,4.0,-31.68999,115.71148000000001,6.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,359100.0,320329.5661791236
157.0,2.0,4.0,-31.883029999999998,115.94252,9.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,274050.0,285527.2953439547
124.0,2.0,3.0,-32.08832,116.02381000000001,5.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,304290.0,287055.4570059161
245.0,1.0,5.0,-32.1052,116.09648,10.0,1998.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,270900.0,133946.88883920282
112.0,1.0,3.0,-32.2301,115.80982,3.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,162540.0,190765.81630892996
187.0,2.0,4.0,-31.726840000000006,115.76827,4.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,337050.0,326773.05984313664
262.0,2.0,4.0,-32.30883326,115.9766117,2.0,2007.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,170100.0,408579.9281604562
132.0,1.0,3.0,-31.84794,115.8655,12.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,318150.0,261373.7740830342
230.0,2.0,4.0,-32.04285124,115.80284270000001,5.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,693000.0,620820.0431138179
213.0,2.0,4.0,-31.73688,115.7998,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,333900.0,332638.18285693123
110.0,1.0,3.0,-32.01697,115.91743999999998,6.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,360360.0,271917.84103658085
127.0,1.0,3.0,-31.84038,115.80343,2.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,349650.0,332877.9854234429
235.0,2.0,5.0,-32.32622,115.76548000000001,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,248850.0,305319.5336859204
219.0,2.0,4.0,-31.875809999999998,115.88733,10.0,2016.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,390600.0,397555.14363690844
340.0,2.0,4.0,-31.793570000000006,115.74083,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,819000.0,663991.3630939173
87.0,1.0,3.0,-32.13502196,116.0043558,5.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,148050.0,136088.7409725701
117.0,1.0,3.0,-31.955,115.91216000000001,4.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,290430.0,328832.1798668132
111.0,2.0,3.0,-31.99519126,115.99038859999999,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,233730.0,243975.24860127215
247.0,2.0,5.0,-32.23277289,116.010167,10.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,345870.0,368100.86933221377
251.0,2.0,4.0,-32.189725,116.0116047,4.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,473760.0,476277.0449021759
204.0,2.0,4.0,-31.95056061,115.95385990000001,5.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,371700.0,379676.7494677965
148.0,2.0,4.0,-31.728109999999997,115.79906000000001,11.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,274050.0,295534.68943093345
251.0,2.0,4.0,-31.651117,116.081645,12.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6115.0,396900.0,505292.5638918063
179.0,2.0,4.0,-32.402698,115.766826,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,204750.00000000003,238077.41883212584
150.0,1.0,3.0,-32.06173,115.76611000000001,12.0,2014.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,453600.0,514768.41735041514
180.0,1.0,3.0,-31.89576,115.97554,1.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,469350.0,471777.82282955054
103.0,2.0,3.0,-31.89029599,115.7981152,4.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6115.0,263970.0,303194.83266669954
169.0,2.0,4.0,-32.296409000000004,115.71822900000001,11.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,239400.0,259459.28771437256
309.0,2.0,4.0,-31.93745,115.91605,9.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,576450.0,641330.3047364245
209.0,2.0,4.0,-32.07013912,115.760726,12.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,554400.0,574066.6363421067
192.0,2.0,4.0,-32.0949428,115.9145588,3.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,352800.0,374413.57098883326
83.0,1.0,3.0,-32.04562,115.8515,12.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,333900.0,317288.8945536478
187.0,2.0,4.0,-31.7414757,115.7994152,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,302400.0,321185.6830127113
255.0,2.0,5.0,-31.84098,115.75431,3.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,661500.0,658223.217297524
132.0,2.0,4.0,-31.79676944,115.9770011,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,296100.0,295565.4425511779
210.0,2.0,3.0,-31.74214754,115.7744149,3.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,442575.0,403320.00240857794
68.0,1.0,2.0,-31.90157,115.82921,2.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,144900.0,180597.74492083662
215.0,2.0,3.0,-31.83238882,115.7984869,10.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,295470.0,369215.26622310636
254.0,2.0,3.0,-32.1146143,115.9916175,7.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,409500.0,332712.13570282655
180.0,2.0,4.0,-32.22016522,115.9768572,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,223650.0,274550.642229145
166.0,2.0,3.0,-32.13543175,116.01870490000002,5.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,255150.0,244072.5297098512
129.0,1.0,3.0,-31.91527,115.83861999999999,10.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,642600.0,557148.9460055192
155.0,2.0,3.0,-31.98893668,115.7844717,8.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,756000.0,625512.8918254921
91.0,1.0,2.0,-32.03495413,115.765472,11.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,311850.0,335035.3374446589
88.0,1.0,2.0,-31.91775,116.05018000000001,12.0,1993.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,56700.0,119521.56370648416
110.0,1.0,3.0,-32.25125,115.80726999999999,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,217350.0,179228.4601740736
93.0,1.0,3.0,-31.83963,115.80681000000001,6.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,318150.0,299082.6593033817
140.0,1.0,4.0,-31.90287,116.06868,10.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,374850.0,315604.9675549211
148.0,2.0,4.0,-32.20969898,115.98070449999999,9.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,258300.0,231511.7367660494
130.0,2.0,4.0,-32.02893532,115.9487684,9.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,305550.0,268040.97533720586
140.0,2.0,4.0,-32.08498931,115.7800237,9.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,305550.0,337789.0851568546
178.0,2.0,4.0,-32.07077,115.80639,7.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,396270.0,371692.26070101844
155.0,1.0,2.0,-31.917640000000002,115.84348999999999,7.0,2019.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,655200.0,561068.0816845953
251.0,2.0,3.0,-32.25407575,115.9777165,5.0,2017.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,402570.0,417529.6997415492
145.0,1.0,5.0,-32.23831,115.83261,3.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,160650.0,180033.0681897234
207.0,3.0,4.0,-32.037729999999996,115.8371,10.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,548100.0,587112.9894141029
208.0,2.0,4.0,-31.87115,115.75658,2.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,579600.0,721283.2777674135
151.0,2.0,4.0,-31.86598,116.03871000000001,5.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,283500.0,266961.50062591897
149.0,2.0,4.0,-32.04063949,115.79004640000001,7.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,450450.0,466504.61707754375
229.0,2.0,5.0,-32.17635,116.01633000000001,6.0,2007.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,472500.0,368590.4300362238
154.0,2.0,4.0,-32.10354,115.82895,4.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,315000.0,318403.3375237468
208.0,2.0,4.0,-32.045559999999995,115.82846,9.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,516600.0,546718.8277625322
128.0,1.0,3.0,-31.82909,115.84013999999999,4.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,229950.0,235684.69998373295
104.0,1.0,3.0,-32.12168506,115.9903993,7.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,184590.0,183573.93854468022
152.0,2.0,4.0,-31.6766,115.72956,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,220500.0,240846.71646154532
111.0,1.0,3.0,-31.89541,116.05718999999999,5.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,308700.0,283690.8990265596
222.0,2.0,5.0,-32.02832,115.92163000000001,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,384300.0,400916.7506905806
99.0,1.0,3.0,-31.952759999999998,116.01488,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,261450.0,257935.77069732043
202.0,2.0,4.0,-31.94705763,115.92776629999999,4.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,431550.0,405318.46680131287
129.0,1.0,3.0,-31.92073,115.85663999999998,5.0,2012.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,452025.0,556105.116159091
214.0,2.0,4.0,-32.16180138,116.0640084,11.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,458325.0,441182.3024786273
236.0,2.0,4.0,-32.16321102,115.86038529999999,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,390600.0,384720.9792652352
75.0,1.0,3.0,-31.905829999999998,116.04399,11.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,233100.0,212025.1001139413
125.0,2.0,3.0,-32.10522436,116.00568429999998,8.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,168210.0,213200.7063563623
176.0,2.0,4.0,-32.03437,115.98404,4.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,472500.0,285592.9083411816
210.0,2.0,4.0,-32.115408,115.84326200000001,8.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,331380.0,345220.87118023064
125.0,1.0,3.0,-31.9599,115.91456000000001,12.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,516600.0,314336.3811126158
100.0,2.0,2.0,-31.924770000000002,115.83006,7.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,415800.0,570403.4296874998
246.0,2.0,5.0,-31.80982726,115.8562312,7.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,349650.0,380626.46159394464
193.0,2.0,3.0,-31.80958,115.73319,2.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,485100.0,571612.6658261612
239.0,2.0,5.0,-31.8227,115.78078000000001,3.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,400050.0,510944.6894394665
154.0,2.0,4.0,-32.00284841,115.98119390000001,10.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,277830.0,297584.46711042634
127.0,1.0,3.0,-31.832759999999997,115.78376000000002,11.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,350910.0,369065.7559747424
228.0,2.0,4.0,-31.834079,116.148,11.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6071.0,567000.0,489906.7954461974
250.0,2.0,4.0,-31.936970000000002,115.91533999999999,5.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,630000.0,512859.1273558234
111.0,1.0,2.0,-32.24386,115.8033,1.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,195300.0,171004.84284454593
226.0,2.0,4.0,-31.68998625,115.790807,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,374850.0,348790.65802407585
149.0,2.0,3.0,-31.84682,115.77383,12.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,438165.0,436416.5387678468
139.0,2.0,3.0,-32.04255895,115.8541409,2.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,453600.0,406168.43558098463
146.0,1.0,4.0,-31.763679999999997,115.75421000000001,4.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,299250.0,302525.23112920526
281.0,2.0,4.0,-32.00577609,116.08878390000001,8.0,2015.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,504000.0,482433.75748673134
203.0,2.0,4.0,-31.77060072,115.96074479999999,6.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,264600.0,299075.83142155403
77.0,1.0,3.0,-31.84802,115.84003999999999,11.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,142380.0,184935.39460096258
95.0,1.0,2.0,-31.89062096,116.02297639999999,7.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,242550.0,213753.72292869518
163.0,1.0,4.0,-32.14435633,116.0060945,4.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,168210.0,172953.81498729842
131.0,2.0,4.0,-31.892290000000006,116.16962,6.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,359100.0,329302.84325528
228.0,2.0,4.0,-31.75396,115.75305,5.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,431550.0,446377.27455618203
128.0,2.0,3.0,-32.28597031,115.76324029999999,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,185850.0,196851.14057350045
168.0,2.0,4.0,-31.84775987,115.82270049999998,6.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,355950.0,296730.2092520242
138.0,2.0,3.0,-32.12957419,115.9268623,6.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,264600.0,256135.0934983733
218.0,2.0,4.0,-32.04790839,115.9738733,2.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,343350.0,299557.3145932996
232.0,2.0,4.0,-31.902620000000002,116.14218999999999,11.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,283500.0,374169.5437294654
200.0,2.0,4.0,-31.9195,116.03039,7.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,365400.0,384064.93754542526
310.0,2.0,4.0,-31.77722,115.85061999999999,8.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,819000.0,518384.29199285654
125.0,1.0,3.0,-32.11522105,116.0048403,11.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6115.0,119700.0,242989.49893934277
199.0,2.0,3.0,-32.06561856,115.7790253,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,589365.0,446888.66382189473
110.0,1.0,3.0,-32.03182,115.8171,6.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,351855.0,402780.5331498289
250.0,2.0,4.0,-31.8648632,115.77428940000001,5.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,787500.0,624534.4625045536
194.0,2.0,4.0,-31.65316242,115.70499609999999,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,231210.0,277867.23360969516
250.0,2.0,5.0,-31.809859999999997,115.8661,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,371700.0,378801.16262060066
211.0,2.0,4.0,-31.915020000000002,115.86036999999999,4.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,693000.0,654141.0749999996
115.0,1.0,3.0,-31.90482,116.20635,12.0,2018.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,245700.0,291660.49991933606
123.0,2.0,4.0,-31.823259999999998,115.84196000000001,2.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,220500.0,252008.68274269247
160.0,2.0,4.0,-31.659396,115.710995,5.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,220500.0,243546.09089800302
110.0,1.0,3.0,-31.88822,115.79826000000001,5.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,277200.0,347493.88613053074
80.0,1.0,2.0,-32.01626081,115.9214093,2.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,422100.0,222069.8149907317
152.0,2.0,4.0,-31.9133,116.09263999999999,7.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,346500.0,352083.18070038065
160.0,2.0,4.0,-32.10308,115.83703999999999,12.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,237510.0,300655.01835100434
250.0,2.0,3.0,-31.88475,115.77805,2.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,630000.0,590430.8948606236
266.0,3.0,4.0,-31.69602,115.70975,11.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,541170.0,490614.2897104933
176.0,2.0,4.0,-32.3378,116.06158,1.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,283500.0,329844.7930391558
133.0,1.0,4.0,-31.873459999999998,116.01573,1.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,283500.0,255433.66137451783
210.0,2.0,4.0,-31.79089,115.75098,4.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,472500.0,444479.7695924137
99.0,1.0,3.0,-31.88505593,115.84507509999999,6.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,195300.0,206110.71047524165
