Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
130.0,2.0,4.0,-31.66777,115.70987,5.0,2015.0,236250.0,255330.21875
277.0,2.0,4.0,-32.01953485,115.8656798,2.0,2017.0,788130.0,661946.4375
182.0,2.0,4.0,-31.91236403,115.94446229999998,3.0,2020.0,333900.0,356002.28125
243.0,2.0,4.0,-32.1702756,116.0172199,7.0,2016.0,415800.0,435993.6875
183.0,2.0,4.0,-31.769190000000002,115.78398,6.0,2015.0,382410.0,341167.25
138.0,1.0,4.0,-31.807,115.77085,11.0,2019.0,355950.0,327026.0
90.0,1.0,2.0,-32.25767331,115.98145430000001,7.0,2008.0,283500.0,238823.640625
99.0,1.0,3.0,-32.44151,115.75471999999999,6.0,2018.0,170100.0,181207.171875
345.0,3.0,5.0,-32.2691,115.87698,12.0,2017.0,548100.0,578997.6875
166.0,2.0,4.0,-31.886190000000003,115.93636000000001,10.0,2008.0,308700.0,355057.09375
148.0,1.0,3.0,-31.99395,116.06661000000001,11.0,2014.0,302400.0,388088.9375
160.0,2.0,3.0,-32.03258491,115.8064114,8.0,2018.0,431550.0,478903.875
79.0,3.0,5.0,-32.04841084,115.7836385,5.0,2020.0,459900.0,362504.53125
80.0,2.0,3.0,-32.022310100000006,115.87165559999998,6.0,2013.0,463680.0,388943.125
165.0,2.0,4.0,-31.9526,115.95217,7.0,2015.0,340200.0,328127.65625
150.0,2.0,4.0,-31.9708428,116.0068699,10.0,2018.0,334530.0,308777.46875
224.0,2.0,4.0,-32.3154684,115.81686359999999,9.0,2020.0,274050.0,287004.6875
126.0,2.0,4.0,-32.230179,115.82045600000001,7.0,2015.0,251370.0,179500.984375
222.0,2.0,4.0,-32.17327429,115.8670325,6.0,2016.0,412650.0,389456.8125
164.0,2.0,4.0,-31.88651768,115.9503548,8.0,2014.0,324450.0,334466.15625
220.0,2.0,4.0,-31.86987423,116.2217904,11.0,2015.0,447300.0,422019.375
100.0,1.0,3.0,-32.0833,115.99568000000001,5.0,2020.0,154350.0,136235.203125
115.0,1.0,4.0,-31.91627,116.04522,3.0,2016.0,343350.0,273695.375
130.0,2.0,2.0,-32.15991782,116.0218219,11.0,2014.0,326970.0,264753.59375
102.0,1.0,3.0,-32.28663,115.765,5.0,2014.0,207900.0,152869.34375
265.0,2.0,4.0,-32.1177011,115.9347293,11.0,2020.0,507150.0,418725.0625
148.0,1.0,3.0,-32.241929999999996,115.80882,1.0,2013.0,171360.0,198184.0625
231.0,2.0,3.0,-31.86832,115.79096000000001,9.0,2016.0,485100.0,520096.46875
126.0,1.0,4.0,-31.911270000000002,116.10467,3.0,2016.0,334530.0,314646.3125
117.0,1.0,2.0,-31.90123136,115.9898756,9.0,2012.0,239400.0,273213.78125
257.0,2.0,5.0,-31.7054,115.81186000000001,1.0,2015.0,724500.0,380365.59375
91.0,1.0,2.0,-32.06102653,115.76974469999999,11.0,2016.0,346500.0,368057.5625
218.0,2.0,4.0,-31.87195125,116.1401576,10.0,2012.0,378000.0,444811.4375
215.0,2.0,3.0,-31.88405,116.05837,1.0,2019.0,222148.71,372421.03125
112.0,1.0,3.0,-31.672109999999996,115.72216,8.0,2019.0,195300.0,214872.46875
203.0,2.0,4.0,-31.53125712,115.6322456,2.0,2019.0,201600.0,288098.0
98.0,1.0,3.0,-31.89658306,116.04210320000001,1.0,2014.0,215460.0,232972.640625
204.0,2.0,4.0,-31.790909999999997,115.96717,11.0,2020.0,285390.0,330168.6875
187.0,2.0,4.0,-31.757959999999997,115.77488999999998,9.0,2019.0,371700.0,330149.125
202.0,2.0,4.0,-32.006840000000004,115.88443000000001,11.0,2005.0,385875.0,450004.65625
92.0,1.0,3.0,-32.0481,115.92504,10.0,2015.0,378000.0,199938.40625
170.0,2.0,3.0,-31.668309999999998,115.69471999999999,1.0,2019.0,400050.0,306154.40625
127.0,2.0,3.0,-31.92708,115.94933,1.0,2016.0,302400.0,274154.46875
244.0,2.0,4.0,-31.87679024,115.80296440000001,8.0,2018.0,472500.0,520432.40625
142.0,2.0,4.0,-31.66185,115.711,1.0,2016.0,233100.0,253885.40625
278.0,2.0,4.0,-31.73821571,115.72796299999999,1.0,2019.0,526050.0,532207.875
219.0,1.0,3.0,-31.92992486,115.86959399999999,3.0,2020.0,743400.0,595968.375
129.0,2.0,4.0,-31.80172,115.97323,7.0,2016.0,256725.0,260708.453125
186.0,2.0,4.0,-31.69416322,115.7949977,5.0,2019.0,270900.0,288793.4375
276.0,2.0,4.0,-31.72997727,115.73042099999999,2.0,2017.0,447300.0,491494.8125
180.0,2.0,4.0,-32.2976,115.71491999999999,6.0,2018.0,302400.0,287219.53125
120.0,1.0,3.0,-32.3378,116.06197,9.0,2011.0,207900.0,320189.34375
203.0,2.0,4.0,-31.815609999999996,115.82706999999999,7.0,2019.0,378000.0,363275.625
224.0,3.0,3.0,-31.89541,115.77243,11.0,2019.0,456750.0,581625.1875
91.0,1.0,3.0,-32.2446,115.80406,9.0,2011.0,170100.0,147794.234375
182.0,2.0,4.0,-31.899782899999998,116.1732072,10.0,2015.0,377370.0,386061.3125
226.0,2.0,4.0,-32.0089,115.88306000000001,11.0,2013.0,595350.0,572529.0625
272.0,2.0,5.0,-31.91665,116.10581,4.0,2017.0,478800.0,503334.4375
322.0,2.0,4.0,-31.679059999999996,115.70687,2.0,2019.0,567000.0,491657.59375
117.0,2.0,3.0,-31.996853299999998,115.9447544,3.0,2016.0,261450.0,253752.703125
110.0,1.0,3.0,-31.86435354,115.9378327,5.0,2017.0,234675.0,237619.859375
144.0,2.0,4.0,-31.786340000000003,115.7554,10.0,2018.0,330750.0,357933.6875
90.0,1.0,3.0,-31.765009999999997,115.81057,8.0,2017.0,242550.0,210098.578125
284.0,2.0,4.0,-31.73160661,115.74658190000001,11.0,2016.0,478800.0,457201.9375
173.0,2.0,3.0,-31.884790000000002,115.75903000000001,1.0,2017.0,787500.0,593359.875
194.0,2.0,3.0,-31.920521700000002,115.7786195,11.0,2018.0,693000.0,641854.3125
160.0,2.0,3.0,-31.910759999999996,116.07887,11.0,2018.0,252000.0,395689.71875
169.0,2.0,4.0,-31.996540000000003,116.05722,8.0,2016.0,466200.0,417804.1875
179.0,2.0,4.0,-31.9862,116.06308999999999,7.0,2018.0,305550.0,410677.375
236.0,2.0,4.0,-31.72620768,115.800949,7.0,2017.0,324450.0,353916.5
129.0,2.0,3.0,-31.867459999999998,116.05426000000001,5.0,2015.0,289800.0,265202.46875
257.0,2.0,4.0,-31.75003,115.73971999999999,3.0,2017.0,471240.0,486791.21875
187.0,2.0,4.0,-31.76711,115.81868,8.0,2017.0,313110.0,317003.5625
231.0,2.0,4.0,-31.5962686,115.6726446,9.0,2015.0,176085.0,345317.1875
200.0,2.0,3.0,-31.937109999999997,115.91645,11.0,2014.0,513450.0,424362.25
129.0,1.0,3.0,-32.42797,115.75636999999999,5.0,2017.0,202860.0,201945.21875
134.0,2.0,4.0,-31.871140000000004,116.22193,5.0,2014.0,305550.0,301138.125
221.0,2.0,4.0,-31.63243163,115.6867658,2.0,2016.0,378000.0,335408.90625
242.0,2.0,4.0,-32.072540000000004,115.7569,8.0,2015.0,787500.0,610230.875
277.0,3.0,4.0,-32.414327,115.75566,4.0,2019.0,456750.0,354167.46875
95.0,1.0,3.0,-31.88060568,116.00194350000001,3.0,2012.0,135450.0,224312.328125
215.0,2.0,4.0,-31.80260329,115.86685630000001,9.0,2019.0,330750.0,347891.71875
325.0,2.0,5.0,-31.888375,116.22203200000001,3.0,2012.0,440370.0,517614.71875
92.0,1.0,3.0,-32.28434,115.76078000000001,7.0,2014.0,157185.0,149138.078125
108.0,1.0,3.0,-31.89882776,115.855056,9.0,2019.0,189979.65,312367.78125
192.0,2.0,4.0,-31.74312,115.74127,1.0,2020.0,384300.0,375947.5625
154.0,2.0,4.0,-31.943170000000002,115.94876000000001,7.0,2020.0,277200.0,317708.625
110.0,1.0,3.0,-31.90345,115.99335,3.0,2010.0,378000.0,274713.09375
127.0,2.0,3.0,-32.0921575,115.9796436,3.0,2020.0,204750.0,171860.40625
280.0,1.0,5.0,-31.79073,115.95926000000001,7.0,2020.0,302400.0,418596.625
122.0,1.0,3.0,-31.76093,115.75635,4.0,2020.0,277200.0,282653.46875
241.0,2.0,4.0,-31.91646168,116.0267986,12.0,2016.0,471870.0,463628.71875
330.0,3.0,5.0,-31.72261302,115.7910597,9.0,2019.0,454860.0,564253.875
158.0,2.0,4.0,-31.79123975,115.9816237,3.0,2018.0,217350.0,277007.375
200.0,2.0,4.0,-32.25049428,115.8456071,11.0,2016.0,286650.0,261906.078125
137.0,1.0,3.0,-32.362159999999996,115.75511999999999,6.0,2020.0,152460.0,194140.34375
94.0,1.0,3.0,-31.878190000000004,116.03692,9.0,2018.0,185850.0,216498.25
133.0,2.0,3.0,-32.15033918,115.8691939,9.0,2018.0,220500.0,303490.8125
138.0,1.0,3.0,-32.05950079,115.7495122,3.0,2020.0,708750.0,504923.75
126.0,1.0,3.0,-32.04712,115.79665,8.0,2018.0,469350.0,362250.75
171.0,2.0,3.0,-31.90933393,116.1701562,1.0,2017.0,302400.0,368540.0
268.0,2.0,4.0,-31.86660177,115.761701,12.0,2015.0,768600.0,644589.6875
210.0,2.0,3.0,-31.93840962,115.83490619999999,4.0,2018.0,787500.0,668208.625
83.0,1.0,3.0,-31.85583548,115.87008020000002,12.0,2017.0,182700.0,216782.609375
294.0,2.0,4.0,-31.792270000000002,115.7397,11.0,2019.0,680400.0,636785.1875
153.0,2.0,4.0,-31.53005148,115.63128770000002,12.0,2020.0,207900.0,228552.0625
127.0,2.0,4.0,-31.916559999999997,115.93717,5.0,2016.0,315000.0,275844.5
231.0,2.0,4.0,-32.08336,115.84494,11.0,2005.0,355950.0,399556.1875
139.0,2.0,3.0,-32.05089,115.88309,4.0,2019.0,420210.0,387368.53125
247.0,2.0,4.0,-32.138290000000005,115.8497,10.0,2018.0,365400.0,396840.8125
243.0,2.0,4.0,-31.875159999999997,115.80323,12.0,2017.0,453600.0,513205.59375
139.0,2.0,3.0,-31.85964514,115.94196709999999,6.0,2016.0,270900.0,272030.53125
179.0,2.0,4.0,-31.98142125,116.05726829999999,11.0,2019.0,343350.0,385116.8125
136.0,2.0,4.0,-32.03845521,115.82130520000001,9.0,2015.0,466200.0,411000.28125
286.0,3.0,4.0,-32.07304,115.86464,7.0,2019.0,494550.0,584566.0625
156.0,1.0,4.0,-32.05433,115.90258,1.0,2019.0,396900.0,335947.8125
124.0,1.0,4.0,-31.914590000000004,115.9398,8.0,2012.0,192780.0,294069.3125
125.0,1.0,3.0,-31.877129999999998,116.20537,4.0,2016.0,132300.0,287970.34375
329.0,2.0,4.0,-31.69037,115.7087,12.0,2018.0,497700.0,516197.28125
134.0,2.0,4.0,-32.080909999999996,115.95596,8.0,2016.0,259560.0,240369.796875
126.0,1.0,3.0,-31.93441954,115.86821090000002,4.0,2019.0,425250.0,481848.8125
131.0,2.0,3.0,-31.89739852,115.8504716,7.0,2019.0,368550.0,312645.5
147.0,2.0,4.0,-32.26267209,115.82289399999999,9.0,2018.0,229950.0,194682.890625
246.0,2.0,4.0,-31.68088,115.70643999999999,8.0,2020.0,453600.0,411265.1875
292.0,2.0,4.0,-31.48569,115.58361000000001,9.0,2020.0,400050.0,350707.75
98.0,1.0,3.0,-31.86904048,115.85072890000001,1.0,2020.0,211050.0,245625.75
158.0,2.0,4.0,-32.13265,115.79708000000001,1.0,2017.0,333900.0,306253.9375
130.0,1.0,3.0,-31.895259999999997,116.05465,5.0,2014.0,322560.0,273472.6875
180.0,2.0,3.0,-31.7718,115.7477,5.0,2018.0,368550.0,404234.46875
254.0,3.0,5.0,-32.035340000000005,115.91062,1.0,2017.0,550160.1,517373.6875
237.0,2.0,4.0,-31.90418,116.20642,10.0,2008.0,306495.0,435936.78125
99.0,1.0,4.0,-32.283159999999995,115.76831999999999,3.0,2020.0,182700.0,154970.4375
128.0,1.0,3.0,-32.28071,115.76088,2.0,2012.0,185850.0,172356.984375
250.0,2.0,4.0,-32.04844,115.82136000000001,9.0,2018.0,567000.0,549939.125
140.0,2.0,4.0,-31.879309999999997,115.95551,11.0,2016.0,303030.0,276219.375
200.0,3.0,3.0,-32.338809999999995,115.74878000000001,3.0,2018.0,309330.0,257068.5
185.0,2.0,4.0,-32.038129999999995,115.88868000000001,3.0,2016.0,459900.0,475565.40625
133.0,2.0,3.0,-32.01228,115.87488,11.0,2016.0,393750.0,461351.9375
170.0,2.0,4.0,-31.86073,115.76267,3.0,2016.0,529200.0,548304.375
227.0,3.0,4.0,-31.61103,115.7151,7.0,2014.0,771750.0,465570.84375
157.0,1.0,3.0,-32.36342,115.75485,12.0,2020.0,220500.0,211587.0
93.0,1.0,3.0,-31.907890000000002,116.03943000000001,2.0,2016.0,201600.0,249016.265625
230.0,2.0,4.0,-32.32011376,115.765495,1.0,2019.0,318150.0,284357.875
170.0,2.0,3.0,-32.11635209,115.98964040000001,1.0,2013.0,286650.0,228556.4375
210.0,2.0,4.0,-31.728309999999997,115.80009,1.0,2017.0,315000.0,339484.4375
150.0,1.0,3.0,-31.782690000000002,115.75542,2.0,2018.0,277200.0,339292.375
140.0,1.0,4.0,-31.8411,115.86341999999999,7.0,2018.0,143010.0,275047.5
222.0,2.0,4.0,-31.724025,115.801073,5.0,2017.0,396270.0,346178.4375
174.0,2.0,3.0,-32.02778,115.93283000000001,4.0,2015.0,315000.0,334428.84375
109.0,1.0,4.0,-32.29295,115.98552,7.0,2012.0,239400.0,255044.390625
150.0,1.0,3.0,-31.85079347,115.8205005,6.0,2018.0,340200.0,328586.34375
197.0,2.0,4.0,-31.88406584,116.05739109999999,10.0,2016.0,299250.0,359411.53125
80.0,1.0,2.0,-32.01619,115.92121999999999,4.0,2016.0,201600.0,228125.640625
107.0,1.0,3.0,-32.33579,115.76513999999999,3.0,2019.0,150570.0,159554.53125
169.0,2.0,4.0,-31.759009999999996,115.77906999999999,7.0,2017.0,378000.0,308001.0
113.0,1.0,3.0,-32.08275,115.81558999999999,11.0,2015.0,346500.0,285227.75
172.0,2.0,4.0,-31.952779999999997,116.02099,4.0,2017.0,289800.0,358195.65625
280.0,2.0,4.0,-32.3099,115.98428,1.0,2013.0,481950.0,409441.40625
144.0,2.0,4.0,-31.506079999999997,115.60027,11.0,2016.0,236880.0,232013.75
114.0,2.0,3.0,-31.69133632,115.79913940000002,3.0,2018.0,187110.0,220021.015625
112.0,1.0,3.0,-32.45219,115.75644,2.0,2018.0,220500.0,194100.953125
145.0,2.0,4.0,-31.77004,115.78618,5.0,2015.0,318150.0,301480.0625
83.0,1.0,3.0,-31.770979999999998,115.79118000000001,5.0,2015.0,274050.0,210290.484375
85.0,1.0,3.0,-32.04710467,115.9651449,6.0,2018.0,182700.0,164196.515625
236.0,2.0,4.0,-32.10347,115.85762,2.0,2017.0,469350.0,431330.84375
205.0,2.0,3.0,-32.33980227,116.0520242,10.0,2010.0,355320.0,405100.53125
243.0,2.0,4.0,-31.9139,115.86151000000001,11.0,2014.0,740250.0,634725.4375
228.0,3.0,4.0,-32.10168975,115.7634466,4.0,2017.0,645750.0,543506.3125
202.0,2.0,4.0,-31.786790000000003,116.05613000000001,8.0,2007.0,614250.0,396859.4375
129.0,2.0,3.0,-31.93474523,115.90657409999999,6.0,2019.0,422100.0,338197.1875
198.0,2.0,4.0,-32.1552582,116.02414509999998,3.0,2013.0,355950.0,381499.0
163.0,2.0,4.0,-32.1333166,115.9971193,1.0,2018.0,226800.0,202840.4375
130.0,1.0,3.0,-31.880413,116.0022298,3.0,2013.0,138600.0,257717.09375
294.0,2.0,4.0,-31.838820000000002,115.75791000000001,1.0,2014.0,478800.0,601974.5625
220.0,2.0,5.0,-31.73743,115.80558,9.0,2017.0,345870.0,346579.25
180.0,2.0,4.0,-31.7158,115.74014,11.0,2018.0,313740.0,309642.71875
212.0,2.0,5.0,-31.882019,115.81921399999999,10.0,2018.0,563850.0,460707.59375
125.0,2.0,4.0,-32.2676,115.80525,7.0,2017.0,160650.0,172085.8125
141.0,1.0,3.0,-31.84109,115.86506999999999,3.0,2015.0,270900.0,277154.625
202.0,2.0,4.0,-32.09588985,115.9703351,11.0,2017.0,314370.0,262697.96875
190.0,2.0,4.0,-31.72043,115.76487,11.0,2017.0,315000.0,313140.0
100.0,1.0,2.0,-31.85262285,115.75682250000001,11.0,2011.0,315000.0,424901.46875
159.0,2.0,4.0,-31.86837445,115.84732279999999,6.0,2019.0,283500.0,334201.34375
205.0,2.0,3.0,-32.33283,115.74962,12.0,2020.0,270899.37,268226.96875
213.0,2.0,4.0,-31.89562967,116.0637549,9.0,2013.0,459900.0,421823.46875
161.0,2.0,4.0,-32.093309999999995,115.84318999999999,6.0,2019.0,279405.0,318532.25
211.0,3.0,4.0,-31.88911371,115.7725718,7.0,2020.0,507780.0,560127.5625
64.0,1.0,3.0,-31.82632615,115.819864,9.0,2019.0,226800.0,197329.203125
262.0,2.0,4.0,-31.76291641,115.81900590000001,1.0,2020.0,374850.0,370521.75
226.0,2.0,4.0,-32.041340000000005,115.8713,12.0,2015.0,680400.0,573034.625
141.0,2.0,3.0,-32.043479999999995,115.84815,7.0,2017.0,417375.0,440700.09375
163.0,2.0,4.0,-31.7737424,115.82019640000001,2.0,2017.0,299250.0,290487.34375
167.0,1.0,4.0,-31.77295,115.78623999999999,7.0,2016.0,322875.0,308282.90625
240.0,2.0,4.0,-32.24781178,115.95347509999999,4.0,2020.0,478800.0,412819.3125
186.0,2.0,4.0,-31.96677581,115.92704180000001,3.0,2017.0,400050.0,371795.96875
117.0,1.0,2.0,-31.90399447,115.90657309999999,8.0,2015.0,289800.0,314931.6875
150.0,2.0,3.0,-31.92379916,115.84493859999999,5.0,2019.0,469350.0,542991.0
107.0,1.0,4.0,-32.059740000000005,115.96563,3.0,2019.0,192150.0,187100.515625
200.0,2.0,4.0,-31.77498,115.75108999999999,2.0,2019.0,444150.0,430682.4375
183.0,2.0,4.0,-31.85412923,115.9724794,5.0,2016.0,299250.0,321803.15625
150.0,2.0,4.0,-31.917790000000004,115.9346,9.0,2018.0,270900.0,316493.5625
231.0,2.0,5.0,-31.955579999999998,116.01522,9.0,2018.0,425250.0,424480.25
126.0,2.0,4.0,-32.13380691,115.98365929999999,7.0,2019.0,217350.0,169018.546875
142.0,2.0,4.0,-31.90165,115.90603999999999,3.0,2017.0,270900.0,351767.28125
223.0,2.0,4.0,-32.16787744,115.8678081,7.0,2020.0,384300.0,391365.3125
140.0,1.0,3.0,-31.871209999999998,116.02163,3.0,2016.0,270900.0,255732.84375
132.0,1.0,3.0,-31.839809999999996,115.85723,1.0,2015.0,252000.0,272094.53125
194.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,274050.0,348405.5625
242.0,1.0,3.0,-31.99212,116.06903,6.0,1999.0,81900.0,161164.59375
235.0,2.0,4.0,-31.798890000000004,115.97228999999999,3.0,2019.0,340200.0,357328.9375
163.0,2.0,3.0,-31.79213,115.78289,2.0,2018.0,329175.0,338813.5
153.0,2.0,5.0,-32.248979999999996,115.84638999999999,1.0,2017.0,245700.0,215239.5
137.0,2.0,4.0,-32.265392,115.80882700000001,3.0,2014.0,236250.0,185619.234375
236.0,2.0,4.0,-31.85826619,115.9282404,9.0,2015.0,359100.0,393454.0625
83.0,1.0,3.0,-32.03346257,115.78511950000001,8.0,2017.0,264600.0,381735.0625
126.0,2.0,2.0,-32.03079872,116.02174529999999,3.0,2011.0,453600.0,293811.3125
149.0,2.0,3.0,-32.12357,116.0723,8.0,2017.0,321300.0,318069.875
169.0,2.0,4.0,-31.983109999999996,115.88346000000001,1.0,2019.0,589050.0,517713.84375
100.0,1.0,2.0,-31.90971373,116.03831629999999,6.0,1998.0,52290.0,-34567.94921875
73.0,1.0,2.0,-32.29047,115.71298999999999,11.0,2017.0,138600.0,200576.578125
210.0,2.0,4.0,-32.1316,115.86367,5.0,2019.0,378000.0,383512.0625
166.0,2.0,4.0,-31.752029999999998,115.76064,6.0,2017.0,466200.0,320914.96875
150.0,1.0,3.0,-31.831343,116.131868,3.0,2014.0,390600.0,355047.59375
204.0,1.0,3.0,-31.89943366,116.1987717,6.0,1994.0,80325.0,45263.92578125
263.0,2.0,4.0,-32.02346666,115.84645800000001,8.0,2019.0,616140.0,653182.5
105.0,1.0,3.0,-31.851775399999994,115.8672176,7.0,2016.0,258300.0,241899.015625
70.0,1.0,2.0,-32.23575,115.81138999999999,2.0,2018.0,127260.0,132160.578125
128.0,1.0,3.0,-32.08522,115.80389,5.0,2019.0,292320.0,298818.3125
195.0,2.0,3.0,-31.75019941,115.72749440000001,5.0,2019.0,448560.0,451771.71875
126.0,1.0,3.0,-31.83196,115.8659,3.0,2019.0,201600.0,251611.4375
161.0,2.0,4.0,-32.063978000000006,115.84830600000001,6.0,2020.0,423360.0,391712.09375
200.0,1.0,3.0,-31.88707046,116.0563857,11.0,2018.0,333900.0,332536.71875
178.0,2.0,4.0,-32.05661,115.94608999999998,8.0,2018.0,270900.0,303646.1875
230.0,2.0,4.0,-31.97790587,116.0501748,6.0,2017.0,412650.0,493482.3125
101.0,1.0,3.0,-32.241659999999996,115.81857,3.0,2016.0,131670.0,156082.078125
146.0,1.0,3.0,-31.92057256,116.05802479999998,12.0,2014.0,459900.0,360774.90625
205.0,2.0,4.0,-31.778209999999998,115.80773,12.0,2019.0,292950.0,341270.40625
186.0,2.0,4.0,-31.986040000000003,116.00298000000001,3.0,2019.0,270900.0,346797.625
237.0,2.0,4.0,-31.682540000000003,115.71321,2.0,2020.0,378000.0,384683.8125
210.0,2.0,4.0,-31.80323,115.82882,7.0,2019.0,315000.0,355309.34375
271.0,3.0,5.0,-31.86755,115.79338999999999,2.0,2018.0,743400.0,566848.125
296.0,2.0,4.0,-31.78536655,116.0884522,11.0,2006.0,248850.0,442623.75
185.0,2.0,4.0,-31.911590000000004,116.12065,9.0,2016.0,655200.0,413329.96875
255.0,1.0,4.0,-32.11422744,115.9938144,2.0,2014.0,154350.0,315694.375
241.0,2.0,5.0,-31.7074,115.79276999999999,7.0,2018.0,320040.0,352951.375
156.0,2.0,4.0,-31.665390000000002,115.72198999999999,7.0,2015.0,287910.0,279135.5625
116.0,2.0,3.0,-32.10715,116.06851999999999,4.0,2017.0,292950.0,266329.9375
164.0,2.0,3.0,-32.12398274,115.92241820000001,10.0,2020.0,292950.0,310680.34375
244.0,2.0,4.0,-32.03419683,115.82184409999999,4.0,2015.0,774900.0,585895.625
190.0,2.0,4.0,-32.29552,115.76645,6.0,2018.0,195300.0,233922.734375
217.0,2.0,4.0,-32.0291294,115.83282340000002,6.0,2017.0,661500.0,573569.1875
210.0,2.0,4.0,-32.00685,115.88103000000001,2.0,2015.0,463050.0,565045.0
183.0,2.0,5.0,-31.71547,115.7464,4.0,2018.0,321300.0,299823.21875
210.0,2.0,4.0,-31.881429999999998,115.79863,4.0,2016.0,563850.0,503544.1875
131.0,2.0,3.0,-32.00353,115.94753,8.0,2018.0,245700.0,266930.5625
97.0,1.0,3.0,-31.8587048,115.84168000000001,7.0,2019.0,170100.0,243024.609375
204.0,2.0,4.0,-31.73524622,115.805195,2.0,2018.0,340830.0,328213.1875
151.0,2.0,4.0,-31.715190000000003,115.7809,6.0,2017.0,300510.0,264468.625
260.0,2.0,4.0,-32.0373939,115.8816145,8.0,2016.0,491400.0,587963.1875
291.0,2.0,4.0,-32.07014934,115.8584749,2.0,2019.0,497700.0,569863.0625
200.0,2.0,4.0,-32.07803,115.82077,4.0,2017.0,396900.0,384242.15625
144.0,1.0,2.0,-31.902890000000003,116.03988999999999,4.0,2003.0,68040.0,119936.0859375
164.0,1.0,3.0,-31.874090000000002,115.78367,1.0,2020.0,478800.0,470549.34375
105.0,1.0,3.0,-32.1357589,115.981144,10.0,2016.0,194040.0,162980.65625
182.0,2.0,4.0,-31.92995,115.81668,7.0,2018.0,752850.0,650755.25
205.0,2.0,3.0,-31.74136008,115.75093570000001,9.0,2016.0,371700.0,383201.34375
281.0,2.0,4.0,-31.773970000000002,115.80623999999999,11.0,2019.0,757575.0,401702.1875
220.0,2.0,4.0,-31.68204,115.7026,2.0,2020.0,478800.0,391389.875
344.0,2.0,5.0,-32.039263,116.012226,8.0,2012.0,538650.0,518316.34375
218.0,2.0,5.0,-31.727220000000003,115.74032,4.0,2017.0,86625.0,385673.65625
166.0,3.0,4.0,-31.90354024,116.13132959999999,8.0,2017.0,391860.0,426595.28125
154.0,2.0,4.0,-31.79701175,115.976867,8.0,2013.0,281925.0,317858.625
270.0,3.0,4.0,-31.91964231,115.91040339999999,3.0,2019.0,535500.0,578441.9375
115.0,1.0,3.0,-31.99952,115.95371999999999,3.0,2017.0,198450.0,245904.34375
245.0,2.0,4.0,-32.135481,115.812451,10.0,2018.0,359100.0,391950.25
200.0,2.0,4.0,-31.90438,116.20546999999999,5.0,2002.0,129150.0,177283.84375
101.0,1.0,3.0,-31.866758500000003,115.9275481,2.0,2017.0,258300.0,230269.75
200.0,2.0,4.0,-31.801640000000003,115.74181000000002,2.0,2018.0,478800.0,540380.4375
120.0,1.0,3.0,-31.84462786,115.85972759999999,7.0,2017.0,183960.0,256085.78125
285.0,2.0,4.0,-31.856609999999996,115.77118999999999,1.0,2020.0,621495.0,645981.625
262.0,2.0,4.0,-31.63071141,115.6908062,11.0,2020.0,396900.0,346660.6875
238.0,2.0,4.0,-31.91971662,115.7704763,2.0,2017.0,809550.0,721271.1875
163.0,2.0,3.0,-31.95083,116.05841000000001,4.0,2017.0,412650.0,410004.375
143.0,2.0,3.0,-31.93723,116.01723,10.0,2020.0,278460.0,299711.9375
174.0,2.0,4.0,-31.73285088,115.7920977,2.0,2018.0,289800.0,286606.65625
184.0,2.0,4.0,-32.297709999999995,115.97748,7.0,2009.0,242550.0,304570.03125
190.0,3.0,4.0,-32.10575,115.85308,10.0,2017.0,318150.0,353375.46875
156.0,2.0,4.0,-31.798000000000002,115.76641000000001,11.0,2020.0,393750.0,355194.84375
228.0,2.0,4.0,-31.834079,116.148,11.0,2018.0,567000.0,440096.90625
194.0,2.0,4.0,-31.823359999999997,115.87048,1.0,2017.0,365400.0,331693.90625
227.0,2.0,3.0,-31.94443516,115.85589329999999,9.0,2013.0,645750.0,663891.1875
240.0,2.0,5.0,-31.9066,116.08291000000001,9.0,2015.0,447300.0,463263.15625
170.0,2.0,4.0,-32.158442,115.846236,8.0,2019.0,251370.0,277783.28125
253.0,2.0,5.0,-31.84634336,115.7564037,3.0,2015.0,539595.0,617372.75
190.0,3.0,5.0,-32.00953,115.88271999999999,2.0,2007.0,362250.0,520000.1875
274.0,2.0,4.0,-31.7295,115.72093000000001,8.0,2020.0,567000.0,529337.9375
218.0,2.0,3.0,-31.72845,115.80603,3.0,2002.0,136080.0,199206.390625
85.0,1.0,3.0,-31.88072296,115.9517666,4.0,2015.0,192150.0,216746.421875
125.0,2.0,3.0,-31.91082,115.89253000000001,10.0,2018.0,302400.0,362460.90625
215.0,2.0,4.0,-32.01801,115.87168999999999,7.0,2020.0,513450.0,588343.4375
173.0,2.0,3.0,-32.283770000000004,115.76881000000002,8.0,2017.0,245070.0,218258.984375
