Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
100.0,2.0,3.0,-32.23391049,115.8218152,2.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9235004905343356,0.9792300462722778
199.0,2.0,4.0,-32.118390000000005,115.7682,11.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.4311604646525484,1.135396957397461
91.0,1.0,3.0,-31.90312083,116.0410812,7.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,1.3167103496016568,1.1311705112457275
179.0,2.0,5.0,-31.75512456,115.76148810000001,11.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.853458648982923,0.8564306497573853
234.0,2.0,4.0,-32.01457382,115.89800670000001,4.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,1.1878789858619967,0.9895105361938477
200.0,2.0,4.0,-32.03593357,115.8161061,11.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.6152065248660544,0.9141886234283447
200.0,2.0,5.0,-32.00933,116.056,1.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.0736230148877348,1.2279736995697021
165.0,2.0,4.0,-31.85214196,115.79596409999998,10.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.0466878113441105,0.9671831130981445
148.0,1.0,3.0,-31.99395,116.06661000000001,11.0,2014.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.0110366465517804,1.021235466003418
162.0,2.0,4.0,-31.7474,115.8123,7.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0815635583501289,0.9894942045211792
267.0,2.0,4.0,-32.11036,115.76726000000001,10.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6963.0,0.9677326370494848,1.0084736347198486
148.0,2.0,4.0,-32.05598,115.88718999999999,7.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.0445076404099405,1.0112369060516357
141.0,1.0,3.0,-31.9069,115.91252,3.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.2390156432217196,0.9826489686965942
114.0,2.0,4.0,-32.03312431,115.9941332,2.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8154312883042685,0.9284185171127319
268.0,1.0,1.0,-32.01558011,115.89906599999999,8.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.5175591907389487,0.7076661586761475
285.0,2.0,4.0,-31.81076,115.79933,4.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9182370123338256,0.7701424360275269
178.0,2.0,4.0,-31.71497,115.73446000000001,3.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9712728896538072,0.974822998046875
202.0,2.0,4.0,-31.737,115.79993,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8744559078231845,0.9166479110717773
123.0,1.0,3.0,-31.91201418,116.00246659999999,4.0,2004.0,Australia,Hazelmere,City Of Swan,Western Australia,6057.0,0.9883488841283558,0.6183006763458252
150.0,2.0,4.0,-32.28868,115.7661,12.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0518575108913144,1.0419025421142578
92.0,1.0,2.0,-32.23264,115.80389,5.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.2824650608914607,1.1182093620300293
142.0,2.0,4.0,-32.13686,115.82263,8.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0182941356166495,1.044334888458252
174.0,1.0,3.0,-32.073209999999996,115.79813,11.0,2012.0,Australia,Samson,Not found,Western Australia,6115.0,0.9364522948031471,0.8727787733078003
150.0,2.0,3.0,-32.05284165,115.8272095,3.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.3050634870097857,1.196228265762329
155.0,2.0,3.0,-32.18057352,115.96751599999999,7.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.051492203286102,0.7960003614425659
99.0,1.0,3.0,-32.04309618,115.9372226,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.1984888396143203,1.3099522590637207
130.0,2.0,3.0,-31.97555644,115.91587009999999,6.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9319325330727248,0.9546794891357422
92.0,1.0,3.0,-31.836209999999998,115.83851000000001,5.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.3132080892369504,1.228539228439331
180.0,2.0,4.0,-31.88996686,115.7815865,12.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9648315100061924,1.055513620376587
187.0,2.0,4.0,-32.060320000000004,115.82225,8.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.0841764225264614,0.9741734266281128
160.0,2.0,3.0,-32.05136858,115.8511759,12.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,0.8774305924327814,1.1106288433074951
160.0,1.0,4.0,-32.01383188,115.91233319999999,8.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,0.8578925356156781,0.945988655090332
263.0,2.0,4.0,-32.082570000000004,115.84664,3.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.1116985999764415,1.0075221061706543
139.0,2.0,3.0,-31.90000966,115.8823327,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0529225975015315,1.2022042274475098
154.0,2.0,5.0,-32.35003,115.76911000000001,11.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9743291795803104,0.927777886390686
157.0,2.0,4.0,-32.15960017,115.99178300000001,9.0,2016.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.6595744854736243,1.4093413352966309
220.0,2.0,4.0,-31.8279,116.03508000000001,7.0,2005.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.5266809418809009,0.7028487920761108
99.0,1.0,3.0,-32.08279,115.80403000000001,3.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9920262298790382,1.2105464935302734
222.0,2.0,5.0,-31.9968,116.06176,1.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.903951347047011,0.9125112295150757
116.0,2.0,4.0,-31.69797849,115.8022078,8.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1587851152319562,1.1840107440948486
195.0,2.0,4.0,-31.841720000000002,115.79811000000001,1.0,2019.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.9561349031608458,0.8772821426391602
114.0,1.0,3.0,-31.89825,116.03634,3.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9561271267354065,1.0314083099365234
137.0,1.0,3.0,-31.63618784,115.6907202,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.9799513286528492,1.0146305561065674
67.0,1.0,2.0,-31.86907933,116.1706963,1.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.8223508736344949,2.060481071472168
241.0,2.0,4.0,-31.77894999,115.98360349999999,4.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8754440239056259,0.9084705114364624
207.0,2.0,5.0,-32.11173,116.0901,1.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,1.0870358667590858,1.0235321521759033
199.0,2.0,3.0,-31.848059999999997,115.75556999999999,11.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.900633915086766,0.8996245861053467
294.0,2.0,4.0,-31.88701892,116.1582982,11.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,1.0029722623796242,0.8347468376159668
183.0,2.0,4.0,-31.89041,116.16826999999999,5.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.056399208623275,1.0055263042449951
201.0,2.0,5.0,-31.7665,115.79082,12.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.8863634434554398,0.8289746046066284
81.0,1.0,2.0,-31.85458,115.8705,7.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.7473148533113722,0.9550380706787109
102.0,1.0,3.0,-32.0428483,115.94298899999998,9.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.550985557147944,1.027543544769287
187.0,1.0,3.0,-31.92093,115.85687,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.7816604051083874,0.8620842695236206
250.0,2.0,4.0,-32.20296,115.94746,11.0,2017.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.9163300402666579,0.9196585416793823
242.0,2.0,4.0,-32.246402,115.84039299999999,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8688664099033735,0.8040306568145752
148.0,2.0,3.0,-31.80784201,115.82044040000001,1.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1092756962432408,0.9972329139709473
123.0,2.0,3.0,-32.05236,115.84818,6.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,1.3513857839875292,1.1447465419769287
151.0,2.0,4.0,-32.40474872,115.76284440000002,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8905192381265316,0.8830893039703369
204.0,2.0,4.0,-32.0193546,115.8398835,11.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8836191345735477,0.8903176784515381
203.0,2.0,5.0,-32.04012,115.95226000000001,8.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.6369384606135219,0.7883487939834595
200.0,2.0,4.0,-31.87435281,116.1622959,4.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.8706715191853949,0.7601042985916138
284.0,3.0,4.0,-32.41633,115.75543400000001,6.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.0556282079292572,1.1082260608673096
237.0,2.0,4.0,-31.797729999999998,115.97273999999999,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8347331396193904,0.8632242679595947
120.0,2.0,4.0,-32.09531,115.84056000000001,11.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.050753867986116,1.159935474395752
221.0,2.0,4.0,-31.63243163,115.6867658,2.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.9586864235319228,1.0185902118682861
140.0,1.0,3.0,-32.143879999999996,116.01977,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0697605390783296,1.0225870609283447
179.0,2.0,4.0,-32.03841,115.87638999999999,9.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8385673767531405,0.9752328395843506
245.0,2.0,4.0,-32.004027,115.9869564,6.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9532002902904068,0.8868619203567505
235.0,2.0,4.0,-32.43262386,115.7645858,12.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.8033115680147628,0.8138687610626221
183.0,2.0,4.0,-31.66209375,115.72097600000001,9.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8935061334101481,0.911736249923706
154.0,2.0,3.0,-32.01695,115.84186000000001,1.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9373480638008956,0.9815341234207153
269.0,2.0,4.0,-31.77863,115.8507,9.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.2271919688687605,0.2632584869861603
86.0,1.0,2.0,-31.92051314,115.888646,11.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8693209437838464,1.3664190769195557
250.0,2.0,4.0,-31.742559999999997,115.72933,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8428801841165053,1.018519401550293
163.0,2.0,4.0,-31.82837924,115.9702332,7.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.0630418369740495,0.9382336139678955
127.0,2.0,2.0,-31.90458769,115.91226909999999,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.0822735646877075,1.1521916389465332
139.0,2.0,4.0,-31.68242,115.71733,2.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8908391622095554,0.9838807582855225
213.0,2.0,4.0,-31.707388,115.803711,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8571323436611679,0.8558886051177979
70.0,1.0,2.0,-31.85600471,115.7572112,2.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.5281476238383551,1.3304519653320312
150.0,2.0,3.0,-31.93363228,115.8696747,6.0,2019.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,0.9706277886965244,0.8999980688095093
150.0,2.0,4.0,-31.83703,115.80658999999999,4.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1168764231125243,0.9413918256759644
160.0,2.0,4.0,-31.77587,115.76068000000001,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8784641752509981,0.9504433870315552
197.0,2.0,4.0,-31.716990000000006,115.74338,12.0,2016.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7871229247568613,0.9204378128051758
192.0,2.0,5.0,-31.91266,115.88588,12.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.2315031681918611,0.8792963027954102
145.0,2.0,3.0,-32.1545385,116.0192213,9.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9877570797593286,1.1062507629394531
201.0,3.0,4.0,-32.00943,115.88176000000001,2.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1077444944013912,0.9997165203094482
165.0,2.0,4.0,-31.934147999999997,116.00970500000001,4.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0975076501995091,0.9549374580383301
159.0,2.0,4.0,-32.12289771,115.93540039999999,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0767751733779851,1.179969072341919
188.0,2.0,4.0,-32.00057,116.07149,7.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.9617396469415428,0.9330676794052124
147.0,2.0,3.0,-32.114470000000004,115.82033999999999,11.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9439254763850502,0.9968626499176025
90.0,1.0,3.0,-31.82616605,115.80388329999998,5.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.4192608560621114,1.3002936840057373
163.0,2.0,4.0,-32.01493772,115.9089972,12.0,2015.0,Australia,Wilson,City Of Canning,Western Australia,6115.0,0.7864925202079142,0.9691222906112671
115.0,1.0,3.0,-31.851909999999997,115.86491000000001,5.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1580131031311869,1.1473913192749023
162.0,2.0,4.0,-32.123490000000004,115.82036000000001,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9461613033101656,1.0092620849609375
240.0,2.0,4.0,-32.142920000000004,115.86163,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.743015779409522,0.8618658781051636
165.0,1.0,3.0,-31.91835445,115.860598,4.0,2008.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.3052579654970566,1.1166677474975586
134.0,1.0,3.0,-32.05102,115.99506000000001,1.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.5879539981544181,0.8589349985122681
180.0,2.0,4.0,-32.058890000000005,115.84773999999999,5.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0232790553527191,1.0256640911102295
168.0,2.0,4.0,-31.873920000000002,116.01669,7.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9033027237258404,0.8827983140945435
114.0,1.0,3.0,-32.03134,115.93377,11.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.1188027965956169,1.1172783374786377
120.0,1.0,3.0,-31.92056,115.86556999999999,10.0,2013.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.1719227562387011,1.073350429534912
163.0,2.0,4.0,-31.85861771,115.9699624,2.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.958113201967822,0.9567974805831909
252.0,3.0,4.0,-32.44349158,115.7517122,5.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.147788312974042,0.9776580333709717
86.0,1.0,3.0,-32.093090000000004,115.84538,2.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.5297610249526084,1.319150686264038
127.0,1.0,3.0,-31.8453,115.85148000000001,9.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9777253577783418,0.9304931163787842
141.0,1.0,3.0,-32.03689,115.9801,6.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.6475119272628879,0.736294150352478
277.0,2.0,4.0,-32.071,115.79687,9.0,2016.0,Australia,Samson,Not found,Western Australia,6163.0,0.6880316402702079,0.6051021814346313
261.0,2.0,4.0,-32.10267,115.85468,5.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6824378869069551,0.8804460763931274
128.0,2.0,4.0,-31.662509999999997,115.70946,8.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8187450136840572,0.9945874214172363
202.0,2.0,4.0,-31.99234829,115.98662639999999,9.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8709016914929252,1.0547642707824707
109.0,1.0,3.0,-31.893669899999995,115.89410790000001,7.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.0531756566210089,1.113724708557129
126.0,2.0,4.0,-31.99789,116.07033999999999,9.0,2008.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.9896390455665576,1.2720458507537842
163.0,2.0,4.0,-32.0646,115.88135,12.0,2018.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9153374447600624,0.9407521486282349
124.0,1.0,3.0,-32.03012399,115.8065635,9.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.2928762995891891,1.1007065773010254
117.0,2.0,3.0,-31.9168482,115.83390520000002,8.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.2336364512262972,1.2004063129425049
178.0,2.0,4.0,-31.78063,115.75766999999999,3.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.8121915970217896,0.870295524597168
86.0,1.0,3.0,-32.12057813,115.993579,6.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.3472370286745503,1.396193504333496
97.0,1.0,2.0,-31.9834602,115.81532150000001,3.0,2014.0,Australia,Crawley,Not found,Western Australia,6009.0,0.9832546492373598,1.0123999118804932
280.0,2.0,5.0,-31.91225628,115.76967820000002,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8292018860129662,0.8705955743789673
207.0,2.0,4.0,-31.79632,115.85956999999999,11.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0428449552430594,1.0145080089569092
100.0,1.0,3.0,-32.04501,115.90716,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0654065502829086,1.1496984958648682
103.0,1.0,3.0,-31.886870000000002,115.94615,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.2144628542865603,1.2190074920654297
284.0,2.0,5.0,-31.80167,115.97867,5.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0354726375084462,0.8368048667907715
219.0,2.0,3.0,-31.694259999999996,115.7051,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0278329760382263,1.087172031402588
190.0,2.0,3.0,-32.00170548,115.9514777,12.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.7223463200264673,0.9052126407623291
190.0,2.0,3.0,-32.031366600000005,115.83898799999999,10.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.8900437121119554,0.8761520385742188
180.0,1.0,3.0,-32.12282363,115.99440890000001,4.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.5831246604948306,0.6583163738250732
