Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
245.0,2.0,4.0,-32.09375,115.75,8.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,648900.0,679461.3125
169.0,1.0,3.0,-32.15625,115.875,12.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,303975.0,331715.875
157.0,2.0,4.0,-31.84375,115.8125,9.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,434700.0,414455.5625
104.0,1.0,3.0,-31.96875,115.9375,1.0009765625,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,289800.0,374910.5
122.0,2.0,3.0,-31.921875,115.8125,1.0009765625,2020.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,589050.0,574864.125
210.0,2.0,4.0,-31.8125,116.0625,7.0,2013.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,787500.0,595554.75
157.0,2.0,4.0,-31.953125,115.9375,6.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,315000.0,321428.53125
125.0,2.0,4.0,-31.90625,115.9375,8.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,349650.0,354857.84375
205.0,3.0,4.0,-32.03125,115.9375,9.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6147.0,491400.0,390030.71875
229.0,2.0,4.0,-31.953125,116.0,1.0009765625,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,387450.0,389595.875
188.0,2.0,4.0,-31.71875,115.75,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,318150.0,351089.9375
190.0,2.0,4.0,-32.28125,115.75,10.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,261450.0,256013.96875
222.0,2.0,4.0,-32.0,115.875,7.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,800100.0,629644.3125
188.0,2.0,4.0,-32.125,115.9375,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,305550.0,319997.6875
250.0,2.0,3.0,-32.34375,116.0625,2.998046875,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,522900.0,419050.875
226.0,2.0,4.0,-31.78125,116.0,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,359100.0,331224.5625
160.0,2.0,4.0,-31.734375,115.8125,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,321300.0,313438.09375
220.0,2.0,4.0,-31.8125,115.875,10.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,340200.0,358272.875
74.0,1.0,1.9990234375,-32.03125,115.8125,8.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,204750.0,277681.46875
94.0,1.0,3.0,-32.03125,115.9375,2.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,259560.0,207412.015625
77.0,1.0,3.0,-31.921875,115.9375,6.0,2014.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,302400.0,261028.078125
142.0,1.0,3.0,-32.09375,116.0,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,277200.0,237306.75
142.0,2.0,4.0,-32.125,115.9375,6.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,264600.0,274147.84375
92.0,1.0,3.0,-31.921875,116.0,9.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,223650.0,198447.203125
119.0,2.0,4.0,-31.734375,115.8125,10.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,251370.0,286110.03125
217.0,2.0,5.0,-31.90625,116.1875,2.998046875,2002.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,157500.0,140070.546875
73.0,1.0,1.9990234375,-32.03125,115.875,2.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,346500.0,373309.3125
176.0,2.0,3.0,-31.8125,115.875,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,371700.0,361834.125
155.0,2.0,4.0,-31.984375,115.875,11.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,604800.0,498016.1875
184.0,2.0,4.0,-31.90625,116.125,12.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,365400.0,439643.90625
208.0,2.0,4.0,-31.953125,115.9375,2.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,459900.0,407795.65625
197.0,2.0,4.0,-31.734375,115.8125,12.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,325710.0,339518.1875
108.0,1.0,3.0,-31.90625,116.0,8.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,252000.0,287415.40625
203.0,2.0,4.0,-31.671875,115.6875,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,387450.0,344402.34375
171.0,1.0,5.0,-31.765625,115.75,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,283500.0,318391.09375
234.0,2.0,4.0,-32.0625,116.0,2.0,2015.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,182070.0,252199.21875
258.0,3.0,5.0,-31.90625,115.8125,2.998046875,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,771750.0,794139.5625
198.0,2.0,3.0,-31.78125,116.0,2.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,207900.0,277965.1875
162.0,2.0,4.0,-32.25,115.8125,5.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,217350.0,243229.625
121.0,2.0,5.0,-32.3125,115.75,7.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,201600.0,179984.125
126.0,2.0,3.0,-31.59375,115.6875,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,258300.0,229928.421875
125.0,1.0,4.0,-32.28125,115.75,2.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,186480.00000000003,173313.65625
125.0,2.0,3.0,-32.1875,115.875,6.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,299250.0,249356.203125
239.0,2.0,4.0,-31.734375,115.75,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,454230.0,424401.78125
221.0,2.0,4.0,-31.921875,116.0625,11.0,2017.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,585900.0,413184.0
138.0,1.0,3.0,-31.90625,116.0625,10.0,2017.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,174166.65,233925.125
229.0,2.0,4.0,-32.0625,115.8125,12.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,551250.0,498735.0625
186.0,2.0,4.0,-31.9375,115.8125,5.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,756000.0,766750.0625
145.0,1.0,3.0,-31.765625,115.8125,9.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,217350.0,220162.671875
215.0,2.0,4.0,-32.125,115.75,11.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,491400.0,525082.125
292.0,2.0,3.0,-31.828125,116.1875,8.0,2014.0,Australia,Not found,City Of Swan,Western Australia,6115.0,567000.0,583075.6875
250.0,2.0,4.0,-31.8125,116.1875,10.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,425250.0,533701.5625
303.0,2.0,4.0,-32.34375,116.0625,10.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,333900.0,461953.34375
167.0,2.0,3.0,-32.0,116.0625,2.998046875,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,173250.0,371048.78125
116.0,1.0,3.0,-31.78125,115.75,2.998046875,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,344767.5,305774.4375
129.0,1.0,3.0,-32.4375,115.75,5.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,202860.0,189399.234375
200.0,2.0,4.0,-32.09375,115.9375,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,384300.0,360763.15625
156.0,2.0,4.0,-32.375,115.75,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,214200.0,231291.015625
200.0,2.0,4.0,-32.15625,116.0,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,315000.0,320138.5
196.0,2.0,4.0,-31.734375,115.8125,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,296100.0,325588.0
168.0,2.0,4.0,-32.125,116.0,4.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6115.0,258300.0,248722.6875
106.0,1.0,3.0,-32.28125,116.0,2.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,252000.0,244446.03125
116.0,2.0,3.0,-31.921875,115.875,6.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,406350.0,364605.5
122.0,1.0,3.0,-31.765625,115.75,10.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,252630.0,271586.6875
181.0,2.0,4.0,-32.125,116.0,2.998046875,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,233100.0,288114.3125
134.0,1.0,3.0,-32.125,116.0,6.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,151830.0,157188.5
215.0,2.0,4.0,-31.90625,115.9375,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,378000.0,416416.46875
126.0,2.0,3.0,-31.90625,115.9375,10.0,2019.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,340200.0,262783.53125
181.0,2.0,4.0,-32.40625,115.75,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,220500.0,244593.21875
212.0,2.0,5.0,-31.734375,116.25,10.0,2015.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,472500.0,468581.09375
207.0,2.0,4.0,-32.09375,115.9375,9.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,343350.0,357082.125
233.0,2.0,4.0,-32.15625,115.875,10.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,352800.0,391534.25
183.0,2.0,5.0,-32.09375,115.875,5.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,297360.0,307560.6875
151.0,2.0,4.0,-31.875,116.0625,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,274050.0,261909.125
180.0,2.0,3.0,-32.0,115.875,10.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,459900.0,502104.875
188.0,2.0,5.0,-32.0,116.0625,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,441000.0,410358.71875
109.0,1.0,1.9990234375,-31.953125,115.8125,12.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,527940.0,460809.4375
185.0,2.0,4.0,-31.96875,115.75,11.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,693000.0,722853.3125
324.0,2.0,4.0,-31.75,116.0,10.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,371700.0,539339.625
211.0,2.0,4.0,-31.6875,115.6875,9.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,348390.0,363468.1875
146.0,2.0,4.0,-31.75,115.75,11.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,359100.0,355246.1875
217.0,2.0,4.0,-31.84375,116.0625,8.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,519750.0,574185.8125
173.0,1.0,3.0,-31.78125,115.75,11.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,373590.0,311338.4375
155.0,2.0,4.0,-31.859375,116.25,10.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,286965.0,349564.25
107.0,2.0,3.0,-32.125,115.8125,4.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,267750.0,255429.96875
263.0,2.0,4.0,-31.765625,116.0,4.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,504000.0,380973.65625
180.0,1.0,3.0,-31.875,115.8125,5.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,472500.0,499323.375
204.0,2.0,3.0,-31.890625,115.8125,10.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,428400.0,390935.8125
168.0,2.0,3.0,-31.875,116.1875,9.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,551250.0,295125.5
121.0,2.0,3.0,-31.78125,116.0,11.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,170100.0,198271.515625
172.0,2.0,4.0,-32.25,115.8125,1.0009765625,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,252000.0,250923.015625
156.0,2.0,4.0,-31.71875,115.75,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,287910.0,296521.5625
128.0,2.0,3.0,-32.40625,115.75,6.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,207900.0,202124.59375
142.0,1.0,3.0,-31.9375,115.9375,4.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,308700.0,293252.0625
288.0,3.0,4.0,-31.90625,116.0,5.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,551250.0,622541.8125
172.0,2.0,4.0,-31.734375,115.8125,10.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,289800.0,294706.78125
133.0,2.0,4.0,-31.875,116.0625,4.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,242550.0,225675.859375
86.0,1.0,3.0,-32.09375,115.9375,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,216720.0,223325.40625
174.0,2.0,4.0,-32.375,115.75,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,195300.0,220582.75
196.0,2.0,4.0,-32.125,115.9375,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,346500.0,337887.28125
187.0,2.0,4.0,-31.765625,115.75,9.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,371700.0,349511.9375
219.0,2.0,4.0,-31.859375,115.9375,7.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,343350.0,350719.34375
187.0,2.0,4.0,-31.859375,115.75,4.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,598500.0,700574.0625
81.0625,1.0,3.0,-32.15625,116.0,5.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,122850.0,116529.4453125
212.0,2.0,3.0,-31.78125,115.75,4.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,352800.0,483020.4375
93.0,1.0,3.0,-31.90625,116.0625,2.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,201600.0,187566.34375
255.0,2.0,4.0,-31.734375,115.75,2.998046875,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,485100.0,523377.21875
121.0,1.0,3.0,-31.90625,116.0,5.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,381150.0,381975.59375
150.0,2.0,4.0,-31.875,116.1875,9.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,327600.0,330581.5625
171.0,2.0,4.0,-31.640625,115.6875,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,297675.0,223742.828125
163.0,2.0,3.0,-31.921875,115.875,1.0009765625,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,444150.0,554020.9375
116.0,2.0,4.0,-32.15625,116.0,4.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,214200.0,168359.796875
240.0,2.0,4.0,-31.859375,115.8125,11.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,491400.0,435047.96875
235.0,2.0,4.0,-32.0,115.875,6.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,585900.0,613773.8125
132.0,1.0,3.0,-31.84375,115.875,12.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,179550.0,217333.515625
246.0,2.0,5.0,-31.875,115.875,1.0009765625,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,355950.0,405984.53125
178.0,2.0,4.0,-32.1875,116.0625,2.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,459900.0,458714.125
225.0,2.0,4.0,-32.09375,115.9375,2.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,409500.0,388570.34375
226.0,2.0,4.0,-32.09375,115.875,11.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,431550.0,441057.09375
115.0,2.0,4.0,-31.859375,116.0625,6.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,223650.0,188412.3125
98.0625,1.0,1.9990234375,-31.90625,115.875,9.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,340137.0,390648.25
113.0,2.0,4.0,-31.953125,116.0,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,296100.0,267885.21875
146.0,2.0,4.0,-31.59375,115.6875,9.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,243180.0,213745.109375
202.0,2.0,4.0,-32.125,116.0,8.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,220500.0,294148.28125
175.0,2.0,4.0,-31.984375,115.75,1.0009765625,2020.0,Australia,Cottesloe,Not found,Western Australia,6011.0,819000.0,689865.75
180.0,2.0,4.0,-32.15625,115.875,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,374850.0,322476.625
266.0,2.0,4.0,-31.875,116.1875,2.998046875,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,368550.0,441081.4375
239.0,2.0,4.0,-31.71875,115.8125,5.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,337050.0,360268.0625
159.0,2.0,3.0,-32.03125,115.8125,2.998046875,2016.0,Australia,Melville,City Of Melville,Western Australia,6156.0,475650.0,476981.84375
97.0,1.0,1.9990234375,-31.984375,115.8125,2.998046875,2014.0,Australia,Crawley,Not found,Western Australia,6009.0,393750.0,403234.90625
100.0,1.0,1.9990234375,-31.90625,116.0625,1.0009765625,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,315000.0,199859.078125
270.0,2.0,4.0,-31.90625,116.0,12.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,472500.0,405745.90625
210.0,2.0,4.0,-31.796875,115.8125,11.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,441000.0,402968.09375
137.0,2.0,3.0,-31.65625,115.6875,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,242550.0,202574.875
203.0,2.0,5.0,-31.734375,115.8125,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,369180.0,317414.8125
216.0,2.0,4.0,-32.125,115.8125,4.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,327600.0,357555.09375
88.0,1.0,3.0,-31.890625,115.9375,2.998046875,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,270900.0,268844.40625
168.0,2.0,4.0,-31.765625,116.0,12.0,2009.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,305550.0,360178.1875
279.0,2.0,4.0,-31.734375,115.75,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,699300.0,612064.0
181.0,2.0,3.0,-31.9375,115.9375,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,481950.0,519156.28125
139.0,1.0,3.0,-31.890625,116.0,2.998046875,2016.0,Australia,Not found,City Of Swan,Western Australia,6056.0,239400.0,219598.640625
129.0,2.0,3.0,-32.21875,116.0,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,192150.00000000003,211612.15625
196.0,1.0,3.0,-31.84375,115.8125,12.0,2019.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,409500.0,376380.1875
330.0,2.0,4.0,-32.1875,115.9375,1.0009765625,2016.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,756000.0,576401.8125
231.0,2.0,4.0,-32.0625,115.8125,2.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,441000.0,437774.21875
230.0,2.0,4.0,-31.953125,115.875,2.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,546840.0,578716.5
142.0,2.0,3.0,-31.953125,116.0,9.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,280350.0,219377.234375
87.0,2.0,3.0,-32.09375,115.9375,8.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,213885.0,210701.125
198.0,2.0,4.0,-31.75,116.0,10.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,305550.0,339435.46875
125.0,2.0,3.0,-32.15625,116.0,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,103320.0,121031.3671875
146.0,2.0,4.0,-31.9375,115.9375,1.0009765625,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,497700.0,341166.375
100.0,2.0,3.0,-32.28125,115.6875,5.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,220500.0,217851.09375
340.0,2.0,5.0,-31.90625,116.125,2.998046875,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,207900.0,535095.125
209.0,2.0,4.0,-31.90625,116.0625,2.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,371700.0,382091.75
189.0,2.0,4.0,-31.703125,115.8125,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,279720.0,323293.5
96.0,1.0,3.0,-31.890625,115.9375,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,204750.0,85862.0859375
159.0,2.0,4.0,-32.125,115.875,1.0009765625,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,285075.0,303133.75
311.0,3.0,4.0,-31.859375,115.8125,7.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,787500.0,622576.875
120.0,1.0,3.0,-31.875,116.1875,4.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,270900.0,296841.40625
216.0,3.0,4.0,-32.3125,115.75,7.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,333900.0,397648.625
253.0,2.0,3.0,-32.0,115.875,4.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,480060.0,499562.125
