Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
444564.0,126.0,2.0,4.0,-37.7905,144.8882,8,2016,Australia,Footscray,Ballarat Road,City of Maribyrnong,Victoria,3011.0,3528.285714285714,0.762139336108917,4629.449691311417
531060.0,109.0,1.0,2.0,-37.7962,144.8844,8,2016,Australia,Footscray,Leander Street,City of Maribyrnong,Victoria,3011.0,4872.1100917431195,1.0524166837555506,4629.449691311417
420396.0,83.0,1.0,2.0,-37.7946,144.8903,8,2016,Australia,Footscray,MacPherson Street,City of Maribyrnong,Victoria,3011.0,5065.012048192771,1.0940851258625448,4629.449691311417
481770.0,108.0,1.0,2.0,-37.7959,144.8901,8,2016,Australia,Footscray,MacPherson Street,City of Maribyrnong,Victoria,3011.0,4460.833333333333,0.9635774510532981,4629.449691311417
179352.0,42.0,1.0,1.0,-37.7949,144.9007,9,2016,Australia,Footscray,Nicholson Street,City of Maribyrnong,Victoria,3011.0,4270.285714285715,0.9224175655910498,4629.449691311417
444564.0,113.0,1.0,3.0,-37.7922,144.8831,9,2016,Australia,Footscray,Stanlake Street,City of Maribyrnong,Victoria,3011.0,3934.1946902654868,0.8498190827409163,4629.449691311417
540600.0,99.0,1.0,3.0,-37.795,144.88299999999998,2,2017,Australia,Footscray,Dudley Street,City of Maribyrnong,Victoria,3011.0,5460.606060606061,1.1795367537646135,4629.449691311417
200340.0,74.0,1.0,2.0,-37.7899,144.893,2,2017,Australia,Footscray,Eldridge Street,City of Maribyrnong,Victoria,3011.0,2707.2972972972975,0.5847989454077818,4629.449691311417
470640.0,94.0,1.0,3.0,-37.8059,144.901,2,2017,Australia,Footscray,Hyde Street,City of Maribyrnong,Victoria,3011.0,5006.808510638298,1.0815126731013214,4629.449691311417
623280.0,154.0,2.0,3.0,-37.7987,144.9034,7,2016,Australia,Footscray,Moore Street,City of Maribyrnong,Victoria,3011.0,4047.2727272727275,0.8742448880843605,4629.449691311417
200976.0,55.0,1.0,2.0,-37.789,144.8932,6,2016,Australia,Footscray,Eldridge Street,City of Maribyrnong,Victoria,3011.0,3654.109090909091,0.7893182418133083,4629.449691311417
483360.0,70.0,1.0,2.0,-37.7988,144.9045,6,2016,Australia,Footscray,Ryan Street,City of Maribyrnong,Victoria,3011.0,6905.142857142857,1.4915688294663783,4629.449691311417
467460.0,168.0,2.0,3.0,-37.8001,144.8797,6,2016,Australia,Footscray,Warleigh Road,City of Maribyrnong,Victoria,301.0,2782.5,0.6010433605579979,4629.449691311417
779100.0,130.0,2.0,4.0,-37.7943,144.8875,11,2016,Australia,Footscray,Adelaide Street,City of Maribyrnong,Victoria,3011.0,5993.076923076923,1.2945549304326107,4629.449691311417
488130.0,98.0,2.0,3.0,-37.7942,144.8832,5,2016,Australia,Footscray,Dudley Street,City of Maribyrnong,Victoria,3011.0,4980.918367346939,1.0759201847889523,4629.449691311417
251220.0,79.0,2.0,2.0,-37.8006,144.9053,5,2016,Australia,Footscray,Hopkins Street,City of Maribyrnong,Victoria,3011.0,3180.0,0.686906697780569,4629.449691311417
518340.0,151.0,2.0,4.0,-37.7914,144.8957,5,2016,Australia,Footscray,Tait Street,City of Maribyrnong,Victoria,3011.0,3432.7152317880796,0.7414953095247202,4629.449691311417
481452.0,102.0,2.0,3.0,-37.7987,144.8807,8,2016,Australia,Footscray,McDougall Drive,City of Maribyrnong,Victoria,3011.0,4720.117647058823,1.0195850396468444,4629.449691311417
922200.0,160.0,1.0,4.0,-37.7958,144.9001,8,2016,Australia,Footscray,Nicholson Street,City of Maribyrnong,Victoria,3011.0,5763.75,1.2450183897272813,4629.449691311417
473820.0,74.0,1.0,2.0,-37.7931,144.8938,7,2016,Australia,Footscray,Droop Street,City of Maribyrnong,Victoria,3011.0,6402.972972972973,1.3830959185041187,4629.449691311417
455376.0,275.0,1.0,2.0,-37.7939,144.8846,7,2016,Australia,Footscray,Leander Street,City of Maribyrnong,Victoria,3011.0,1655.9127272727274,0.35769105135337265,4629.449691311417
1103460.0,170.0,2.0,3.0,-37.854,145.0832,9,2016,Australia,Glen Iris,Beatrice Street,City of Boroondara,Victoria,3147.0,6490.941176470588,1.0532455444042153,6162.799558902754
1144800.0,217.0,2.0,4.0,-37.8522,145.0893,12,2016,Australia,Camberwell,Alfred Road,City of Boroondara,Victoria,3125.0,5275.57603686636,0.7986894841222422,6605.290468628375
1270728.0,183.0,2.0,4.0,-37.8513,145.0601,12,2016,Australia,Glen Iris,Staughton Road,City of Boroondara,Victoria,3146.0,6943.868852459016,1.1267393635134428,6162.799558902754
426756.0,85.0,1.0,2.0,-37.8555,145.0889,3,2017,Australia,Glen Iris,Bath Road,City of Boroondara,Victoria,3125.0,5020.658823529412,0.8146717697927705,6162.799558902754
906300.0,163.0,2.0,3.0,-37.8639,145.0641,3,2017,Australia,Glen Iris,Peace Street,City of Boroondara,Victoria,3146.0,5560.122699386503,0.9022072917095565,6162.799558902754
973080.0,118.0,1.0,3.0,-37.8543,145.0889,6,2016,Australia,Glen Iris,Alfred Road,City of Boroondara,Victoria,3125.0,8246.440677966102,1.3380997709155296,6162.799558902754
864960.0,134.0,2.0,3.0,-37.852,145.0942,6,2016,Australia,Glen Iris,Chester Street,City of Boroondara,Victoria,3125.0,6454.925373134329,1.0474014790582586,6162.799558902754
1462800.0,254.0,3.0,4.0,-37.8552,145.082,8,2016,Australia,Glen Iris,Montana Street,City of Boroondara,Victoria,3147.0,5759.055118110236,0.9344868453154103,6162.799558902754
349800.0,63.0,1.0,2.0,-37.8567,145.0435,5,2016,Australia,Glen Iris,Aintree Road,City of Stonnington,Victoria,3144.0,5552.380952380952,0.9009510855111305,6162.799558902754
1017600.0,134.0,2.0,3.0,-37.852,145.0942,5,2016,Australia,Glen Iris,Chester Street,City of Boroondara,Victoria,3125.0,7594.0298507462685,1.2322370341861866,6162.799558902754
1345140.0,157.0,2.0,4.0,-37.8501,145.059,5,2016,Australia,Glen Iris,Martin Road,City of Boroondara,Victoria,3146.0,8567.770700636942,1.3902400392464456,6162.799558902754
1081200.0,188.0,2.0,3.0,-37.8602,145.0925,5,2016,Australia,Glen Iris,Pascoe Street,City of Boroondara,Victoria,3125.0,5751.063829787234,0.9331901475652038,6162.799558902754
1320972.0,143.0,2.0,4.0,-37.8589,145.0413,11,2016,Australia,Glen Iris,Tooronga Road,City of Stonnington,Victoria,3144.0,9237.566433566433,1.498923718883877,6162.799558902754
261396.0,65.0,1.0,2.0,-37.85,145.0461,10,2016,Australia,Glen Iris,Edgar Street North,City of Stonnington,Victoria,3146.0,4021.476923076923,0.6525406001997119,6162.799558902754
1278360.0,212.0,2.0,4.0,-37.8509,145.0916,12,2016,Australia,Glen Iris,Charles Street,City of Boroondara,Victoria,3125.0,6030.0,0.9784514233128169,6162.799558902754
287472.0,52.0,1.0,1.0,-37.8552,145.05,12,2016,Australia,Glen Iris,Scott Grove,City of Stonnington,Victoria,3146.0,5528.307692307692,0.8970448640215019,6162.799558902754
1157520.0,136.0,1.0,3.0,-37.8571,145.0766,11,2016,Australia,Glen Iris,Brandon Street,City of Boroondara,Victoria,3147.0,8511.176470588236,1.3810568377634522,6162.799558902754
185076.0,38.0,1.0,1.0,-37.8576,145.0452,11,2016,Australia,Glen Iris,Edgar Street,City of Stonnington,Victoria,3144.0,4870.421052631579,0.7902936005107921,6162.799558902754
926016.0,142.0,1.0,3.0,-37.8541,145.0544,11,2016,Australia,Glen Iris,Wills Street,City of Stonnington,Victoria,3146.0,6521.239436619719,1.0581618587934056,6162.799558902754
909480.0,255.0,3.0,3.0,-37.8524,145.0425,8,2016,Australia,Glen Iris,Tooronga Road,City of Stonnington,Victoria,3144.0,3566.5882352941176,0.5787285796342085,6162.799558902754
219420.0,44.0,1.0,1.0,-37.8505,145.0459,5,2016,Australia,Glen Iris,Edgar Street North,City of Stonnington,Victoria,3146.0,4986.818181818182,0.8091806546935711,6162.799558902754
1272000.0,248.0,3.0,5.0,-37.8563,145.0709,5,2016,Australia,Glen Iris,Flowerdale Road,City of Boroondara,Victoria,3146.0,5129.032258064516,0.8322568678475252,6162.799558902754
372060.0,84.0,1.0,2.0,-37.8517,145.0796,10,2016,Australia,Glen Iris,Bardolph Street,City of Boroondara,Victoria,3147.0,4429.285714285715,0.71871325230547,6162.799558902754
1081200.0,266.0,3.0,4.0,-37.8581,145.078,10,2016,Australia,Glen Iris,Celia Street,City of Boroondara,Victoria,3147.0,4064.6616541353383,0.6595479238430764,6162.799558902754
874500.0,176.0,2.0,3.0,-37.8529,145.0605,10,2016,Australia,Glen Iris,Great Valley Road,City of Boroondara,Victoria,3146.0,4968.75,0.8062488407272901,6162.799558902754
585120.0,115.0,1.0,2.0,-37.8577,145.0576,10,2016,Australia,Glen Iris,Wills Street,City of Stonnington,Victoria,3146.0,5088.0,0.825598812904745,6162.799558902754
242952.0,33.0,1.0,2.0,-37.8547,145.0457,7,2016,Australia,Glen Iris,Edgar Street,City of Stonnington,Victoria,3144.0,7362.181818181818,1.1946164641273205,6162.799558902754
814080.0,123.0,1.0,2.0,-37.8541,145.05100000000002,7,2016,Australia,Glen Iris,Malvern Road,City of Stonnington,Victoria,3144.0,6618.536585365854,1.0739496753232456,6162.799558902754
1017600.0,184.0,2.0,2.0,-37.858,145.0696,6,2016,Australia,Glen Iris,Rosedale Road,City of Boroondara,Victoria,3146.0,5530.434782608696,0.8973900140268968,6162.799558902754
1240200.0,155.0,2.0,4.0,-37.8561,145.0934,2,2017,Australia,Glen Iris,Penrhyn Avenue,City of Boroondara,Victoria,3125.0,8001.290322580645,1.2983207138421393,6162.799558902754
1399200.0,142.0,1.0,3.0,-37.8553,145.0711,2,2017,Australia,Glen Iris,Ferndale Road,City of Boroondara,Victoria,3146.0,9853.521126760563,1.5988709404845414,6162.799558902754
1113636.0,140.0,1.0,3.0,-37.8542,145.0733,2,2017,Australia,Glen Iris,Howie Street,City of Boroondara,Victoria,3146.0,7954.542857142857,1.2907352869609006,6162.799558902754
1181052.0,205.0,2.0,4.0,-37.8536,145.0547,2,2017,Australia,Glen Iris,Kyarra Road,City of Stonnington,Victoria,3146.0,5761.229268292683,0.9348396314415314,6162.799558902754
457920.0,74.0,1.0,2.0,-37.8468,145.0515,2,2017,Australia,Glen Iris,Rix Street,City of Boroondara,Victoria,3146.0,6188.108108108108,1.0041066643436087,6162.799558902754
954000.0,107.0,1.0,3.0,-37.8471,145.05100000000002,2,2017,Australia,Glen Iris,Rix Street,City of Boroondara,Victoria,3146.0,8915.88785046729,1.4467268917723337,6162.799558902754
1058940.0,143.0,1.0,3.0,-37.8538,145.0842,6,2016,Australia,Glen Iris,Beatrice Street,City of Boroondara,Victoria,3147.0,7405.174825174825,1.2015926778727277,6162.799558902754
381600.0,80.0,1.0,2.0,-37.8555,145.0518,6,2016,Australia,Glen Iris,Burke Road,City of Stonnington,Victoria,3146.0,4770.0,0.7739988870981984,6162.799558902754
1335600.0,216.0,2.0,4.0,-37.8516,145.061,11,2016,Australia,Glen Iris,Valley Parade,City of Boroondara,Victoria,3146.0,6183.333333333333,1.00333189068285,6162.799558902754
1228116.0,193.0,2.0,3.0,-37.8547,145.0771,8,2016,Australia,Glen Iris,Brandon Street,City of Boroondara,Victoria,3147.0,6363.295336787564,1.032533230387994,6162.799558902754
795000.0,107.0,1.0,2.0,-37.8511,145.0428,8,2016,Australia,Glen Iris,Tooronga Road,City of Stonnington,Victoria,3144.0,7429.906542056075,1.2056057431436114,6162.799558902754
387960.0,118.0,1.0,3.0,-37.6972,144.9431,9,2016,Australia,Glenroy,John Street,City of Moreland,Victoria,3046.0,3287.7966101694915,0.9159986306839962,3589.302974955783
387960.0,144.0,1.0,3.0,-37.6979,144.9335,12,2016,Australia,Glenroy,Daley Street,City of Moreland,Victoria,3046.0,2694.1666666666665,0.7506099890327191,3589.302974955783
512934.0,127.0,1.0,3.0,-37.6988,144.9372,12,2016,Australia,Glenroy,Morley Street,City of Moreland,Victoria,3046.0,4038.850393700787,1.1252464397354314,3589.302974955783
349800.0,138.0,2.0,4.0,-37.6964,144.9314,3,2017,Australia,Glenroy,View Street,City of Moreland,Victoria,3046.0,2534.782608695652,0.7062046938868063,3589.302974955783
522792.0,105.0,1.0,3.0,-37.6988,144.9438,3,2017,Australia,Glenroy,Gowrie Street,City of Moreland,Victoria,3046.0,4978.971428571429,1.3871694485843078,3589.302974955783
623280.0,136.0,2.0,3.0,-37.7115,144.9147,3,2017,Australia,Glenroy,Stanley Street,City of Moreland,Victoria,3041.0,4582.941176470588,1.2768331925301029,3589.302974955783
273480.0,100.0,1.0,2.0,-37.7072,144.9252,8,2016,Australia,Glenroy,Harold Street,City of Moreland,Victoria,3046.0,2734.8,0.7619306642771471,3589.302974955783
343440.0,114.0,1.0,2.0,-37.7082,144.9178,5,2016,Australia,Glenroy,Barwon Street,City of Moreland,Victoria,3046.0,3012.6315789473683,0.8393361050788646,3589.302974955783
468732.0,97.0,1.0,3.0,-37.6986,144.9243,10,2016,Australia,Glenroy,Gordon Court,City of Moreland,Victoria,3046.0,4832.288659793814,1.346302804057198,3589.302974955783
346620.0,130.0,2.0,3.0,-37.7112,144.9142,9,2016,Australia,Glenroy,Stanley Street,City of Moreland,Victoria,3041.0,2666.3076923076924,0.7428483220591148,3589.302974955783
426120.0,140.0,1.0,3.0,-37.7007,144.9378,12,2016,Australia,Glenroy,Bourchier Street,City of Moreland,Victoria,3046.0,3043.714285714286,0.8479959220360275,3589.302974955783
446472.0,124.0,1.0,4.0,-37.7104,144.9088,12,2016,Australia,Glenroy,Dromana Street,City of Moreland,Victoria,3041.0,3600.5806451612902,1.0031420223603849,3589.302974955783
464280.0,115.0,1.0,2.0,-37.706,144.9245,12,2016,Australia,Glenroy,Glenroy Road,City of Moreland,Victoria,3046.0,4037.217391304348,1.1247914760815316,3589.302974955783
452514.0,81.0,1.0,3.0,-37.7005,144.9185,12,2016,Australia,Glenroy,Trevannion Street,City of Moreland,Victoria,3047.0,5586.592592592592,1.5564561229778642,3589.302974955783
159000.0,61.0,1.0,2.0,-37.711,144.9178,11,2016,Australia,Glenroy,Currajong Street,City of Moreland,Victoria,3046.0,2606.55737704918,0.7262015481101287,3589.302974955783
292560.0,106.0,1.0,3.0,-37.7001,144.9291,11,2016,Australia,Glenroy,Danae Street,City of Moreland,Victoria,3046.0,2760.0,0.7689515260366118,3589.302974955783
504348.0,120.0,1.0,3.0,-37.7,144.9427,11,2016,Australia,Glenroy,Sadie Street,City of Moreland,Victoria,3046.0,4202.9,1.1709515828910417,3589.302974955783
216240.0,74.0,1.0,2.0,-37.7071,144.9176,11,2016,Australia,Glenroy,Station Road,City of Moreland,Victoria,3046.0,2922.162162162162,0.8141308166380578,3589.302974955783
284610.0,130.0,1.0,3.0,-37.6949,144.9122,10,2016,Australia,Glenroy,Augustine Terrace,City of Moreland,Victoria,3047.0,2189.3076923076924,0.6099534387549612,3589.302974955783
373968.0,125.0,1.0,3.0,-37.7029,144.9053,10,2016,Australia,Glenroy,Fran Street,City of Moreland,Victoria,3041.0,2991.744,0.8335167080836512,3589.302974955783
267120.0,96.0,1.0,3.0,-37.7025,144.9504,10,2016,Australia,Glenroy,Morell Street,City of Moreland,Victoria,3046.0,2782.5,0.7752201526075624,3589.302974955783
260760.0,81.0,1.0,2.0,-37.7002,144.9428,10,2016,Australia,Glenroy,Morell Street,City of Moreland,Victoria,3046.0,3219.259259259259,0.8969037391720651,3589.302974955783
333900.0,85.0,1.0,3.0,-37.6966,144.9331,4,2016,Australia,Glenroy,View Street,City of Moreland,Victoria,3046.0,3928.235294117647,1.094428450740088,3589.302974955783
447108.0,102.0,1.0,3.0,-37.7021,144.9136,9,2016,Australia,Glenroy,Anselm Grove,City of Moreland,Victoria,3046.0,4383.411764705882,1.2212431759845743,3589.302974955783
386688.0,150.0,2.0,3.0,-37.7006,144.9299,9,2016,Australia,Glenroy,Cardinal Road,City of Moreland,Victoria,3046.0,2577.92,0.7182230137682255,3589.302974955783
386052.0,131.0,3.0,4.0,-37.7102,144.9112,3,2017,Australia,Glenroy,Prospect Street,City of Moreland,Victoria,3041.0,2946.961832061069,0.8210401441793508,3589.302974955783
486858.0,180.0,2.0,3.0,-37.6955,144.9389,6,2016,Australia,Glenroy,John Street,City of Moreland,Victoria,3046.0,2704.766666666667,0.7535632086617005,3589.302974955783
298920.0,99.0,1.0,3.0,-37.7098,144.9163,6,2016,Australia,Glenroy,Kennedy Street,City of Moreland,Victoria,3041.0,3019.3939393939395,0.8412201367400967,3589.302974955783
368880.0,142.0,1.0,3.0,-37.7002,144.9408,11,2016,Australia,Glenroy,Everard Street,City of Moreland,Victoria,3046.0,2597.7464788732395,0.7237467823137002,3589.302974955783
394479.0,91.0,1.0,2.0,-37.7117,144.9135,11,2016,Australia,Glenroy,Stanley Street,City of Moreland,Victoria,3041.0,4334.934065934066,1.2077370164014833,3589.302974955783
451560.0,104.0,1.0,3.0,-37.6955,144.9253,11,2016,Australia,Glenroy,Widford Street,City of Moreland,Victoria,3047.0,4341.923076923077,1.2096841941788337,3589.302974955783
400680.0,130.0,1.0,3.0,-37.7002,144.9232,5,2016,Australia,Glenroy,Hilton Street,City of Moreland,Victoria,3046.0,3082.153846153846,0.8587053998114538,3589.302974955783
381600.0,139.0,1.0,3.0,-37.7051,144.9069,5,2016,Australia,Glenroy,Outlook Drive,City of Moreland,Victoria,3041.0,2745.3237410071943,0.7648626377217471,3589.302974955783
349800.0,129.0,2.0,3.0,-37.7073,144.9277,8,2016,Australia,Glenroy,Harold Street,City of Moreland,Victoria,3046.0,2711.6279069767443,0.7554747888091417,3589.302974955783
381600.0,159.0,1.0,4.0,-37.6975,144.9065,4,2016,Australia,Glenroy,Moonee Boulevard,City of Moreland,Victoria,3041.0,2400.0,0.6686535009014015,3589.302974955783
774330.0,192.0,3.0,4.0,-37.7111,144.9275,9,2016,Australia,Oak Park,Cardinal Road,City of Moreland,Victoria,3046.0,4032.96875,1.0841860161874313,3719.8125504164323
381600.0,150.0,1.0,3.0,-37.7009,144.9291,9,2016,Australia,Glenroy,Hilton Street,City of Moreland,Victoria,3046.0,2544.0,0.7087727109554857,3589.302974955783
362520.0,146.0,2.0,3.0,-37.6977,144.9071,9,2016,Australia,Glenroy,Moonee Boulevard,City of Moreland,Victoria,3041.0,2483.013698630137,0.6917815843229911,3589.302974955783
485077.2,100.0,1.0,3.0,-37.7097,144.9351,2,2017,Australia,Glenroy,Farview Street,City of Moreland,Victoria,3046.0,4850.772,1.3514523666143723,3589.302974955783
295740.0,89.0,1.0,2.0,-37.7081,144.912,2,2017,Australia,Glenroy,Gladstone Parade,City of Moreland,Victoria,3041.0,3322.921348314607,0.9257845803210697,3589.302974955783
471435.0,88.0,1.0,2.0,-37.7067,144.9331,2,2017,Australia,Glenroy,Glenroy Road,City of Moreland,Victoria,3046.0,5357.215909090909,1.4925504886243004,3589.302974955783
400680.0,180.0,2.0,4.0,-37.7005,144.9258,11,2016,Australia,Glenroy,Hilton Street,City of Moreland,Victoria,3046.0,2226.0,0.6201761220860499,3589.302974955783
426120.0,135.0,1.0,3.0,-37.6967,144.9116,11,2016,Australia,Glenroy,Pecham Street,City of Moreland,Victoria,3047.0,3156.4444444444443,0.8794031784077322,3589.302974955783
265212.0,77.0,1.0,2.0,-37.7074,144.9086,11,2016,Australia,Glenroy,Lytton Street,City of Moreland,Victoria,3041.0,3444.311688311688,0.9596046119105114,3589.302974955783
381600.0,143.0,1.0,3.0,-37.7047,144.9087,11,2016,Australia,Glenroy,York Street,City of Moreland,Victoria,3041.0,2668.5314685314684,0.7434678786246353,3589.302974955783
279840.0,121.0,2.0,3.0,-37.6952,144.9256,5,2016,Australia,Glenroy,Bindi Street,City of Moreland,Victoria,3047.0,2312.7272727272725,0.6443388281413506,3589.302974955783
419760.0,116.0,1.0,3.0,-37.7019,144.9225,8,2016,Australia,Glenroy,Cromwell Street,City of Moreland,Victoria,3046.0,3618.6206896551726,1.0081680802384063,3589.302974955783
171720.0,155.0,1.0,2.0,-37.6972,144.9239,7,2016,Australia,Glenroy,Ash Court,City of Moreland,Victoria,3046.0,1107.8709677419354,0.30865908380319534,3589.302974955783
524700.0,194.0,2.0,4.0,-37.6979,144.9377,7,2016,Australia,Glenroy,Morley Street,City of Moreland,Victoria,3046.0,2704.639175257732,0.753527688837984,3589.302974955783
405768.0,258.0,2.0,4.0,-37.6969,144.9334,7,2016,Australia,Glenroy,View Street,City of Moreland,Victoria,3046.0,1572.7441860465117,0.4381753775093022,3589.302974955783
401316.0,138.0,2.0,3.0,-37.709,144.8925,9,2016,Australia,Gowanbrae,Gowanbrae Drive,City of Moreland,Victoria,3043.0,2908.086956521739,1.19334397393122,2436.922647660138
320544.0,139.0,2.0,3.0,-37.709,144.8964,8,2016,Australia,Gowanbrae,Balerno Circle,City of Moreland,Victoria,3041.0,2306.071942446043,0.9463049410535316,2436.922647660138
297648.0,138.0,2.0,3.0,-37.7087,144.8962,5,2016,Australia,Gowanbrae,Balerno Circle,City of Moreland,Victoria,3041.0,2156.8695652173915,0.8850792072897162,2436.922647660138
510390.0,264.0,2.0,4.0,-37.705,144.9004,11,2016,Australia,Gowanbrae,Mirrim Place,City of Moreland,Victoria,3041.0,1933.2954545454545,0.7933347644012207,2436.922647660138
450924.0,213.0,2.0,4.0,-37.7016,144.8974,5,2016,Australia,Gowanbrae,Perth Court,City of Moreland,Victoria,3043.0,2117.0140845070423,0.8687243669961119,2436.922647660138
