Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
154.0,2.0,4.0,-32.05004,115.78554,10.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,337050.0,390002.4515312688
178.0,2.0,4.0,-32.16815,116.00628,6.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,207900.0,205692.1837364009
208.0,2.0,5.0,-31.94885,116.01709,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,383670.0,439957.1635471161
151.0,2.0,4.0,-31.885440000000006,115.95,9.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,229950.0,262042.86978623777
179.0,2.0,4.0,-31.72954957,115.80480049999998,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,311850.0,322649.2403185299
246.0,2.0,4.0,-31.8672,115.7815,4.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,567000.0,621325.6285741264
151.0,2.0,4.0,-31.65380584,115.7190767,6.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,229950.0,248784.60803536262
93.0,1.0,3.0,-32.04723,115.79173,4.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,296100.0,362719.53053432464
150.0,2.0,4.0,-31.73505,115.79592,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,305550.0,285481.0037920774
204.0,2.0,4.0,-32.36101,115.97708,11.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,286650.0,387412.38273544173
183.0,2.0,4.0,-32.05996,115.83482,6.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,428400.0,452657.88031654846
141.0,2.0,4.0,-32.34107,115.7631,6.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,220500.0,205703.25422910895
203.0,2.0,4.0,-31.663836,115.72410500000001,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,324450.0,268043.75195251516
147.0,2.0,4.0,-32.1311,115.86258000000001,6.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,281925.0,299898.23132798675
139.0,2.0,5.0,-32.1133727,115.8458736,9.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,319252.5,285250.6833374879
108.0,1.0,4.0,-31.721059999999998,115.76126000000001,11.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,225540.0,256890.2370019696
261.0,2.0,3.0,-32.15063376,115.86731200000001,2.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,483840.0,366264.0890016451
200.0,2.0,4.0,-31.919259999999998,116.02857,8.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,324450.0,372411.0463008055
169.0,2.0,4.0,-32.041779999999996,115.90706000000002,10.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,389340.0,354032.23069711984
123.0,2.0,4.0,-31.822059999999997,115.84279,4.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,267750.0,233878.29305309942
189.0,1.0,3.0,-31.83626,115.75483999999999,3.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,513450.0,466644.39534782607
185.0,2.0,4.0,-32.14145,116.03088000000001,10.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,425250.0,295395.503215337
115.0,2.0,4.0,-31.851979999999998,115.87485,7.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,282240.0,257216.1483612299
269.0,2.0,4.0,-31.81446527,115.84949830000001,10.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,441000.0,368048.127695807
134.0,1.0,3.0,-31.95666,115.82123999999999,10.0,2015.0,Australia,Subiaco,Not found,Western Australia,6008.0,661500.0,569496.4808916323
194.0,2.0,4.0,-31.52905022,115.63382390000001,9.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,217350.0,244734.5433306731
330.0,2.0,5.0,-32.00121,116.06995,11.0,2018.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,352800.0,588480.1293705514
95.0,1.0,3.0,-32.23701,115.81877,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,146160.0,180270.03195087853
223.0,2.0,4.0,-32.00765,115.87053999999999,12.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,661500.0,597808.5351091425
217.0,2.0,4.0,-31.93219518,116.00732169999999,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,277200.0,310805.0138920486
229.0,2.0,4.0,-31.675790000000006,115.69373,8.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,598500.0,337374.97920688416
209.0,2.0,4.0,-32.10753998,115.93218780000001,3.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,335790.0,360769.1906801197
172.0,2.0,3.0,-31.89498031,115.79181329999999,9.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,390600.0,428987.6127413935
198.0,2.0,4.0,-31.918429999999997,116.02968999999999,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,403200.0,370343.0631548181
240.0,3.0,4.0,-31.8918,116.10576,2.0,2018.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,396900.0,589783.4146153216
243.0,2.0,4.0,-31.80298563,116.18565509999999,7.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,555660.0,401685.1367630151
112.0,1.0,3.0,-32.285309999999996,115.76791000000001,1.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,160650.0,218455.18479537504
135.0,2.0,4.0,-32.07952,115.99475,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,217350.0,190697.87295810666
106.0,2.0,3.0,-31.598053999999998,115.6658219,6.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,166950.0,193758.16152731414
198.0,2.0,4.0,-31.85947023,115.93155049999999,11.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,340200.0,274134.8769049484
137.0,1.0,4.0,-31.8061,116.31138999999999,8.0,1998.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,49455.0,91902.34540045557
170.0,2.0,4.0,-32.293890000000005,115.75301999999999,4.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,198450.0,213841.6606356804
221.0,2.0,4.0,-31.91862463,115.79297179999999,3.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,711900.0,626999.4618750593
209.0,2.0,3.0,-32.12995053,115.8134159,7.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,343350.0,350070.2967385463
128.0,2.0,3.0,-31.855112300000002,116.1715883,6.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,355950.0,366086.5361277387
163.0,2.0,4.0,-32.248709999999996,115.84568999999999,10.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,270270.0,256837.7559123102
327.0,2.0,4.0,-31.80247,115.73421,10.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6115.0,756000.0,619687.1560281985
126.0,1.0,3.0,-32.11032,116.02615,8.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,248850.0,187651.05171723783
182.0,2.0,4.0,-31.665879999999998,115.7007,3.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,270900.0,342512.9283618781
113.0,2.0,3.0,-31.974601,115.913688,8.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,264600.0,360228.87768783537
213.0,2.0,4.0,-31.50714591,115.600474,5.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,346500.0,298514.59617017594
159.0,2.0,3.0,-31.98422,115.87874,11.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,481950.0,578175.1851412406
250.0,2.0,4.0,-32.14047,115.84526000000001,9.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,329175.0,369284.5932844228
278.0,2.0,4.0,-31.81441,115.98862,10.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,724500.0,547602.3235603985
110.0,1.0,3.0,-32.07228,115.8042,5.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,314996.85,308118.60799583583
213.0,2.0,5.0,-32.31732812,115.76373459999999,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,333900.0,277748.8553708743
235.0,2.0,5.0,-31.75352909,115.80844309999999,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,308700.0,420878.1263301101
143.0,2.0,3.0,-31.90883,115.9054,8.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,366975.0,367576.0292191859
174.0,2.0,4.0,-31.87042364,115.96954540000002,7.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,315000.0,275038.52754143835
191.0,2.0,4.0,-31.83055942,115.7507206,7.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,661500.0,528539.8873215053
109.0,1.0,3.0,-31.94845,115.81116999999999,1.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,418950.0,517166.32552631944
59.0,1.0,2.0,-32.06694,115.76024,7.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,236250.0,340314.2392266456
233.0,2.0,4.0,-31.63338653,115.69023349999999,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,387450.0,263532.3191065166
218.0,1.0,4.0,-32.03637,115.84222,10.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,705600.0,592160.4295347692
157.0,2.0,3.0,-32.04436078,115.8475193,10.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,365400.0,398261.4011282021
70.0,1.0,2.0,-31.980659999999997,116.0478,8.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,292950.0,236327.30813010427
221.0,2.0,4.0,-31.71128,115.77932,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,298116.0,315473.19185450353
114.0,2.0,4.0,-32.03312431,115.9941332,2.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,176400.0,208579.20179989378
249.0,2.0,4.0,-32.06169922,115.7552501,3.0,2019.0,Australia,Not found,Not found,Western Australia,6160.0,554400.0,632693.7334429602
150.0,1.0,3.0,-31.831343,116.131868,3.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,390600.0,317415.7433494786
227.0,2.0,4.0,-31.89827,116.19388000000001,10.0,2001.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,163800.0,151149.95322552652
109.0,1.0,3.0,-31.93452169,115.9339252,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,510300.0,366703.57126375433
166.0,2.0,4.0,-31.73941389,115.81138670000001,3.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,311850.0,282291.27051560185
179.0,2.0,4.0,-32.39662,115.75506999999999,12.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,201600.0,279074.3132443565
153.0,2.0,4.0,-31.76525,115.75007,2.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,302400.0,305420.47432505345
146.0,2.0,4.0,-32.06655,115.80259,8.0,2018.0,Australia,Samson,Not found,Western Australia,6183.0,378000.0,374690.72289525357
112.0,2.0,4.0,-32.02568,115.79144,5.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,630000.0,395557.0757442088
182.0,2.0,5.0,-31.785220000000002,115.79003,1.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,422100.0,394186.14042655734
331.0,2.0,4.0,-32.41544649,115.7529027,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,513450.0,545013.9506468455
106.0,1.0,2.0,-32.07333211,115.78306640000001,12.0,2015.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,319725.0,300318.7515686349
138.0,2.0,3.0,-31.863059999999997,115.83471000000002,11.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,190575.0,211771.94925802585
110.0,1.0,4.0,-31.87159,115.9329,1.0,2017.0,Australia,Morley,City Of Bayswater,Western Australia,6063.0,220500.0,248468.94979467662
240.0,2.0,4.0,-31.7109673,115.8054979,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,315000.0,299427.8986117506
138.0,2.0,3.0,-31.987569300000004,115.7827669,6.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,693000.0,625150.2197758046
256.0,2.0,5.0,-31.99722835,115.98532320000001,8.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,362250.0,418999.07142406434
83.0,1.0,3.0,-32.06499144,116.00866450000001,7.0,2017.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,179550.0,249503.26547165425
155.0,2.0,4.0,-31.84430732,115.8225642,2.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,393750.0,364484.7493395115
301.0,2.0,4.0,-31.92012313,116.0705382,11.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,756000.0,571791.3175968695
282.0,2.0,4.0,-31.773869,116.083727,10.0,2008.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,598500.0,467668.5853465522
199.0,2.0,4.0,-32.034729999999996,115.81186000000001,8.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,481950.0,583345.8677562715
156.0,2.0,4.0,-32.072990000000004,115.78515,9.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,358470.0,363621.14853902103
267.0,2.0,4.0,-31.7357,115.73355,7.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,494550.0,562794.6283248998
160.0,2.0,3.0,-31.88639113,115.85111059999998,5.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,294525.0,309009.0633768471
120.0,2.0,4.0,-32.168929999999996,116.00549,5.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,207900.0,187984.57904205204
75.0,1.0,3.0,-31.88497729,115.7590017,11.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,472500.0,465661.0998397035
193.0,2.0,4.0,-31.69864675,115.798671,2.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,248850.0,252646.3452376042
243.0,2.0,4.0,-31.79202713,115.9804248,3.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,270900.0,321212.4237987396
84.0,2.0,2.0,-31.73752298,115.76953529999999,7.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,193725.0,219076.84313630575
130.0,2.0,3.0,-31.87146,115.89183999999999,8.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,280350.0,333403.7056062657
126.0,2.0,3.0,-31.96998,115.91463,5.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,302400.0,366668.68839361396
320.0,2.0,4.0,-32.10343164,115.76427350000002,7.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,699300.0,627220.8763288745
105.0,1.0,3.0,-32.04367089,115.8507504,5.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,349650.0,357826.54147407063
118.0,1.0,3.0,-31.90255521,115.84574750000002,6.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,431550.0,299631.0303327015
71.0,1.0,2.0,-31.89229879,115.82645430000001,10.0,2020.0,Australia,Osborne Park,City Of Stirling,Western Australia,6060.0,206010.0,256635.37250030518
132.0,1.0,3.0,-32.19573,115.97677,3.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,472500.0,344766.5654942519
175.0,2.0,4.0,-31.78923242,115.99929840000001,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,236250.0,245042.84856212
229.0,2.0,4.0,-31.73044,115.73317,9.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,418950.0,511712.8927869012
109.0,1.0,4.0,-31.908820000000002,116.04511000000001,8.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,241920.0,251985.39178568765
170.0,2.0,4.0,-31.9179,115.86163,12.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,711900.0,624169.1887336592
280.0,3.0,4.0,-31.87833,115.80673,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,567000.0,617293.8334739635
219.0,2.0,5.0,-31.790570000000002,116.04198999999998,5.0,2012.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,756000.0,557889.6433850125
141.0,2.0,4.0,-31.957383500000002,115.82244140000002,4.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,721980.0,609432.9909122076
120.0,2.0,3.0,-32.0355,115.816,11.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,411949.44,362151.17325901345
304.0,1.0,1.0,-31.802570000000006,116.00596999999999,7.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,368550.0,299754.61143233906
122.0,2.0,4.0,-31.86484,116.03658,9.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,207900.0,231032.40027017437
159.0,2.0,4.0,-32.08665,115.96618000000001,4.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,245700.0,257806.63140442668
268.0,2.0,4.0,-32.11038,115.77385,1.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,533610.0,502937.3276645684
127.0,1.0,3.0,-31.940900300000006,115.9354605,7.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,269073.0,310941.2216789794
174.0,2.0,3.0,-31.95763673,115.91126200000001,6.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,374850.0,402249.9000045896
225.0,1.0,3.0,-32.05193,115.81008999999999,6.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,529200.0,424299.29614553956
150.0,1.0,3.0,-32.07202,115.98953999999999,3.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,179550.0,187896.06453395024
168.0,2.0,4.0,-31.86013346,115.9218399,8.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,337050.0,320797.00588544866
207.0,1.0,4.0,-31.9248,115.94981999999999,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,428400.0,431446.3392697975
121.0,1.0,4.0,-31.90649391,116.0366898,12.0,2013.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,234990.0,253045.14714876516
280.0,3.0,4.0,-32.09113,115.92461999999999,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,526050.0,403104.5256530646
327.0,2.0,5.0,-31.649519,115.69223899999999,12.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,409500.0,466936.48359536944
71.0,1.0,3.0,-31.83936,116.2058,12.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,396900.0,225455.64292431888
216.0,2.0,5.0,-32.034859999999995,115.86965,2.0,2017.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,661500.0,632002.2792360862
120.0,1.0,3.0,-32.04445,115.78021000000001,10.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,315000.0,380402.4507851951
164.0,2.0,3.0,-31.95927,115.82016999999999,12.0,2015.0,Australia,Shenton Park,Not found,Western Australia,6008.0,724500.0,615194.8691718804
217.0,2.0,4.0,-32.14114,115.8703,5.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,355320.0,356676.8137434899
246.0,2.0,4.0,-32.13482006,115.8131398,5.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,370440.0,374493.5581662402
109.0,1.0,3.0,-31.89537049,115.82212870000001,7.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,264600.0,353535.479443223
194.0,2.0,4.0,-31.68522897,115.73361680000001,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,261450.0,244872.72668080434
210.0,2.0,4.0,-32.184540000000005,115.98791000000001,5.0,2013.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,456750.0,354747.53469699284
195.0,2.0,4.0,-32.141940000000005,115.88768,12.0,2016.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,708750.0,601171.5211045368
204.0,2.0,4.0,-32.2648,115.74548999999999,12.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,365400.0,306761.9023515278
85.0,1.0,3.0,-32.08112,115.99845,11.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,157500.0,182997.86774272774
