Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
31500.0,55.0,3.0,3.0,7.91,-72.504,9,2019,Colombia,Norte-de-Santander
31500.0,67.0,3.0,3.0,7.911,-72.468,9,2019,Colombia,Norte-de-Santander
49500.0,67.0,3.0,3.0,7.917,-72.486,9,2019,Colombia,Norte-de-Santander
46125.0,108.0,1.0,3.0,3.456,-76.485,9,2019,Colombia,Valle-del-Cauca
121500.0,150.0,3.0,3.0,4.958,-73.565,9,2019,Colombia,Cundinamarca
108000.0,263.0,2.0,3.0,4.348,-74.73,9,2019,Colombia,Cundinamarca
105750.0,190.0,4.0,3.0,3.252,-76.565,9,2019,Colombia,Valle-del-Cauca
100125.0,138.0,3.0,3.0,3.278,-76.515,9,2019,Colombia,Valle-del-Cauca
74250.0,230.0,3.0,3.0,3.279,-76.514,9,2019,Colombia,Valle-del-Cauca
39600.0,78.0,3.0,3.0,2.494,-76.566,9,2019,Colombia,Cauca
191250.0,200.0,3.0,3.0,4.643,-74.003,9,2019,Colombia,Cundinamarca
38250.0,250.0,3.0,3.0,3.402,-76.418,9,2019,Colombia,Valle-del-Cauca
94500.0,120.0,2.0,3.0,4.55,-73.782,9,2019,Colombia,Cundinamarca
21375.0,45.0,2.0,3.0,7.861,-72.499,9,2019,Colombia,Norte-de-Santander
49500.0,79.0,2.0,3.0,7.91,-72.504,9,2019,Colombia,Norte-de-Santander
60750.0,129.0,4.0,3.0,7.879,-72.48,9,2019,Colombia,Norte-de-Santander
38250.0,69.0,2.0,3.0,7.893,-72.512,9,2019,Colombia,Norte-de-Santander
65250.0,90.0,2.0,3.0,3.355,-76.518,9,2019,Colombia,Valle-del-Cauca
69750.0,91.0,2.0,3.0,3.387,-76.493,9,2019,Colombia,Valle-del-Cauca
54000.0,69.0,2.0,3.0,3.49,-76.513,9,2019,Colombia,Valle-del-Cauca
108000.0,225.0,5.0,3.0,3.411,-76.542,9,2019,Colombia,Valle-del-Cauca
67500.0,80.0,3.0,3.0,3.384,-76.544,9,2019,Colombia,Valle-del-Cauca
82125.0,107.0,2.0,3.0,3.479,-76.524,9,2019,Colombia,Valle-del-Cauca
132750.0,194.0,4.0,3.0,3.451,-76.538,9,2019,Colombia,Valle-del-Cauca
29250.0,60.0,2.0,3.0,3.536,-76.493,9,2019,Colombia,Valle-del-Cauca
29250.0,50.0,2.0,3.0,4.607,-74.215,9,2019,Colombia,Cundinamarca
24750.0,64.0,1.0,3.0,4.541,-75.689,9,2019,Colombia,Quindío
45000.0,93.0,3.0,3.0,4.797,-75.69,9,2019,Colombia,Risaralda
27000.0,94.0,2.0,3.0,4.817,-75.709,9,2019,Colombia,Risaralda
86625.0,80.0,2.0,3.0,6.154,-75.576,9,2019,Colombia,Antioquia
72000.0,108.0,2.0,3.0,4.706,-74.232,9,2019,Colombia,Cundinamarca
71550.0,68.0,2.0,3.0,6.143,-75.619,9,2019,Colombia,Antioquia
141750.0,113.0,3.0,3.0,10.516,-75.497,9,2019,Colombia,Bolívar
167625.0,194.0,3.0,3.0,6.173,-75.568,9,2019,Colombia,Antioquia
19125.0,45.0,2.0,3.0,7.939,-72.522,9,2019,Colombia,Norte-de-Santander
103500.0,97.0,2.0,3.0,11.003,-74.814,9,2019,Colombia,Atlántico
65250.0,94.0,2.0,3.0,11.013,-74.837,9,2019,Colombia,Atlántico
74250.0,230.0,4.0,4.0,7.903,-72.479,9,2019,Colombia,Norte-de-Santander
72000.0,122.0,4.0,4.0,7.91,-72.504,9,2019,Colombia,Norte-de-Santander
81000.0,189.0,4.0,4.0,7.874,-72.499,9,2019,Colombia,Norte-de-Santander
67050.0,200.0,4.0,4.0,3.385,-76.515,9,2019,Colombia,Valle-del-Cauca
63000.0,146.0,3.0,4.0,3.488,-76.532,9,2019,Colombia,Valle-del-Cauca
99000.0,265.0,5.0,4.0,3.43,-76.536,9,2019,Colombia,Valle-del-Cauca
141750.0,236.0,4.0,4.0,4.874,-74.047,9,2019,Colombia,Cundinamarca
179550.0,195.0,3.0,4.0,4.912,-74.048,9,2019,Colombia,Cundinamarca
191250.0,300.0,4.0,4.0,7.869,-72.46,9,2019,Colombia,Norte-de-Santander
119250.0,121.0,4.0,4.0,7.91,-72.504,9,2019,Colombia,Norte-de-Santander
126000.0,130.0,3.0,4.0,3.449,-76.546,9,2019,Colombia,Valle-del-Cauca
59625.0,108.0,3.0,4.0,4.815,-75.695,9,2019,Colombia,Risaralda
157500.0,200.0,5.0,5.0,7.105,-73.099,9,2019,Colombia,Santander
135000.0,160.0,4.0,4.0,6.219,-75.603,9,2019,Colombia,Antioquia
141750.0,182.0,2.0,4.0,6.23,-75.604,9,2019,Colombia,Antioquia
60750.0,75.0,2.0,3.0,6.241,-75.607,9,2019,Colombia,Antioquia
90000.0,100.0,2.0,4.0,6.252,-75.592,9,2019,Colombia,Antioquia
27000.0,47.0,1.0,2.0,6.238,-75.565,9,2019,Colombia,Antioquia
108000.0,214.0,4.0,5.0,3.381,-76.536,9,2019,Colombia,Valle-del-Cauca
94500.0,143.0,3.0,3.0,6.209,-75.566,9,2019,Colombia,Antioquia
101250.0,143.0,2.0,3.0,6.204,-75.561,9,2019,Colombia,Antioquia
184500.0,232.0,4.0,3.0,6.178,-75.567,9,2019,Colombia,Antioquia
153000.0,140.0,3.0,3.0,6.179,-75.563,9,2019,Colombia,Antioquia
223875.0,85.0,1.0,1.0,4.691,-74.033,9,2019,Colombia,Cundinamarca
65250.0,44.0,1.0,1.0,4.701,-74.05,9,2019,Colombia,Cundinamarca
112500.0,80.0,3.0,2.0,4.687,-74.048,9,2019,Colombia,Cundinamarca
96750.0,59.0,2.0,2.0,4.691,-74.053,9,2019,Colombia,Cundinamarca
85500.0,76.0,2.0,2.0,4.698,-74.036,9,2019,Colombia,Cundinamarca
191250.0,120.0,2.0,3.0,4.69,-74.028,9,2019,Colombia,Cundinamarca
123750.0,120.0,3.0,3.0,4.719,-74.038,9,2019,Colombia,Cundinamarca
65250.0,73.0,2.0,3.0,4.744,-74.028,9,2019,Colombia,Cundinamarca
144000.0,106.0,3.0,3.0,4.698,-74.054,9,2019,Colombia,Cundinamarca
180000.0,124.0,3.0,3.0,4.699,-74.048,9,2019,Colombia,Cundinamarca
104625.0,86.0,3.0,3.0,4.726,-74.045,9,2019,Colombia,Cundinamarca
168750.0,130.0,4.0,3.0,4.708,-74.023,9,2019,Colombia,Cundinamarca
48375.0,62.0,2.0,3.0,4.759,-74.043,9,2019,Colombia,Cundinamarca
150525.0,154.0,3.0,3.0,4.696,-74.036,9,2019,Colombia,Cundinamarca
121500.0,137.0,3.0,3.0,4.726,-74.025,9,2019,Colombia,Cundinamarca
74250.0,82.0,2.0,3.0,4.745,-74.033,9,2019,Colombia,Cundinamarca
270000.0,200.0,3.0,3.0,4.702,-74.048,9,2019,Colombia,Cundinamarca
142875.0,98.0,2.0,3.0,4.69,-74.048,9,2019,Colombia,Cundinamarca
146812.5,112.0,3.0,3.0,4.709,-74.05,9,2019,Colombia,Cundinamarca
191250.0,159.0,4.0,3.0,4.707,-74.042,9,2019,Colombia,Cundinamarca
157500.0,94.0,3.0,2.0,4.616,-74.07,9,2019,Colombia,Cundinamarca
34875.0,72.0,1.0,3.0,4.615,-74.07,9,2019,Colombia,Cundinamarca
87750.0,44.0,1.0,1.0,4.654,-74.055,9,2019,Colombia,Cundinamarca
141750.0,70.0,2.0,2.0,4.678,-74.053,9,2019,Colombia,Cundinamarca
157500.0,94.0,3.0,2.0,4.679,-74.055,9,2019,Colombia,Cundinamarca
110250.0,69.0,2.0,2.0,4.672,-74.057,9,2019,Colombia,Cundinamarca
157500.0,88.0,2.0,2.0,4.644,-74.057,9,2019,Colombia,Cundinamarca
247500.0,122.0,2.0,2.0,4.644,-74.057,9,2019,Colombia,Cundinamarca
168750.0,160.0,2.0,3.0,4.633,-74.075,9,2019,Colombia,Cundinamarca
71977.5,110.0,2.0,3.0,4.641,-74.066,9,2019,Colombia,Cundinamarca
117000.0,110.0,3.0,3.0,4.678,-74.043,9,2019,Colombia,Cundinamarca
247500.0,243.0,3.0,3.0,4.653,-74.05,9,2019,Colombia,Cundinamarca
49500.0,40.0,1.0,1.0,4.682,-74.085,9,2019,Colombia,Cundinamarca
60750.0,55.0,2.0,3.0,4.722,-74.125,9,2019,Colombia,Cundinamarca
60750.0,66.0,1.0,3.0,4.678,-74.138,9,2019,Colombia,Cundinamarca
101250.0,83.0,2.0,3.0,4.657,-74.129,9,2019,Colombia,Cundinamarca
153000.0,158.0,3.0,5.0,4.67,-74.111,9,2019,Colombia,Cundinamarca
70875.0,57.0,2.0,2.0,4.733,-74.055,9,2019,Colombia,Cundinamarca
66375.0,118.0,3.0,3.0,4.752,-74.066,9,2019,Colombia,Cundinamarca
36000.0,70.0,2.0,3.0,4.734,-74.106,9,2019,Colombia,Cundinamarca
88875.0,102.0,2.0,3.0,4.717,-74.071,9,2019,Colombia,Cundinamarca
42750.0,50.0,1.0,1.0,3.435,-76.543,5,2019,Colombia,Valle-del-Cauca
63000.0,115.0,3.0,2.0,3.425,-76.546,5,2019,Colombia,Valle-del-Cauca
69750.0,80.0,2.0,3.0,4.612,-74.108,5,2019,Colombia,Cundinamarca
18000.0,30.0,1.0,1.0,3.402,-76.506,5,2019,Colombia,Valle-del-Cauca
85500.0,190.0,3.0,2.0,7.864,-72.499,5,2019,Colombia,Norte-de-Santander
33750.0,67.0,2.0,2.0,3.258,-76.537,5,2019,Colombia,Valle-del-Cauca
40500.0,76.0,1.0,2.0,3.357,-76.517,5,2019,Colombia,Valle-del-Cauca
58500.0,80.0,2.0,2.0,3.4,-76.551,5,2019,Colombia,Valle-del-Cauca
70875.0,70.0,2.0,2.0,6.154,-75.576,5,2019,Colombia,Antioquia
96750.0,70.0,2.0,2.0,10.445,-75.521,5,2019,Colombia,Bolívar
62550.0,83.0,3.0,2.0,10.997,-74.824,5,2019,Colombia,Atlántico
49500.0,95.0,3.0,3.0,7.914,-72.476,5,2019,Colombia,Norte-de-Santander
65250.0,35.0,3.0,3.0,7.878,-72.498,5,2019,Colombia,Norte-de-Santander
39375.0,72.0,2.0,3.0,7.908,-72.473,5,2019,Colombia,Norte-de-Santander
74250.0,160.0,3.0,3.0,7.926,-72.487,5,2019,Colombia,Norte-de-Santander
45000.0,110.0,2.0,3.0,7.906,-72.475,5,2019,Colombia,Norte-de-Santander
72000.0,160.0,3.0,3.0,7.882,-72.464,5,2019,Colombia,Norte-de-Santander
130050.0,136.0,4.0,3.0,3.408,-76.557,5,2019,Colombia,Valle-del-Cauca
104400.0,160.0,1.0,3.0,6.27,-75.435,5,2019,Colombia,Antioquia
28125.0,65.0,2.0,3.0,4.523,-75.716,5,2019,Colombia,Quindío
202500.0,220.0,4.0,3.0,4.933,-74.043,5,2019,Colombia,Cundinamarca
95625.0,144.0,2.0,3.0,6.167,-75.595,5,2019,Colombia,Antioquia
117000.0,128.0,3.0,3.0,3.275,-76.508,5,2019,Colombia,Valle-del-Cauca
40500.0,150.0,2.0,3.0,11.024,-74.808,5,2019,Colombia,Atlántico
51750.0,76.0,2.0,3.0,7.892,-72.478,5,2019,Colombia,Norte-de-Santander
42750.0,76.0,2.0,3.0,7.892,-72.478,5,2019,Colombia,Norte-de-Santander
67500.0,123.0,3.0,3.0,7.892,-72.489,5,2019,Colombia,Norte-de-Santander
20250.0,70.0,2.0,3.0,4.854,-75.662,5,2019,Colombia,Risaralda
20250.0,64.0,2.0,3.0,7.875,-72.464,5,2019,Colombia,Norte-de-Santander
67500.0,98.0,2.0,3.0,7.885,-72.493,5,2019,Colombia,Norte-de-Santander
33750.0,55.0,2.0,3.0,3.369,-76.51,5,2019,Colombia,Valle-del-Cauca
61875.0,92.0,2.0,3.0,3.366,-76.511,5,2019,Colombia,Valle-del-Cauca
56250.0,136.0,3.0,3.0,3.401,-76.5,5,2019,Colombia,Valle-del-Cauca
17325.0,65.0,1.0,3.0,3.478,-76.493,5,2019,Colombia,Valle-del-Cauca
49500.0,70.0,2.0,3.0,3.369,-76.514,5,2019,Colombia,Valle-del-Cauca
41625.0,122.0,2.0,3.0,3.392,-76.544,5,2019,Colombia,Valle-del-Cauca
67050.0,97.0,3.0,3.0,3.387,-76.542,5,2019,Colombia,Valle-del-Cauca
67500.0,108.0,3.0,3.0,3.408,-76.536,5,2019,Colombia,Valle-del-Cauca
33300.0,100.0,3.0,3.0,3.435,-76.527,5,2019,Colombia,Valle-del-Cauca
135000.0,166.0,3.0,3.0,3.461,-76.535,5,2019,Colombia,Valle-del-Cauca
37102.5,78.0,2.0,3.0,4.705,-74.206,5,2019,Colombia,Cundinamarca
19102.5,44.0,1.0,3.0,4.585,-74.207,5,2019,Colombia,Cundinamarca
53325.0,70.0,2.0,3.0,4.919,-74.018,5,2019,Colombia,Cundinamarca
75375.0,86.0,2.0,3.0,4.917,-74.018,5,2019,Colombia,Cundinamarca
172125.0,150.0,3.0,3.0,6.175,-75.575,5,2019,Colombia,Antioquia
63000.0,110.0,2.0,3.0,6.171,-75.592,5,2019,Colombia,Antioquia
72000.0,89.0,2.0,3.0,6.175,-75.59,5,2019,Colombia,Antioquia
67500.0,92.0,3.0,3.0,6.169,-75.58,5,2019,Colombia,Antioquia
47250.0,79.0,2.0,3.0,6.165,-75.59,5,2019,Colombia,Antioquia
63000.0,80.0,2.0,3.0,6.158,-75.599,5,2019,Colombia,Antioquia
79875.0,80.0,2.0,3.0,6.183,-75.582,5,2019,Colombia,Antioquia
33750.0,55.0,2.0,3.0,6.154,-75.582,5,2019,Colombia,Antioquia
67500.0,93.0,3.0,3.0,6.149,-75.617,5,2019,Colombia,Antioquia
92700.0,123.0,4.0,3.0,10.997,-74.824,5,2019,Colombia,Atlántico
38250.0,68.0,2.0,3.0,11.001,-74.835,5,2019,Colombia,Atlántico
65250.0,115.0,2.0,3.0,11.002,-74.816,5,2019,Colombia,Atlántico
75825.0,100.0,3.0,3.0,10.997,-74.824,5,2019,Colombia,Atlántico
56250.0,129.0,2.0,4.0,7.905,-72.47,5,2019,Colombia,Norte-de-Santander
77625.0,150.0,3.0,4.0,3.416,-76.539,5,2019,Colombia,Valle-del-Cauca
110250.0,226.0,2.0,4.0,6.158,-75.593,5,2019,Colombia,Antioquia
168750.0,300.0,3.0,5.0,3.397,-76.544,5,2019,Colombia,Valle-del-Cauca
79875.0,93.0,3.0,3.0,3.374,-76.517,5,2019,Colombia,Valle-del-Cauca
56250.0,80.0,2.0,3.0,3.365,-76.521,5,2019,Colombia,Valle-del-Cauca
182250.0,260.0,4.0,3.0,3.338,-76.537,5,2019,Colombia,Valle-del-Cauca
37125.0,57.0,2.0,3.0,6.204,-75.604,5,2019,Colombia,Antioquia
157500.0,236.0,2.0,3.0,11.014,-74.821,5,2019,Colombia,Atlántico
38227.5,65.0,2.0,3.0,4.699,-74.101,5,2019,Colombia,Cundinamarca
78300.0,63.0,2.0,2.0,4.733,-74.025,5,2019,Colombia,Cundinamarca
96750.0,88.0,3.0,3.0,4.733,-74.025,5,2019,Colombia,Cundinamarca
96750.0,170.0,2.0,3.0,6.247,-75.563,5,2019,Colombia,Antioquia
45000.0,84.0,3.0,2.0,3.382,-76.526,5,2019,Colombia,Valle-del-Cauca
258750.0,204.0,4.0,3.0,6.178,-75.562,5,2019,Colombia,Antioquia
76893.75,64.0,2.0,1.0,4.722,-74.039,5,2019,Colombia,Cundinamarca
200250.0,211.0,3.0,3.0,4.719,-74.032,5,2019,Colombia,Cundinamarca
180000.0,173.0,4.0,3.0,4.72,-74.03,5,2019,Colombia,Cundinamarca
94500.0,78.0,3.0,3.0,4.724,-74.037,5,2019,Colombia,Cundinamarca
202500.0,159.0,3.0,3.0,4.693,-74.037,5,2019,Colombia,Cundinamarca
83250.0,78.0,2.0,3.0,4.729,-74.04,5,2019,Colombia,Cundinamarca
33750.0,40.0,1.0,1.0,4.688,-74.062,5,2019,Colombia,Cundinamarca
70875.0,72.0,2.0,3.0,4.671,-74.062,5,2019,Colombia,Cundinamarca
134550.0,90.0,2.0,3.0,4.655,-74.079,5,2019,Colombia,Cundinamarca
130275.0,78.0,2.0,3.0,4.655,-74.079,5,2019,Colombia,Cundinamarca
40500.0,30.0,1.0,1.0,4.657,-74.06,5,2019,Colombia,Cundinamarca
51750.0,45.0,1.0,1.0,4.64,-74.059,5,2019,Colombia,Cundinamarca
247500.0,137.0,3.0,2.0,4.667,-74.045,5,2019,Colombia,Cundinamarca
184500.0,118.0,3.0,2.0,4.673,-74.055,5,2019,Colombia,Cundinamarca
123750.0,100.0,3.0,3.0,4.679,-74.057,5,2019,Colombia,Cundinamarca
82687.5,85.0,3.0,3.0,4.666,-74.14,5,2019,Colombia,Cundinamarca
65250.0,72.0,2.0,3.0,4.66,-74.131,5,2019,Colombia,Cundinamarca
101250.0,87.0,3.0,3.0,4.655,-74.13,5,2019,Colombia,Cundinamarca
66375.0,74.0,2.0,2.0,4.729,-74.067,5,2019,Colombia,Cundinamarca
29250.0,40.0,1.0,2.0,4.757,-74.101,5,2019,Colombia,Cundinamarca
174375.0,202.0,4.0,3.0,4.73,-74.072,5,2019,Colombia,Cundinamarca
62977.5,144.0,3.0,3.0,4.745,-74.062,5,2019,Colombia,Cundinamarca
118125.0,119.0,3.0,3.0,4.709,-74.057,5,2019,Colombia,Cundinamarca
216000.0,189.0,4.0,3.0,4.707,-74.084,5,2019,Colombia,Cundinamarca
56250.0,60.0,2.0,3.0,4.733,-74.053,5,2019,Colombia,Cundinamarca
111375.0,124.0,3.0,4.0,4.757,-74.058,5,2019,Colombia,Cundinamarca
191250.0,250.0,3.0,4.0,4.7,-74.081,5,2019,Colombia,Cundinamarca
292500.0,287.0,4.0,4.0,4.718,-74.081,5,2019,Colombia,Cundinamarca
81000.0,290.0,3.0,1.0,3.47,-76.494,8,2019,Colombia,Valle-del-Cauca
33750.0,100.0,1.0,1.0,3.919,-76.459,8,2019,Colombia,Valle-del-Cauca
13050.0,50.0,1.0,1.0,3.265,-76.536,8,2019,Colombia,Valle-del-Cauca
20250.0,40.0,1.0,1.0,7.91,-72.504,8,2019,Colombia,Norte-de-Santander
63000.0,65.0,2.0,1.0,3.367,-76.54,8,2019,Colombia,Valle-del-Cauca
30375.0,57.0,1.0,1.0,4.447,-75.244,8,2019,Colombia,Tolima
225000.0,63.0,1.0,1.0,10.414,-75.54,8,2019,Colombia,Bolívar
32625.0,48.0,1.0,1.0,6.243,-75.614,8,2019,Colombia,Antioquia
33750.0,38.0,1.0,1.0,10.992,-74.817,8,2019,Colombia,Atlántico
51750.0,70.0,2.0,1.0,11.008,-74.819,8,2019,Colombia,Atlántico
24750.0,110.0,2.0,2.0,7.91,-72.504,8,2019,Colombia,Norte-de-Santander
27000.0,84.0,1.0,2.0,7.889,-72.491,8,2019,Colombia,Norte-de-Santander
15750.0,45.0,1.0,2.0,4.54,-75.698,8,2019,Colombia,Quindío
32625.0,60.0,2.0,2.0,4.446,-75.189,8,2019,Colombia,Tolima
25875.0,60.0,1.0,2.0,5.053,-75.468,8,2019,Colombia,Caldas
21375.0,68.0,2.0,2.0,7.889,-72.492,8,2019,Colombia,Norte-de-Santander
30375.0,68.0,1.0,2.0,7.91,-72.504,8,2019,Colombia,Norte-de-Santander
50625.0,85.0,2.0,2.0,3.397,-76.54,8,2019,Colombia,Valle-del-Cauca
99000.0,133.0,2.0,2.0,3.486,-76.516,8,2019,Colombia,Valle-del-Cauca
24750.0,48.0,1.0,2.0,3.427,-76.508,8,2019,Colombia,Valle-del-Cauca
36000.0,60.0,2.0,2.0,3.359,-76.52,8,2019,Colombia,Valle-del-Cauca
54000.0,50.0,2.0,2.0,4.206,-74.643,8,2019,Colombia,Tolima
51750.0,56.0,2.0,2.0,6.147,-75.624,8,2019,Colombia,Antioquia
54000.0,82.0,2.0,2.0,10.396,-75.479,8,2019,Colombia,Bolívar
72000.0,155.0,2.0,2.0,6.235,-75.596,8,2019,Colombia,Antioquia
130500.0,72.0,2.0,2.0,6.205,-75.56,8,2019,Colombia,Antioquia
108000.0,63.0,2.0,2.0,6.205,-75.56,8,2019,Colombia,Antioquia
42750.0,56.0,2.0,2.0,6.246,-75.575,8,2019,Colombia,Antioquia
110250.0,67.0,2.0,2.0,6.205,-75.56,8,2019,Colombia,Antioquia
55125.0,66.0,2.0,2.0,4.733,-74.053,8,2019,Colombia,Cundinamarca
58500.0,72.0,2.0,2.0,11.022,-74.815,8,2019,Colombia,Atlántico
37125.0,78.0,2.0,2.0,11.002,-74.824,8,2019,Colombia,Atlántico
72000.0,87.0,3.0,2.0,11.016,-74.814,8,2019,Colombia,Atlántico
24750.0,110.0,2.0,3.0,7.91,-72.504,8,2019,Colombia,Norte-de-Santander
31995.0,55.0,3.0,3.0,7.88,-72.496,8,2019,Colombia,Norte-de-Santander
76500.0,240.0,4.0,3.0,7.917,-72.489,8,2019,Colombia,Norte-de-Santander
40500.0,92.0,2.0,3.0,7.892,-72.501,8,2019,Colombia,Norte-de-Santander
38250.0,104.0,2.0,3.0,7.91,-72.504,8,2019,Colombia,Norte-de-Santander
74250.0,104.0,3.0,3.0,3.49,-76.513,8,2019,Colombia,Valle-del-Cauca
198000.0,260.0,4.0,3.0,3.336,-76.536,8,2019,Colombia,Valle-del-Cauca
76500.0,110.0,4.0,3.0,3.444,-76.515,8,2019,Colombia,Valle-del-Cauca
39375.0,200.0,1.0,3.0,3.424,-76.52,8,2019,Colombia,Valle-del-Cauca
21375.0,77.0,1.0,3.0,4.53,-75.688,8,2019,Colombia,Quindío
33750.0,94.0,1.0,3.0,4.443,-75.241,8,2019,Colombia,Tolima
117000.0,280.0,3.0,3.0,4.629,-74.466,8,2019,Colombia,Cundinamarca
96750.0,303.0,3.0,3.0,3.281,-76.527,8,2019,Colombia,Valle-del-Cauca
51750.0,90.0,3.0,3.0,3.257,-76.549,8,2019,Colombia,Valle-del-Cauca
104625.0,170.0,3.0,3.0,3.275,-76.508,8,2019,Colombia,Valle-del-Cauca
69750.0,135.0,1.0,3.0,10.339,-75.416,8,2019,Colombia,Bolívar
102375.0,111.0,5.0,3.0,6.236,-75.605,8,2019,Colombia,Antioquia
38250.0,180.0,2.0,3.0,3.398,-76.386,8,2019,Colombia,Valle-del-Cauca
92250.0,156.0,2.0,3.0,10.947,-74.828,8,2019,Colombia,Atlántico
101250.0,200.0,2.0,3.0,11.014,-74.805,8,2019,Colombia,Atlántico
114750.0,147.0,2.0,3.0,11.013,-74.835,8,2019,Colombia,Atlántico
65025.0,92.0,2.0,3.0,11.01,-74.799,8,2019,Colombia,Atlántico
83250.0,136.0,3.0,3.0,11.001,-74.951,8,2019,Colombia,Atlántico
108000.0,148.0,1.0,3.0,10.985,-74.959,8,2019,Colombia,Atlántico
40500.0,98.0,2.0,3.0,7.834,-72.464,8,2019,Colombia,Norte-de-Santander
72000.0,96.0,2.0,3.0,7.892,-72.501,8,2019,Colombia,Norte-de-Santander
49500.0,115.0,3.0,3.0,7.89,-72.491,8,2019,Colombia,Norte-de-Santander
63000.0,124.0,3.0,3.0,7.891,-72.464,8,2019,Colombia,Norte-de-Santander
40500.0,107.0,2.0,3.0,7.889,-72.501,8,2019,Colombia,Norte-de-Santander
36000.0,65.0,2.0,3.0,7.912,-72.518,8,2019,Colombia,Norte-de-Santander
69750.0,124.0,3.0,3.0,7.91,-72.504,8,2019,Colombia,Norte-de-Santander
45000.0,80.0,2.0,3.0,7.861,-72.499,8,2019,Colombia,Norte-de-Santander
72000.0,161.0,3.0,3.0,3.463,-76.508,8,2019,Colombia,Valle-del-Cauca
213750.0,215.0,5.0,3.0,3.481,-76.529,8,2019,Colombia,Valle-del-Cauca
70875.0,83.0,3.0,3.0,3.434,-76.465,8,2019,Colombia,Valle-del-Cauca
67500.0,130.0,2.0,3.0,3.399,-76.501,8,2019,Colombia,Valle-del-Cauca
57375.0,84.0,2.0,3.0,3.447,-76.54,8,2019,Colombia,Valle-del-Cauca
94500.0,160.0,3.0,3.0,3.481,-76.516,8,2019,Colombia,Valle-del-Cauca
20475.0,60.0,2.0,3.0,3.47,-76.509,8,2019,Colombia,Valle-del-Cauca
258750.0,196.0,5.0,3.0,3.344,-76.551,8,2019,Colombia,Valle-del-Cauca
60750.0,86.0,2.0,3.0,3.357,-76.519,8,2019,Colombia,Valle-del-Cauca
45000.0,94.0,2.0,3.0,3.4,-76.491,8,2019,Colombia,Valle-del-Cauca
67500.0,83.0,2.0,3.0,3.492,-76.516,8,2019,Colombia,Valle-del-Cauca
35325.0,60.0,2.0,3.0,3.427,-76.473,8,2019,Colombia,Valle-del-Cauca
16875.0,47.0,1.0,3.0,3.389,-76.559,8,2019,Colombia,Valle-del-Cauca
146250.0,185.0,4.0,3.0,3.366,-76.54,8,2019,Colombia,Valle-del-Cauca
65250.0,91.0,3.0,3.0,3.365,-76.521,8,2019,Colombia,Valle-del-Cauca
180000.0,250.0,4.0,3.0,3.471,-76.527,8,2019,Colombia,Valle-del-Cauca
142875.0,113.0,3.0,3.0,3.41,-76.554,8,2019,Colombia,Valle-del-Cauca
33075.0,57.0,2.0,3.0,3.359,-76.535,8,2019,Colombia,Valle-del-Cauca
31500.0,66.0,1.0,3.0,3.424,-76.53,8,2019,Colombia,Valle-del-Cauca
45000.0,69.0,2.0,3.0,6.318,-75.568,8,2019,Colombia,Antioquia
49500.0,67.0,2.0,3.0,6.173,-75.611,8,2019,Colombia,Antioquia
49500.0,61.0,2.0,3.0,6.173,-75.611,8,2019,Colombia,Antioquia
18000.0,40.0,1.0,3.0,4.577,-74.198,8,2019,Colombia,Cundinamarca
75375.0,82.0,2.0,3.0,4.921,-74.025,8,2019,Colombia,Cundinamarca
37800.0,59.0,2.0,3.0,4.446,-75.173,8,2019,Colombia,Tolima
50625.0,90.0,2.0,3.0,4.432,-75.18,8,2019,Colombia,Tolima
31500.0,79.0,2.0,3.0,4.434,-75.19,8,2019,Colombia,Tolima
28575.0,56.0,2.0,3.0,10.907,-74.794,8,2019,Colombia,Atlántico
137250.0,112.0,3.0,3.0,6.158,-75.582,8,2019,Colombia,Antioquia
177750.0,170.0,3.0,3.0,6.13,-75.551,8,2019,Colombia,Antioquia
52875.0,93.0,3.0,3.0,6.158,-75.593,8,2019,Colombia,Antioquia
27000.0,60.0,2.0,3.0,3.265,-76.547,8,2019,Colombia,Valle-del-Cauca
49500.0,64.0,2.0,3.0,6.157,-75.612,8,2019,Colombia,Antioquia
61875.0,71.0,2.0,3.0,6.142,-75.614,8,2019,Colombia,Antioquia
270000.0,195.0,4.0,3.0,6.234,-75.564,8,2019,Colombia,Antioquia
56250.0,74.0,2.0,3.0,6.246,-75.575,8,2019,Colombia,Antioquia
74250.0,97.0,2.0,3.0,6.17,-75.611,8,2019,Colombia,Antioquia
175500.0,170.0,4.0,3.0,6.211,-75.579,8,2019,Colombia,Antioquia
101250.0,98.0,3.0,3.0,6.287,-75.544,8,2019,Colombia,Antioquia
43875.0,78.0,2.0,3.0,7.937,-72.511,8,2019,Colombia,Norte-de-Santander
33750.0,72.0,2.0,3.0,7.88,-72.504,8,2019,Colombia,Norte-de-Santander
105750.0,111.0,2.0,3.0,4.708,-74.082,8,2019,Colombia,Cundinamarca
139500.0,122.0,2.0,3.0,4.728,-74.09,8,2019,Colombia,Cundinamarca
163125.0,142.0,4.0,3.0,4.725,-74.06,8,2019,Colombia,Cundinamarca
182250.0,174.0,4.0,3.0,4.725,-74.06,8,2019,Colombia,Cundinamarca
103477.5,114.0,3.0,3.0,4.726,-74.074,8,2019,Colombia,Cundinamarca
193500.0,147.0,3.0,3.0,11.253,-74.188,8,2019,Colombia,Magdalena
101250.0,136.0,2.0,3.0,11.002,-74.811,8,2019,Colombia,Atlántico
