start: 
Current Time = 02:36:00
------------------------------------------------------------------
Dataset: perth.csv
Normalization used is StandardScaler, using kfold=5, also normalizing price
Dataset total size after normalization: (26510, 9)
Device used : cuda
epoch 0  | loss: 1.13876 | val_0_rmse: 0.86401 | val_0_mse: 0.74651 | val_0_mae: 0.65303 | val_1_rmse: 0.88352 | val_1_mse: 0.78061 | val_1_mae: 0.66345 |  0:00:05s
epoch 1636| loss: 0.20199 | val_0_rmse: 0.41225 | val_0_mse: 0.16995 | val_0_mae: 0.2983  | val_1_rmse: 0.49827 | val_1_mse: 0.24828 | val_1_mae: 0.35065 |  0:43:52s
epoch 1637| loss: 0.2011  | val_0_rmse: 0.41188 | val_0_mse: 0.16965 | val_0_mae: 0.29933 | val_1_rmse: 0.49139 | val_1_mse: 0.24146 | val_1_mae: 0.34836 |  0:43:53s
epoch 1638| loss: 0.19714 | val_0_rmse: 0.40911 | val_0_mse: 0.16737 | val_0_mae: 0.29837 | val_1_rmse: 0.49173 | val_1_mse: 0.2418  | val_1_mae: 0.35    |  0:43:55s
epoch 1639| loss: 0.20157 | val_0_rmse: 0.43029 | val_0_mse: 0.18515 | val_0_mae: 0.31695 | val_1_rmse: 0.50818 | val_1_mse: 0.25825 | val_1_mae: 0.36552 |  0:43:56s
epoch 1640| loss: 0.19986 | val_0_rmse: 0.41921 | val_0_mse: 0.17574 | val_0_mae: 0.30296 | val_1_rmse: 0.50213 | val_1_mse: 0.25213 | val_1_mae: 0.35489 |  0:43:58s
epoch 1641| loss: 0.1997  | val_0_rmse: 0.41731 | val_0_mse: 0.17415 | val_0_mae: 0.30171 | val_1_rmse: 0.50121 | val_1_mse: 0.25121 | val_1_mae: 0.3548  |  0:44:00s
epoch 1642| loss: 0.20346 | val_0_rmse: 0.41988 | val_0_mse: 0.1763  | val_0_mae: 0.30334 | val_1_rmse: 0.50701 | val_1_mse: 0.25706 | val_1_mae: 0.35833 |  0:44:01s
epoch 1643| loss: 0.20341 | val_0_rmse: 0.42113 | val_0_mse: 0.17735 | val_0_mae: 0.31029 | val_1_rmse: 0.50761 | val_1_mse: 0.25766 | val_1_mae: 0.36411 |  0:44:03s
epoch 1644| loss: 0.20908 | val_0_rmse: 0.43063 | val_0_mse: 0.18544 | val_0_mae: 0.31126 | val_1_rmse: 0.51177 | val_1_mse: 0.26191 | val_1_mae: 0.36232 |  0:44:04s
epoch 1645| loss: 0.20457 | val_0_rmse: 0.42112 | val_0_mse: 0.17734 | val_0_mae: 0.30764 | val_1_rmse: 0.50246 | val_1_mse: 0.25246 | val_1_mae: 0.35832 |  0:44:06s
epoch 1646| loss: 0.19914 | val_0_rmse: 0.41453 | val_0_mse: 0.17183 | val_0_mae: 0.30128 | val_1_rmse: 0.49482 | val_1_mse: 0.24485 | val_1_mae: 0.35134 |  0:44:07s
epoch 1647| loss: 0.20134 | val_0_rmse: 0.41075 | val_0_mse: 0.16871 | val_0_mae: 0.29986 | val_1_rmse: 0.49393 | val_1_mse: 0.24397 | val_1_mae: 0.35268 |  0:44:09s
epoch 1648| loss: 0.20102 | val_0_rmse: 0.40685 | val_0_mse: 0.16552 | val_0_mae: 0.29321 | val_1_rmse: 0.48521 | val_1_mse: 0.23543 | val_1_mae: 0.34157 |  0:44:11s
epoch 1649| loss: 0.20169 | val_0_rmse: 0.40611 | val_0_mse: 0.16493 | val_0_mae: 0.29451 | val_1_rmse: 0.49404 | val_1_mse: 0.24408 | val_1_mae: 0.34938 |  0:44:12s
epoch 1650| loss: 0.19804 | val_0_rmse: 0.40779 | val_0_mse: 0.16629 | val_0_mae: 0.29609 | val_1_rmse: 0.48923 | val_1_mse: 0.23935 | val_1_mae: 0.34466 |  0:44:14s
epoch 1651| loss: 0.19998 | val_0_rmse: 0.41437 | val_0_mse: 0.1717  | val_0_mae: 0.30437 | val_1_rmse: 0.49591 | val_1_mse: 0.24592 | val_1_mae: 0.35588 |  0:44:15s
epoch 1652| loss: 0.20136 | val_0_rmse: 0.42795 | val_0_mse: 0.18314 | val_0_mae: 0.30892 | val_1_rmse: 0.50888 | val_1_mse: 0.25896 | val_1_mae: 0.35931 |  0:44:17s
epoch 1653| loss: 0.19995 | val_0_rmse: 0.42283 | val_0_mse: 0.17879 | val_0_mae: 0.31084 | val_1_rmse: 0.50819 | val_1_mse: 0.25825 | val_1_mae: 0.36351 |  0:44:18s
epoch 1654| loss: 0.21662 | val_0_rmse: 0.44118 | val_0_mse: 0.19464 | val_0_mae: 0.32718 | val_1_rmse: 0.52221 | val_1_mse: 0.27271 | val_1_mae: 0.37946 |  0:44:20s
epoch 1655| loss: 0.20493 | val_0_rmse: 0.4333  | val_0_mse: 0.18775 | val_0_mae: 0.31483 | val_1_rmse: 0.50689 | val_1_mse: 0.25694 | val_1_mae: 0.36079 |  0:44:22s
epoch 1656| loss: 0.20952 | val_0_rmse: 0.42733 | val_0_mse: 0.18261 | val_0_mae: 0.30713 | val_1_rmse: 0.50487 | val_1_mse: 0.25489 | val_1_mae: 0.3567  |  0:44:23s
epoch 1657| loss: 0.21197 | val_0_rmse: 0.4232  | val_0_mse: 0.1791  | val_0_mae: 0.30573 | val_1_rmse: 0.50416 | val_1_mse: 0.25417 | val_1_mae: 0.35517 |  0:44:25s
epoch 1658| loss: 0.20769 | val_0_rmse: 0.41454 | val_0_mse: 0.17185 | val_0_mae: 0.30253 | val_1_rmse: 0.49341 | val_1_mse: 0.24346 | val_1_mae: 0.35053 |  0:44:26s
epoch 1659| loss: 0.20205 | val_0_rmse: 0.42748 | val_0_mse: 0.18273 | val_0_mae: 0.31122 | val_1_rmse: 0.50731 | val_1_mse: 0.25737 | val_1_mae: 0.36089 |  0:44:28s
epoch 1660| loss: 0.20756 | val_0_rmse: 0.41911 | val_0_mse: 0.17565 | val_0_mae: 0.29959 | val_1_rmse: 0.49939 | val_1_mse: 0.24939 | val_1_mae: 0.34755 |  0:44:29s
epoch 1661| loss: 0.20929 | val_0_rmse: 0.41869 | val_0_mse: 0.1753  | val_0_mae: 0.30268 | val_1_rmse: 0.49995 | val_1_mse: 0.24995 | val_1_mae: 0.35385 |  0:44:31s
epoch 1662| loss: 0.20712 | val_0_rmse: 0.42099 | val_0_mse: 0.17723 | val_0_mae: 0.30858 | val_1_rmse: 0.49964 | val_1_mse: 0.24964 | val_1_mae: 0.35787 |  0:44:32s
epoch 1663| loss: 0.20683 | val_0_rmse: 0.40881 | val_0_mse: 0.16712 | val_0_mae: 0.29858 | val_1_rmse: 0.49054 | val_1_mse: 0.24063 | val_1_mae: 0.34774 |  0:44:34s
epoch 1664| loss: 0.20173 | val_0_rmse: 0.41467 | val_0_mse: 0.17195 | val_0_mae: 0.29797 | val_1_rmse: 0.49924 | val_1_mse: 0.24924 | val_1_mae: 0.34904 |  0:44:36s
epoch 1665| loss: 0.20057 | val_0_rmse: 0.4131  | val_0_mse: 0.17065 | val_0_mae: 0.29805 | val_1_rmse: 0.49376 | val_1_mse: 0.2438  | val_1_mae: 0.34833 |  0:44:37s
epoch 1666| loss: 0.21161 | val_0_rmse: 0.41152 | val_0_mse: 0.16935 | val_0_mae: 0.29976 | val_1_rmse: 0.49569 | val_1_mse: 0.2457  | val_1_mae: 0.35277 |  0:44:39s
epoch 1667| loss: 0.20404 | val_0_rmse: 0.40954 | val_0_mse: 0.16772 | val_0_mae: 0.30007 | val_1_rmse: 0.49173 | val_1_mse: 0.2418  | val_1_mae: 0.35115 |  0:44:40s
epoch 1668| loss: 0.20061 | val_0_rmse: 0.40089 | val_0_mse: 0.16072 | val_0_mae: 0.28946 | val_1_rmse: 0.48966 | val_1_mse: 0.23977 | val_1_mae: 0.34304 |  0:44:42s
epoch 1669| loss: 0.20052 | val_0_rmse: 0.4069  | val_0_mse: 0.16557 | val_0_mae: 0.29707 | val_1_rmse: 0.48631 | val_1_mse: 0.23649 | val_1_mae: 0.34509 |  0:44:43s
epoch 1670| loss: 0.2001  | val_0_rmse: 0.41442 | val_0_mse: 0.17175 | val_0_mae: 0.3006  | val_1_rmse: 0.49823 | val_1_mse: 0.24823 | val_1_mae: 0.35392 |  0:44:45s
epoch 1671| loss: 0.20437 | val_0_rmse: 0.40893 | val_0_mse: 0.16722 | val_0_mae: 0.29657 | val_1_rmse: 0.49947 | val_1_mse: 0.24947 | val_1_mae: 0.35352 |  0:44:47s
epoch 1672| loss: 0.20318 | val_0_rmse: 0.43278 | val_0_mse: 0.18729 | val_0_mae: 0.31125 | val_1_rmse: 0.51442 | val_1_mse: 0.26463 | val_1_mae: 0.36239 |  0:44:48s
epoch 1673| loss: 0.20485 | val_0_rmse: 0.40674 | val_0_mse: 0.16544 | val_0_mae: 0.29374 | val_1_rmse: 0.4915  | val_1_mse: 0.24157 | val_1_mae: 0.34579 |  0:44:50s
epoch 1674| loss: 0.19931 | val_0_rmse: 0.41356 | val_0_mse: 0.17103 | val_0_mae: 0.30036 | val_1_rmse: 0.49694 | val_1_mse: 0.24695 | val_1_mae: 0.35095 |  0:44:51s
epoch 1675| loss: 0.19929 | val_0_rmse: 0.407   | val_0_mse: 0.16565 | val_0_mae: 0.29575 | val_1_rmse: 0.49204 | val_1_mse: 0.2421  | val_1_mae: 0.34888 |  0:44:53s
epoch 1676| loss: 0.1992  | val_0_rmse: 0.41683 | val_0_mse: 0.17375 | val_0_mae: 0.30105 | val_1_rmse: 0.50295 | val_1_mse: 0.25296 | val_1_mae: 0.3535  |  0:44:55s
epoch 1677| loss: 0.20455 | val_0_rmse: 0.43016 | val_0_mse: 0.18504 | val_0_mae: 0.31402 | val_1_rmse: 0.51559 | val_1_mse: 0.26583 | val_1_mae: 0.36832 |  0:44:56s
epoch 1678| loss: 0.20112 | val_0_rmse: 0.43531 | val_0_mse: 0.18949 | val_0_mae: 0.31354 | val_1_rmse: 0.51575 | val_1_mse: 0.266   | val_1_mae: 0.36478 |  0:44:58s
epoch 1679| loss: 0.20329 | val_0_rmse: 0.41119 | val_0_mse: 0.16907 | val_0_mae: 0.29847 | val_1_rmse: 0.49726 | val_1_mse: 0.24727 | val_1_mae: 0.35258 |  0:44:59s
epoch 1680| loss: 0.21057 | val_0_rmse: 0.43636 | val_0_mse: 0.19041 | val_0_mae: 0.31441 | val_1_rmse: 0.51322 | val_1_mse: 0.2634  | val_1_mae: 0.3617  |  0:45:01s
epoch 1681| loss: 0.20879 | val_0_rmse: 0.42716 | val_0_mse: 0.18247 | val_0_mae: 0.30505 | val_1_rmse: 0.5078  | val_1_mse: 0.25786 | val_1_mae: 0.35481 |  0:45:02s
epoch 1682| loss: 0.20497 | val_0_rmse: 0.41331 | val_0_mse: 0.17083 | val_0_mae: 0.30117 | val_1_rmse: 0.49895 | val_1_mse: 0.24895 | val_1_mae: 0.35479 |  0:45:04s
epoch 1683| loss: 0.20007 | val_0_rmse: 0.40856 | val_0_mse: 0.16692 | val_0_mae: 0.29812 | val_1_rmse: 0.49789 | val_1_mse: 0.24789 | val_1_mae: 0.35491 |  0:45:06s
epoch 1684| loss: 0.20575 | val_0_rmse: 0.4138  | val_0_mse: 0.17123 | val_0_mae: 0.30214 | val_1_rmse: 0.49793 | val_1_mse: 0.24794 | val_1_mae: 0.35405 |  0:45:07s
epoch 1685| loss: 0.20641 | val_0_rmse: 0.4149  | val_0_mse: 0.17215 | val_0_mae: 0.30037 | val_1_rmse: 0.49805 | val_1_mse: 0.24806 | val_1_mae: 0.352   |  0:45:09s
epoch 1686| loss: 0.19819 | val_0_rmse: 0.42024 | val_0_mse: 0.1766  | val_0_mae: 0.30068 | val_1_rmse: 0.50663 | val_1_mse: 0.25667 | val_1_mae: 0.35373 |  0:45:10s
epoch 1687| loss: 0.19891 | val_0_rmse: 0.40289 | val_0_mse: 0.16232 | val_0_mae: 0.29212 | val_1_rmse: 0.4935  | val_1_mse: 0.24354 | val_1_mae: 0.34854 |  0:45:12s
epoch 1688| loss: 0.20126 | val_0_rmse: 0.44254 | val_0_mse: 0.19584 | val_0_mae: 0.31597 | val_1_rmse: 0.52285 | val_1_mse: 0.27337 | val_1_mae: 0.36792 |  0:45:13s
epoch 1689| loss: 0.20104 | val_0_rmse: 0.41065 | val_0_mse: 0.16863 | val_0_mae: 0.29822 | val_1_rmse: 0.49719 | val_1_mse: 0.24719 | val_1_mae: 0.35171 |  0:45:15s
epoch 1690| loss: 0.20402 | val_0_rmse: 0.40971 | val_0_mse: 0.16786 | val_0_mae: 0.29932 | val_1_rmse: 0.49403 | val_1_mse: 0.24407 | val_1_mae: 0.35143 |  0:45:17s
epoch 1691| loss: 0.20469 | val_0_rmse: 0.40789 | val_0_mse: 0.16637 | val_0_mae: 0.29493 | val_1_rmse: 0.48592 | val_1_mse: 0.23612 | val_1_mae: 0.34357 |  0:45:18s
epoch 1692| loss: 0.19914 | val_0_rmse: 0.4332  | val_0_mse: 0.18766 | val_0_mae: 0.31603 | val_1_rmse: 0.51329 | val_1_mse: 0.26346 | val_1_mae: 0.3683  |  0:45:20s
epoch 1693| loss: 0.20301 | val_0_rmse: 0.40992 | val_0_mse: 0.16803 | val_0_mae: 0.29511 | val_1_rmse: 0.49058 | val_1_mse: 0.24067 | val_1_mae: 0.34503 |  0:45:21s
epoch 1694| loss: 0.19858 | val_0_rmse: 0.41799 | val_0_mse: 0.17472 | val_0_mae: 0.30397 | val_1_rmse: 0.5025  | val_1_mse: 0.2525  | val_1_mae: 0.35641 |  0:45:23s
epoch 1695| loss: 0.19655 | val_0_rmse: 0.42945 | val_0_mse: 0.18443 | val_0_mae: 0.31118 | val_1_rmse: 0.51467 | val_1_mse: 0.26489 | val_1_mae: 0.36333 |  0:45:24s
epoch 1696| loss: 0.19874 | val_0_rmse: 0.41448 | val_0_mse: 0.17179 | val_0_mae: 0.29797 | val_1_rmse: 0.50191 | val_1_mse: 0.25191 | val_1_mae: 0.35312 |  0:45:26s
epoch 1697| loss: 0.20302 | val_0_rmse: 0.40701 | val_0_mse: 0.16566 | val_0_mae: 0.29432 | val_1_rmse: 0.49168 | val_1_mse: 0.24175 | val_1_mae: 0.34718 |  0:45:28s
epoch 1698| loss: 0.20091 | val_0_rmse: 0.41079 | val_0_mse: 0.16875 | val_0_mae: 0.29971 | val_1_rmse: 0.49515 | val_1_mse: 0.24518 | val_1_mae: 0.35364 |  0:45:29s
epoch 1699| loss: 0.19625 | val_0_rmse: 0.40921 | val_0_mse: 0.16745 | val_0_mae: 0.299   | val_1_rmse: 0.49504 | val_1_mse: 0.24506 | val_1_mae: 0.35337 |  0:45:31s
epoch 1700| loss: 0.1987  | val_0_rmse: 0.41447 | val_0_mse: 0.17179 | val_0_mae: 0.30418 | val_1_rmse: 0.4971  | val_1_mse: 0.24711 | val_1_mae: 0.35674 |  0:45:32s
epoch 1701| loss: 0.19555 | val_0_rmse: 0.42099 | val_0_mse: 0.17723 | val_0_mae: 0.30464 | val_1_rmse: 0.50973 | val_1_mse: 0.25983 | val_1_mae: 0.36165 |  0:45:34s
epoch 1702| loss: 0.20148 | val_0_rmse: 0.40769 | val_0_mse: 0.16621 | val_0_mae: 0.30045 | val_1_rmse: 0.49237 | val_1_mse: 0.24243 | val_1_mae: 0.35304 |  0:45:35s
epoch 1703| loss: 0.19912 | val_0_rmse: 0.41068 | val_0_mse: 0.16866 | val_0_mae: 0.2958  | val_1_rmse: 0.49217 | val_1_mse: 0.24224 | val_1_mae: 0.346   |  0:45:37s
epoch 1704| loss: 0.2054  | val_0_rmse: 0.4274  | val_0_mse: 0.18267 | val_0_mae: 0.30649 | val_1_rmse: 0.50436 | val_1_mse: 0.25437 | val_1_mae: 0.352   |  0:45:38s
epoch 1705| loss: 0.20459 | val_0_rmse: 0.40535 | val_0_mse: 0.16431 | val_0_mae: 0.29624 | val_1_rmse: 0.49113 | val_1_mse: 0.24121 | val_1_mae: 0.34798 |  0:45:40s
epoch 1706| loss: 0.20344 | val_0_rmse: 0.43149 | val_0_mse: 0.18618 | val_0_mae: 0.31593 | val_1_rmse: 0.51248 | val_1_mse: 0.26263 | val_1_mae: 0.36864 |  0:45:42s
epoch 1707| loss: 0.20641 | val_0_rmse: 0.45007 | val_0_mse: 0.20257 | val_0_mae: 0.32964 | val_1_rmse: 0.52463 | val_1_mse: 0.27523 | val_1_mae: 0.38073 |  0:45:43s
epoch 1708| loss: 0.20196 | val_0_rmse: 0.41691 | val_0_mse: 0.17382 | val_0_mae: 0.30606 | val_1_rmse: 0.49993 | val_1_mse: 0.24993 | val_1_mae: 0.35879 |  0:45:45s
epoch 1709| loss: 0.20176 | val_0_rmse: 0.41498 | val_0_mse: 0.17221 | val_0_mae: 0.30398 | val_1_rmse: 0.4948  | val_1_mse: 0.24482 | val_1_mae: 0.35438 |  0:45:46s
epoch 1710| loss: 0.2035  | val_0_rmse: 0.42762 | val_0_mse: 0.18286 | val_0_mae: 0.30765 | val_1_rmse: 0.51161 | val_1_mse: 0.26174 | val_1_mae: 0.35965 |  0:45:48s
epoch 1711| loss: 0.20224 | val_0_rmse: 0.42138 | val_0_mse: 0.17756 | val_0_mae: 0.30551 | val_1_rmse: 0.50499 | val_1_mse: 0.25501 | val_1_mae: 0.35914 |  0:45:49s
epoch 1712| loss: 0.20062 | val_0_rmse: 0.42071 | val_0_mse: 0.17699 | val_0_mae: 0.29971 | val_1_rmse: 0.50094 | val_1_mse: 0.25094 | val_1_mae: 0.3494  |  0:45:51s
epoch 1713| loss: 0.1972  | val_0_rmse: 0.40748 | val_0_mse: 0.16604 | val_0_mae: 0.29637 | val_1_rmse: 0.49514 | val_1_mse: 0.24516 | val_1_mae: 0.34891 |  0:45:53s
epoch 1714| loss: 0.19987 | val_0_rmse: 0.40974 | val_0_mse: 0.16789 | val_0_mae: 0.29646 | val_1_rmse: 0.49487 | val_1_mse: 0.24489 | val_1_mae: 0.34894 |  0:45:54s
epoch 1715| loss: 0.20489 | val_0_rmse: 0.41445 | val_0_mse: 0.17177 | val_0_mae: 0.29838 | val_1_rmse: 0.50049 | val_1_mse: 0.25049 | val_1_mae: 0.35116 |  0:45:56s
epoch 1716| loss: 0.20305 | val_0_rmse: 0.4054  | val_0_mse: 0.16435 | val_0_mae: 0.29195 | val_1_rmse: 0.49139 | val_1_mse: 0.24146 | val_1_mae: 0.3468  |  0:45:57s
epoch 1717| loss: 0.19989 | val_0_rmse: 0.40726 | val_0_mse: 0.16586 | val_0_mae: 0.29678 | val_1_rmse: 0.49309 | val_1_mse: 0.24314 | val_1_mae: 0.35075 |  0:45:59s
epoch 1718| loss: 0.20709 | val_0_rmse: 0.42481 | val_0_mse: 0.18047 | val_0_mae: 0.31    | val_1_rmse: 0.50756 | val_1_mse: 0.25761 | val_1_mae: 0.36332 |  0:46:01s
epoch 1719| loss: 0.20349 | val_0_rmse: 0.41101 | val_0_mse: 0.16893 | val_0_mae: 0.29728 | val_1_rmse: 0.4913  | val_1_mse: 0.24138 | val_1_mae: 0.34766 |  0:46:02s
epoch 1720| loss: 0.20428 | val_0_rmse: 0.41539 | val_0_mse: 0.17255 | val_0_mae: 0.30168 | val_1_rmse: 0.48739 | val_1_mse: 0.23755 | val_1_mae: 0.34813 |  0:46:04s
epoch 1721| loss: 0.20317 | val_0_rmse: 0.40867 | val_0_mse: 0.16701 | val_0_mae: 0.29697 | val_1_rmse: 0.4828  | val_1_mse: 0.2331  | val_1_mae: 0.34199 |  0:46:05s
epoch 1722| loss: 0.20943 | val_0_rmse: 0.45831 | val_0_mse: 0.21005 | val_0_mae: 0.33778 | val_1_rmse: 0.52615 | val_1_mse: 0.27684 | val_1_mae: 0.38252 |  0:46:07s
epoch 1723| loss: 0.20528 | val_0_rmse: 0.41836 | val_0_mse: 0.17502 | val_0_mae: 0.30506 | val_1_rmse: 0.50113 | val_1_mse: 0.25113 | val_1_mae: 0.3591  |  0:46:08s
epoch 1724| loss: 0.19869 | val_0_rmse: 0.41138 | val_0_mse: 0.16923 | val_0_mae: 0.30038 | val_1_rmse: 0.49601 | val_1_mse: 0.24603 | val_1_mae: 0.35398 |  0:46:10s
epoch 1725| loss: 0.2039  | val_0_rmse: 0.41773 | val_0_mse: 0.1745  | val_0_mae: 0.29861 | val_1_rmse: 0.49787 | val_1_mse: 0.24787 | val_1_mae: 0.34904 |  0:46:12s
epoch 1726| loss: 0.19771 | val_0_rmse: 0.40682 | val_0_mse: 0.1655  | val_0_mae: 0.29278 | val_1_rmse: 0.48879 | val_1_mse: 0.23891 | val_1_mae: 0.34332 |  0:46:13s
epoch 1727| loss: 0.20363 | val_0_rmse: 0.42648 | val_0_mse: 0.18189 | val_0_mae: 0.30869 | val_1_rmse: 0.50068 | val_1_mse: 0.25068 | val_1_mae: 0.35385 |  0:46:15s
epoch 1728| loss: 0.21115 | val_0_rmse: 0.41003 | val_0_mse: 0.16813 | val_0_mae: 0.29863 | val_1_rmse: 0.49046 | val_1_mse: 0.24055 | val_1_mae: 0.3481  |  0:46:16s
epoch 1729| loss: 0.20281 | val_0_rmse: 0.41895 | val_0_mse: 0.17552 | val_0_mae: 0.30373 | val_1_rmse: 0.50463 | val_1_mse: 0.25465 | val_1_mae: 0.36003 |  0:46:18s
epoch 1730| loss: 0.19948 | val_0_rmse: 0.41246 | val_0_mse: 0.17012 | val_0_mae: 0.29896 | val_1_rmse: 0.49799 | val_1_mse: 0.24799 | val_1_mae: 0.34994 |  0:46:19s

Early stopping occurred at epoch 1730 with best_epoch = 1430 and best_val_1_mae = 0.33958
Best weights from best epoch are automatically used!
Device used : cuda
epoch 0  | loss: 1.16242 | val_0_rmse: 0.89467 | val_0_mse: 0.80043 | val_0_mae: 0.67681 | val_1_rmse: 0.87937 | val_1_mse: 0.77329 | val_1_mae: 0.66837 |  0:00:01s
epoch 1  | loss: 0.68661 | val_0_rmse: 0.74893 | val_0_mse: 0.5609  | val_0_mae: 0.56128 | val_1_rmse: 0.73529 | val_1_mse: 0.54065 | val_1_mae: 0.54773 |  0:00:03s
epoch 2  | loss: 0.54812 | val_0_rmse: 0.71179 | val_0_mse: 0.50664 | val_0_mae: 0.52437 | val_1_rmse: 0.70357 | val_1_mse: 0.49502 | val_1_mae: 0.5172  |  0:00:04s
epoch 3  | loss: 0.48592 | val_0_rmse: 0.6713  | val_0_mse: 0.45064 | val_0_mae: 0.50452 | val_1_rmse: 0.66186 | val_1_mse: 0.43806 | val_1_mae: 0.49818 |  0:00:06s
epoch 4  | loss: 0.4721  | val_0_rmse: 0.67016 | val_0_mse: 0.44912 | val_0_mae: 0.4972  | val_1_rmse: 0.65806 | val_1_mse: 0.43305 | val_1_mae: 0.48573 |  0:00:07s
epoch 5  | loss: 0.43947 | val_0_rmse: 0.62874 | val_0_mse: 0.39531 | val_0_mae: 0.46185 | val_1_rmse: 0.61836 | val_1_mse: 0.38237 | val_1_mae: 0.45265 |  0:00:09s
epoch 6  | loss: 0.41418 | val_0_rmse: 0.61182 | val_0_mse: 0.37433 | val_0_mae: 0.45372 | val_1_rmse: 0.60266 | val_1_mse: 0.3632  | val_1_mae: 0.4444  |  0:00:11s
epoch 7  | loss: 0.40158 | val_0_rmse: 0.60385 | val_0_mse: 0.36464 | val_0_mae: 0.44998 | val_1_rmse: 0.5973  | val_1_mse: 0.35677 | val_1_mae: 0.4404  |  0:00:12s
epoch 8  | loss: 0.38898 | val_0_rmse: 0.60289 | val_0_mse: 0.36347 | val_0_mae: 0.45154 | val_1_rmse: 0.59558 | val_1_mse: 0.35471 | val_1_mae: 0.44595 |  0:00:14s
epoch 9  | loss: 0.38446 | val_0_rmse: 0.59059 | val_0_mse: 0.34879 | val_0_mae: 0.43547 | val_1_rmse: 0.58759 | val_1_mse: 0.34526 | val_1_mae: 0.42915 |  0:00:15s
epoch 10 | loss: 0.37792 | val_0_rmse: 0.60053 | val_0_mse: 0.36064 | val_0_mae: 0.44282 | val_1_rmse: 0.59176 | val_1_mse: 0.35018 | val_1_mae: 0.43769 |  0:00:17s
epoch 11 | loss: 0.376   | val_0_rmse: 0.58504 | val_0_mse: 0.34227 | val_0_mae: 0.43129 | val_1_rmse: 0.57959 | val_1_mse: 0.33593 | val_1_mae: 0.42345 |  0:00:18s
epoch 12 | loss: 0.36854 | val_0_rmse: 0.60482 | val_0_mse: 0.36581 | val_0_mae: 0.43799 | val_1_rmse: 0.6013  | val_1_mse: 0.36156 | val_1_mae: 0.43415 |  0:00:20s
epoch 13 | loss: 0.37607 | val_0_rmse: 0.57888 | val_0_mse: 0.3351  | val_0_mae: 0.42186 | val_1_rmse: 0.57623 | val_1_mse: 0.33204 | val_1_mae: 0.41803 |  0:00:22s
epoch 14 | loss: 0.35536 | val_0_rmse: 0.56884 | val_0_mse: 0.32357 | val_0_mae: 0.42158 | val_1_rmse: 0.56514 | val_1_mse: 0.31938 | val_1_mae: 0.41641 |  0:00:23s
epoch 15 | loss: 0.3531  | val_0_rmse: 0.56995 | val_0_mse: 0.32485 | val_0_mae: 0.41626 | val_1_rmse: 0.56624 | val_1_mse: 0.32063 | val_1_mae: 0.41093 |  0:00:25s
epoch 16 | loss: 0.35538 | val_0_rmse: 0.56349 | val_0_mse: 0.31752 | val_0_mae: 0.41819 | val_1_rmse: 0.55755 | val_1_mse: 0.31086 | val_1_mae: 0.41147 |  0:00:26s
epoch 17 | loss: 0.34951 | val_0_rmse: 0.55631 | val_0_mse: 0.30948 | val_0_mae: 0.40951 | val_1_rmse: 0.55118 | val_1_mse: 0.3038  | val_1_mae: 0.40332 |  0:00:28s
epoch 18 | loss: 0.3371  | val_0_rmse: 0.55886 | val_0_mse: 0.31232 | val_0_mae: 0.40646 | val_1_rmse: 0.55457 | val_1_mse: 0.30754 | val_1_mae: 0.40201 |  0:00:29s
epoch 19 | loss: 0.3381  | val_0_rmse: 0.56096 | val_0_mse: 0.31468 | val_0_mae: 0.40682 | val_1_rmse: 0.55741 | val_1_mse: 0.31071 | val_1_mae: 0.40192 |  0:00:31s
epoch 20 | loss: 0.33591 | val_0_rmse: 0.55825 | val_0_mse: 0.31165 | val_0_mae: 0.40527 | val_1_rmse: 0.55375 | val_1_mse: 0.30664 | val_1_mae: 0.39994 |  0:00:33s
epoch 21 | loss: 0.33548 | val_0_rmse: 0.54255 | val_0_mse: 0.29436 | val_0_mae: 0.39533 | val_1_rmse: 0.53704 | val_1_mse: 0.28841 | val_1_mae: 0.38743 |  0:00:34s
epoch 22 | loss: 0.33221 | val_0_rmse: 0.57401 | val_0_mse: 0.32949 | val_0_mae: 0.42075 | val_1_rmse: 0.56571 | val_1_mse: 0.32003 | val_1_mae: 0.4124  |  0:00:36s
epoch 23 | loss: 0.33115 | val_0_rmse: 0.54727 | val_0_mse: 0.2995  | val_0_mae: 0.3983  | val_1_rmse: 0.5425  | val_1_mse: 0.2943  | val_1_mae: 0.39209 |  0:00:37s
epoch 24 | loss: 0.32692 | val_0_rmse: 0.53781 | val_0_mse: 0.28924 | val_0_mae: 0.39485 | val_1_rmse: 0.53284 | val_1_mse: 0.28392 | val_1_mae: 0.38754 |  0:00:39s
epoch 25 | loss: 0.32201 | val_0_rmse: 0.54184 | val_0_mse: 0.29359 | val_0_mae: 0.39894 | val_1_rmse: 0.53992 | val_1_mse: 0.29152 | val_1_mae: 0.39326 |  0:00:40s
epoch 26 | loss: 0.32911 | val_0_rmse: 0.55026 | val_0_mse: 0.30278 | val_0_mae: 0.39658 | val_1_rmse: 0.54708 | val_1_mse: 0.2993  | val_1_mae: 0.39235 |  0:00:42s
epoch 27 | loss: 0.32402 | val_0_rmse: 0.52842 | val_0_mse: 0.27923 | val_0_mae: 0.38644 | val_1_rmse: 0.52598 | val_1_mse: 0.27665 | val_1_mae: 0.38082 |  0:00:44s
