TABNET LOGS:

start: 23:02:59
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Dataset total size after normalization: (26510, 8)
Train/test division is 80/20
Normalization used is StandardScaler
j = 1
Device used : cuda
epoch 0  | loss: 146324530632.18408| val_0_rmse: 382225.59287| val_0_mse: 146096403841.76965| val_0_mae: 352293.15465| val_1_rmse: 378184.79726| val_1_mse: 143023740877.4391| val_1_mae: 349160.2758|  0:00:03s
epoch 441| loss: 42298240949.83629| val_0_rmse: 200996.37404| val_0_mse: 40399542377.99| val_0_mae: 183680.9894| val_1_rmse: 200280.7273| val_1_mse: 40112369727.89282| val_1_mae: 182748.42275|  0:07:14s
epoch 442| loss: 41971576910.79894| val_0_rmse: 199836.35794| val_0_mse: 39934569954.4332| val_0_mae: 181929.42385| val_1_rmse: 198685.55927| val_1_mse: 39475951460.5429| val_1_mae: 180660.86119|  0:07:15s
epoch 443| loss: 41979820965.2267| val_0_rmse: 192193.19845| val_0_mse: 36938225529.35099| val_0_mae: 172464.90121| val_1_rmse: 190360.63042| val_1_mse: 36237169613.34222| val_1_mae: 170646.46682|  0:07:16s
epoch 444| loss: 41602289579.02074| val_0_rmse: 223991.04628| val_0_mse: 50171988814.07543| val_0_mae: 204398.74523| val_1_rmse: 221786.40264| val_1_mse: 49189208395.92794| val_1_mae: 202463.04073|  0:07:17s
epoch 445| loss: 41296864497.41834| val_0_rmse: 214834.16457| val_0_mse: 46153718265.09737| val_0_mae: 195879.2823| val_1_rmse: 212818.29951| val_1_mse: 45291628606.53929| val_1_mae: 193961.41092|  0:07:18s
epoch 446| loss: 41089906722.76424| val_0_rmse: 211242.91578| val_0_mse: 44623569468.80346| val_0_mae: 191481.69591| val_1_rmse: 209769.20823| val_1_mse: 44003120720.9036| val_1_mae: 190166.35775|  0:07:19s
epoch 447| loss: 40974408512.02414| val_0_rmse: 195808.0593| val_0_mse: 38340796086.89791| val_0_mae: 177277.92708| val_1_rmse: 194945.37126| val_1_mse: 38003697774.12008| val_1_mae: 176325.95991|  0:07:20s
epoch 448| loss: 40721642083.85062| val_0_rmse: 225858.81419| val_0_mse: 51012203946.70923| val_0_mae: 203912.69224| val_1_rmse: 224101.04128| val_1_mse: 50221276703.01958| val_1_mae: 202520.07131|  0:07:21s
epoch 449| loss: 40396503507.3859| val_0_rmse: 225212.34424| val_0_mse: 50720599999.26477| val_0_mae: 204310.37635| val_1_rmse: 223461.40427| val_1_mse: 49934999199.53222| val_1_mae: 202862.68876|  0:07:22s
epoch 450| loss: 40070618354.19087| val_0_rmse: 171004.45421| val_0_mse: 29242523358.80874| val_0_mae: 150582.76798| val_1_rmse: 170806.21483| val_1_mse: 29174763023.02414| val_1_mae: 149971.86577|  0:07:23s
epoch 451| loss: 39988123002.93022| val_0_rmse: 219634.6954| val_0_mse: 48239399424.67206| val_0_mae: 195748.44577| val_1_rmse: 217816.25757| val_1_mse: 47443922062.93092| val_1_mae: 194014.39447|  0:07:24s
epoch 452| loss: 39887993872.60958| val_0_rmse: 189774.3113| val_0_mse: 36014289230.10781| val_0_mae: 170052.44509| val_1_rmse: 188880.25296| val_1_mse: 35675749957.64852| val_1_mae: 168925.26532|  0:07:25s
epoch 453| loss: 39535332535.47794| val_0_rmse: 207521.3558| val_0_mse: 43065113111.86387| val_0_mae: 188138.35916| val_1_rmse: 206564.41211| val_1_mse: 42668856351.6326| val_1_mae: 187139.91873|  0:07:26s
epoch 454| loss: 39360994140.60807| val_0_rmse: 180183.77817| val_0_mse: 32466193914.27402| val_0_mae: 157924.71782| val_1_rmse: 179914.31231| val_1_mse: 32369159773.75385| val_1_mae: 157614.79436|  0:07:27s
epoch 455| loss: 38983680944.04225| val_0_rmse: 194576.17905| val_0_mse: 37859889452.82911| val_0_mae: 175595.70192| val_1_rmse: 193552.34554| val_1_mse: 37462510464.63452| val_1_mae: 174370.93081|  0:07:28s
epoch 456| loss: 38638799880.8842| val_0_rmse: 226771.52537| val_0_mse: 51425324716.89615| val_0_mae: 203032.05749| val_1_rmse: 224830.12788| val_1_mse: 50548586400.91959| val_1_mae: 201184.12448|  0:07:29s
epoch 457| loss: 38526220692.03772| val_0_rmse: 195301.69726| val_0_mse: 38142752952.18352| val_0_mae: 176212.14383| val_1_rmse: 193701.09629| val_1_mse: 37520114702.26158| val_1_mae: 174560.44213|  0:07:30s
epoch 458| loss: 38390145180.05281| val_0_rmse: 211054.02162| val_0_mse: 44543800043.18736| val_0_mae: 193102.25728| val_1_rmse: 208997.91837| val_1_mse: 43680129881.48826| val_1_mae: 191039.14729|  0:07:31s
epoch 459| loss: 38122307171.46436| val_0_rmse: 193902.35787| val_0_mse: 37598124386.55261| val_0_mae: 173528.85129| val_1_rmse: 192676.89497| val_1_mse: 37124385853.93683| val_1_mae: 172425.30226|  0:07:32s
epoch 460| loss: 37799736410.00076| val_0_rmse: 185149.15571| val_0_mse: 34280209859.34694| val_0_mae: 165182.83109| val_1_rmse: 184781.21423| val_1_mse: 34144097133.5688| val_1_mae: 164429.71063|  0:07:33s
epoch 461| loss: 37475548063.81894| val_0_rmse: 208524.76354| val_0_mse: 43482577007.71018| val_0_mae: 188381.75344| val_1_rmse: 207376.02866| val_1_mse: 43004817261.09048| val_1_mae: 187238.60865|  0:07:34s
epoch 462| loss: 37386186572.77102| val_0_rmse: 183672.36378| val_0_mse: 33735537216.94133| val_0_mae: 163745.98236| val_1_rmse: 182600.23447| val_1_mse: 33342845627.66127| val_1_mae: 162733.99055|  0:07:35s
epoch 463| loss: 37062940230.10788| val_0_rmse: 195324.37052| val_0_mse: 38151609719.71195| val_0_mae: 173572.70747| val_1_rmse: 194188.83007| val_1_mse: 37709301722.77038| val_1_mae: 172497.44923|  0:07:36s
epoch 464| loss: 36893728299.84157| val_0_rmse: 160689.5093| val_0_mse: 25821118399.65604| val_0_mae: 139579.82277| val_1_rmse: 159630.0712| val_1_mse: 25481759632.51592| val_1_mae: 138404.69919|  0:07:37s
epoch 465| loss: 36610099327.46888| val_0_rmse: 188056.05397| val_0_mse: 35365079436.52587| val_0_mae: 168988.833| val_1_rmse: 186459.29327| val_1_mse: 34767068045.93036| val_1_mae: 167550.9609|  0:07:38s
epoch 466| loss: 36467020513.00188| val_0_rmse: 199222.74514| val_0_mse: 39689702179.53848| val_0_mae: 181176.8952| val_1_rmse: 198082.75074| val_1_mse: 39236776141.06661| val_1_mae: 179934.77559|  0:07:39s
epoch 467| loss: 36307382525.39268| val_0_rmse: 180267.7608| val_0_mse: 32496465583.42994| val_0_mae: 158698.80425| val_1_rmse: 178867.60883| val_1_mse: 31993621489.9584| val_1_mae: 157176.7056|  0:07:40s
epoch 468| loss: 35916909386.83968| val_0_rmse: 192255.09764| val_0_mse: 36962022567.31459| val_0_mae: 174304.27608| val_1_rmse: 190789.0813| val_1_mse: 36400473545.1315| val_1_mae: 172772.62845|  0:07:41s
epoch 469| loss: 35797436407.50208| val_0_rmse: 206577.72161| val_0_mse: 42674355064.4819| val_0_mae: 188256.6643| val_1_rmse: 204972.69259| val_1_mse: 42013804707.62618| val_1_mae: 186540.96441|  0:07:42s
epoch 470| loss: 35489856840.7152| val_0_rmse: 193850.31581| val_0_mse: 37577944938.2824| val_0_mae: 173589.71813| val_1_rmse: 192066.81638| val_1_mse: 36889661952.61719| val_1_mae: 171764.24304|  0:07:43s
epoch 471| loss: 35281220252.24594| val_0_rmse: 205024.90717| val_0_mse: 42035212558.65908| val_0_mae: 185358.94168| val_1_rmse: 203787.27193| val_1_mse: 41529252200.95669| val_1_mae: 184080.05951|  0:07:44s
epoch 472| loss: 35123401953.19502| val_0_rmse: 193701.60784| val_0_mse: 37520312881.00331| val_0_mae: 174129.46159| val_1_rmse: 192904.50087| val_1_mse: 37212146454.52134| val_1_mae: 173261.2262|  0:07:45s
epoch 473| loss: 35124385431.99698| val_0_rmse: 220935.89279| val_0_mse: 48812668721.07549| val_0_mae: 200576.28032| val_1_rmse: 219307.70272| val_1_mse: 48095868470.34052| val_1_mae: 199149.89088|  0:07:46s
epoch 474| loss: 34828287508.66542| val_0_rmse: 167615.32173| val_0_mse: 28094896079.11004| val_0_mae: 143991.12449| val_1_rmse: 166849.82723| val_1_mse: 27838864847.46505| val_1_mae: 142981.46062|  0:07:47s
epoch 475| loss: 34617851890.0943| val_0_rmse: 174491.34595| val_0_mse: 30447229811.44182| val_0_mae: 153570.00493| val_1_rmse: 173003.17084| val_1_mse: 29930097122.07723| val_1_mae: 152137.39137|  0:07:48s
epoch 476| loss: 34529182528.02414| val_0_rmse: 173391.25054| val_0_mse: 30064525764.68946| val_0_mae: 151587.89948| val_1_rmse: 171867.69339| val_1_mse: 29538504031.52157| val_1_mae: 150207.9789|  0:07:49s
epoch 477| loss: 34084489371.28028| val_0_rmse: 160878.05414| val_0_mse: 25881748304.09609| val_0_mae: 139061.96961| val_1_rmse: 159626.07452| val_1_mse: 25480483668.11508| val_1_mae: 137731.95541|  0:07:50s
epoch 478| loss: 33793570650.67672| val_0_rmse: 159665.54554| val_0_mse: 25493086433.49162| val_0_mae: 138731.29335| val_1_rmse: 158792.81523| val_1_mse: 25215158167.64518| val_1_mae: 137217.8799|  0:07:51s
epoch 479| loss: 33566598784.04828| val_0_rmse: 174950.84672| val_0_mse: 30607798766.76128| val_0_mae: 152508.06435| val_1_rmse: 173277.42079| val_1_mse: 30025064555.32334| val_1_mae: 150142.93158|  0:07:52s
epoch 480| loss: 33424472870.53036| val_0_rmse: 193957.58707| val_0_mse: 37619545581.77548| val_0_mae: 174331.92355| val_1_rmse: 192586.33615| val_1_mse: 37089496871.2928| val_1_mae: 172569.38667|  0:07:53s
epoch 481| loss: 33028090723.56092| val_0_rmse: 165819.7298| val_0_mse: 27496182791.08424| val_0_mae: 146070.51317| val_1_rmse: 165347.58276| val_1_mse: 27339823123.83111| val_1_mae: 145229.43016|  0:07:54s
epoch 482| loss: 32963973452.19163| val_0_rmse: 184318.76319| val_0_mse: 33973406462.48456| val_0_mae: 163847.29594| val_1_rmse: 183067.86437| val_1_mse: 33513842963.8486| val_1_mae: 162531.83728|  0:07:55s
epoch 483| loss: 32649078349.83327| val_0_rmse: 196603.6866| val_0_mse: 38653009582.89591| val_0_mae: 174829.93671| val_1_rmse: 194500.76169| val_1_mse: 37830546297.03986| val_1_mae: 172860.00408|  0:07:56s
epoch 484| loss: 32509500133.63712| val_0_rmse: 181974.24439| val_0_mse: 33114625621.98822| val_0_mae: 161461.91912| val_1_rmse: 180718.3277| val_1_mse: 32659113966.22619| val_1_mae: 160195.05714|  0:07:57s
epoch 485| loss: 32366082958.05055| val_0_rmse: 195580.46303| val_0_mse: 38251717518.90069| val_0_mae: 173071.0677| val_1_rmse: 193480.52769| val_1_mse: 37434714594.33422| val_1_mae: 171092.97909|  0:07:58s
epoch 486| loss: 32303998044.31837| val_0_rmse: 131744.96663| val_0_mse: 17356736232.5762| val_0_mae: 100864.04956| val_1_rmse: 130013.69072| val_1_mse: 16903559774.17257| val_1_mae: 99896.54414|  0:07:59s
epoch 487| loss: 31919303716.69558| val_0_rmse: 159086.69246| val_0_mse: 25308575716.31392| val_0_mae: 139333.39795| val_1_rmse: 158572.72409| val_1_mse: 25145308825.84923| val_1_mae: 138273.05163|  0:08:00s
epoch 488| loss: 31782495415.47793| val_0_rmse: 226537.59069| val_0_mse: 51319279996.8389| val_0_mae: 205879.92585| val_1_rmse: 224573.79773| val_1_mse: 50433390628.14825| val_1_mae: 203993.29146|  0:08:00s
epoch 489| loss: 31577799981.67635| val_0_rmse: 203930.92385| val_0_mse: 41587821700.98133| val_0_mae: 184817.85757| val_1_rmse: 202936.66808| val_1_mse: 41183291251.3977| val_1_mae: 183559.9566|  0:08:01s
epoch 490| loss: 31186939132.23388| val_0_rmse: 171529.22801| val_0_mse: 29422276061.58979| val_0_mae: 150025.52134| val_1_rmse: 171206.04079| val_1_mse: 29311508402.24351| val_1_mae: 149489.49127|  0:08:02s
epoch 491| loss: 31028808463.3542| val_0_rmse: 164266.36994| val_0_mse: 26983440293.39064| val_0_mae: 144461.11186| val_1_rmse: 163933.11906| val_1_mse: 26874067523.63198| val_1_mae: 143776.58099|  0:08:04s
epoch 492| loss: 30740448472.6971| val_0_rmse: 179748.36496| val_0_mse: 32309474705.81238| val_0_mae: 161043.4348| val_1_rmse: 178952.79198| val_1_mse: 32024101755.68226| val_1_mae: 159829.22469|  0:08:05s
epoch 493| loss: 30652156389.92682| val_0_rmse: 184930.37257| val_0_mse: 34199242697.85074| val_0_mae: 166494.82259| val_1_rmse: 183997.35541| val_1_mse: 33855026796.74153| val_1_mae: 165422.65418|  0:08:05s
epoch 494| loss: 30622390660.58695| val_0_rmse: 144433.28752| val_0_mse: 20860974544.42218| val_0_mae: 121934.0681| val_1_rmse: 144027.27829| val_1_mse: 20743856891.22642| val_1_mae: 121240.34136|  0:08:06s
epoch 495| loss: 30311613340.72878| val_0_rmse: 162002.84001| val_0_mse: 26244920170.88396| val_0_mae: 140998.87679| val_1_rmse: 161498.11137| val_1_mse: 26081639977.06687| val_1_mae: 140367.7176|  0:08:07s
epoch 496| loss: 30040055206.96492| val_0_rmse: 170972.22591| val_0_mse: 29231502032.87058| val_0_mae: 150020.97636| val_1_rmse: 170553.61315| val_1_mse: 29088534958.11389| val_1_mae: 149439.71513|  0:08:08s
epoch 497| loss: 29985817204.07394| val_0_rmse: 167952.94282| val_0_mse: 28208191001.31955| val_0_mae: 143296.58309| val_1_rmse: 167056.43414| val_1_mse: 27907852188.46326| val_1_mae: 142479.39115|  0:08:09s
epoch 498| loss: 29733050089.11354| val_0_rmse: 176013.94708| val_0_mse: 30980909565.64038| val_0_mae: 154912.112| val_1_rmse: 175268.9737| val_1_mse: 30719213140.18144| val_1_mae: 153896.73754|  0:08:10s
epoch 499| loss: 29577563536.5613| val_0_rmse: 205922.4672| val_0_mse: 42404062496.95042| val_0_mae: 185584.8547| val_1_rmse: 204629.72585| val_1_mse: 41873324700.69508| val_1_mae: 184446.8871|  0:08:11s
epoch 500| loss: 29408157954.80046| val_0_rmse: 206774.9152| val_0_mse: 42755865556.39361| val_0_mae: 182364.90244| val_1_rmse: 205419.73095| val_1_mse: 42197265864.31601| val_1_mae: 181214.74189|  0:08:12s
epoch 501| loss: 29132995005.75481| val_0_rmse: 128983.51588| val_0_mse: 16636747368.85296| val_0_mae: 106607.85577| val_1_rmse: 130444.14742| val_1_mse: 17015675596.21602| val_1_mae: 107472.54206|  0:08:13s
epoch 502| loss: 28896273379.0298| val_0_rmse: 179513.42395| val_0_mse: 32225069378.56028| val_0_mae: 161904.44287| val_1_rmse: 178810.73883| val_1_mse: 31973280320.27697| val_1_mae: 161018.64755|  0:08:14s
epoch 503| loss: 28693095365.67333| val_0_rmse: 165505.57986| val_0_mse: 27392096963.78207| val_0_mae: 144820.694| val_1_rmse: 164919.3987| val_1_mse: 27198408066.29246| val_1_mae: 143898.43939|  0:08:15s
epoch 504| loss: 28514721207.18823| val_0_rmse: 145672.88653| val_0_mse: 21220589868.88043| val_0_mae: 122489.6797| val_1_rmse: 144961.94653| val_1_mse: 21013965941.22814| val_1_mae: 121479.83143|  0:08:16s
epoch 505| loss: 28254106326.95888| val_0_rmse: 145661.90583| val_0_mse: 21217390810.37969| val_0_mae: 121709.60091| val_1_rmse: 145115.48841| val_1_mse: 21058504976.76221| val_1_mae: 121134.30244|  0:08:17s
epoch 506| loss: 27928560593.26141| val_0_rmse: 163568.71949| val_0_mse: 26754725994.4817| val_0_mae: 143295.52228| val_1_rmse: 162837.24677| val_1_mse: 26515968936.25938| val_1_mae: 142412.71965|  0:08:18s
epoch 507| loss: 27952305594.27838| val_0_rmse: 181319.32429| val_0_mse: 32876697361.36744| val_0_mae: 159915.24017| val_1_rmse: 180534.4345| val_1_mse: 32592682040.80663| val_1_mae: 159055.35525|  0:08:19s
epoch 508| loss: 27808950255.77669| val_0_rmse: 163644.67913| val_0_mse: 26779581009.0016| val_0_mae: 140721.61855| val_1_rmse: 163076.23027| val_1_mse: 26593856878.61872| val_1_mae: 139930.64363|  0:08:20s
epoch 509| loss: 27607281264.59751| val_0_rmse: 157315.02003| val_0_mse: 24748015527.91232| val_0_mae: 133725.39684| val_1_rmse: 157272.57649| val_1_mse: 24734663315.53458| val_1_mae: 133211.85675|  0:08:21s
epoch 510| loss: 27644248811.04489| val_0_rmse: 153613.78802| val_0_mse: 23597195871.35742| val_0_mae: 134521.65136| val_1_rmse: 154428.48924| val_1_mse: 23848158290.20778| val_1_mae: 134810.64337|  0:08:22s
epoch 511| loss: 27268202479.77669| val_0_rmse: 165183.27458| val_0_mse: 27285514200.72271| val_0_mae: 146317.59661| val_1_rmse: 165252.12165| val_1_mse: 27308263710.0145| val_1_mae: 145825.73636|  0:08:23s
epoch 512| loss: 27231301244.95813| val_0_rmse: 155939.27536| val_0_mse: 24317057600.50951| val_0_mae: 134149.52366| val_1_rmse: 155271.78301| val_1_mse: 24109326599.92642| val_1_mae: 133241.0533|  0:08:24s
epoch 513| loss: 26800166466.24519| val_0_rmse: 164944.95832| val_0_mse: 27206839276.64027| val_0_mae: 144555.41047| val_1_rmse: 164464.70671| val_1_mse: 27048639752.54046| val_1_mae: 143700.84359|  0:08:25s
epoch 514| loss: 26835272104.12372| val_0_rmse: 154263.39033| val_0_mse: 23797193596.53744| val_0_mae: 130881.58028| val_1_rmse: 153311.32908| val_1_mse: 23504363625.16992| val_1_mae: 129953.98566|  0:08:26s
epoch 515| loss: 26475050868.1705| val_0_rmse: 140409.29151| val_0_mse: 19714769143.48712| val_0_mae: 117711.11336| val_1_rmse: 139791.65121| val_1_mse: 19541705749.38738| val_1_mae: 116767.49938|  0:08:27s
epoch 516| loss: 26360757134.05055| val_0_rmse: 159775.07917| val_0_mse: 25528075924.58414| val_0_mae: 137586.74286| val_1_rmse: 158365.59033| val_1_mse: 25079660200.36174| val_1_mae: 136144.01621|  0:08:28s
epoch 517| loss: 26132481968.42852| val_0_rmse: 115336.07436| val_0_mse: 13302410049.77742| val_0_mae: 89554.17075| val_1_rmse: 116198.06063| val_1_mse: 13501989295.0925| val_1_mae: 90357.13233|  0:08:29s
epoch 518| loss: 26000613736.77556| val_0_rmse: 186159.27247| val_0_mse: 34655274728.18435| val_0_mae: 165054.56096| val_1_rmse: 184912.89546| val_1_mse: 34192778906.8065| val_1_mae: 163515.22709|  0:08:30s
epoch 519| loss: 25932045840.03018| val_0_rmse: 193006.33583| val_0_mse: 37251445670.71396| val_0_mae: 173983.47554| val_1_rmse: 191976.42551| val_1_mse: 36854947952.43881| val_1_mae: 172737.38927|  0:08:31s
epoch 520| loss: 25579375497.41532| val_0_rmse: 200450.23881| val_0_mse: 40180298237.4522| val_0_mae: 178692.26584| val_1_rmse: 198963.11152| val_1_mse: 39586319745.48725| val_1_mae: 177274.34537|  0:08:32s
epoch 521| loss: 25613110616.93852| val_0_rmse: 157286.16339| val_0_mse: 24738937193.12776| val_0_mae: 136078.35319| val_1_rmse: 156667.00603| val_1_mse: 24544550779.90802| val_1_mae: 134928.60812|  0:08:33s
epoch 522| loss: 25247936553.71708| val_0_rmse: 163701.88746| val_0_mse: 26798307959.32492| val_0_mae: 143990.9651| val_1_rmse: 163221.67887| val_1_mse: 26641316452.85164| val_1_mae: 142956.18112|  0:08:34s
epoch 523| loss: 25073826817.15881| val_0_rmse: 197283.45638| val_0_mse: 38920762162.30279| val_0_mae: 176346.81728| val_1_rmse: 195620.66452| val_1_mse: 38267444385.67808| val_1_mae: 174810.53787|  0:08:35s
epoch 524| loss: 24875847654.50622| val_0_rmse: 154172.05814| val_0_mse: 23769023510.45382| val_0_mae: 129251.40903| val_1_rmse: 153615.88494| val_1_mse: 23597840106.93966| val_1_mae: 128304.30435|  0:08:36s
epoch 525| loss: 24810012268.73482| val_0_rmse: 153907.1651| val_0_mse: 23687415469.29278| val_0_mae: 134329.54999| val_1_rmse: 154225.8352| val_1_mse: 23785608244.3247| val_1_mae: 134174.17265|  0:08:37s
epoch 526| loss: 24529243324.11316| val_0_rmse: 158639.91122| val_0_mse: 25166621432.75918| val_0_mae: 136177.60485| val_1_rmse: 158121.5594| val_1_mse: 25002427547.35726| val_1_mae: 135253.96916|  0:08:38s
epoch 527| loss: 24750601353.89815| val_0_rmse: 159437.16997| val_0_mse: 25420211168.34328| val_0_mae: 134218.16403| val_1_rmse: 158606.82435| val_1_mse: 25156124728.98304| val_1_mae: 133045.71089|  0:08:39s
epoch 528| loss: 24434251426.81252| val_0_rmse: 175492.19695| val_0_mse: 30797511189.17174| val_0_mae: 151236.44944| val_1_rmse: 174396.08693| val_1_mse: 30413995136.58096| val_1_mae: 149949.9138|  0:08:40s
epoch 529| loss: 24089830708.6292| val_0_rmse: 153631.98913| val_0_mse: 23602788083.32106| val_0_mae: 132239.25429| val_1_rmse: 153347.34847| val_1_mse: 23515409283.2331| val_1_mae: 131520.70239|  0:08:41s
epoch 530| loss: 23813000676.76802| val_0_rmse: 152804.37727| val_0_mse: 23349177712.61872| val_0_mae: 129887.90184| val_1_rmse: 151770.50516| val_1_mse: 23034286236.63854| val_1_mae: 128090.81421|  0:08:42s
epoch 531| loss: 23698989771.3708| val_0_rmse: 165883.69936| val_0_mse: 27517401714.15812| val_0_mae: 145085.61497| val_1_rmse: 164661.31781| val_1_mse: 27113349584.03283| val_1_mae: 143293.02214|  0:08:43s
epoch 532| loss: 23382993667.76612| val_0_rmse: 154767.33332| val_0_mse: 23952927463.8449| val_0_mae: 132756.61895| val_1_rmse: 154213.9861| val_1_mse: 23781953509.78108| val_1_mae: 131959.53564|  0:08:44s
epoch 533| loss: 23176804837.15428| val_0_rmse: 122319.98737| val_0_mse: 14962179311.05633| val_0_mae: 99600.61291| val_1_rmse: 123187.60079| val_1_mse: 15175184988.02258| val_1_mae: 99934.22741|  0:08:45s
epoch 534| loss: 23144769823.38438| val_0_rmse: 132788.0256| val_0_mse: 17632659743.05149| val_0_mae: 110164.19467| val_1_rmse: 132987.61575| val_1_mse: 17685705941.7959| val_1_mae: 110010.17071|  0:08:46s
epoch 535| loss: 22827986814.98604| val_0_rmse: 173476.72548| val_0_mse: 30094174284.3475| val_0_mae: 151712.30202| val_1_rmse: 172387.17627| val_1_mse: 29717338543.39562| val_1_mae: 150517.29243|  0:08:47s
epoch 536| loss: 22660417711.36628| val_0_rmse: 124946.90829| val_0_mse: 15611729890.17958| val_0_mae: 99895.62537| val_1_rmse: 125712.20631| val_1_mse: 15803558814.35943| val_1_mae: 100530.71056|  0:08:48s
epoch 537| loss: 22525995601.3097| val_0_rmse: 140730.32038| val_0_mse: 19805023074.30446| val_0_mae: 117877.1786| val_1_rmse: 140666.23135| val_1_mse: 19786988643.60162| val_1_mae: 117393.84304|  0:08:49s
epoch 538| loss: 22304827951.31799| val_0_rmse: 157318.7922| val_0_mse: 24749202378.87056| val_0_mae: 134294.19273| val_1_rmse: 156332.98341| val_1_mse: 24440001702.15656| val_1_mae: 133047.61069|  0:08:50s
epoch 539| loss: 22358032526.91966| val_0_rmse: 161342.00524| val_0_mse: 26031242655.46871| val_0_mae: 136959.09367| val_1_rmse: 159476.88098| val_1_mse: 25432875566.59563| val_1_mae: 135081.33926|  0:08:51s
epoch 540| loss: 22114982730.06715| val_0_rmse: 147212.96515| val_0_mse: 21671657106.79251| val_0_mae: 125627.91243| val_1_rmse: 147339.28454| val_1_mse: 21708864768.08718| val_1_mae: 125571.23111|  0:08:51s
