Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
126.0,1.0,4.0,-31.86925174,115.83398670000001,6.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,250740.0,236520.43047714376
210.0,2.0,4.0,-32.03369518,115.7816962,3.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,800100.0,628350.5742229011
205.0,2.0,4.0,-31.84566,115.82118999999999,2.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,415800.0,384844.7152312702
121.0,1.0,3.0,-32.00707,115.87638999999999,5.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,376110.0,332165.1131892282
184.0,2.0,4.0,-32.08869,115.81055,12.0,2015.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,389340.0,357194.8212132622
199.0,2.0,4.0,-32.03760363,115.8629307,7.0,2018.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,655200.0,626065.159466057
70.0,1.0,2.0,-31.973000000000006,116.00388000000001,12.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,138600.0,171132.73250405848
175.0,2.0,4.0,-31.660154,115.720725,3.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,322875.0,269055.1220941717
148.0,2.0,4.0,-32.05598,115.88718999999999,7.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,415800.0,428147.56971574895
106.0,1.0,3.0,-31.847890000000003,115.86648999999998,1.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,264600.0,249880.35814603814
134.0,2.0,3.0,-32.03657158,115.8096413,9.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,396900.0,387115.01146845694
184.0,2.0,4.0,-32.253328,115.84813799999999,5.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,261450.0,239768.2472858403
320.0,3.0,4.0,-32.00772,115.88088,8.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,544950.0,675320.262834132
163.0,2.0,3.0,-32.03535931,115.82264950000001,9.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,488250.0,502060.4852839634
153.0,2.0,4.0,-31.964859999999998,116.02511000000001,6.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,529200.0,310067.8321190431
187.0,2.0,3.0,-32.02805223,115.84179640000002,3.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,535500.0,591883.3610043554
287.0,2.0,2.0,-31.999961,116.09518899999999,11.0,2009.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,658350.0,425934.35631531855
200.0,2.0,4.0,-31.89967,116.19436999999999,8.0,2019.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,367920.0,387902.4484576743
154.0,2.0,4.0,-31.84929963,115.84103429999999,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,215460.0,246997.06073390087
189.0,2.0,4.0,-31.93655,115.83585,3.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,680400.0,647733.1782155498
115.0,1.0,3.0,-32.452690000000004,115.75546000000001,2.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,206640.0,216286.53077666753
102.0,1.0,3.0,-31.87838,116.00191000000001,11.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,277200.0,206929.19813014782
60.0,1.0,2.0,-31.88518936,116.01890729999998,12.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,135450.0,194186.75804083588
151.0,1.0,2.0,-31.90124079,115.9694943,10.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,353430.0,448106.61079542246
162.0,1.0,3.0,-31.95273795,115.8146977,3.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,730800.0,694946.8843381903
175.0,2.0,3.0,-31.91517174,115.78922959999998,5.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,557865.0,569705.039189187
180.0,2.0,3.0,-32.03706,115.80488999999999,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,585900.0,515650.59422811697
123.0,1.0,4.0,-32.04027,115.91035,9.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,292950.0,290667.35482380283
200.0,2.0,4.0,-32.13911923,115.84288470000001,5.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,299250.0,339388.0131305957
238.0,2.0,5.0,-31.8102479,115.8522655,8.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,362250.0,369698.8214425657
180.0,2.0,5.0,-31.82256,115.84362,2.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,286650.0,284523.6400204221
185.0,2.0,4.0,-32.060140000000004,115.84402,3.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,532980.0,489661.0712395305
107.0,1.0,3.0,-31.923140000000004,115.88226999999999,6.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,321300.0,404892.91182036046
218.0,2.0,4.0,-31.87195125,116.1401576,10.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,378000.0,424222.01532861183
172.0,2.0,4.0,-32.33641531,115.8122518,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,220500.0,227912.21210125362
161.0,2.0,4.0,-31.856759999999998,116.04901000000001,7.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,297360.0,297093.0890798298
121.0,1.0,3.0,-32.166920000000005,116.00046,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195300.0,173365.58337314372
108.0,1.0,3.0,-31.89905747,116.0492075,6.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,245070.0,243426.05654490244
158.0,1.0,2.0,-32.03445008,115.80219340000001,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,481950.0,500561.31465311203
156.0,2.0,4.0,-32.13266646,115.9305999,4.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,286650.0,287486.16713921115
149.0,1.0,3.0,-31.90057876,115.90944990000001,1.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,308700.0,324311.9476264831
95.0,1.0,3.0,-31.76476115,115.7589477,4.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,209790.0,246217.80533572152
230.0,1.0,5.0,-31.88115,115.94668999999999,7.0,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,211050.0,352730.19863741676
270.0,2.0,4.0,-31.8946,116.18471000000001,3.0,2003.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,220500.0,146983.53007845057
150.0,2.0,3.0,-32.03311894,115.84699590000001,11.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,393750.0,458733.5815228048
108.0,1.0,3.0,-32.00842223,115.8773695,2.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,441000.0,383816.73795433494
198.0,2.0,4.0,-32.04633,115.91901999999999,12.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,179594.1,350543.77038214053
77.0,1.0,3.0,-31.84802,115.84003999999999,11.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,142380.0,179995.89048012937
136.0,2.0,3.0,-31.62908195,115.70056770000001,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,190260.0,212409.01639439035
200.0,2.0,4.0,-31.90800902,115.9909728,4.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,481950.0,396835.1405427608
162.0,2.0,4.0,-31.690170000000002,115.71331,9.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,349650.0,327924.4336031866
90.0,1.0,2.0,-31.90288,116.03947,2.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,165060.0,194250.98451353633
209.0,2.0,4.0,-32.14432,115.86078,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,340830.0,357880.19508117234
222.0,3.0,5.0,-32.01612372,116.0130301,1.0,2011.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,661500.0,429447.111606705
250.0,2.0,4.0,-32.05153,116.00336999999999,8.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,264600.0,324279.9064889669
185.0,2.0,3.0,-31.87400126,116.0104398,2.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,129150.0,297193.7251668388
200.0,3.0,2.0,-31.917209999999997,116.07704,9.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,454702.5,471465.64193282893
75.0,1.0,3.0,-31.86778,116.03872,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220500.0,202292.15299102903
91.0,1.0,3.0,-32.24295,115.80597,7.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,170100.0,182377.49999727105
136.0,2.0,3.0,-31.880840000000006,115.93591,7.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,241290.0,264702.56468742696
252.0,2.0,4.0,-31.69016682,115.79278590000001,4.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,429156.0,351051.157205589
262.0,2.0,5.0,-31.787190000000002,116.08291000000001,6.0,2018.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,330750.0,503530.3919496241
315.0,2.0,4.0,-31.97413,115.9372,1.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,579600.0,528843.0888857356
181.0,2.0,4.0,-32.06739,115.86503,10.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,453600.0,407935.54723822087
123.0,1.0,3.0,-31.83375,116.145651,11.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6071.0,390600.0,354451.6224198076
195.0,2.0,4.0,-31.718034499999998,115.7952648,7.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,277200.0,305720.2776778637
117.0,1.0,3.0,-32.059509999999996,115.85276999999999,9.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,390600.0,354888.14110533945
132.0,2.0,4.0,-31.86641,116.04341000000001,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,236250.0,242976.64537247457
203.0,2.0,4.0,-31.84732,115.77042,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,535500.0,504705.0879903733
154.0,1.0,3.0,-31.97141345,116.04528229999998,5.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,406350.0,309467.6037481114
100.0,1.0,3.0,-31.91736,116.04919,8.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,242550.0,261941.52122772022
144.0,2.0,4.0,-32.21507076,116.0171886,7.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,261450.0,212753.44068740305
114.0,2.0,3.0,-31.87668148,115.7970997,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,338310.0,345229.2940678492
190.0,2.0,4.0,-31.80145,115.97278999999999,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,289800.0,305252.11184948584
266.0,3.0,4.0,-31.69602,115.70975,11.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,541170.0,497057.828872222
213.0,2.0,4.0,-32.26934,115.83375,7.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,413910.0,281811.3064677454
100.0,1.0,3.0,-31.893309999999996,115.94738000000001,8.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,291060.0,242098.56968087397
178.0,2.0,4.0,-31.86036241,116.05482250000001,5.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,362250.0,311143.20227502787
168.0,1.0,4.0,-32.11956139,115.9919945,10.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,230265.0,163155.8220800174
177.0,2.0,4.0,-32.073029999999996,115.79762,9.0,2018.0,Australia,Samson,Not found,Western Australia,6115.0,333900.0,384228.12473893765
129.0,2.0,3.0,-31.77913773,115.81955390000002,6.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,231525.0,258989.54713024612
237.0,2.0,4.0,-31.70877,115.78917,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,374850.0,350443.9738626803
106.0,1.0,4.0,-32.05957417,116.0051027,5.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,151200.0,158560.47322489735
147.0,2.0,3.0,-32.01250039,115.7595969,1.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,626850.0,598374.8849551803
197.0,2.0,3.0,-31.71450621,115.7978475,6.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,283500.0,313083.478091679
252.0,2.0,4.0,-32.14788374,116.06410149999999,8.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,415800.0,448953.9889927311
121.0,1.0,3.0,-31.88668,115.99896000000001,7.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,330750.0,272638.51330100535
217.0,2.0,4.0,-31.86495944,116.2183658,7.0,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,352800.0,416713.7227835094
181.0,2.0,4.0,-32.247177,115.837396,4.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,219240.0,244428.76031522758
132.0,2.0,3.0,-31.9401,115.83248999999999,8.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,582750.0,608789.0044312694
112.0,1.0,4.0,-32.23016,115.8073,10.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,160779.15,188849.0630370499
102.0,1.0,3.0,-31.98698,116.00498,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,204750.0,220497.74546765056
223.0,2.0,4.0,-31.896033600000006,116.1619587,8.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,459900.0,434702.0400449321
229.0,2.0,4.0,-32.08065188,115.9526172,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,332640.0,351424.9668848247
83.0,1.0,3.0,-32.04562,115.8515,12.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,333900.0,318709.6220591682
171.0,2.0,4.0,-31.89678,116.03702,6.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,229950.0,315464.0073733631
145.0,2.0,4.0,-31.88885131,116.0546956,8.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,220500.0,284822.65110942064
260.0,2.0,4.0,-31.73123,115.73263999999999,6.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,485100.0,489561.8517998003
236.0,2.0,4.0,-32.05003,115.78148,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,475650.0,477454.2334468051
235.0,2.0,5.0,-31.75352909,115.80844309999999,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,308700.0,345377.3211534075
140.0,2.0,3.0,-31.843902000000003,115.889021,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,231525.0,236242.00904698076
62.0,1.0,2.0,-31.98098751,115.7861297,6.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,283500.0,334821.8120875952
116.0,2.0,3.0,-32.02278266,115.94436100000001,3.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,220500.0,236839.1573435778
140.0,2.0,4.0,-31.794859999999996,115.97355,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,182700.0,215359.59698015885
130.0,2.0,3.0,-31.75815,115.81107,11.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,252000.0,235264.794333208
188.0,2.0,4.0,-31.60252078,115.68462659999999,12.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,292950.0,261552.35124821035
85.0,1.0,3.0,-31.884359999999997,115.94853,6.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,270900.0,223139.3317514694
185.0,2.0,4.0,-32.40748,115.76296,1.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,343980.0,241136.1488041208
152.0,2.0,3.0,-31.65501778,115.72047450000001,11.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,196560.0,224795.15661843456
93.0,1.0,3.0,-32.11996248,115.99562179999998,5.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,182700.0,167671.87811192952
159.0,2.0,3.0,-31.64757023,115.69804909999999,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,264600.0,233658.24005606043
231.0,2.0,4.0,-31.659999,115.72156899999999,1.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,346500.0,317293.5034392019
198.0,2.0,4.0,-32.00319312,115.99607209999999,4.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,365400.0,339112.02608209214
210.0,2.0,4.0,-31.8711473,115.97064479999999,2.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6935.0,355950.0,432493.51885719417
144.0,1.0,3.0,-31.959840000000003,115.80978999999999,2.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6008.0,784350.0,657959.7517822781
179.0,2.0,4.0,-31.738435,115.799621,9.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,296100.0,308322.75663926214
217.0,2.0,4.0,-32.15352475,115.86949609999999,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,428400.0,368258.8476766421
176.0,2.0,4.0,-31.83551,115.90093,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,289800.0,283889.11763854575
282.0,2.0,4.0,-31.773869,116.083727,10.0,2008.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,598500.0,506290.5510757444
94.0,2.0,3.0,-31.87702218,115.8438707,8.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,226800.0,203775.90112313436
143.0,2.0,4.0,-32.358959999999996,115.77213,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,198450.0,197108.0460603392
97.0,1.0,3.0,-31.84207,115.86201000000001,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,234675.0,247261.98995740866
106.0,1.0,3.0,-31.923409999999997,115.83516999999999,5.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,532980.0,536421.7574791295
123.0,2.0,3.0,-31.73607269,115.80097590000001,4.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,225540.0,245580.77541817256
155.0,2.0,3.0,-31.98641296,115.87362079999998,4.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,623700.0,506604.18333407387
167.0,1.0,3.0,-32.11363164,116.00334950000001,12.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,166950.0,213382.35700903932
167.0,2.0,4.0,-32.10559,115.83077,12.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,296100.0,302725.6155153521
243.0,2.0,4.0,-32.10117,115.85377,6.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,441000.0,423293.37835730956
110.0,2.0,4.0,-32.28562,115.76723,6.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,189000.0,170261.69288589948
228.0,2.0,4.0,-31.738459999999996,115.73415,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,434700.0,457595.2427946111
172.0,2.0,4.0,-32.03586,115.98581999999999,3.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,252000.0,294316.53615146707
113.0,1.0,3.0,-32.24778,115.83158,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,189000.0,154885.2770211404
229.0,2.0,4.0,-32.30087,115.73875,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,250425.0,304917.11944932997
232.0,3.0,5.0,-31.92586603,115.793401,5.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,409500.0,744383.9683224006
189.0,2.0,4.0,-31.716811,115.7323531,8.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,292950.0,301844.10508825927
190.0,2.0,4.0,-31.87000033,115.9672875,3.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,292950.0,295770.27728398767
160.0,1.0,3.0,-32.44559418,115.76457490000001,8.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,119700.0,175873.56686055675
154.0,2.0,4.0,-31.679409999999997,115.7092,9.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,302400.0,302408.77330286213
