Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
230.0,2.0,4.0,-31.93284545,116.0047673,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9822291884480324,0.8066211938858032
225.0,2.0,4.0,-31.86588599,115.83719209999998,8.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.6895156194179309,0.721001386642456
159.0,2.0,4.0,-32.23038,115.82911999999999,3.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0205800569247376,0.9410438537597656
107.0,2.0,3.0,-31.59782123,115.6668504,8.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.3482169899068492,1.3302242755889893
85.0,1.0,2.0,-32.06472665,115.7545999,10.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.2099065560273654,1.2805392742156982
282.0,2.0,4.0,-31.86477,115.79871999999999,7.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.916070291815646,0.7874537706375122
64.0,2.0,2.0,-31.76721891,116.0755682,5.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,2.249435864234035,2.518075704574585
210.0,2.0,4.0,-31.70893,115.78323999999999,1.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8885217883720576,0.9385192394256592
171.0,3.0,3.0,-31.830240000000003,115.78307,11.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.784172321921522,0.912185788154602
157.0,2.0,4.0,-32.39667,115.74659,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8564866557777469,1.021953821182251
121.0,1.0,3.0,-32.04852,115.80378,11.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,1.1036914745934543,1.0241308212280273
125.0,1.0,3.0,-31.89293,115.93224,5.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0150427151838348,1.0255036354064941
152.0,2.0,4.0,-31.981579999999997,115.93215,8.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8921664554158822,0.9477615356445312
117.0,1.0,3.0,-32.27995,115.7654,4.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7793693262906529,1.0126726627349854
115.0,1.0,3.0,-31.91025,116.04328999999998,4.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.1662286764128,1.3481364250183105
174.0,2.0,4.0,-31.87622278,115.8900973,10.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.1936045752266642,1.1266145706176758
153.0,2.0,4.0,-31.88056,115.80476999999999,9.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1091316379293676,1.23388671875
120.0,1.0,4.0,-32.10403,115.83547,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0940915007433951,1.1274683475494385
200.0,2.0,3.0,-31.98024096,115.80043159999998,7.0,2019.0,Australia,Nedlands,Not found,Western Australia,6009.0,0.8010434776809328,0.844001293182373
189.0,2.0,4.0,-31.767409999999998,115.78855,2.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.8818249721627852,0.9217033386230469
272.0,2.0,4.0,-31.85716762,115.93639089999999,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7226019863319145,0.7896761894226074
100.0,1.0,3.0,-31.82556,116.02173,6.0,2014.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.0021921666863334,1.1646621227264404
230.0,2.0,4.0,-31.99418,116.06438999999999,9.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9971537840717338,0.8503439426422119
226.0,2.0,4.0,-31.650123999999998,115.693661,12.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8515411967721419,0.8845033645629883
224.0,2.0,3.0,-32.11781,116.0763,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.7175268635814118,0.8386516571044922
145.0,2.0,4.0,-31.964979999999997,115.95062,2.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9422216177036508,0.9752135276794434
104.0,1.0,3.0,-32.11727874,115.992806,10.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.1645241001006232,1.1766846179962158
90.0,1.0,3.0,-31.90069,115.99238999999999,5.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.3000905946638412,1.9115548133850098
145.0,1.0,3.0,-32.03700207,115.9308753,7.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9132293575059844,0.8044512271881104
165.0,2.0,3.0,-32.249728999999995,115.835951,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9821915861881428,0.9737999439239502
116.0,2.0,4.0,-31.865270000000002,115.93012,3.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1350128338965233,1.1255264282226562
144.0,1.0,3.0,-31.59639462,115.671617,7.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8042620717372725,0.9729776382446289
151.0,2.0,3.0,-32.01641,115.90861000000001,8.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.8774665924697858,0.8873089551925659
159.0,2.0,4.0,-31.91708649,115.82524950000001,5.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,1.143115252376552,0.8129785060882568
166.0,2.0,4.0,-31.752029999999998,115.76064,6.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.2270610294613915,0.9884591102600098
172.0,2.0,4.0,-31.8694,116.0559,3.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1175803084791267,1.007779836654663
171.0,2.0,4.0,-31.90079,115.95066000000001,9.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8229694572697493,1.0238924026489258
130.0,2.0,4.0,-31.916109999999996,115.93982,1.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.9574207638811664,0.9835923910140991
172.0,1.0,3.0,-32.06636202,115.7991762,5.0,2011.0,Australia,Samson,Not found,Western Australia,6115.0,0.877982360200301,0.852949857711792
204.0,2.0,4.0,-31.77805,115.78618,3.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8821841458871194,1.0458881855010986
208.0,2.0,4.0,-32.1524729,116.02019569999999,6.0,2020.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.6885806565629935,0.8026520013809204
174.0,2.0,4.0,-31.71789,115.78546000000001,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.5274226881541678,1.0550875663757324
95.0,1.0,3.0,-32.25031,115.82368000000001,6.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.4547774441923351,1.3656213283538818
194.0,2.0,4.0,-32.00736522,116.09019669999999,9.0,2007.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.8890878397746581,1.0429375171661377
223.0,2.0,4.0,-31.81502,115.84656000000001,8.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9951572401266002,0.9904707670211792
256.0,2.0,4.0,-32.16446672,115.84752340000001,5.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8630909510069457,0.9850060939788818
138.0,2.0,5.0,-31.673659999999998,115.73121,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8245007578541145,1.0345144271850586
250.0,2.0,4.0,-31.8648632,115.77428940000001,5.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,1.0708015480173108,0.8430418968200684
109.0,1.0,2.0,-31.9189,115.88526,8.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0407726667328627,1.1001756191253662
121.0,1.0,3.0,-31.94893756,115.8062618,5.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,1.0642785042028522,1.2058217525482178
325.0,2.0,4.0,-32.18003,116.01518999999999,6.0,2012.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,0.470697735253833,0.7209166288375854
154.0,2.0,4.0,-32.00535172,115.9904723,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.091135027264749,0.9936490058898926
96.0,1.0,3.0,-31.884890000000002,115.93498999999998,7.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.3012267949876863,1.1473088264465332
200.0,2.0,4.0,-31.76672,115.82037,11.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9931983376003196,0.9696953296661377
157.0,2.0,4.0,-31.82255,115.84778999999999,1.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.01762493221191,0.9831047058105469
188.0,2.0,4.0,-31.90169626,115.79184409999999,6.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8785707266630961,1.0511620044708252
177.0,2.0,3.0,-31.79018507,115.9875146,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.2165658434599762,0.9205682277679443
120.0,2.0,4.0,-31.93830819,115.8118955,12.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.2154702263709172,1.253103256225586
278.0,2.0,4.0,-32.110479999999995,115.85835,7.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8023467284643507,0.8295217752456665
133.0,2.0,4.0,-31.97537062,115.76619050000001,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6910.0,1.206452037774413,0.8588017225265503
172.0,2.0,5.0,-31.872809999999998,116.02023999999999,10.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7708478078110845,0.8394947052001953
153.0,2.0,3.0,-31.63485565,115.68638940000001,2.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.2555241457810664,1.2177329063415527
280.0,2.0,4.0,-31.85765034,116.05037639999999,10.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7234797359615973,0.7326736450195312
143.0,1.0,4.0,-32.10726,115.83968999999999,11.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8962587718377463,0.8987722396850586
180.0,2.0,4.0,-32.07076471,115.7947989,3.0,2012.0,Australia,Samson,Not found,Western Australia,6183.0,0.953732069290586,0.9339233636856079
102.0,2.0,4.0,-31.874549,116.01567,4.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1667427131220454,1.2211377620697021
300.0,2.0,4.0,-31.86319934,116.04956010000001,4.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.6068604354568387,0.7587275505065918
130.0,2.0,4.0,-32.13687,115.82145,7.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.112290517365879,1.1942131519317627
266.0,1.0,4.0,-31.87616,115.88321,1.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.7679792780331796,0.6902059316635132
189.0,2.0,4.0,-31.873309999999996,115.90858999999999,7.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.3690889845431005,0.9694477319717407
203.0,2.0,3.0,-31.852240000000002,115.81585,4.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.6202276292771967,0.8592983484268188
180.0,2.0,4.0,-31.797659999999997,115.97357,1.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0436169610142365,0.9500793218612671
155.0,2.0,3.0,-31.94042123,115.80305870000001,6.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.8260329063055369,0.846829891204834
182.0,2.0,4.0,-32.10926,115.78116000000001,2.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.9900237376916086,0.8778518438339233
140.0,1.0,3.0,-31.922209999999996,116.07376000000001,10.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0848696335154755,1.0666735172271729
217.0,2.0,4.0,-32.39175201,115.9766432,9.0,2018.0,Australia,Keysbrook,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,1.0615349636390163,0.8905256986618042
182.0,2.0,4.0,-32.06015,115.83195,1.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.2956891587284451,1.0377960205078125
164.0,2.0,3.0,-32.09527986,115.9708865,3.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.1937594773625548,1.0329523086547852
211.0,2.0,4.0,-32.354501500000005,115.7562004,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.7813017128487838,0.8698201179504395
81.0,1.0,3.0,-32.00827,115.92068,7.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.28674960589531,1.2210075855255127
127.0,2.0,4.0,-32.17073,116.00256999999999,6.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.111026954678063,1.1746442317962646
149.0,3.0,3.0,-32.07628,115.75417,2.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.1325361254429518,1.1510300636291504
264.0,2.0,4.0,-32.12926405,116.09103329999999,9.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,1.1204707050897351,0.8536889553070068
130.0,2.0,3.0,-31.92685,115.94835,10.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8617221257202458,0.9878226518630981
81.0,1.0,3.0,-31.86344,116.04343,7.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.3916858064981183,1.3094992637634277
180.0,2.0,4.0,-32.17313852,115.85965459999998,3.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8903549766818867,1.0341267585754395
113.0,1.0,3.0,-32.041740000000004,115.85077,6.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.960064125199229,1.0448126792907715
205.0,2.0,4.0,-32.09982,115.92271000000001,7.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9405710189193074,0.9254741668701172
140.0,1.0,3.0,-31.90022,115.97673,5.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8772840653663234,0.9131263494491577
188.0,2.0,4.0,-32.176829999999995,115.81525,6.0,2011.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.2393229260385109,0.9967879056930542
90.0,1.0,2.0,-32.01867563,115.86930770000001,9.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.2291112941220976,1.2206895351409912
140.0,2.0,4.0,-32.3421,115.76391000000001,8.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.04114032332296,0.9946457147598267
135.0,2.0,3.0,-32.03497815,115.88544750000001,12.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0716674812340767,1.0639007091522217
271.0,2.0,4.0,-32.12281,115.7686,10.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.7417404893891247,0.9708895683288574
97.0,1.0,3.0,-31.78357,115.75476,2.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.384613396923449,1.2040371894836426
94.0,1.0,2.0,-32.00846545,115.87671599999999,9.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,1.8681614264909483,1.3420546054840088
110.0,2.0,3.0,-32.23757121,115.8419491,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.3483653000160238,0.923869252204895
180.0,2.0,4.0,-32.16797231,115.8456045,12.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1559025477189315,1.104668378829956
214.0,2.0,4.0,-31.76714,115.73816000000001,6.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.0885374885456591,1.0427496433258057
93.0,1.0,3.0,-32.03241,115.92517,3.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9472650134012868,1.1128239631652832
97.0,1.0,3.0,-32.16340443,115.996788,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.226298331958555,1.1008257865905762
176.0,1.0,3.0,-31.89257212,116.1069135,5.0,2006.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.8784052985567049,0.7614872455596924
128.0,2.0,3.0,-32.03505,115.8868,8.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0585108492099975,1.1854500770568848
165.0,2.0,4.0,-31.87275342,116.01858,3.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8325944339643345,0.836459755897522
99.0,2.0,4.0,-31.863540000000004,116.04356000000001,3.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.18031002435816,0.961138129234314
197.0,2.0,4.0,-31.64436504,115.69949209999999,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9844945353895618,0.9127483367919922
270.0,2.0,4.0,-32.03475,115.82002,12.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8960991398609196,0.832988977432251
119.0,2.0,3.0,-31.87877871,115.8895831,4.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.4791883231607692,1.2154762744903564
213.0,3.0,4.0,-31.92160516,115.93808270000001,8.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.831063198277653,1.0146009922027588
255.0,2.0,4.0,-32.17088892,115.86487199999999,3.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0838313739371186,0.9281688928604126
135.0,2.0,4.0,-32.07479,115.98763999999998,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.2652504228877828,0.995816707611084
219.0,2.0,4.0,-32.04245931,115.75942549999999,8.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.8610224973000469,0.7984775304794312
73.0,1.0,2.0,-32.03974316,115.809904,9.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.9209279532394556,0.9641371965408325
130.0,1.0,3.0,-31.98431925,115.8740861,12.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,0.9409266302775764,1.0989840030670166
91.0,1.0,3.0,-32.24295,115.80597,7.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.130872102576672,1.0897600650787354
295.0,3.0,5.0,-32.06527,115.80835,2.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6183.0,0.8237676672203029,0.8235331773757935
115.0,1.0,3.0,-31.93312393,115.9369281,8.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.4245205406950858,1.5304620265960693
216.0,2.0,4.0,-31.59204,115.71198000000001,4.0,2013.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,1.1583966302481052,1.0850770473480225
228.0,2.0,4.0,-31.72427012,115.73096809999998,9.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9637547097398492,0.911919355392456
140.0,1.0,3.0,-31.900159999999996,115.89226000000001,1.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9818091483105064,1.0770297050476074
145.0,1.0,3.0,-31.927559999999996,116.08976000000001,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.100785589267364,1.0414555072784424
190.0,2.0,4.0,-31.76755227,115.9807746,7.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9959541426602962,0.9315081834793091
255.0,2.0,4.0,-32.27237488,115.82840520000002,12.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.1338443741048565,0.8022586107254028
243.0,2.0,4.0,-32.08863,115.93276000000002,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8889980233307964,0.9223583936691284
203.0,2.0,4.0,-31.77342,115.82255,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9730334986480734,0.9696686267852783
212.0,2.0,4.0,-31.774009999999997,116.02443000000001,8.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.2034444150076418,1.297680139541626
205.0,2.0,4.0,-31.850690000000004,115.79988999999999,3.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8926033660498557,0.8927770853042603
