Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
114.0,2.0,3.0,-32.15625,116.0,9.0,2017.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,189000.0,185242.0625
143.0,1.0,3.0,-31.890625,116.0,9.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,352800.0,409911.875
131.0,2.0,3.0,-31.78125,115.8125,8.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,281925.0,270260.59375
144.0,2.0,4.0,-32.34375,115.75,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,242550.0,189863.40625
194.0,1.0,4.0,-31.875,116.125,11.0,2010.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,288540.0,393021.1875
130.0,2.0,3.0,-31.875,115.875,8.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,280350.0,303163.5
144.0,2.0,4.0,-31.703125,115.75,2.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,247590.0,244256.734375
152.0,1.0,1.9990234375,-31.859375,116.25,10.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,267750.0,306242.4375
159.0,2.0,3.0,-32.34375,115.8125,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,192150.00000000003,204280.8125
239.0,2.0,4.0,-31.859375,116.25,2.998046875,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,318150.0,413383.3125
231.0,2.0,4.0,-32.0,116.0,10.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,352800.0,384863.6875
112.0,1.0,3.0,-31.984375,116.0,2.998046875,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,233100.0,206311.203125
162.0,2.0,3.0,-32.4375,115.75,6.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,246015.0,231961.84375
246.0,2.0,4.0,-32.03125,115.875,12.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,793800.0,651659.5625
89.0,1.0,1.9990234375,-31.84375,115.875,6.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,179550.0,236447.140625
128.0,2.0,3.0,-31.734375,115.8125,4.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,292950.0,274899.9375
189.0,2.0,4.0,-31.875,116.1875,1.0009765625,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,341775.0,318804.9375
336.0,2.0,3.0,-31.890625,116.125,7.0,2009.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,693000.0,580090.25
261.0,2.0,4.0,-31.75,115.75,1.0009765625,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,557550.0,617006.875
104.0,2.0,3.0,-31.859375,116.0625,6.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,166950.0,167464.234375
156.0,2.0,4.0,-31.734375,115.8125,6.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,313740.0,315936.96875
100.0,1.0,3.0,-31.65625,115.6875,1.0009765625,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,220500.0,208431.78125
268.0,2.0,4.0,-32.03125,115.875,11.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6102.0,616140.0,697784.25
155.0,2.0,3.0,-32.03125,115.8125,7.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,400050.0,447335.125
215.0,2.0,4.0,-31.8125,115.75,10.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,495180.0,429500.125
181.0,2.0,4.0,-31.734375,115.8125,12.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,329175.0,312664.90625
82.0625,1.0,3.0,-31.84375,115.9375,12.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,211050.0,194690.109375
86.0,1.0,1.9990234375,-31.890625,115.8125,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,371700.0,374997.625
256.0,3.0,4.0,-31.90625,116.0625,7.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,415800.0,572106.8125
245.0,2.0,4.0,-31.8125,115.75,10.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,598500.0,517548.1875
123.0,1.0,3.0,-32.03125,115.9375,5.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,322875.0,247505.328125
239.0,2.0,4.0,-31.890625,116.1875,6.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,390600.0,424197.3125
84.0,1.0,1.9990234375,-31.90625,115.9375,9.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,252000.0,200788.828125
249.0,2.0,4.0,-31.890625,116.0,9.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,573300.0,534050.1875
239.0,2.0,4.0,-32.21875,116.0,6.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,241290.0,317561.8125
130.0,2.0,3.0,-31.78125,116.0625,5.0,2016.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,425250.0,350138.75
210.0,2.0,4.0,-31.84375,115.75,4.0,2019.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,570150.0,522001.34375
182.0,2.0,4.0,-31.8125,116.0,5.0,1997.0,Australia,Millendon,City Of Swan,Western Australia,6069.0,163800.00000000003,261842.015625
142.0,2.0,4.0,-31.875,115.9375,2.998046875,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,280350.0,267684.15625
208.0,2.0,4.0,-31.609375,115.75,9.0,1993.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6036.0,163800.00000000003,104447.9765625
170.0,2.0,4.0,-31.671875,115.6875,4.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,193410.0,255851.75
97.0,1.0,3.0,-31.890625,116.0,10.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,204750.0,194634.5
139.0,2.0,3.0,-31.953125,115.9375,12.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,277200.0,280728.78125
97.0,1.0,3.0,-31.890625,116.0,7.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,195300.0,213557.390625
222.0,2.0,5.0,-32.0625,115.8125,6.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,441000.0,407237.59375
109.0,1.0,3.0,-32.3125,115.75,7.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,140490.0,168854.5625
187.0,1.0,5.0,-32.125,115.9375,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,324450.0,287941.03125
119.0,1.0,3.0,-31.859375,116.0625,11.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,239400.0,211744.21875
138.0,1.0,3.0,-31.90625,116.0625,4.0,2003.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,88200.0,41125.26953125
235.0,2.0,4.0,-31.765625,115.75,9.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,507465.0,446680.375
201.0,2.0,4.0,-32.3125,115.75,2.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,236250.0,259316.78125
241.0,2.0,4.0,-31.8125,115.8125,1.0009765625,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,451080.0,388952.8125
125.0,2.0,3.0,-31.921875,115.8125,11.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,579600.0,617732.125
113.0,2.0,3.0,-32.03125,115.8125,10.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,324450.0,376026.28125
124.0,2.0,4.0,-31.859375,115.9375,9.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,266175.0,279101.71875
71.0,1.0,1.9990234375,-32.28125,116.0,2.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,171675.0,227478.3125
93.0,1.0,1.9990234375,-31.890625,116.0,11.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,245700.0,203799.71875
168.0,2.0,4.0,-32.0625,115.75,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,645750.0,653727.625
190.0,2.0,4.0,-32.25,115.875,8.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,204750.0,251807.859375
170.0,2.0,4.0,-32.375,115.75,6.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,238770.0,204849.265625
130.0,1.0,3.0,-31.796875,115.8125,9.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,303030.0,286750.1875
143.0,2.0,4.0,-32.25,115.875,12.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,233100.0,215611.890625
129.0,1.0,3.0,-32.0625,115.75,8.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,407295.0,439743.9375
130.0,2.0,4.0,-31.828125,115.9375,5.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,267750.0,221601.09375
105.0,1.0,3.0,-31.90625,116.125,7.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,286650.0,327450.53125
85.0,1.0,3.0,-31.953125,116.0,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,269640.0,274530.71875
229.0,3.0,4.0,-31.859375,115.8125,12.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,565110.0,498459.53125
241.0,2.0,5.0,-32.25,115.9375,10.0,2012.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,428400.0,597497.875
255.0,2.0,4.0,-32.28125,115.8125,12.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,453600.0,353554.40625
153.0,2.0,4.0,-31.65625,115.6875,10.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,207900.0,290509.40625
85.0,1.0,3.0,-32.25,115.8125,7.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,148050.0,198824.125
168.0,2.0,4.0,-31.921875,116.0,2.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,340200.0,337403.0625
90.0,2.0,3.0,-32.34375,116.0,4.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,299250.0,418104.0
300.0,2.0,4.0,-32.1875,116.0,2.998046875,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,513450.0,264516.875
157.0,2.0,4.0,-31.96875,115.9375,12.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,372960.0,329536.09375
203.0,2.0,4.0,-32.375,116.0,9.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,447300.0,355401.875
260.0,2.0,4.0,-31.734375,115.75,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,516600.0,543859.6875
201.0,2.0,4.0,-31.65625,115.6875,5.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,409500.0,383651.1875
239.0,2.0,4.0,-31.703125,115.8125,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,434700.0,371912.71875
83.0,1.0,3.0,-31.84375,115.875,9.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,169470.00000000003,156650.515625
224.0,2.0,4.0,-32.09375,115.9375,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,305550.0,255658.71875
187.0,2.0,4.0,-31.921875,115.9375,1.0009765625,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,297990.0,374481.8125
288.0,3.0,3.0,-32.125,115.9375,8.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,406350.0,362233.5625
113.0,1.0,4.0,-31.84375,115.875,2.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,250110.0,265871.03125
206.0,2.0,4.0,-32.0625,116.0,10.0,2020.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,466200.0,332698.53125
183.0,1.0,5.0,-31.890625,116.125,6.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,403200.0,396391.125
212.0,2.0,3.0,-31.8125,116.0625,5.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,724500.0,486696.625
245.0,2.0,4.0,-32.15625,116.0625,1.0009765625,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,535500.0,458102.15625
192.0,2.0,3.0,-32.28125,115.8125,10.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,270900.0,228909.421875
109.0,1.0,4.0,-32.15625,116.0,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,179550.0,210068.203125
126.0,1.0,3.0,-31.828125,115.8125,11.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,302400.0,320269.1875
120.0,2.0,3.0,-31.8125,115.8125,4.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,252000.0,261421.328125
179.0,2.0,1.9990234375,-32.125,116.0625,1.0009765625,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,362250.0,289422.59375
191.0,2.0,4.0,-32.09375,115.875,4.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,299250.0,312242.90625
223.0,2.0,4.0,-31.8125,115.8125,2.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,363510.0,374164.28125
119.0,2.0,3.0,-31.796875,116.0,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,196560.0,191728.71875
237.0,2.0,4.0,-31.703125,115.8125,1.0009765625,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,324450.0,378649.28125
129.0,1.0,3.0,-31.75,115.8125,5.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,217350.0,189673.25
140.0,2.0,3.0,-31.796875,116.0,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,242550.0,200931.046875
228.0,2.0,4.0,-32.09375,115.9375,8.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,341460.0,352969.8125
120.0,1.0,3.0,-31.765625,116.0,5.0,2006.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,201600.0,269594.6875
181.0,2.0,4.0,-32.09375,115.875,10.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,371700.0,359639.6875
142.0,1.0,3.0,-32.09375,116.0,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,277200.0,306751.1875
197.0,2.0,4.0,-32.15625,116.0,2.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,125370.0,109911.0234375
184.0,2.0,3.0,-31.953125,115.8125,1.0009765625,2016.0,Australia,Daglish,Not found,Western Australia,6014.0,724500.0,703642.1875
259.0,2.0,4.0,-31.6875,115.6875,2.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,340200.0,481750.125
200.0,2.0,4.0,-32.09375,115.9375,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,387450.0,368928.78125
139.0,2.0,4.0,-31.8125,115.875,2.998046875,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,261450.0,276153.1875
214.0,2.0,4.0,-32.125,115.8125,9.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,365400.0,327446.3125
184.0,2.0,3.0,-31.90625,116.125,6.0,2001.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,78750.0,175462.125
81.0625,1.0,3.0,-31.859375,116.0625,7.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,206640.0,218767.46875
121.0,2.0,3.0,-32.21875,115.8125,8.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,119385.0,198723.796875
261.0,2.0,5.0,-31.765625,116.0,1.0009765625,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,322560.0,348773.125
132.0,2.0,4.0,-31.859375,116.0625,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,270900.0,240113.1875
281.0,2.0,4.0,-31.875,116.1875,4.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,488250.0,436156.84375
187.0,2.0,4.0,-31.921875,116.0625,11.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,330750.0,371730.28125
127.0,1.0,4.0,-32.125,116.0,11.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,154350.0,165951.03125
216.0,2.0,4.0,-32.09375,115.9375,9.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,346500.0,341232.34375
203.0,2.0,4.0,-32.125,115.8125,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,333900.0,368927.53125
153.0,2.0,4.0,-32.375,116.0,8.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,277200.0,289994.9375
148.0,1.0,3.0,-31.875,116.1875,5.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,327600.0,275618.59375
120.0,2.0,3.0,-31.890625,115.8125,10.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6060.0,264600.0,315533.28125
300.0,2.0,3.0,-31.828125,115.75,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,787500.0,683545.625
221.0,2.0,4.0,-31.890625,115.8125,2.998046875,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,538650.0,544835.5625
118.0,1.0,3.0,-31.859375,115.875,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,243180.0,260123.8125
270.0,3.0,4.0,-31.921875,115.9375,2.998046875,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,535500.0,649273.8125
141.0,2.0,3.0,-31.875,115.875,2.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,258300.0,264297.71875
177.0,1.0,3.0,-31.921875,115.8125,2.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,516600.0,567861.5
160.0,1.0,3.0,-31.90625,116.0625,10.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,130409.99999999997,140062.0625
140.0,2.0,3.0,-32.34375,115.8125,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,204750.0,189213.265625
98.0625,1.0,3.0,-31.859375,116.3125,5.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,261450.0,268095.84375
175.0,2.0,4.0,-32.03125,115.9375,12.0,2020.0,Australia,Wilson,City Of Canning,Western Australia,6147.0,504000.0,407192.25
83.0,1.0,1.9990234375,-31.796875,116.3125,9.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,214200.0,221373.515625
226.0,2.0,4.0,-32.09375,115.875,11.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,431550.0,462255.9375
330.0,3.0,5.0,-32.03125,115.8125,10.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,819000.0,646031.625
117.0,2.0,4.0,-31.890625,115.9375,8.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,258300.0,258302.109375
310.0,2.0,4.0,-32.0625,115.8125,8.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,504000.0,610519.1875
124.0,2.0,3.0,-31.734375,115.8125,9.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,278460.0,253725.53125
253.0,3.0,5.0,-31.921875,115.8125,6.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,786870.0,698351.5625
210.0,2.0,4.0,-31.921875,116.0,7.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,376110.0,411726.46875
126.0,1.0,3.0,-32.03125,115.875,11.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,377937.0,400756.5
272.0,1.0,4.0,-32.25,115.9375,9.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,217350.0,248649.875
176.0,1.0,3.0,-31.859375,115.9375,11.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,283500.0,294341.875
125.0,1.0,4.0,-31.78125,115.75,8.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,267750.0,297397.84375
173.0,2.0,4.0,-32.0,116.0,6.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,333900.0,324690.21875
128.0,1.0,3.0,-31.84375,115.875,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,252000.0,232348.578125
162.0,2.0,3.0,-31.96875,115.8125,8.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,664650.0,565016.0625
155.0,2.0,3.0,-31.5625,115.625,1.0009765625,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,233100.0,207278.25
110.0,1.0,3.0,-32.0625,115.8125,6.0,2011.0,Australia,O'connor,Not found,Western Australia,6183.0,333900.0,232038.09375
182.0,2.0,4.0,-32.09375,115.75,2.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,374220.0,336581.21875
158.0,2.0,4.0,-32.03125,115.875,5.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,504039.69,486579.0625
106.0,1.0,1.9990234375,-31.890625,115.9375,11.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,281610.0,261632.765625
203.0,3.0,4.0,-31.96875,116.0625,7.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,563850.0,493049.4375
171.0,2.0,4.0,-31.703125,115.8125,12.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,267750.0,264062.65625
160.0,2.0,4.0,-32.1875,116.0,5.0,2019.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,466200.0,347720.5625
235.0,2.0,5.0,-32.09375,115.8125,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,441000.0,399317.78125
132.0,1.0,3.0,-32.15625,115.9375,1.0009765625,2010.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,192150.00000000003,352922.34375
111.0,3.0,4.0,-32.03125,115.9375,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,409500.0,314934.0625
273.0,1.0,5.0,-31.78125,115.875,7.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,107100.0,150334.09375
